,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,15844979.505634,10180.15354,5457.048767,83785.362854,Income Statement
1,Tax Rate For Calcs,0.181573,0.076543,0.069962,0.033825,Income Statement
2,Normalized EBITDA,44252000.0,91713000.0,-7502000.0,138962000.0,Income Statement
3,Total Unusual Items,87265000.0,133000.0,78000.0,2477000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,87265000.0,133000.0,78000.0,2477000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,58903000.0,-16239000.0,-132735000.0,-2793000.0,Income Statement
6,Reconciled Depreciation,48347000.0,50913000.0,63194000.0,66218000.0,Income Statement
7,Reconciled Cost Of Revenue,45820000.0,172717000.0,198881000.0,204068000.0,Income Statement
8,EBIT,83170000.0,30798000.0,-70618000.0,75221000.0,Income Statement
9,Net Interest Income,-1323000.0,-42880000.0,-66983000.0,-65580000.0,Income Statement
10,Interest Expense,11199000.0,48383000.0,72102000.0,73595000.0,Income Statement
11,Interest Income,10124000.0,5638000.0,5254000.0,8192000.0,Income Statement
12,Normalized Income,-12517020.494366,-16361819.84646,-132807542.951233,-5186214.637146,Income Statement
13,Net Income From Continuing And Discontinued Operation,58903000.0,-16239000.0,-132735000.0,-2793000.0,Income Statement
14,Total Expenses,143756000.0,225805000.0,326485000.0,258689000.0,Income Statement
15,Rent Expense Supplemental,1062000.0,998000.0,1030000.0,1230000.0,Income Statement
16,Diluted Average Shares,11569918.0,11569918.0,11569918.0,11569918.0,Income Statement
17,Basic Average Shares,11569918.0,11569918.0,11569918.0,11569918.0,Income Statement
18,Diluted EPS,5.09,-1.84,-11.47,-0.24,Income Statement
19,Basic EPS,5.09,-1.84,-11.47,-0.24,Income Statement
20,Diluted NI Availto Com Stockholders,58903000.0,-16239000.0,-132735000.0,-2793000.0,Income Statement
21,Net Income Common Stockholders,58903000.0,-16239000.0,-132735000.0,-2793000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,58903000.0,-16239000.0,-132735000.0,-2793000.0,Income Statement
24,Minority Interests,,0.0,0.0,-4364000.0,Income Statement
25,Net Income Including Noncontrolling Interests,58903000.0,-16239000.0,-132735000.0,1571000.0,Income Statement
26,Net Income Continuous Operations,58903000.0,-16239000.0,-132735000.0,1571000.0,Income Statement
27,Tax Provision,13068000.0,-1346000.0,-9985000.0,55000.0,Income Statement
28,Pretax Income,71971000.0,-17585000.0,-142720000.0,1626000.0,Income Statement
29,Other Non Operating Income Expenses,1700000.0,3761000.0,20000.0,17000.0,Income Statement
30,Special Income Charges,87167000.0,133000.0,78000.0,2477000.0,Income Statement
31,Other Special Charges,-52023000.0,-133000.0,-78000.0,-2477000.0,Income Statement
32,Write Off,-35144000.0,,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-1323000.0,-42880000.0,-66983000.0,-65580000.0,Income Statement
34,Total Other Finance Cost,248000.0,135000.0,135000.0,177000.0,Income Statement
35,Interest Expense Non Operating,11199000.0,48383000.0,72102000.0,73595000.0,Income Statement
36,Interest Income Non Operating,10124000.0,5638000.0,5254000.0,8192000.0,Income Statement
37,Operating Income,-15676000.0,21394000.0,-75835000.0,64707000.0,Income Statement
38,Operating Expense,97936000.0,53088000.0,127604000.0,54621000.0,Income Statement
39,Other Operating Expenses,12958000.0,15675000.0,21718000.0,26491000.0,Income Statement
40,Depreciation And Amortization In Income Statement,48347000.0,61048000.0,63194000.0,66218000.0,Income Statement
41,Depreciation Income Statement,48347000.0,61048000.0,63194000.0,66218000.0,Income Statement
42,Selling General And Administration,6741000.0,10995000.0,11645000.0,14831000.0,Income Statement
43,General And Administrative Expense,6741000.0,10995000.0,11645000.0,14831000.0,Income Statement
44,Rent And Landing Fees,1062000.0,998000.0,1030000.0,1230000.0,Income Statement
45,Gross Profit,82260000.0,74482000.0,51769000.0,119328000.0,Income Statement
46,Cost Of Revenue,45820000.0,172717000.0,198881000.0,204068000.0,Income Statement
47,Total Revenue,128080000.0,247199000.0,250650000.0,323396000.0,Income Statement
48,Operating Revenue,128080000.0,247199000.0,250650000.0,323396000.0,Income Statement
0,Ordinary Shares Number,11569918.0,11569918.0,11569918.0,11569918.0,Balance Sheet
1,Share Issued,11569918.0,11569918.0,11569918.0,11569918.0,Balance Sheet
2,Net Debt,47844000.0,171850000.0,919170000.0,961465000.0,Balance Sheet
3,Total Debt,62837000.0,188031000.0,940379000.0,981414000.0,Balance Sheet
4,Tangible Book Value,384732000.0,302132000.0,-31430000.0,134134000.0,Balance Sheet
5,Invested Capital,435524000.0,476771000.0,1025048000.0,1230884000.0,Balance Sheet
6,Working Capital,39505000.0,179348000.0,-571976000.0,-443894000.0,Balance Sheet
7,Net Tangible Assets,384732000.0,302132000.0,-31430000.0,134134000.0,Balance Sheet
8,Capital Lease Obligations,12045000.0,13392000.0,14240000.0,15003000.0,Balance Sheet
9,Common Stock Equity,384732000.0,302132000.0,98909000.0,264473000.0,Balance Sheet
10,Total Capitalization,384732000.0,417484000.0,271726000.0,503174000.0,Balance Sheet
11,Total Equity Gross Minority Interest,384732000.0,302132000.0,98909000.0,264473000.0,Balance Sheet
12,Minority Interest,,0.0,0.0,0.0,Balance Sheet
13,Stockholders Equity,384732000.0,302132000.0,98909000.0,264473000.0,Balance Sheet
14,Other Equity Interest,,186432000.0,-16790000.0,,Balance Sheet
15,Retained Earnings,-74566000.0,-169763000.0,-421015000.0,-286415000.0,Balance Sheet
16,Capital Stock,115699000.0,115699000.0,115699000.0,115699000.0,Balance Sheet
17,Common Stock,115699000.0,115699000.0,115699000.0,115699000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,169949000.0,331852000.0,1100662000.0,1155498000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,67479000.0,223386000.0,291776000.0,375438000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,627000.0,2899000.0,1923000.0,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,56179000.0,92709000.0,103762000.0,122585000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,10673000.0,127778000.0,186091000.0,252853000.0,Balance Sheet
23,Long Term Capital Lease Obligation,10673000.0,12426000.0,13274000.0,14152000.0,Balance Sheet
24,Long Term Debt,0.0,115352000.0,172817000.0,238701000.0,Balance Sheet
25,Long Term Provisions,,2899000.0,1923000.0,,Balance Sheet
26,Current Liabilities,102470000.0,108466000.0,808886000.0,780060000.0,Balance Sheet
27,Other Current Liabilities,2492000.0,3542000.0,5595000.0,5445000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,52164000.0,60253000.0,754288000.0,728561000.0,Balance Sheet
29,Current Capital Lease Obligation,1372000.0,966000.0,966000.0,851000.0,Balance Sheet
30,Current Debt,50792000.0,59287000.0,753322000.0,727710000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,2026000.0,724000.0,2202000.0,,Balance Sheet
32,Current Provisions,,724000.0,4679000.0,5023000.0,Balance Sheet
33,Payables,45788000.0,43947000.0,46801000.0,40874000.0,Balance Sheet
34,Other Payable,23845000.0,31068000.0,36183000.0,2483000.0,Balance Sheet
35,Dividends Payable,,0.0,157000.0,316000.0,Balance Sheet
36,Total Tax Payable,19516000.0,8715000.0,4268000.0,15267000.0,Balance Sheet
37,Accounts Payable,2427000.0,4164000.0,6193000.0,22808000.0,Balance Sheet
38,Total Assets,554681000.0,633984000.0,1199571000.0,1419971000.0,Balance Sheet
39,Total Non Current Assets,412706000.0,346170000.0,962661000.0,1083805000.0,Balance Sheet
40,Other Non Current Assets,1000.0,,,,Balance Sheet
41,Non Current Prepaid Assets,,3696000.0,0.0,7585000.0,Balance Sheet
42,Investmentin Financial Assets,138927000.0,18820000.0,164822000.0,204534000.0,Balance Sheet
43,Available For Sale Securities,138927000.0,18820000.0,3780000.0,3664000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,161042000.0,200870000.0,Balance Sheet
45,Long Term Equity Investment,,,,0.0,Balance Sheet
46,Investmentsin Associatesat Cost,,,,0.0,Balance Sheet
47,Goodwill And Other Intangible Assets,,0.0,130339000.0,130339000.0,Balance Sheet
48,Goodwill,,0.0,130339000.0,130339000.0,Balance Sheet
49,Net PPE,273778000.0,323654000.0,667500000.0,741181000.0,Balance Sheet
50,Accumulated Depreciation,-1342055000.0,-1320596000.0,-1395252000.0,-1332058000.0,Balance Sheet
51,Gross PPE,1615833000.0,1644250000.0,2062752000.0,2073239000.0,Balance Sheet
52,Construction In Progress,,0.0,0.0,17114000.0,Balance Sheet
53,Other Properties,8720000.0,323654000.0,667500000.0,15663000.0,Balance Sheet
54,Machinery Furniture Equipment,1575236000.0,1606122000.0,1757376000.0,1752894000.0,Balance Sheet
55,Buildings And Improvements,,6138000.0,268170000.0,268170000.0,Balance Sheet
56,Land And Improvements,31877000.0,31990000.0,37206000.0,35061000.0,Balance Sheet
57,Properties,0.0,0.0,0.0,0.0,Balance Sheet
58,Current Assets,141975000.0,287814000.0,236910000.0,336166000.0,Balance Sheet
59,Other Current Assets,,12881000.0,19597000.0,3334000.0,Balance Sheet
60,Restricted Cash,,0.0,156000.0,316000.0,Balance Sheet
61,Prepaid Assets,10011000.0,12881000.0,19597000.0,22317000.0,Balance Sheet
62,Inventory,20302000.0,23949000.0,26399000.0,27490000.0,Balance Sheet
63,Finished Goods,,23949000.0,,27490000.0,Balance Sheet
64,Raw Materials,20302000.0,,,,Balance Sheet
65,Other Receivables,,38680000.0,6884000.0,5805000.0,Balance Sheet
66,Taxes Receivable,3068000.0,3164000.0,5110000.0,7489000.0,Balance Sheet
67,Accounts Receivable,105646000.0,99122000.0,68159000.0,165589000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,2948000.0,110018000.0,110605000.0,107160000.0,Balance Sheet
69,Other Short Term Investments,,107229000.0,103636000.0,102214000.0,Balance Sheet
70,Cash And Cash Equivalents,2948000.0,2789000.0,6969000.0,4946000.0,Balance Sheet
71,Cash Financial,2948000.0,2789000.0,6969000.0,4946000.0,Balance Sheet
0,Free Cash Flow,49618000.0,-10946000.0,92886000.0,64360000.0,Cash Flow
1,Repayment Of Debt,-206648000.0,-616374000.0,-693638000.0,-332162000.0,Cash Flow
2,Issuance Of Debt,84342000.0,157408000.0,653366000.0,441290000.0,Cash Flow
3,Capital Expenditure,,-47000.0,-6627000.0,-13141000.0,Cash Flow
4,End Cash Position,2948000.0,2789000.0,6969000.0,4946000.0,Cash Flow
5,Beginning Cash Position,2789000.0,5745000.0,4946000.0,78124000.0,Cash Flow
6,Changes In Cash,159000.0,-2956000.0,2023000.0,-73178000.0,Cash Flow
7,Financing Cash Flow,-134912000.0,-493887000.0,-111969000.0,34698000.0,Cash Flow
8,Net Other Financing Charges,,-1000.0,,,Cash Flow
9,Interest Paid Cff,-10043000.0,-32761000.0,-69537000.0,-72305000.0,Cash Flow
10,Net Issuance Payments Of Debt,-122306000.0,-458966000.0,-40272000.0,109128000.0,Cash Flow
11,Net Short Term Debt Issuance,50189000.0,-394166000.0,62576000.0,245358000.0,Cash Flow
12,Short Term Debt Payments,-34153000.0,-551574000.0,-590790000.0,-195932000.0,Cash Flow
13,Short Term Debt Issuance,84342000.0,157408000.0,653366000.0,441290000.0,Cash Flow
14,Net Long Term Debt Issuance,-172495000.0,-64800000.0,-102848000.0,-136230000.0,Cash Flow
