,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-13459393.966187,-28704000.0,-41604686.711509,Income Statement
1,Tax Rate For Calcs,0.192942,0.203961,0.3,0.261945,Income Statement
2,Normalized EBITDA,10310770000.0,6854320000.0,2124280000.0,4479060000.0,Income Statement
3,Total Unusual Items,0.0,-65990000.0,-95680000.0,-158830000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-65990000.0,-95680000.0,-158830000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6062480000.0,3419310000.0,-143040000.0,1189160000.0,Income Statement
6,Reconciled Depreciation,2100400000.0,1834840000.0,1835300000.0,1857960000.0,Income Statement
7,Reconciled Cost Of Revenue,26612710000.0,20216760000.0,15636130000.0,17778230000.0,Income Statement
8,EBIT,8210370000.0,4953490000.0,193300000.0,2462270000.0,Income Statement
9,Net Interest Income,-694600000.0,-682220000.0,-692740000.0,-892680000.0,Income Statement
10,Interest Expense,694600000.0,655710000.0,753970000.0,849220000.0,Income Statement
11,Interest Income,,78700000.0,130740000.0,45720000.0,Income Statement
12,Normalized Income,6062480000.0,3471840606.033813,-76064000.0,1306385313.288491,Income Statement
13,Net Income From Continuing And Discontinued Operation,6062480000.0,3419310000.0,-143040000.0,1189160000.0,Income Statement
14,Total Expenses,37689810000.0,31965710000.0,25602030000.0,28711630000.0,Income Statement
15,Rent Expense Supplemental,,487230000.0,432310000.0,532700000.0,Income Statement
16,Diluted Average Shares,203098157.0,203046912.0,203090006.0,203041327.0,Income Statement
17,Basic Average Shares,203098157.0,202926409.0,202916718.0,202904998.0,Income Statement
18,Diluted EPS,29.85,16.84,-0.7,5.86,Income Statement
19,Basic EPS,29.85,16.85,-0.7,5.86,Income Statement
20,Diluted NI Availto Com Stockholders,6062480000.0,3419310000.0,-143040000.0,1189160000.0,Income Statement
21,Net Income Common Stockholders,6062480000.0,3419310000.0,-143040000.0,1189160000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6062480000.0,3419310000.0,-143040000.0,1189160000.0,Income Statement
24,Minority Interests,-3180000.0,-1890000.0,-100000.0,-1360000.0,Income Statement
25,Net Income Including Noncontrolling Interests,6065660000.0,3421200000.0,-142940000.0,1190520000.0,Income Statement
26,Net Income Continuous Operations,6065660000.0,3421200000.0,-142940000.0,1190520000.0,Income Statement
27,Tax Provision,1450110000.0,876580000.0,-417730000.0,422530000.0,Income Statement
28,Pretax Income,7515770000.0,4297780000.0,-560670000.0,1613050000.0,Income Statement
29,Other Non Operating Income Expenses,654450000.0,68530000.0,74240000.0,86580000.0,Income Statement
30,Special Income Charges,0.0,-8530000.0,-82590000.0,-177000000.0,Income Statement
31,Other Special Charges,,-59760000.0,50260000.0,60800000.0,Income Statement
32,Write Off,,68290000.0,32330000.0,7500000.0,Income Statement
33,Impairment Of Capital Assets,,,0.0,108700000.0,Income Statement
34,Net Non Operating Interest Income Expense,-694600000.0,-682220000.0,-692740000.0,-892680000.0,Income Statement
35,Total Other Finance Cost,,105210000.0,69510000.0,89180000.0,Income Statement
36,Interest Expense Non Operating,694600000.0,655710000.0,753970000.0,849220000.0,Income Statement
37,Interest Income Non Operating,,78700000.0,130740000.0,45720000.0,Income Statement
38,Operating Income,7557840000.0,5047460000.0,221430000.0,2566460000.0,Income Statement
39,Operating Expense,11077100000.0,11748950000.0,9965900000.0,10933400000.0,Income Statement
40,Other Operating Expenses,8976700000.0,181850000.0,10470000.0,160130000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2100400000.0,1834840000.0,1835300000.0,1857960000.0,Income Statement
42,Amortization,,131830000.0,151960000.0,141870000.0,Income Statement
43,Depreciation Income Statement,2100400000.0,1703010000.0,1683340000.0,1716090000.0,Income Statement
44,Selling General And Administration,,1952660000.0,1723310000.0,2182200000.0,Income Statement
45,Selling And Marketing Expense,,831130000.0,658660000.0,956710000.0,Income Statement
46,General And Administrative Expense,,1121530000.0,1064650000.0,1225490000.0,Income Statement
47,Rent And Landing Fees,,164410000.0,197430000.0,82790000.0,Income Statement
48,Gross Profit,18634940000.0,16796410000.0,10187330000.0,13499860000.0,Income Statement
49,Cost Of Revenue,26612710000.0,20216760000.0,15636130000.0,17778230000.0,Income Statement
50,Total Revenue,45247650000.0,37013170000.0,25823460000.0,31278090000.0,Income Statement
51,Operating Revenue,45247650000.0,37013170000.0,25823460000.0,31278090000.0,Income Statement
0,Ordinary Shares Number,204360804.0,204360804.0,204360804.0,204360804.0,Balance Sheet
1,Share Issued,204360804.0,204360804.0,204360804.0,204360804.0,Balance Sheet
2,Net Debt,6074750000.0,3873650000.0,5070600000.0,6151600000.0,Balance Sheet
3,Total Debt,8841710000.0,7234240000.0,8256430000.0,9522060000.0,Balance Sheet
4,Tangible Book Value,18483390000.0,13757990000.0,9964240000.0,10060420000.0,Balance Sheet
5,Invested Capital,28936170000.0,20334970000.0,17380700000.0,18538150000.0,Balance Sheet
6,Working Capital,3066620000.0,1295790000.0,-381100000.0,-138410000.0,Balance Sheet
7,Net Tangible Assets,18483390000.0,13757990000.0,9964240000.0,10060420000.0,Balance Sheet
8,Capital Lease Obligations,1219360000.0,1785640000.0,2078510000.0,2343550000.0,Balance Sheet
9,Common Stock Equity,21313820000.0,14886370000.0,11202780000.0,11359640000.0,Balance Sheet
10,Total Capitalization,27578120000.0,19207480000.0,16243890000.0,17544920000.0,Balance Sheet
11,Total Equity Gross Minority Interest,21324280000.0,14893680000.0,11208220000.0,11364980000.0,Balance Sheet
12,Minority Interest,10460000.0,7310000.0,5440000.0,5340000.0,Balance Sheet
13,Stockholders Equity,21313820000.0,14886370000.0,11202780000.0,11359640000.0,Balance Sheet
14,Other Equity Interest,19270210000.0,31730000.0,37380000.0,33820000.0,Balance Sheet
15,Treasury Stock,,14050000.0,14220000.0,14560000.0,Balance Sheet
16,Retained Earnings,,7130210000.0,3710900000.0,3853940000.0,Balance Sheet
17,Additional Paid In Capital,,5033850000.0,5025630000.0,5023180000.0,Balance Sheet
18,Capital Stock,2043610000.0,2043610000.0,2043610000.0,2043610000.0,Balance Sheet
19,Common Stock,2043610000.0,2043610000.0,2043610000.0,2043610000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,20296660000.0,16403450000.0,16491960000.0,17545620000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,10423980000.0,8609250000.0,9459590000.0,11543030000.0,Balance Sheet
22,Other Non Current Liabilities,1284230000.0,4960000.0,5340000.0,5680000.0,Balance Sheet
23,Derivative Product Liabilities,,27690000.0,165080000.0,247780000.0,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,,299190000.0,246530000.0,,Balance Sheet
25,Tradeand Other Payables Non Current,,23330000.0,34490000.0,52450000.0,Balance Sheet
26,Non Current Deferred Revenue,,1221900000.0,1232730000.0,1297630000.0,Balance Sheet
27,Non Current Deferred Taxes Liabilities,869820000.0,509520000.0,130300000.0,543750000.0,Balance Sheet
28,Long Term Debt And Capital Lease Obligation,7150310000.0,5670740000.0,6734690000.0,8195570000.0,Balance Sheet
