,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,168004252.650937,149213205.492479,-1569046.122891,-12600735.004897,Income Statement
1,Tax Rate For Calcs,0.271792,0.263702,0.246822,0.263151,Income Statement
2,Normalized EBITDA,4659984000.0,8261357000.0,9198555000.0,9563714000.0,Income Statement
3,Total Unusual Items,618135000.0,565840000.0,-6357000.0,-47884000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,618135000.0,565840000.0,-6357000.0,-47884000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3047091000.0,5639614000.0,6086644000.0,6320099000.0,Income Statement
6,Reconciled Depreciation,743490000.0,696641000.0,598308000.0,489389000.0,Income Statement
7,Reconciled Cost Of Revenue,19584476000.0,23203242000.0,18319555000.0,24952584000.0,Income Statement
8,EBIT,4534629000.0,8130556000.0,8593890000.0,9026441000.0,Income Statement
9,Net Interest Income,-350259000.0,190623000.0,452049000.0,1150830000.0,Income Statement
10,Interest Expense,350259000.0,471137000.0,512610000.0,449241000.0,Income Statement
11,Interest Income,,722231000.0,1034650000.0,1649702000.0,Income Statement
12,Normalized Income,2596960252.650937,5222987205.492479,6091431953.877109,6355382264.995103,Income Statement
13,Net Income From Continuing And Discontinued Operation,3047091000.0,5639614000.0,6086644000.0,6320099000.0,Income Statement
14,Total Expenses,21799179000.0,24727183000.0,20541800000.0,26843800000.0,Income Statement
15,Rent Expense Supplemental,,60376000.0,30348000.0,40118000.0,Income Statement
16,Diluted Average Shares,131566969.0,131551528.0,131546229.0,131531717.0,Income Statement
17,Basic Average Shares,131566969.0,131551528.0,131546229.0,131531717.0,Income Statement
18,Diluted EPS,23.16,42.87,46.27,48.05,Income Statement
19,Basic EPS,23.16,42.87,46.27,48.05,Income Statement
20,Diluted NI Availto Com Stockholders,3047091000.0,5639614000.0,6086644000.0,6320099000.0,Income Statement
21,Net Income Common Stockholders,3047091000.0,5639614000.0,6086644000.0,6320099000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3047091000.0,5639614000.0,6086644000.0,6320099000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,3047091000.0,5639614000.0,6086644000.0,6320099000.0,Income Statement
26,Net Income Continuous Operations,3047091000.0,5639614000.0,6086644000.0,6320099000.0,Income Statement
27,Tax Provision,1137279000.0,2019805000.0,1994636000.0,2257101000.0,Income Statement
28,Pretax Income,4184370000.0,7659419000.0,8081280000.0,8577200000.0,Income Statement
29,Other Non Operating Income Expenses,2070125000.0,339304000.0,375529000.0,236925000.0,Income Statement
30,Special Income Charges,618135000.0,547999000.0,-18756000.0,-21213000.0,Income Statement
31,Other Special Charges,,-609898000.0,125000.0,187000.0,Income Statement
32,Write Off,,16448000.0,18631000.0,21026000.0,Income Statement
33,Impairment Of Capital Assets,,45451000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-350259000.0,190623000.0,452049000.0,1150830000.0,Income Statement
35,Total Other Finance Cost,,60471000.0,69991000.0,49631000.0,Income Statement
36,Interest Expense Non Operating,350259000.0,471137000.0,512610000.0,449241000.0,Income Statement
37,Interest Income Non Operating,,722231000.0,1034650000.0,1649702000.0,Income Statement
38,Operating Income,1846369000.0,6546290000.0,7219505000.0,7237240000.0,Income Statement
39,Operating Expense,2214703000.0,1523941000.0,2222245000.0,1891216000.0,Income Statement
40,Other Operating Expenses,2214703000.0,938193000.0,1561230000.0,1429326000.0,Income Statement
41,Depreciation And Amortization In Income Statement,,680193000.0,579677000.0,468363000.0,Income Statement
42,Amortization,,33407000.0,29959000.0,29847000.0,Income Statement
43,Depreciation Income Statement,,646786000.0,549718000.0,438516000.0,Income Statement
44,Selling General And Administration,,118526000.0,112159000.0,121950000.0,Income Statement
45,Selling And Marketing Expense,,31560000.0,16859000.0,50764000.0,Income Statement
46,General And Administrative Expense,,86966000.0,95300000.0,71186000.0,Income Statement
47,Rent And Landing Fees,,60376000.0,30348000.0,40118000.0,Income Statement
48,Gross Profit,4061072000.0,8070231000.0,9441750000.0,9128456000.0,Income Statement
49,Cost Of Revenue,19584476000.0,23203242000.0,18319555000.0,24952584000.0,Income Statement
50,Total Revenue,23645548000.0,31273473000.0,27761305000.0,34081040000.0,Income Statement
51,Operating Revenue,23645548000.0,31273473000.0,27761305000.0,34081040000.0,Income Statement
0,Ordinary Shares Number,131540390.0,131540390.0,131540390.0,131540390.0,Balance Sheet
1,Share Issued,131540390.0,131540390.0,131540390.0,131540390.0,Balance Sheet
2,Total Debt,5373346000.0,5509657000.0,5396414000.0,5245941000.0,Balance Sheet
3,Tangible Book Value,44019622000.0,43289711000.0,39702743000.0,36597444000.0,Balance Sheet
4,Invested Capital,45605162000.0,45161818000.0,41564512000.0,38458835000.0,Balance Sheet
5,Working Capital,20155943000.0,23542983000.0,21184097000.0,22729628000.0,Balance Sheet
6,Net Tangible Assets,44019622000.0,43289711000.0,39702743000.0,36597444000.0,Balance Sheet
7,Capital Lease Obligations,4044648000.0,4279657000.0,4166414000.0,4015941000.0,Balance Sheet
8,Common Stock Equity,44276464000.0,43931818000.0,40334512000.0,37228835000.0,Balance Sheet
9,Total Capitalization,44506684000.0,45161818000.0,41564512000.0,38458835000.0,Balance Sheet
10,Total Equity Gross Minority Interest,44276464000.0,43931818000.0,40334512000.0,37228835000.0,Balance Sheet
11,Minority Interest,,,,0.0,Balance Sheet
12,Stockholders Equity,44276464000.0,43931818000.0,40334512000.0,37228835000.0,Balance Sheet
13,Other Equity Interest,42961060000.0,42616414000.0,39019108000.0,,Balance Sheet
14,Retained Earnings,,30570654000.0,26971618000.0,24537348000.0,Balance Sheet
15,Additional Paid In Capital,,10717428000.0,10717440000.0,10717452000.0,Balance Sheet
16,Capital Stock,1315404000.0,1315404000.0,1315404000.0,1315404000.0,Balance Sheet
17,Common Stock,1315404000.0,1315404000.0,1315404000.0,1315404000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,55932698000.0,40205435000.0,34857452000.0,26838418000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,4722346000.0,5550220000.0,5483238000.0,5277056000.0,Balance Sheet
