,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,60432400.0,24466400.0,-6248000.0
Tax Rate For Calcs,0.273507,0.226,0.257,0.355
Normalized EBITDA,1296500000.0,2372200000.0,1741000000.0,1759400000.0
Total Unusual Items,0.0,267400000.0,95200000.0,-17600000.0
Total Unusual Items Excluding Goodwill,0.0,267400000.0,95200000.0,-17600000.0
Net Income From Continuing Operation Net Minority Interest,644900000.0,1761400000.0,1131500000.0,884100000.0
Reconciled Depreciation,387100000.0,338700000.0,302800000.0,319100000.0
Reconciled Cost Of Revenue,1632300000.0,1696900000.0,1639000000.0,1170900000.0
EBIT,909400000.0,2300900000.0,1533400000.0,1422700000.0
Net Interest Income,-23500000.0,-16600000.0,-800000.0,-11500000.0
Interest Expense,23500000.0,23700000.0,8700000.0,18500000.0
Interest Income,13800000.0,7100000.0,7900000.0,7000000.0
Normalized Income,644900000.0,1554432400.0,1060766400.0,895452000.0
Net Income From Continuing And Discontinued Operation,644900000.0,1761400000.0,1131500000.0,884100000.0
Total Expenses,4453300000.0,3878400000.0,3534900000.0,2925900000.0
Rent Expense Supplemental,56100000.0,30000000.0,8400000.0,11900000.0
Diluted Average Shares,,52983494.0,52953807.0,52919205.0
Basic Average Shares,,52888361.0,52850753.0,52810058.0
Diluted EPS,,33.25,21.37,16.71
Basic EPS,,33.3,21.41,16.74
Diluted NI Availto Com Stockholders,644900000.0,1761400000.0,1131500000.0,884100000.0
Net Income Common Stockholders,644900000.0,1761400000.0,1131500000.0,884100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,644900000.0,1761400000.0,1131500000.0,884100000.0
Minority Interests,1300000.0,,,
Net Income Including Noncontrolling Interests,643600000.0,1761400000.0,1131500000.0,884100000.0
Net Income Continuous Operations,643600000.0,1761400000.0,1131500000.0,884100000.0
Tax Provision,242300000.0,515800000.0,393200000.0,520100000.0
Pretax Income,885900000.0,2277200000.0,1524700000.0,1404200000.0
Other Non Operating Income Expenses,84200000.0,18000000.0,21200000.0,22100000.0
Special Income Charges,0.0,215200000.0,58400000.0,-65400000.0
Other Special Charges,-4300000.0,-215200000.0,-58400000.0,-400000.0
Write Off,,,,65800000.0
Net Non Operating Interest Income Expense,-23500000.0,-16600000.0,-800000.0,-11500000.0
Total Other Finance Cost,24800000.0,,200000.0,
Interest Expense Non Operating,23500000.0,23700000.0,8700000.0,18500000.0
Interest Income Non Operating,13800000.0,7100000.0,7900000.0,7000000.0
Operating Income,813400000.0,2010200000.0,1411300000.0,1406100000.0
Operating Expense,2821000000.0,2181500000.0,1895900000.0,1755000000.0
Other Operating Expenses,1372400000.0,814700000.0,631600000.0,546200000.0
Depreciation And Amortization In Income Statement,387100000.0,338700000.0,302800000.0,319100000.0
Depreciation Income Statement,387100000.0,338700000.0,302800000.0,319100000.0
Selling General And Administration,425400000.0,386800000.0,372400000.0,388600000.0
Selling And Marketing Expense,191900000.0,213000000.0,238900000.0,235100000.0
General And Administrative Expense,233500000.0,173800000.0,133500000.0,153500000.0
Rent And Landing Fees,56100000.0,30000000.0,8400000.0,11900000.0
Gross Profit,3634400000.0,4191700000.0,3307200000.0,3161100000.0
Cost Of Revenue,1632300000.0,1696900000.0,1639000000.0,1170900000.0
Total Revenue,5266700000.0,5888600000.0,4946200000.0,4332000000.0
Operating Revenue,5266700000.0,5888600000.0,4946200000.0,4332000000.0
Ordinary Shares Number,52930043.0,52903332.0,52874419.0,52836365.0
Share Issued,52930043.0,52903332.0,52874419.0,52836365.0
Total Debt,233100000.0,207000000.0,84900000.0,124400000.0
Tangible Book Value,4332300000.0,4254600000.0,3260300000.0,2652200000.0
Invested Capital,5343000000.0,5265700000.0,4272800000.0,3691600000.0
Working Capital,1958400000.0,2055000000.0,1430300000.0,705600000.0
Net Tangible Assets,4332300000.0,4254600000.0,3260300000.0,2652200000.0
Capital Lease Obligations,233100000.0,207000000.0,84900000.0,99400000.0
Common Stock Equity,5343000000.0,5265700000.0,4272800000.0,3666600000.0
Total Capitalization,5343000000.0,5265700000.0,4272800000.0,3691600000.0
Total Equity Gross Minority Interest,5352200000.0,5265700000.0,4272800000.0,3666600000.0
Minority Interest,9200000.0,0.0,,0.0
Stockholders Equity,5343000000.0,5265700000.0,4272800000.0,3666600000.0
Other Equity Interest,4813700000.0,34400000.0,29400000.0,37300000.0
Retained Earnings,3434200000.0,3568800000.0,2599200000.0,2010100000.0
Additional Paid In Capital,736200000.0,724700000.0,706700000.0,682000000.0
Capital Stock,529300000.0,529000000.0,528700000.0,528400000.0
Common Stock,529300000.0,529000000.0,528700000.0,528400000.0
Total Liabilities Net Minority Interest,975000000.0,810900000.0,1185200000.0,1026700000.0
Total Non Current Liabilities Net Minority Interest,204000000.0,165700000.0,234200000.0,209800000.0
Other Non Current Liabilities,,,43900000.0,46300000.0
Non Current Pension And Other Postretirement Benefit Plans,33000000.0,2700000.0,135800000.0,81600000.0
Non Current Deferred Taxes Liabilities,9800000.0,6000000.0,43900000.0,46300000.0
Long Term Debt And Capital Lease Obligation,161200000.0,157000000.0,54500000.0,81900000.0
Long Term Capital Lease Obligation,161200000.0,157000000.0,54500000.0,56900000.0
Long Term Debt,,,0.0,25000000.0
Long Term Provisions,33000000.0,2700000.0,135800000.0,81600000.0
Current Liabilities,771000000.0,645200000.0,951000000.0,816900000.0
Other Current Liabilities,79100000.0,111700000.0,272000000.0,
Current Deferred Taxes Liabilities,100400000.0,14400000.0,25700000.0,7500000.0
Current Debt And Capital Lease Obligation,71900000.0,50000000.0,30400000.0,42500000.0
Current Capital Lease Obligation,71900000.0,50000000.0,30400000.0,42500000.0
Pensionand Other Post Retirement Benefit Plans Current,,,68900000.0,10100000.0
Current Provisions,26800000.0,66900000.0,33900000.0,
Payables,353900000.0,253100000.0,400200000.0,343600000.0
Other Payable,81900000.0,59300000.0,130300000.0,114500000.0
Dividends Payable,1600000.0,10200000.0,1200000.0,800000.0
Total Tax Payable,100400000.0,18300000.0,18600000.0,9700000.0
Accounts Payable,253500000.0,165300000.0,250100000.0,218600000.0
Total Assets,6327200000.0,6076600000.0,5458000000.0,4693300000.0
Total Non Current Assets,3597800000.0,3376400000.0,3076600000.0,3170800000.0
Other Non Current Assets,50700000.0,34000000.0,100000.0,
Non Current Prepaid Assets,297000000.0,188700000.0,32300000.0,49000000.0
Non Current Deferred Taxes Assets,122700000.0,64900000.0,56300000.0,4800000.0
Investmentin Financial Assets,62900000.0,90500000.0,30800000.0,28200000.0
Available For Sale Securities,62900000.0,90500000.0,30800000.0,28200000.0
Long Term Equity Investment,221000000.0,209200000.0,211000000.0,211700000.0
Investmentsin Associatesat Cost,221000000.0,209200000.0,,
Goodwill And Other Intangible Assets,1010700000.0,1011100000.0,1012500000.0,1014400000.0
Other Intangible Assets,7900000.0,8300000.0,9700000.0,11600000.0
Goodwill,1002800000.0,1002800000.0,1002800000.0,1002800000.0
Net PPE,1944300000.0,1867900000.0,1600700000.0,1725800000.0
Accumulated Depreciation,-1650200000.0,-1357300000.0,-1111000000.0,-884100000.0
Gross PPE,1944300000.0,3225200000.0,2711700000.0,2609900000.0
Construction In Progress,16100000.0,29500000.0,82800000.0,49300000.0
Other Properties,1928200000.0,1838400000.0,1518000000.0,246900000.0
Machinery Furniture Equipment,2627200000.0,2296100000.0,1823200000.0,1643300000.0
Buildings And Improvements,634800000.0,572700000.0,577900000.0,594100000.0
Land And Improvements,316400000.0,326900000.0,227800000.0,323200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2729400000.0,2700200000.0,2381300000.0,1522500000.0
Other Current Assets,53200000.0,112800000.0,28400000.0,100000.0
Assets Held For Sale Current,0.0,0.0,403600000.0,311400000.0
Restricted Cash,107000000.0,2800000.0,,
Prepaid Assets,88300000.0,118900000.0,34200000.0,37400000.0
Inventory,276700000.0,245300000.0,233600000.0,206200000.0
Other Inventories,,,,3800000.0
Finished Goods,16400000.0,12200000.0,1000000.0,3800000.0
Raw Materials,260300000.0,233100000.0,232600000.0,202400000.0
Other Receivables,5500000.0,12800000.0,60900000.0,900000.0
Accounts Receivable,851200000.0,932000000.0,446800000.0,165600000.0
Allowance For Doubtful Accounts Receivable,-214100000.0,-119000000.0,-26600000.0,-25600000.0
Gross Accounts Receivable,1065300000.0,1051000000.0,473400000.0,191200000.0
Cash Cash Equivalents And Short Term Investments,1548300000.0,1388400000.0,1202200000.0,800900000.0
Other Short Term Investments,1370600000.0,1252100000.0,1070200000.0,713900000.0
Cash And Cash Equivalents,177700000.0,136300000.0,132000000.0,87000000.0
Cash Equivalents,,,,23600000.0
Cash Financial,177700000.0,136300000.0,132000000.0,87000000.0
Free Cash Flow,856600000.0,755800000.0,877700000.0,1577300000.0
Repurchase Of Capital Stock,-55300000.0,,,0.0
Repayment Of Debt,,0.0,-25000000.0,
Issuance Of Debt,,,,0.0
Issuance Of Capital Stock,300000.0,300000.0,300000.0,400000.0
Capital Expenditure,-436500000.0,-378300000.0,-282600000.0,-99000000.0
End Cash Position,177700000.0,136300000.0,132000000.0,87100000.0
Other Cash Adjustment Outside Changein Cash,,,100000.0,
Beginning Cash Position,136300000.0,132000000.0,89600000.0,49100000.0
Changes In Cash,41400000.0,4300000.0,42300000.0,38000000.0
