,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-39352385.966857,228055750.415066,1757144.502191,-93473017.686568
Tax Rate For Calcs,0.267158,0.233384,0.325638,0.349822
Normalized EBITDA,12412500000.0,19520926000.0,12564824000.0,6415128000.0
Total Unusual Items,-147300000.0,977169000.0,5396000.0,-267202000.0
Total Unusual Items Excluding Goodwill,-147300000.0,977169000.0,5396000.0,-267202000.0
Net Income From Continuing Operation Net Minority Interest,7934000000.0,14812742000.0,6383875000.0,1667751000.0
Reconciled Depreciation,1235300000.0,1046968000.0,1384513000.0,1368981000.0
Reconciled Cost Of Revenue,33657200000.0,26827661000.0,20938770000.0,20375545000.0
EBIT,11029800000.0,19451126000.0,11185707000.0,4778945000.0
Net Interest Income,-204000000.0,1102000.0,-1515226000.0,-2086935000.0
Interest Expense,204000000.0,120464000.0,1480041000.0,2052978000.0
Interest Income,,197978000.0,24191000.0,32406000.0
Normalized Income,8041947614.033143,14063628750.415066,6380236144.502191,1841479982.313432
Net Income From Continuing And Discontinued Operation,7934000000.0,14666657000.0,6383875000.0,1667751000.0
Total Expenses,47438600000.0,36310904000.0,29783102000.0,27583640000.0
Rent Expense Supplemental,,6095000.0,7879000.0,9621000.0
Diluted Average Shares,129725311.0,132956647.0,136444988.0,140944988.0
Basic Average Shares,129725311.0,132956647.0,136444988.0,140944988.0
Diluted EPS,61.16,111.41,45.93,11.8325
Basic EPS,61.16,111.41,45.93,11.8325
Diluted NI Availto Com Stockholders,7934000000.0,14666657000.0,6383875000.0,1667751000.0
Net Income Common Stockholders,7934000000.0,14666657000.0,6383875000.0,1667751000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7934000000.0,14666657000.0,6383875000.0,1667751000.0
Minority Interests,400000.0,-6450000.0,-161254000.0,-104614000.0
Net Income Including Noncontrolling Interests,7933600000.0,14673108000.0,6545128000.0,1772365000.0
Net Income Discontinuous Operations,,-146085000.0,,
Net Income Continuous Operations,7933600000.0,14819193000.0,6545129000.0,1772365000.0
Tax Provision,2892200000.0,4511470000.0,3160537000.0,953602000.0
Pretax Income,10825800000.0,19330662000.0,9705666000.0,2725967000.0
Other Non Operating Income Expenses,1040600000.0,72255000.0,10787000.0,406000.0
Special Income Charges,-147300000.0,977169000.0,5396000.0,-267723000.0
Other Special Charges,,-977169000.0,-5396000.0,89637000.0
Write Off,,,,178086000.0
Net Non Operating Interest Income Expense,-204000000.0,1102000.0,-1515226000.0,-2086935000.0
Total Other Finance Cost,,76412000.0,59376000.0,66363000.0
Interest Expense Non Operating,204000000.0,120464000.0,1480041000.0,2052978000.0
Interest Income Non Operating,,197978000.0,24191000.0,32406000.0
Operating Income,10091800000.0,17628413000.0,10904444000.0,5051645000.0
Operating Expense,13781400000.0,9483243000.0,8844332000.0,7208095000.0
Other Operating Expenses,10631900000.0,3314605000.0,3131094000.0,3195192000.0
Depreciation And Amortization In Income Statement,1235400000.0,1046969000.0,1384513000.0,1368981000.0
Amortization,,102254000.0,106700000.0,109119000.0
Depreciation Income Statement,1235400000.0,944715000.0,1277813000.0,1259862000.0
Selling General And Administration,,3573088000.0,2823049000.0,1483628000.0
Selling And Marketing Expense,,3325377000.0,2669846000.0,1396228000.0
General And Administrative Expense,,247711000.0,153203000.0,87400000.0
Rent And Landing Fees,,6095000.0,7879000.0,9621000.0
Gross Profit,23873200000.0,27111656000.0,19748776000.0,12259740000.0
Cost Of Revenue,33657200000.0,26827661000.0,20938770000.0,20375545000.0
Total Revenue,57530400000.0,53939317000.0,40687546000.0,32635285000.0
Operating Revenue,57530400000.0,53939317000.0,40687546000.0,32635285000.0
Ordinary Shares Number,140944988.0,140944988.0,140944988.0,140944988.0
Share Issued,140944988.0,140944988.0,140944988.0,140944988.0
Net Debt,,4174687000.0,8878685000.0,16944762000.0
Total Debt,3166800000.0,4284656000.0,8964633000.0,16967271000.0
Tangible Book Value,38063700000.0,32740702000.0,20305450000.0,13179553000.0
Invested Capital,42221300000.0,37407899000.0,29320554000.0,30220247000.0
Working Capital,13751000000.0,11460081000.0,6183931000.0,4792222000.0
Net Tangible Assets,38063700000.0,32740702000.0,20305450000.0,13179553000.0
Common Stock Equity,39054500000.0,33123243000.0,20355921000.0,13252976000.0
Total Capitalization,39148200000.0,33224982000.0,28066473000.0,27897829000.0
Total Equity Gross Minority Interest,39465300000.0,34421577000.0,21080140000.0,15025540000.0
Minority Interest,410800000.0,1298334000.0,724219000.0,1772564000.0
Stockholders Equity,39054500000.0,33123243000.0,20355921000.0,13252976000.0
Other Equity Interest,38405900000.0,1000.0,1000.0,
Retained Earnings,,28278719000.0,14587800000.0,7869476000.0
Additional Paid In Capital,,1883217000.0,2078405000.0,2078405000.0
Capital Stock,648600000.0,658225000.0,341112000.0,341112000.0
Common Stock,648600000.0,658225000.0,341112000.0,341112000.0
Total Liabilities Net Minority Interest,12128300000.0,14477700000.0,13655402000.0,19789483000.0
Total Non Current Liabilities Net Minority Interest,2651800000.0,2127291000.0,9561060000.0,15249694000.0
Other Non Current Liabilities,,-1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,251069000.0,142763000.0,135962000.0
Tradeand Other Payables Non Current,,140569000.0,29544000.0,20669000.0
Non Current Deferred Taxes Liabilities,2212800000.0,1633915000.0,1678200000.0,448210000.0
Long Term Debt And Capital Lease Obligation,93700000.0,101739000.0,7710552000.0,14644853000.0
Long Term Debt,93700000.0,101739000.0,7710552000.0,14644853000.0
Long Term Provisions,345300000.0,251100000.0,142800000.0,
Current Liabilities,9476500000.0,12350409000.0,4094342000.0,4539789000.0
Other Current Liabilities,488800000.0,-1000.0,-1000.0,1000.0
Current Debt And Capital Lease Obligation,3073100000.0,4182917000.0,1254081000.0,2322418000.0
Current Debt,3073100000.0,4182917000.0,1254081000.0,2322418000.0
Pensionand Other Post Retirement Benefit Plans Current,,13761000.0,7982000.0,8135000.0
Current Provisions,20600000.0,13800000.0,8000000.0,
Payables,5376200000.0,7414043000.0,2292608000.0,2171495000.0
Other Payable,,1515056000.0,33376000.0,388206000.0
