,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,15036.493918,49828.017763,-44228.816235,-287583.734076,Income Statement
1,Tax Rate For Calcs,0.278454,0.111223,0.246196,0.308187,Income Statement
2,Normalized EBITDA,9410000.0,5334000.0,6601458.98,3373580.0,Income Statement
3,Total Unusual Items,54000.0,448000.0,-179648.98,-933147.0,Income Statement
4,Total Unusual Items Excluding Goodwill,54000.0,448000.0,-179648.98,-933147.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4330000.0,4403000.0,4465715.0,1331031.0,Income Statement
6,Reconciled Depreciation,3517000.0,781000.0,488914.0,513865.0,Income Statement
7,Reconciled Cost Of Revenue,8073000.0,2466000.0,1282582.0,1532350.0,Income Statement
8,EBIT,5947000.0,5001000.0,5932896.0,1926568.0,Income Statement
9,Net Interest Income,,-75000.0,-24189.0,-14005.0,Income Statement
10,Interest Expense,,47000.0,8659.0,2593.0,Income Statement
11,Interest Income,,0.0,,,Income Statement
12,Normalized Income,4291036.493918,4004828.017763,4601135.163765,1976594.265924,Income Statement
13,Net Income From Continuing And Discontinued Operation,4330000.0,4403000.0,4465715.0,1331031.0,Income Statement
14,Total Expenses,14895000.0,7675490.0,3076094.0,7123003.0,Income Statement
15,Diluted Average Shares,86600000.0,88060000.0,82500000.0,82500000.0,Income Statement
16,Basic Average Shares,86600000.0,88060000.0,82500000.0,82500000.0,Income Statement
17,Diluted EPS,0.05,0.05,0.05,0.02,Income Statement
18,Basic EPS,0.05,0.05,0.05,0.02,Income Statement
19,Diluted NI Availto Com Stockholders,4330000.0,4403000.0,4465715.0,1331031.0,Income Statement
20,Net Income Common Stockholders,4330000.0,4403000.0,4465715.0,1331031.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,4330000.0,4403000.0,4465715.0,1331031.0,Income Statement
23,Net Income Including Noncontrolling Interests,4330000.0,4403000.0,4465715.0,1331031.0,Income Statement
24,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
25,Net Income Continuous Operations,4330000.0,4403000.0,4465715.0,1331031.0,Income Statement
26,Tax Provision,1671000.0,551000.0,1458522.0,592944.0,Income Statement
27,Pretax Income,6001000.0,4954000.0,5924237.0,1923975.0,Income Statement
28,Other Non Operating Income Expenses,,52000.0,240000.0,103328.0,Income Statement
29,Special Income Charges,0.0,413000.0,-419973.98,-762392.0,Income Statement
30,Other Special Charges,,7000.0,,,Income Statement
31,Write Off,0.0,-420000.0,419973.98,762392.0,Income Statement
32,Net Non Operating Interest Income Expense,,-75000.0,-24189.0,-14005.0,Income Statement
33,Total Other Finance Cost,,28000.0,15530.0,11412.0,Income Statement
34,Interest Expense Non Operating,,47000.0,8659.0,2593.0,Income Statement
35,Interest Income Non Operating,,0.0,,,Income Statement
36,Operating Income,5947000.0,4527510.0,6128075.0,2767798.0,Income Statement
37,Operating Expense,6822000.0,5209490.0,1793512.0,5590653.0,Income Statement
