,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1439501.984364,2983569.023936,4637199.666842
Tax Rate For Calcs,0.252694,0.254554,0.28933,0.338038
Normalized EBITDA,1463600000.0,1070083000.0,622048000.0,962247000.0
Total Unusual Items,,5655000.0,10312000.0,13718000.0
Total Unusual Items Excluding Goodwill,,5655000.0,10312000.0,13718000.0
Net Income From Continuing Operation Net Minority Interest,832200000.0,555789000.0,260499000.0,456200000.0
Reconciled Depreciation,129300000.0,120533000.0,96924000.0,89701000.0
Reconciled Cost Of Revenue,10386200000.0,9538425000.0,5196622000.0,6577941000.0
EBIT,1334300000.0,955205000.0,535436000.0,886264000.0
Net Interest Income,-220700000.0,-96617000.0,-12006000.0,-9495000.0
Interest Expense,220700000.0,209626000.0,168882000.0,197101000.0
Interest Income,,146558000.0,179341000.0,217154000.0
Normalized Income,832200000.0,551573501.984364,253170569.023936,447119199.666842
Net Income From Continuing And Discontinued Operation,832200000.0,555789000.0,260499000.0,456200000.0
Total Expenses,13141300000.0,11784431000.0,6961028000.0,8584641000.0
Rent Expense Supplemental,,1721000.0,1711000.0,5025000.0
Diluted Average Shares,5651229.0,5954575.0,5651560.0,5651560.0
Basic Average Shares,5651229.0,5954575.0,5651560.0,5651560.0
Diluted EPS,147.26,93.34,46.09,80.69
Basic EPS,147.26,93.34,46.09,80.69
Diluted NI Availto Com Stockholders,832200000.0,555789000.0,260499000.0,456200000.0
Net Income Common Stockholders,832200000.0,555789000.0,260499000.0,456200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,832200000.0,555789000.0,260499000.0,456200000.0
Net Income Including Noncontrolling Interests,832200000.0,555789000.0,260499000.0,456200000.0
Net Income Continuous Operations,832200000.0,555789000.0,260499000.0,456200000.0
Tax Provision,281400000.0,189790000.0,106055000.0,232963000.0
Pretax Income,1113600000.0,745579000.0,366554000.0,689163000.0
Other Non Operating Income Expenses,290600000.0,41451000.0,39325000.0,32922000.0
Special Income Charges,,-5297000.0,-4718000.0,-4501000.0
Other Special Charges,,757000.0,2152000.0,929000.0
Write Off,,4540000.0,2566000.0,3572000.0
Net Non Operating Interest Income Expense,-220700000.0,-96617000.0,-12006000.0,-9495000.0
Total Other Finance Cost,,33549000.0,22465000.0,29548000.0
Interest Expense Non Operating,220700000.0,209626000.0,168882000.0,197101000.0
Interest Income Non Operating,,146558000.0,179341000.0,217154000.0
Operating Income,1043700000.0,762302000.0,299988000.0,626434000.0
Operating Expense,2755100000.0,2246006000.0,1764406000.0,2006700000.0
Other Operating Expenses,1152000000.0,430644000.0,371450000.0,758671000.0
Depreciation And Amortization In Income Statement,129300000.0,120533000.0,96924000.0,89701000.0
Amortization,,1725000.0,,
Depreciation Income Statement,129300000.0,118808000.0,96924000.0,89701000.0
Selling General And Administration,,456299000.0,315273000.0,69841000.0
Selling And Marketing Expense,,370728000.0,241271000.0,7148000.0
General And Administrative Expense,,85571000.0,74002000.0,62693000.0
Rent And Landing Fees,,1721000.0,1711000.0,5025000.0
Gross Profit,3798800000.0,3008308000.0,2064394000.0,2633134000.0
Cost Of Revenue,10386200000.0,9538425000.0,5196622000.0,6577941000.0
Total Revenue,14185000000.0,12546733000.0,7261016000.0,9211075000.0
Operating Revenue,14185000000.0,12546733000.0,7261016000.0,9211075000.0
Ordinary Shares Number,5651560.0,5651560.0,5651560.0,5651560.0
Share Issued,5651560.0,5651560.0,5651560.0,5651560.0
Net Debt,2720600000.0,2739115000.0,2276254000.0,2431926000.0
Total Debt,2951200000.0,2870512000.0,2457089000.0,2479675000.0
Tangible Book Value,13756100000.0,11215692000.0,9719865000.0,7552942000.0
Invested Capital,16651600000.0,14020211000.0,12101719000.0,10028116000.0
Working Capital,4362700000.0,1872828000.0,3213894000.0,2837030000.0
Net Tangible Assets,13756100000.0,11215692000.0,9719865000.0,7552942000.0
Capital Lease Obligations,76600000.0,83854000.0,78073000.0,6756000.0
Common Stock Equity,13777000000.0,11233553000.0,9722703000.0,7555197000.0
Total Capitalization,13777000000.0,11233553000.0,9722703000.0,7555197000.0
Total Equity Gross Minority Interest,13777000000.0,11233553000.0,9722703000.0,7555197000.0
Stockholders Equity,13777000000.0,11233553000.0,9722703000.0,7555197000.0
Other Equity Interest,13720500000.0,11177000000.0,,
Retained Earnings,,2622942000.0,2101284000.0,1831340000.0
Capital Stock,56500000.0,56516000.0,56516000.0,56516000.0
Common Stock,56500000.0,56516000.0,56516000.0,56516000.0
Total Liabilities Net Minority Interest,6738200000.0,5363050000.0,5036903000.0,4846183000.0
Total Non Current Liabilities Net Minority Interest,665800000.0,415268000.0,283103000.0,17728000.0
Non Current Deferred Taxes Liabilities,590100000.0,331970000.0,202037000.0,5109000.0
Long Term Debt And Capital Lease Obligation,64200000.0,71828000.0,69596000.0,1149000.0
Long Term Capital Lease Obligation,64200000.0,71828000.0,69596000.0,1149000.0
Long Term Provisions,11500000.0,11470000.0,11470000.0,11470000.0
Current Liabilities,6072400000.0,4947782000.0,4753800000.0,4828455000.0
Other Current Liabilities,1048900000.0,564900000.0,426400000.0,205252000.0
Current Deferred Taxes Liabilities,,11560000.0,560000.0,213000.0
Current Debt And Capital Lease Obligation,2887000000.0,2798684000.0,2387493000.0,2478526000.0
Current Capital Lease Obligation,12400000.0,12026000.0,8477000.0,5607000.0
Current Debt,2874600000.0,2786658000.0,2379016000.0,2472919000.0
Pensionand Other Post Retirement Benefit Plans Current,,,159180000.0,205252000.0
Current Provisions,154900000.0,162232000.0,113118000.0,113246000.0
Payables,1952700000.0,1747772000.0,1826338000.0,1725411000.0
Other Payable,,365214000.0,28240000.0,69663000.0
Dividends Payable,,1588000.0,1429000.0,758000.0
Total Tax Payable,17200000.0,11600000.0,600000.0,
Accounts Payable,1935500000.0,1380970000.0,1796669000.0,1654990000.0
Total Assets,20515200000.0,16596603000.0,14759606000.0,12401380000.0
Total Non Current Assets,10080100000.0,9775993000.0,6791912000.0,4735895000.0
Other Non Current Assets,52100000.0,51400000.0,54000000.0,
Non Current Prepaid Assets,0.0,1881065000.0,68471000.0,78609000.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,8906300000.0,6736308000.0,5582807000.0,3572775000.0
Available For Sale Securities,8906300000.0,6736308000.0,5582807000.0,3572775000.0
Goodwill And Other Intangible Assets,20900000.0,17861000.0,2838000.0,2255000.0
Other Intangible Assets,20900000.0,17861000.0,2838000.0,2255000.0
Net PPE,1084100000.0,1073650000.0,1055599000.0,977738000.0
Accumulated Depreciation,,-530360000.0,-420498000.0,-343507000.0
Gross PPE,1084100000.0,1604010000.0,1476097000.0,1321245000.0
Construction In Progress,20200000.0,24032000.0,35677000.0,244326000.0
Other Properties,1063900000.0,1049600000.0,1019900000.0,
Machinery Furniture Equipment,,960380000.0,871695000.0,724250000.0
Buildings And Improvements,,619117000.0,568244000.0,352188000.0
Land And Improvements,,481000.0,481000.0,481000.0
Properties,,0.0,0.0,0.0
Current Assets,10435100000.0,6820610000.0,7967694000.0,7665485000.0
Other Current Assets,131200000.0,1961000.0,1717000.0,14081000.0
Hedging Assets Current,,67000.0,,
