,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-28578675.038507,-65088.63164,-149286.723899
Tax Rate For Calcs,0.260545,0.278219,0.276973,0.270938
Normalized EBITDA,525715000.0,589034000.0,407742000.0,480470000.0
Total Unusual Items,0.0,-102720000.0,-235000.0,-551000.0
Total Unusual Items Excluding Goodwill,0.0,-102720000.0,-235000.0,-551000.0
Net Income From Continuing Operation Net Minority Interest,134820000.0,171511000.0,92875000.0,147004000.0
Reconciled Depreciation,118463000.0,122073000.0,128504000.0,118768000.0
Reconciled Cost Of Revenue,9662790000.0,8571551000.0,5270417000.0,5447049000.0
EBIT,407252000.0,364241000.0,279003000.0,361151000.0
Net Interest Income,-224930000.0,-180565000.0,-188812000.0,-198895000.0
Interest Expense,224930000.0,126619000.0,150550000.0,159518000.0
Interest Income,,5877000.0,8385000.0,16292000.0
Normalized Income,134820000.0,245652324.961493,93044911.36836,147405713.276101
Net Income From Continuing And Discontinued Operation,134820000.0,171511000.0,92875000.0,147004000.0
Total Expenses,11108114000.0,9848814000.0,6452723000.0,7204110000.0
Rent Expense Supplemental,,11621000.0,1019000.0,5638000.0
Diluted Average Shares,,29621934.0,29597000.0,29597000.0
Basic Average Shares,,29621934.0,29597000.0,29597000.0
Diluted EPS,,5.79,3.14,4.97
Basic EPS,,5.79,3.14,4.97
Diluted NI Availto Com Stockholders,134820000.0,171511000.0,92875000.0,147004000.0
Net Income Common Stockholders,134820000.0,171511000.0,92875000.0,147004000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,134820000.0,171511000.0,92875000.0,147004000.0
Net Income Including Noncontrolling Interests,134820000.0,171511000.0,92875000.0,147003000.0
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,134820000.0,171511000.0,92875000.0,147003000.0
Tax Provision,47503000.0,66111000.0,35578000.0,54630000.0
Pretax Income,182322000.0,237622000.0,128453000.0,201633000.0
Other Non Operating Income Expenses,24885000.0,9609000.0,184000.0,1217000.0
Special Income Charges,0.0,-102720000.0,-65000.0,487000.0
Other Special Charges,,-277000.0,-1341000.0,-487000.0
Write Off,,102997000.0,1406000.0,
Net Non Operating Interest Income Expense,-224930000.0,-180565000.0,-188812000.0,-198895000.0
Total Other Finance Cost,,59823000.0,46647000.0,55669000.0
Interest Expense Non Operating,224930000.0,126619000.0,150550000.0,159518000.0
Interest Income Non Operating,,5877000.0,8385000.0,16292000.0
Operating Income,382365000.0,500083000.0,309129000.0,395872000.0
Operating Expense,1445324000.0,1277263000.0,1182306000.0,1757061000.0
Other Operating Expenses,1445324000.0,1219603000.0,1150512000.0,1727737000.0
Selling General And Administration,,46039000.0,30775000.0,23686000.0
Selling And Marketing Expense,,16298000.0,5035000.0,5269000.0
General And Administrative Expense,,29741000.0,25740000.0,18417000.0
Rent And Landing Fees,,11621000.0,1019000.0,5638000.0
Gross Profit,1827689000.0,1777346000.0,1491435000.0,2152933000.0
Cost Of Revenue,9662790000.0,8571551000.0,5270417000.0,5447049000.0
Total Revenue,11490479000.0,10348897000.0,6761852000.0,7599982000.0
Operating Revenue,11490479000.0,10348897000.0,6761852000.0,7599982000.0
Ordinary Shares Number,29597200.0,29597200.0,29597200.0,29597200.0
Share Issued,29597200.0,29597200.0,29597200.0,29597200.0
Net Debt,1887198000.0,1675747000.0,1181696000.0,1396191000.0
Total Debt,1926407000.0,1767465000.0,1412341000.0,1474387000.0
Tangible Book Value,1632006000.0,1515432000.0,1384310000.0,1290029000.0
Invested Capital,3578012000.0,3292148000.0,2765098000.0,2730047000.0
Working Capital,994337000.0,1035849000.0,1126758000.0,750621000.0
Net Tangible Assets,1632006000.0,1515432000.0,1384310000.0,1290029000.0
Capital Lease Obligations,14039000.0,21217000.0,34881000.0,38673000.0
Common Stock Equity,1665644000.0,1545900000.0,1387638000.0,1294333000.0
Total Capitalization,2575022000.0,2449463000.0,2187438000.0,2041312000.0
Total Equity Gross Minority Interest,1669961000.0,1545284000.0,1387796000.0,1294446000.0
Minority Interest,4317000.0,-616000.0,158000.0,113000.0
Stockholders Equity,1665644000.0,1545900000.0,1387638000.0,1294333000.0
Other Equity Interest,1369672000.0,1249928000.0,1000.0,-13000.0
Retained Earnings,,,826230000.0,732939000.0
Additional Paid In Capital,,,265435000.0,413421000.0
Capital Stock,295972000.0,295972000.0,295972000.0,147986000.0
Common Stock,295972000.0,295972000.0,295972000.0,147986000.0
Total Liabilities Net Minority Interest,3124599000.0,2741814000.0,2288035000.0,2317166000.0
Total Non Current Liabilities Net Minority Interest,997490000.0,997136000.0,899803000.0,842577000.0
Other Non Current Liabilities,-1000.0,1000.0,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,0.0
Non Current Deferred Taxes Liabilities,82292000.0,72355000.0,65121000.0,56926000.0
Long Term Debt And Capital Lease Obligation,915199000.0,924780000.0,834681000.0,785652000.0
Long Term Capital Lease Obligation,5821000.0,21217000.0,34881000.0,38673000.0
Long Term Debt,909378000.0,903563000.0,799800000.0,746979000.0
Current Liabilities,2127109000.0,1744678000.0,1388232000.0,1474589000.0
Other Current Liabilities,116047000.0,2587000.0,360000.0,3451000.0
Current Debt And Capital Lease Obligation,1011208000.0,842685000.0,577660000.0,688735000.0
Current Capital Lease Obligation,8218000.0,,,
Current Debt,1002990000.0,842685000.0,577660000.0,688735000.0
Pensionand Other Post Retirement Benefit Plans Current,,11130000.0,,
Current Provisions,,,46965000.0,61668000.0
Payables,950879000.0,881393000.0,733898000.0,718235000.0
Other Payable,,114393000.0,50553000.0,59185000.0
Accounts Payable,950879000.0,767000000.0,683345000.0,659050000.0
Total Assets,4794560000.0,4287098000.0,3675831000.0,3611612000.0
Total Non Current Assets,1673113000.0,1506571000.0,1160841000.0,1386402000.0
Other Non Current Assets,215084000.0,2000.0,100000.0,-1000.0
Defined Pension Benefit,,3315000.0,1148000.0,901000.0
Non Current Prepaid Assets,,259523000.0,22392000.0,197581000.0
Investmentin Financial Assets,19896000.0,259523000.0,22367000.0,
Available For Sale Securities,19896000.0,259523000.0,22367000.0,
Goodwill And Other Intangible Assets,33638000.0,30468000.0,3328000.0,4304000.0
Other Intangible Assets,33638000.0,30468000.0,521000.0,873000.0
Goodwill,,0.0,2807000.0,3431000.0
Net PPE,1404495000.0,1213263000.0,1133873000.0,1183617000.0
Accumulated Depreciation,,-583838000.0,-472110000.0,-393040000.0
Gross PPE,1404495000.0,1797101000.0,1605983000.0,1576657000.0
Construction In Progress,357873000.0,130327000.0,47812000.0,13623000.0
Other Properties,1046622000.0,9898000.0,9898000.0,11933000.0
Machinery Furniture Equipment,,1396132000.0,1299828000.0,1343819000.0
Buildings And Improvements,,213633000.0,200848000.0,187536000.0
Land And Improvements,,47111000.0,47597000.0,19746000.0
Properties,,0.0,0.0,0.0
Current Assets,3121446000.0,2780527000.0,2514990000.0,2225210000.0
Other Current Assets,371737000.0,41956000.0,240000.0,17591000.0
Restricted Cash,,2325000.0,,
Prepaid Assets,,328452000.0,224096000.0,268450000.0
Inventory,1108406000.0,892283000.0,799862000.0,627063000.0
Finished Goods,,156063000.0,214190000.0,281871000.0
Raw Materials,,736220000.0,585672000.0,345192000.0
Other Receivables,14985000.0,12613000.0,21669000.0,18495000.0
Accounts Receivable,1423507000.0,1342253000.0,1196212000.0,1164499000.0
Cash Cash Equivalents And Short Term Investments,202811000.0,160645000.0,272911000.0,129112000.0
Other Short Term Investments,177641000.0,90144000.0,77147000.0,89589000.0
Cash And Cash Equivalents,25170000.0,70501000.0,195764000.0,39523000.0
Cash Equivalents,,,77147000.0,89589000.0
