,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3159440.836544,6836050.094536,-491149.690919,Income Statement
1,Tax Rate For Calcs,0.256291,0.283104,0.250772,0.257146,Income Statement
2,Normalized EBITDA,2294650000.0,1958700000.0,1299330000.0,1084410000.0,Income Statement
3,Total Unusual Items,0.0,11160000.0,27260000.0,-1910000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,11160000.0,27260000.0,-1910000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1072570000.0,976740000.0,802200000.0,652530000.0,Income Statement
6,Reconciled Depreciation,629310000.0,480550000.0,228290000.0,168520000.0,Income Statement
7,Reconciled Cost Of Revenue,11713120000.0,11107850000.0,4786540000.0,3810750000.0,Income Statement
8,EBIT,1665340000.0,1489310000.0,1098300000.0,913980000.0,Income Statement
9,Net Interest Income,-223150000.0,-85890000.0,12730000.0,-20130000.0,Income Statement
10,Interest Expense,223150000.0,126560000.0,29920000.0,35570000.0,Income Statement
11,Interest Income,,40670000.0,42650000.0,15440000.0,Income Statement
12,Normalized Income,1072570000.0,968739440.836544,781776050.094536,653948850.309081,Income Statement
13,Net Income From Continuing And Discontinued Operation,1072570000.0,976740000.0,802200000.0,652530000.0,Income Statement
14,Total Expenses,14957880000.0,13450040000.0,6071710000.0,5100910000.0,Income Statement
15,Rent Expense Supplemental,,46730000.0,36600000.0,22270000.0,Income Statement
16,Diluted Average Shares,55344169.0,55183051.0,51870850.0,49323577.0,Income Statement
17,Basic Average Shares,55116650.0,54842223.0,51565168.0,48618557.0,Income Statement
18,Diluted EPS,19.38,17.7,15.47,13.229576,Income Statement
19,Basic EPS,19.46,17.81,15.56,13.421418,Income Statement
20,Diluted NI Availto Com Stockholders,1072570000.0,976740000.0,802200000.0,652530000.0,Income Statement
21,Net Income Common Stockholders,1072570000.0,976740000.0,802200000.0,652530000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1072570000.0,976740000.0,802200000.0,652530000.0,Income Statement
24,Minority Interests,0.0,-210000.0,1740000.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1072570000.0,976950000.0,800460000.0,652530000.0,Income Statement
26,Net Income Continuous Operations,1072570000.0,976950000.0,800460000.0,652530000.0,Income Statement
27,Tax Provision,369620000.0,385800000.0,267920000.0,225880000.0,Income Statement
28,Pretax Income,1442190000.0,1362750000.0,1068380000.0,878410000.0,Income Statement
29,Other Non Operating Income Expenses,54840000.0,58170000.0,17000000.0,700000.0,Income Statement
30,Special Income Charges,0.0,-3020000.0,27340000.0,-1620000.0,Income Statement
31,Other Special Charges,,-6380000.0,-4320000.0,420000.0,Income Statement
32,Write Off,,9400000.0,,1200000.0,Income Statement
33,Restructuring And Mergern Acquisition,,0.0,-23020000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-223150000.0,-85890000.0,12730000.0,-20130000.0,Income Statement
35,Interest Expense Non Operating,223150000.0,126560000.0,29920000.0,35570000.0,Income Statement
36,Interest Income Non Operating,,40670000.0,42650000.0,15440000.0,Income Statement
37,Operating Income,1600930000.0,1301720000.0,1002370000.0,880830000.0,Income Statement
38,Operating Expense,3244760000.0,2342190000.0,1285170000.0,1290160000.0,Income Statement
39,Other Operating Expenses,1629290000.0,395300000.0,226950000.0,281470000.0,Income Statement
40,Depreciation And Amortization In Income Statement,629310000.0,480550000.0,228290000.0,168520000.0,Income Statement
41,Amortization,,122300000.0,16980000.0,12040000.0,Income Statement
42,Depreciation Income Statement,629310000.0,358250000.0,211310000.0,156480000.0,Income Statement
43,Selling General And Administration,,662370000.0,392950000.0,465030000.0,Income Statement
44,Selling And Marketing Expense,,511210000.0,308710000.0,407930000.0,Income Statement
45,General And Administrative Expense,,151160000.0,84240000.0,57100000.0,Income Statement
46,Rent And Landing Fees,,46730000.0,36600000.0,22270000.0,Income Statement
47,Gross Profit,4845690000.0,3643910000.0,2287540000.0,2170990000.0,Income Statement
48,Cost Of Revenue,11713120000.0,11107850000.0,4786540000.0,3810750000.0,Income Statement
49,Total Revenue,16558810000.0,14751760000.0,7074080000.0,5981740000.0,Income Statement
50,Operating Revenue,16558810000.0,14751760000.0,7074080000.0,5981740000.0,Income Statement
0,Ordinary Shares Number,55151886.0,55056386.0,51929390.0,51929390.0,Balance Sheet
1,Share Issued,55151886.0,55056386.0,51929390.0,51929390.0,Balance Sheet
2,Net Debt,40960000.0,,,377180000.0,Balance Sheet
3,Total Debt,739280000.0,84270000.0,0.0,669290000.0,Balance Sheet
4,Tangible Book Value,6421590000.0,5446680000.0,3953880000.0,2819130000.0,Balance Sheet
