,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-8608842.120515,132210360.0,89164246.6556,340740814.594824
Tax Rate For Calcs,0.286961,0.2274,0.115663,0.357658
Normalized EBITDA,14187700000.0,6693700000.0,2237600000.0,5634200000.0
Total Unusual Items,-30000000.0,581400000.0,781000000.0,952700000.0
Total Unusual Items Excluding Goodwill,-30000000.0,581400000.0,770900000.0,952700000.0
Net Income From Continuing Operation Net Minority Interest,4446900000.0,1058300000.0,-1461700000.0,1227800000.0
Reconciled Depreciation,4944200000.0,3115500000.0,2580300000.0,2479700000.0
Reconciled Cost Of Revenue,47197400000.0,24815400000.0,15340000000.0,18817500000.0
EBIT,9213500000.0,4159600000.0,438300000.0,4107200000.0
Net Interest Income,-3692200000.0,-3038700000.0,-2332700000.0,-2306800000.0
Interest Expense,3692200000.0,3047400000.0,2486500000.0,2457300000.0
Interest Income,166700000.0,209700000.0,275200000.0,326900000.0
Normalized Income,4468291157.879485,609110360.0,-2133335753.3444,615840814.594824
Net Income From Continuing And Discontinued Operation,4446900000.0,1058300000.0,-1461700000.0,1227800000.0
Total Expenses,76620600000.0,41759600000.0,26485700000.0,31503800000.0
Rent Expense Supplemental,6837600000.0,3597200000.0,1803300000.0,1935000000.0
Diluted Average Shares,355487461.0,355487461.0,355487461.0,347447344.0
Basic Average Shares,355487461.0,355487461.0,355487461.0,347447344.0
Diluted EPS,12.51,2.98,-4.11,3.54
Basic EPS,12.51,2.98,-4.11,3.54
Diluted NI Availto Com Stockholders,4446900000.0,1058300000.0,-1461700000.0,1227800000.0
Net Income Common Stockholders,4446900000.0,1058300000.0,-1461700000.0,1227800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4446900000.0,1058300000.0,-1461700000.0,1227800000.0
Minority Interests,510000000.0,712300000.0,349600000.0,168000000.0
Net Income Including Noncontrolling Interests,3936900000.0,346000000.0,-1811300000.0,1059800000.0
Net Income Continuous Operations,3936900000.0,346000000.0,-1811300000.0,1059800000.0
Tax Provision,1584400000.0,766200000.0,-236900000.0,590100000.0
Pretax Income,5521300000.0,1112200000.0,-2048200000.0,1649900000.0
Other Non Operating Income Expenses,2609200000.0,746300000.0,931000000.0,48300000.0
Special Income Charges,-30000000.0,273400000.0,543400000.0,591900000.0
Other Special Charges,30000000.0,-392400000.0,-568400000.0,-591900000.0
Impairment Of Capital Assets,,0.0,14900000.0,
Restructuring And Mergern Acquisition,0.0,119000000.0,,
Net Non Operating Interest Income Expense,-3692200000.0,-3038700000.0,-2332700000.0,-2306800000.0
Total Other Finance Cost,398400000.0,201000000.0,121400000.0,176400000.0
Interest Expense Non Operating,3692200000.0,3047400000.0,2486500000.0,2457300000.0
Interest Income Non Operating,166700000.0,209700000.0,275200000.0,326900000.0
Operating Income,5799600000.0,2744300000.0,-711400000.0,3147100000.0
Operating Expense,29423200000.0,16944200000.0,11145700000.0,12686300000.0
Other Operating Expenses,11096400000.0,2376900000.0,1667400000.0,2105700000.0
Depreciation And Amortization In Income Statement,4936900000.0,3108200000.0,2573000000.0,2472400000.0
Depreciation Income Statement,4936900000.0,3108200000.0,2573000000.0,2472400000.0
Selling General And Administration,6137800000.0,4194800000.0,2173700000.0,2724300000.0
Selling And Marketing Expense,3871100000.0,2437000000.0,1210400000.0,1307800000.0
General And Administrative Expense,2266700000.0,1757800000.0,963300000.0,1416500000.0
Rent And Landing Fees,6837600000.0,3597200000.0,1803300000.0,1935000000.0
Gross Profit,35222800000.0,19688500000.0,10434300000.0,15833400000.0
Cost Of Revenue,47197400000.0,24815400000.0,15340000000.0,18817500000.0
Total Revenue,82420200000.0,44503900000.0,25774300000.0,34650900000.0
Operating Revenue,82420200000.0,44503900000.0,25774300000.0,34650900000.0
Ordinary Shares Number,355487461.0,355487461.0,355487461.0,355487461.0
Share Issued,355487461.0,355487461.0,355487461.0,355487461.0
Net Debt,4147200000.0,4152200000.0,2243000000.0,2437400000.0
Total Debt,44641400000.0,47253600000.0,3764400000.0,3932100000.0
Tangible Book Value,25170900000.0,22498300000.0,22010800000.0,22726900000.0
Invested Capital,30934400000.0,28613800000.0,26129600000.0,26877800000.0
Working Capital,12838000000.0,11300100000.0,6519100000.0,12161900000.0
Net Tangible Assets,25170900000.0,22498300000.0,22010800000.0,22726900000.0
Capital Lease Obligations,39661900000.0,42279800000.0,765100000.0,934700000.0
Common Stock Equity,25954900000.0,23640000000.0,23130300000.0,23880400000.0
Total Capitalization,30934400000.0,28613800000.0,23130300000.0,26877800000.0
Total Equity Gross Minority Interest,26629700000.0,24099400000.0,23575200000.0,24683000000.0
Minority Interest,674800000.0,459400000.0,444900000.0,802600000.0
Stockholders Equity,25954900000.0,23640000000.0,23130300000.0,23880400000.0
Other Equity Interest,25599400000.0,23284500000.0,,
Retained Earnings,2398000000.0,-1657900000.0,-2289600000.0,-473000000.0
Additional Paid In Capital,19313000000.0,19313000000.0,19313000000.0,19313000000.0
Capital Stock,355500000.0,355500000.0,355500000.0,355500000.0
Common Stock,355500000.0,355500000.0,355500000.0,355500000.0
Total Liabilities Net Minority Interest,54185600000.0,53160800000.0,33662100000.0,30383800000.0
Total Non Current Liabilities Net Minority Interest,43245800000.0,46626300000.0,26147700000.0,25511100000.0
Other Non Current Liabilities,94500000.0,95000000.0,49500000.0,9200000.0
Non Current Pension And Other Postretirement Benefit Plans,589000000.0,,139800000.0,182100000.0
Tradeand Other Payables Non Current,80600000.0,84800000.0,25921300000.0,22262600000.0
Non Current Deferred Revenue,94500000.0,95000000.0,86600000.0,69000000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,42481700000.0,46233900000.0,0.0,2997400000.0
