,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,88704.318937,119739.426995,-42213900.0
Tax Rate For Calcs,0.4,0.03696,0.067803,0.3
Normalized EBITDA,441400000.0,131500000.0,-55060000.0,598637000.0
Total Unusual Items,1300000.0,2400000.0,1766000.0,-140713000.0
Total Unusual Items Excluding Goodwill,1300000.0,2400000.0,1766000.0,-140713000.0
Net Income From Continuing Operation Net Minority Interest,-87300000.0,-231900000.0,-433785000.0,187999000.0
Reconciled Depreciation,247100000.0,267600000.0,278469000.0,191939000.0
Reconciled Cost Of Revenue,2264300000.0,1529500000.0,723281000.0,1856107000.0
EBIT,194300000.0,-133700000.0,-331763000.0,265985000.0
Net Interest Income,-107800000.0,-111500000.0,-142311000.0,-98941000.0
Interest Expense,107800000.0,107100000.0,133573000.0,90846000.0
Interest Income,3500000.0,3600000.0,3105000.0,1457000.0
Normalized Income,-87300000.0,-234211295.681063,-435431260.573005,286498100.0
Net Income From Continuing And Discontinued Operation,-87300000.0,-231900000.0,-433785000.0,187999000.0
Total Expenses,4034400000.0,2897100000.0,1668134000.0,3161636000.0
Rent Expense Supplemental,7500000.0,6000000.0,4856000.0,10444000.0
Diluted Average Shares,12728289.0,12713939.0,12088943.0,11792647.0
Basic Average Shares,12728289.0,12713939.0,12088943.0,11792647.0
Diluted EPS,6.84,-18.74,-35.88,15.55
Basic EPS,6.87,-18.74,-35.88,15.55
Diluted NI Availto Com Stockholders,-87300000.0,-231900000.0,-433785000.0,187999000.0
Net Income Common Stockholders,-87300000.0,-231900000.0,-433785000.0,187999000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-87300000.0,-231900000.0,-433785000.0,187999000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-87300000.0,-231900000.0,-433785000.0,187999000.0
Net Income Continuous Operations,87200000.0,-231900000.0,-433785000.0,187999000.0
Tax Provision,-700000.0,-8900000.0,-31551000.0,-12860000.0
Pretax Income,86500000.0,-240800000.0,-465336000.0,175139000.0
Other Non Operating Income Expenses,9700000.0,2800000.0,2558000.0,5464000.0
Special Income Charges,1300000.0,3600000.0,1766000.0,-140713000.0
Other Special Charges,-1300000.0,-3600000.0,-1766000.0,-3171000.0
Write Off,,,,143884000.0
Net Non Operating Interest Income Expense,-107800000.0,-111500000.0,-142311000.0,-98941000.0
Total Other Finance Cost,5300000.0,8000000.0,11843000.0,9552000.0
Interest Expense Non Operating,107800000.0,107100000.0,133573000.0,90846000.0
Interest Income Non Operating,3500000.0,3600000.0,3105000.0,1457000.0
Operating Income,185100000.0,-132000000.0,-321394000.0,416266000.0
Operating Expense,1770100000.0,1367600000.0,944853000.0,1305529000.0
Other Operating Expenses,1143800000.0,664300000.0,357845000.0,650847000.0
Depreciation And Amortization In Income Statement,247100000.0,267600000.0,278468000.0,191939000.0
Amortization,21000000.0,16500000.0,19226000.0,
Depreciation Income Statement,247100000.0,251100000.0,259242000.0,191939000.0
Selling General And Administration,182800000.0,163300000.0,70400000.0,243815000.0
Selling And Marketing Expense,157000000.0,131000000.0,43487000.0,198483000.0
General And Administrative Expense,25800000.0,32300000.0,26913000.0,45332000.0
Rent And Landing Fees,7500000.0,6000000.0,4856000.0,10444000.0
Gross Profit,1955200000.0,1235600000.0,623459000.0,1721795000.0
Cost Of Revenue,2264300000.0,1529500000.0,723281000.0,1856107000.0
Total Revenue,4219500000.0,2765100000.0,1346740000.0,3577902000.0
Operating Revenue,4219500000.0,2765100000.0,1346740000.0,3577902000.0
Ordinary Shares Number,13249119.0,12713939.0,12088943.0,12088943.0
Share Issued,13249119.0,12713939.0,12088943.0,12088943.0
Net Debt,640100000.0,637100000.0,995721000.0,1250100000.0
