,2022-06-30,2021-06-30,2020-06-30
Tax Effect Of Unusual Items,-13144689.418142,-13648164.682832,-11322157.985743
Tax Rate For Calcs,0.261972,0.269567,0.27861
Normalized EBITDA,1471077000.0,1012756000.0,1623935627.0
Total Unusual Items,-50176000.0,-50630000.0,-40638066.0
Total Unusual Items Excluding Goodwill,-50176000.0,-50630000.0,-40638066.0
Net Income From Continuing Operation Net Minority Interest,761877000.0,422010000.0,868094576.0
Reconciled Depreciation,354241000.0,339842000.0,324465176.0
Reconciled Cost Of Revenue,1321022000.0,1144645000.0,1264355279.0
EBIT,1066660000.0,622284000.0,1258832385.0
Net Interest Income,-23064000.0,-31717000.0,-47529715.0
Interest Expense,34346000.0,44531000.0,55469192.0
Interest Income,11282000.0,12814000.0,7939477.0
Normalized Income,798908310.581858,458991835.317168,897410484.014257
Net Income From Continuing And Discontinued Operation,761877000.0,422010000.0,868094576.0
Total Expenses,2642885000.0,2334895000.0,2831856218.0
Rent Expense Supplemental,2695000.0,11824000.0,31639975.0
Diluted Average Shares,14926261.0,14926261.0,14926261.0
Basic Average Shares,14926261.0,14926261.0,14926261.0
Diluted EPS,51.04,28.27,58.16
Basic EPS,51.04,28.27,58.16
Diluted NI Availto Com Stockholders,761877000.0,422010000.0,868094576.0
Net Income Common Stockholders,761877000.0,422010000.0,868094576.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,761877000.0,422010000.0,868094576.0
Net Income Including Noncontrolling Interests,761877000.0,422010000.0,868094576.0
Net Income Discontinuous Operations,0.0,,
Net Income Continuous Operations,761877000.0,422010000.0,868094576.0
Tax Provision,270437000.0,155743000.0,335268617.0
Pretax Income,1032314000.0,577753000.0,1203363193.0
Other Non Operating Income Expenses,35079000.0,44663000.0,37910224.0
Special Income Charges,-51487000.0,-52452000.0,-43075936.0
Other Special Charges,27723000.0,47186000.0,-2906666.0
Write Off,16004000.0,5266000.0,45982602.0
Impairment Of Capital Assets,7760000.0,,
Net Non Operating Interest Income Expense,-23064000.0,-31717000.0,-47529715.0
Interest Expense Non Operating,34346000.0,44531000.0,55469192.0
Interest Income Non Operating,11282000.0,12814000.0,7939477.0
Operating Income,1041096000.0,568763000.0,1288425324.0
Operating Expense,1321863000.0,1190250000.0,1567500939.0
Other Operating Expenses,678134000.0,606851000.0,982732015.0
Depreciation And Amortization In Income Statement,354241000.0,339842000.0,324465176.0
Amortization,95861000.0,85812000.0,70547965.0
Depreciation Income Statement,258380000.0,254030000.0,253917211.0
Selling General And Administration,229243000.0,178045000.0,167678362.0
Selling And Marketing Expense,137298000.0,87371000.0,106462141.0
General And Administrative Expense,91945000.0,90674000.0,61216221.0
Rent And Landing Fees,2695000.0,11824000.0,31639975.0
Gross Profit,2362959000.0,1759013000.0,2855926263.0
Cost Of Revenue,1321022000.0,1144645000.0,1264355279.0
Total Revenue,3683981000.0,2903658000.0,4120281542.0
Operating Revenue,3683981000.0,2903658000.0,4120281542.0
Ordinary Shares Number,14926261.0,14926261.0,14926261.0
Share Issued,14926261.0,14926261.0,14926261.0
Total Debt,249643000.0,388513000.0,494591026.0
Tangible Book Value,2080398000.0,1764861000.0,1864221607.0
Invested Capital,2626898000.0,2385650000.0,2447552386.0
Working Capital,1570714000.0,1201404000.0,1242091480.0
Net Tangible Assets,2080398000.0,1764861000.0,1864221607.0
Capital Lease Obligations,249643000.0,388513000.0,494591026.0
Common Stock Equity,2626898000.0,2385650000.0,2447552386.0
Total Capitalization,2626898000.0,2385650000.0,2447552386.0
Total Equity Gross Minority Interest,2626898000.0,2385650000.0,2447552386.0
Stockholders Equity,2626898000.0,2385650000.0,2447552386.0
Other Equity Interest,2477629000.0,2236381000.0,
Retained Earnings,1877071000.0,1621219000.0,1734807933.0
Additional Paid In Capital,326522000.0,326522000.0,326522358.0
Capital Stock,149269000.0,149269000.0,149268660.0
Common Stock,149269000.0,149269000.0,149268660.0
Total Liabilities Net Minority Interest,923133000.0,1049212000.0,1250252143.0
Total Non Current Liabilities Net Minority Interest,194439000.0,338793000.0,446834994.0
Derivative Product Liabilities,,,8680380.0
Non Current Pension And Other Postretirement Benefit Plans,53188000.0,48244000.0,38947152.0
Long Term Debt And Capital Lease Obligation,141251000.0,290384000.0,398742712.0
Long Term Capital Lease Obligation,141251000.0,290384000.0,398742712.0
Long Term Provisions,53188000.0,48244000.0,
Current Liabilities,728694000.0,710419000.0,803417149.0
Other Current Liabilities,130409000.0,37199000.0,
Current Deferred Taxes Liabilities,63462000.0,29744000.0,6035122.0
Current Debt And Capital Lease Obligation,108392000.0,98129000.0,95848314.0
Current Capital Lease Obligation,108392000.0,98129000.0,95848314.0
Pensionand Other Post Retirement Benefit Plans Current,169294000.0,149344000.0,168002088.0
Current Provisions,34335000.0,44336000.0,
Payables,264377000.0,317484000.0,445846349.0
Other Payable,40130000.0,114479000.0,43024626.0
Dividends Payable,24807000.0,27410000.0,37728105.0
Total Tax Payable,63462000.0,29744000.0,12148142.0
Accounts Payable,199440000.0,175595000.0,352945476.0
Total Assets,3550031000.0,3434862000.0,3697804529.0
Total Non Current Assets,1250623000.0,1523039000.0,1652295900.0
Other Non Current Assets,85139000.0,59853000.0,
Non Current Prepaid Assets,62317000.0,73993000.0,19742991.0
Non Current Deferred Taxes Assets,87605000.0,77609000.0,78380997.0
Financial Assets,,,1350015.0
Investmentin Financial Assets,10000.0,10000.0,60000.0
Available For Sale Securities,38878000.0,10488000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10000.0,10000.0,60000.0
Goodwill And Other Intangible Assets,546500000.0,620789000.0,583330779.0
Other Intangible Assets,241217000.0,291746000.0,287230945.0
Goodwill,305283000.0,329043000.0,296099834.0
Net PPE,486593000.0,714437000.0,841918625.0
Accumulated Depreciation,-853144000.0,-715379000.0,-597993807.0
Gross PPE,1339737000.0,1429816000.0,1439912432.0
Construction In Progress,8000000.0,85337000.0,46606812.0
Other Properties,163698000.0,629100000.0,
Machinery Furniture Equipment,856478000.0,750973000.0,744260078.0
Buildings And Improvements,311561000.0,593506000.0,649045542.0
Properties,0.0,0.0,0.0
Current Assets,2299408000.0,1911823000.0,2045508629.0
Other Current Assets,386374000.0,347769000.0,
Hedging Assets Current,0.0,2844000.0,1913738.0
Restricted Cash,26103000.0,29519000.0,42088426.0
Prepaid Assets,100760000.0,88982000.0,74931496.0
Other Receivables,269133000.0,322425000.0,302345972.0
Taxes Receivable,83606000.0,84635000.0,152253253.0
Accounts Receivable,680832000.0,639974000.0,761554086.0
Allowance For Doubtful Accounts Receivable,-5809000.0,-49521000.0,-51301825.0
Gross Accounts Receivable,686641000.0,689495000.0,812855911.0
Cash Cash Equivalents And Short Term Investments,1138974000.0,743444000.0,710421658.0
Other Short Term Investments,838862000.0,265581000.0,322640142.0
Cash And Cash Equivalents,300112000.0,477863000.0,387781516.0
Cash Equivalents,0.0,183000000.0,122500000.0
Cash Financial,300112000.0,294863000.0,265281516.0
Free Cash Flow,1006814000.0,679680000.0,836969708.0
Capital Expenditure,-175636000.0,-186903000.0,-472181948.0
End Cash Position,301408000.0,479972000.0,387781516.0
Beginning Cash Position,479972000.0,387782000.0,214544964.0
