,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1419536.216431,-2791200.0,-2908570.967789
Tax Rate For Calcs,0.234207,0.222987,0.3,0.261703
Total Unusual Items,0.0,-6366000.0,-9304000.0,-11114000.0
Total Unusual Items Excluding Goodwill,0.0,-6366000.0,-9304000.0,-11114000.0
Net Income From Continuing Operation Net Minority Interest,14279253000.0,11298342000.0,11706846000.0,6747845000.0
Reconciled Depreciation,1854177000.0,1401666000.0,1043685000.0,886177000.0
Net Interest Income,44252819000.0,32341249000.0,23654418000.0,19089403000.0
Interest Expense,37801264000.0,26876058000.0,25846097000.0,23769440000.0
Interest Income,82054083000.0,59217307000.0,49500515000.0,42858843000.0
Normalized Income,14279253000.0,11303288463.78357,11713358800.0,6756050429.032211
Net Income From Continuing And Discontinued Operation,14279253000.0,11298342000.0,11706846000.0,6747845000.0
Diluted Average Shares,656819365.0,632960336.0,618381000.0,604675010.0
Basic Average Shares,653213769.0,626641265.0,613006954.0,592323798.0
Diluted EPS,21.74,17.85,18.93,11.16
Basic EPS,21.86,18.03,19.095,11.39
Diluted NI Availto Com Stockholders,14279253000.0,11298342000.0,11706846000.0,6747845000.0
Net Income Common Stockholders,14279253000.0,11298342000.0,11706846000.0,6747845000.0
Net Income,14279253000.0,11298342000.0,11706846000.0,6747845000.0
Net Income Including Noncontrolling Interests,14279253000.0,11298342000.0,11706846000.0,6747838000.0
Net Income Extraordinary,,,0.0,
Net Income Continuous Operations,14279253000.0,11298348000.0,11706846000.0,6747838000.0
Tax Provision,4367115000.0,3242400000.0,2878236000.0,2391900000.0
Pretax Income,18646368000.0,14540748000.0,11706846000.0,9139738000.0
Special Income Charges,0.0,-6366000.0,-9304000.0,-11114000.0
Other Special Charges,,6366000.0,9304000.0,11114000.0
Gain On Sale Of Security,,1429695000.0,8848149000.0,1725732000.0
Operating Expense,34402699000.0,25670343000.0,16584252000.0,15566785000.0
Other Operating Expenses,16472416000.0,6173162000.0,3007665000.0,4383522000.0
Depreciation And Amortization In Income Statement,,1401666000.0,1043685000.0,886177000.0
Depreciation Income Statement,,1401666000.0,1043685000.0,886177000.0
Selling General And Administration,,2451651000.0,1401999000.0,1499605000.0
Selling And Marketing Expense,,2097671000.0,1161713000.0,1261158000.0
General And Administrative Expense,,353980000.0,240286000.0,238447000.0
Insurance And Claims,,451783000.0,321718000.0,199549000.0
Rent And Landing Fees,,1376167000.0,989303000.0,988022000.0
Total Revenue,54597461000.0,42284557000.0,38179188000.0,26161437000.0
Operating Revenue,54597461000.0,42284557000.0,38179188000.0,26161437000.0
Ordinary Shares Number,666745055.0,629800062.0,624426780.0,608246654.0
Share Issued,666745055.0,629800062.0,624426780.0,608246654.0
Net Debt,,142770000.0,22117059000.0,66268264000.0
Total Debt,62986521000.0,59907786000.0,70296957000.0,100253236000.0
Tangible Book Value,109773437000.0,75140140000.0,62752158000.0,43768111000.0
Invested Capital,172759958000.0,135047926000.0,133049115000.0,144021347000.0
Net Tangible Assets,109773437000.0,75140140000.0,62752158000.0,43768111000.0
Common Stock Equity,109773437000.0,75140140000.0,62752158000.0,43768111000.0
Total Capitalization,172759958000.0,135047926000.0,133049115000.0,144021347000.0
Total Equity Gross Minority Interest,109773437000.0,75140140000.0,62752158000.0,43768111000.0
Stockholders Equity,109773437000.0,75140140000.0,62752158000.0,43768111000.0
Other Equity Interest,440252000.0,413316000.0,1031171000.0,521240000.0
Retained Earnings,,33824206000.0,26911019000.0,18873181000.0
Additional Paid In Capital,,20933573000.0,19252946000.0,12566577000.0
Capital Stock,6667450000.0,3149000000.0,3122134000.0,3041233000.0
Common Stock,6667450000.0,3149000000.0,3122134000.0,3041233000.0
Total Liabilities Net Minority Interest,792387747000.0,615637864000.0,453160901000.0,377662599000.0
Long Term Debt And Capital Lease Obligation,62986521000.0,59907786000.0,70296957000.0,100253236000.0
Payables,,4390178000.0,4307334000.0,3464809000.0
Other Payable,,1884695000.0,968530000.0,292006000.0
Accounts Payable,,2505483000.0,3338804000.0,3172803000.0
Total Assets,902161184000.0,690778004000.0,515913059000.0,421430710000.0
Investments And Advances,200720099000.0,153065043000.0,108154139000.0,106682153000.0
Investmentin Financial Assets,200720099000.0,153065043000.0,108154139000.0,106682153000.0
Available For Sale Securities,,18555838000.0,7921398000.0,7976979000.0
Long Term Equity Investment,,0.0,0.0,0.0
Net PPE,7401394000.0,6225713000.0,4823685000.0,4479981000.0
Accumulated Depreciation,,-4523505000.0,-3193021000.0,-2207226000.0
Gross PPE,,10749218000.0,8016706000.0,6687207000.0
Construction In Progress,,139006000.0,49951000.0,97401000.0
Other Properties,,9980122000.0,7334352000.0,5999930000.0
Machinery Furniture Equipment,,,,5999930000.0
Properties,,630090000.0,632403000.0,589876000.0
Prepaid Assets,,382950000.0,252436000.0,367328000.0
Receivables,,8057210000.0,5109116000.0,4179339000.0
Cash And Cash Equivalents,94251723000.0,59765016000.0,48179898000.0,33984972000.0
Cash Equivalents,,0.0,0.0,0.0
Cash Financial,89160930000.0,4536032000.0,4182772000.0,3256790000.0
Free Cash Flow,51877043000.0,65664927000.0,49148748000.0,5673753000.0
Issuance Of Debt,,,,17219649000.0
Issuance Of Capital Stock,20693735000.0,904804000.0,6579785000.0,5457152000.0
Capital Expenditure,-3059355000.0,-2824892000.0,-1412263000.0,-921990000.0
End Cash Position,94251723000.0,59285150000.0,47813355000.0,33696786000.0
Beginning Cash Position,59285150000.0,47813355000.0,33696786000.0,17401934000.0
Changes In Cash,34966573000.0,11471795000.0,14116569000.0,16294852000.0
Financing Cash Flow,23225198000.0,-9484367000.0,-26546993000.0,22373629000.0
Cash Dividends Paid,-315093000.0,,,-264376000.0
Common Stock Dividend Paid,-315093000.0,,,-264376000.0
Net Common Stock Issuance,20693735000.0,904804000.0,6579785000.0,5457152000.0
Common Stock Issuance,20693735000.0,904804000.0,6579785000.0,5457152000.0
Net Issuance Payments Of Debt,3078735000.0,-10389171000.0,-33056279000.0,17219649000.0
Net Long Term Debt Issuance,3078735000.0,-10389171000.0,-33056279000.0,17219649000.0
Long Term Debt Issuance,,,,17219649000.0
Investing Cash Flow,-43195023000.0,-47533657000.0,-9897449000.0,-12674520000.0
Net Investment Purchase And Sale,-40158532000.0,-44723597000.0,-8500756000.0,-11767548000.0
Purchase Of Investment,,-44723597000.0,-8500756000.0,-11767548000.0
Net PPE Purchase And Sale,-3036491000.0,-2810060000.0,-1396693000.0,-906972000.0
Sale Of PPE,22864000.0,14832000.0,15570000.0,15018000.0
Purchase Of PPE,-3059355000.0,-2824892000.0,-1412263000.0,-921990000.0
Operating Cash Flow,54936398000.0,68489819000.0,50561011000.0,6595743000.0
Taxes Refund Paid,-3699341000.0,-3848564000.0,-3143287000.0,-2689189000.0
Change In Working Capital,35516554000.0,51742208000.0,31347182000.0,-3728339000.0
Change In Other Current Liabilities,4832447000.0,2768858000.0,9847181000.0,-3426003000.0
Change In Other Current Assets,-13430402000.0,-1800989000.0,-1786122000.0,-1798640000.0
Other Non Cash Items,916921000.0,766311000.0,356451000.0,235808000.0
Stock Based Compensation,207581000.0,184834000.0,767915000.0,237378000.0
Provisionand Write Offof Assets,1743157000.0,3605012000.0,5682866000.0,2313919000.0
Depreciation And Amortization,1854177000.0,1401666000.0,1043685000.0,886177000.0
Depreciation,1854177000.0,1401666000.0,1043685000.0,886177000.0
Pension And Employee Benefit Expense,-255650000.0,91281000.0,-88187000.0,189123000.0
Gain Loss On Sale Of PPE,6631000.0,6366000.0,9304000.0,11114000.0
Net Income From Continuing Operations,18646368000.0,14540704000.0,14585082000.0,9139752000.0
