,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-22437090.282375,-979062.190112,-71692187.033164,Income Statement
1,Tax Rate For Calcs,0.173275,0.197828,0.092364,0.295638,Income Statement
2,Normalized EBITDA,1679255000.0,1762851000.0,1292500000.0,1435400000.0,Income Statement
3,Total Unusual Items,0.0,-113417000.0,-10600000.0,-242500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-113417000.0,-10600000.0,-242500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,680825000.0,678925000.0,450400000.0,273600000.0,Income Statement
6,Reconciled Depreciation,389984000.0,333021000.0,312200000.0,242500000.0,Income Statement
7,Reconciled Cost Of Revenue,5283000.0,10277000.0,11700000.0,10800000.0,Income Statement
8,EBIT,1289271000.0,1316413000.0,969700000.0,950400000.0,Income Statement
9,Net Interest Income,-266386000.0,-23375000.0,-131700000.0,-163000000.0,Income Statement
10,Interest Expense,266386000.0,189471000.0,263800000.0,281000000.0,Income Statement
11,Interest Income,,181543000.0,152900000.0,139500000.0,Income Statement
12,Normalized Income,680825000.0,769904909.717625,460020937.809888,444407812.966836,Income Statement
13,Net Income From Continuing And Discontinued Operation,680825000.0,678925000.0,450400000.0,273600000.0,Income Statement
14,Total Expenses,7476680000.0,5186593000.0,3792400000.0,3431400000.0,Income Statement
15,Rent Expense Supplemental,,792986000.0,609200000.0,630100000.0,Income Statement
16,Diluted Average Shares,,28288542.0,26276299.0,28287170.0,Income Statement
17,Basic Average Shares,,28288542.0,26276299.0,28287170.0,Income Statement
18,Diluted EPS,,24.0,17.14,9.672229,Income Statement
19,Basic EPS,,24.0,17.14,9.672229,Income Statement
20,Diluted NI Availto Com Stockholders,680825000.0,678925000.0,450400000.0,273600000.0,Income Statement
21,Net Income Common Stockholders,680825000.0,678925000.0,450400000.0,273600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,680825000.0,678925000.0,450400000.0,273600000.0,Income Statement
24,Minority Interests,-164820000.0,-225076000.0,-190300000.0,-197900000.0,Income Statement
25,Net Income Including Noncontrolling Interests,845645000.0,904001000.0,640700000.0,471500000.0,Income Statement
26,Net Income Continuous Operations,845645000.0,904001000.0,640700000.0,471500000.0,Income Statement
27,Tax Provision,177240000.0,222941000.0,65200000.0,197900000.0,Income Statement
28,Pretax Income,1022885000.0,1126942000.0,705900000.0,669400000.0,Income Statement
29,Other Non Operating Income Expenses,209647000.0,2159000.0,4200000.0,1200000.0,Income Statement
30,Special Income Charges,0.0,-113417000.0,-10600000.0,-242500000.0,Income Statement
31,Other Special Charges,,597000.0,300000.0,181900000.0,Income Statement
32,Write Off,,112702000.0,10300000.0,60600000.0,Income Statement
33,Impairment Of Capital Assets,,118000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-266386000.0,-23375000.0,-131700000.0,-163000000.0,Income Statement
35,Total Other Finance Cost,,15447000.0,20800000.0,21500000.0,Income Statement
36,Interest Expense Non Operating,266386000.0,189471000.0,263800000.0,281000000.0,Income Statement
37,Interest Income Non Operating,,181543000.0,152900000.0,139500000.0,Income Statement
38,Operating Income,1079624000.0,1261575000.0,844000000.0,1073700000.0,Income Statement
39,Operating Expense,7471397000.0,5176316000.0,3780700000.0,3420600000.0,Income Statement
40,Other Operating Expenses,4876974000.0,2061473000.0,1231200000.0,1306900000.0,Income Statement
41,Depreciation And Amortization In Income Statement,389984000.0,333021000.0,312200000.0,242500000.0,Income Statement
42,Amortization,,84842000.0,77500000.0,67100000.0,Income Statement
43,Depreciation Income Statement,389984000.0,248179000.0,234700000.0,175400000.0,Income Statement
44,Selling General And Administration,,97773000.0,76000000.0,90300000.0,Income Statement
45,General And Administrative Expense,,97773000.0,76000000.0,90300000.0,Income Statement
46,Rent And Landing Fees,,792986000.0,609200000.0,630100000.0,Income Statement
47,Gross Profit,8551021000.0,6437891000.0,4624700000.0,4494300000.0,Income Statement
48,Cost Of Revenue,5283000.0,10277000.0,11700000.0,10800000.0,Income Statement
49,Total Revenue,8556304000.0,6448168000.0,4636400000.0,4505100000.0,Income Statement
50,Operating Revenue,8556304000.0,6448168000.0,4636400000.0,4505100000.0,Income Statement
0,Ordinary Shares Number,28287170.0,28287170.0,28287170.0,28287170.0,Balance Sheet
1,Share Issued,28287170.0,28287170.0,28287170.0,28287170.0,Balance Sheet
2,Net Debt,3002305000.0,997270000.0,488000000.0,1839000000.0,Balance Sheet
3,Total Debt,3553636000.0,1746164000.0,1537800000.0,2133400000.0,Balance Sheet
4,Tangible Book Value,1500114000.0,2436167000.0,2155900000.0,913800000.0,Balance Sheet
5,Invested Capital,8374748000.0,5870600000.0,4971700000.0,4334400000.0,Balance Sheet
6,Working Capital,868516000.0,1090246300.0,1175400000.0,272000000.0,Balance Sheet
7,Net Tangible Assets,1500114000.0,2436167000.0,2155900000.0,913800000.0,Balance Sheet
8,Capital Lease Obligations,36319000.0,43239000.0,44300000.0,39600000.0,Balance Sheet
9,Common Stock Equity,4857431000.0,4167675000.0,3478200000.0,2240600000.0,Balance Sheet
10,Total Capitalization,7471191000.0,5191305000.0,4323500000.0,3691900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6168063000.0,5326934000.0,4426000000.0,2998700000.0,Balance Sheet
12,Minority Interest,1310632000.0,1159259000.0,947800000.0,758100000.0,Balance Sheet
13,Stockholders Equity,4857431000.0,4167675000.0,3478200000.0,2240600000.0,Balance Sheet
14,Other Equity Interest,4715995000.0,4026239000.0,,,Balance Sheet
15,Retained Earnings,,1783365000.0,1093900000.0,647700000.0,Balance Sheet
16,Additional Paid In Capital,,1875203000.0,1875200000.0,1097300000.0,Balance Sheet
17,Capital Stock,141436000.0,141436000.0,141400000.0,127900000.0,Balance Sheet
18,Common Stock,141436000.0,141436000.0,141400000.0,127900000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,6416019000.0,4320691000.0,3501600000.0,3856600000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3630536000.0,1948162000.0,1561000000.0,2031400000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,200409000.0,210783000.0,121400000.0,131600000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,2625892000.0,1055820000.0,878400000.0,1481700000.0,Balance Sheet
23,Long Term Capital Lease Obligation,12132000.0,32190000.0,33100000.0,30400000.0,Balance Sheet
24,Long Term Debt,2613760000.0,1023630000.0,845300000.0,1451300000.0,Balance Sheet
25,Long Term Provisions,804235000.0,681559000.0,561200000.0,418100000.0,Balance Sheet
26,Current Liabilities,2785483000.0,2372529000.0,1940600000.0,1825200000.0,Balance Sheet
27,Other Current Liabilities,95633000.0,102754000.0,102230000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,135043000.0,65200000.0,69300000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,927744000.0,690344000.0,659400000.0,651700000.0,Balance Sheet
30,Current Capital Lease Obligation,24187000.0,11049000.0,11200000.0,9200000.0,Balance Sheet
31,Current Debt,903557000.0,679295000.0,648200000.0,642500000.0,Balance Sheet
32,Current Provisions,129862000.0,114985000.0,112500000.0,82500000.0,Balance Sheet
33,Payables,985704000.0,1432057000.0,1103400000.0,1019100000.0,Balance Sheet
34,Other Payable,,550340000.0,494300000.0,476500000.0,Balance Sheet
35,Dividends Payable,,10640000.0,,,Balance Sheet
36,Total Tax Payable,61334000.0,,65190000.0,,Balance Sheet
37,Accounts Payable,924370000.0,871077000.0,609100000.0,542600000.0,Balance Sheet
38,Total Assets,12584082000.0,9647625000.0,7927600000.0,6855300000.0,Balance Sheet
39,Total Non Current Assets,8930083000.0,6184849000.0,4811600000.0,4758100000.0,Balance Sheet
40,Other Non Current Assets,367030000.0,456562000.0,37944000.0,,Balance Sheet
41,Non Current Prepaid Assets,,593756000.0,173600000.0,153200000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,404404000.0,334706000.0,178400000.0,86200000.0,Balance Sheet
43,Investmentin Financial Assets,1998014000.0,10556000.0,-38400000.0,-38400000.0,Balance Sheet
44,Available For Sale Securities,1998014000.0,10556000.0,-38400000.0,-38400000.0,Balance Sheet
45,Long Term Equity Investment,0.0,0.0,0.0,0.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0,Balance Sheet
47,Goodwill And Other Intangible Assets,3357317000.0,1731508000.0,1322300000.0,1326800000.0,Balance Sheet
48,Other Intangible Assets,3357317000.0,1731508000.0,1322300000.0,1326800000.0,Balance Sheet
49,Net PPE,2231264000.0,1255493000.0,1269400000.0,1405900000.0,Balance Sheet
50,Accumulated Depreciation,,-959490000.0,-730700000.0,-497700000.0,Balance Sheet
51,Gross PPE,2231264000.0,2214983000.0,2000100000.0,1903600000.0,Balance Sheet
52,Construction In Progress,312668000.0,89013000.0,8500000.0,5500000.0,Balance Sheet
53,Other Properties,1918596000.0,1166480000.0,1260898000.0,,Balance Sheet
54,Machinery Furniture Equipment,,2000590000.0,1894200000.0,1813600000.0,Balance Sheet
55,Buildings And Improvements,,120648000.0,91300000.0,78400000.0,Balance Sheet
56,Land And Improvements,,4732000.0,6100000.0,6100000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,3653999000.0,3462775300.0,3116000000.0,2097200000.0,Balance Sheet
59,Other Current Assets,92578000.0,110730000.0,120525000.0,,Balance Sheet
60,Assets Held For Sale Current,0.0,35249000.0,33500000.0,35000000.0,Balance Sheet
61,Restricted Cash,,29613000.0,113800000.0,50900000.0,Balance Sheet
62,Prepaid Assets,,163272000.0,159400000.0,106200000.0,Balance Sheet
63,Inventory,1106000.0,1295000.0,900000.0,1000000.0,Balance Sheet
64,Other Receivables,,1058056000.0,744500000.0,742000000.0,Balance Sheet
65,Accounts Receivable,2164392000.0,1276942300.0,895100000.0,858300000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-219277700.0,-141300000.0,-135100000.0,Balance Sheet
67,Gross Accounts Receivable,,1496220000.0,1036400000.0,993400000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,1395923000.0,898348000.0,1168800000.0,303800000.0,Balance Sheet
69,Other Short Term Investments,880911000.0,192693000.0,163300000.0,49000000.0,Balance Sheet
70,Cash And Cash Equivalents,515012000.0,705655000.0,1005500000.0,254800000.0,Balance Sheet
71,Cash Equivalents,,364539000.0,102500000.0,0.0,Balance Sheet
72,Cash Financial,,341116000.0,903000000.0,254800000.0,Balance Sheet
0,Free Cash Flow,-1777911000.0,-30399000.0,928000000.0,2000000.0,Cash Flow
1,Repayment Of Debt,-543433000.0,-656752000.0,-669000000.0,-363800000.0,Cash Flow
2,Issuance Of Debt,2284250000.0,861858000.0,70400000.0,791100000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,850000000.0,100000.0,Cash Flow
4,Capital Expenditure,-2677844000.0,-1091913000.0,-187100000.0,-1082300000.0,Cash Flow
5,End Cash Position,487044000.0,705655000.0,1005500000.0,254800000.0,Cash Flow
6,Beginning Cash Position,705655000.0,1005487000.0,254800000.0,195700000.0,Cash Flow
7,Changes In Cash,-218611000.0,-299832000.0,750700000.0,59100000.0,Cash Flow
8,Financing Cash Flow,1485460000.0,41437000.0,-36700000.0,138500000.0,Cash Flow
9,Interest Paid Cff,-170273000.0,-149765000.0,-227300000.0,-211500000.0,Cash Flow
10,Net Common Stock Issuance,,0.0,850000000.0,100000.0,Cash Flow
11,Common Stock Issuance,,0.0,850000000.0,100000.0,Cash Flow
12,Net Issuance Payments Of Debt,1687742000.0,209542000.0,-600300000.0,424600000.0,Cash Flow
13,Net Short Term Debt Issuance,-53075000.0,4436000.0,-1700000.0,-2700000.0,Cash Flow
14,Net Long Term Debt Issuance,1740817000.0,205106000.0,-598600000.0,427300000.0,Cash Flow
15,Long Term Debt Payments,-543433000.0,-656752000.0,-669000000.0,-363800000.0,Cash Flow
16,Long Term Debt Issuance,2284250000.0,861858000.0,70400000.0,791100000.0,Cash Flow
17,Investing Cash Flow,-2604004000.0,-1402783000.0,-327700000.0,-1163700000.0,Cash Flow
18,Net Other Investing Changes,26137000.0,-347544000.0,-165100000.0,-102000000.0,Cash Flow
19,Interest Received Cfi,44721000.0,35091000.0,22300000.0,12400000.0,Cash Flow
20,Net PPE Purchase And Sale,-2674862000.0,-1090330000.0,-184900000.0,-1074100000.0,Cash Flow
21,Sale Of PPE,2982000.0,1583000.0,2200000.0,8200000.0,Cash Flow
22,Purchase Of PPE,-2677844000.0,-1091913000.0,-187100000.0,-1082300000.0,Cash Flow
23,Operating Cash Flow,899933000.0,1061514000.0,1115100000.0,1084300000.0,Cash Flow
24,Taxes Refund Paid,-339895000.0,-207049000.0,-171100000.0,-209200000.0,Cash Flow
25,Change In Working Capital,-425372000.0,-387658000.0,94100000.0,-68100000.0,Cash Flow
26,Change In Payable,223044000.0,261987000.0,66500000.0,180500000.0,Cash Flow
27,Change In Inventory,189000.0,-360000.0,100000.0,-100000.0,Cash Flow
28,Change In Receivables,-701815000.0,-681483000.0,-80500000.0,-506100000.0,Cash Flow
29,Other Non Cash Items,90476000.0,82841000.0,163400000.0,183100000.0,Cash Flow
30,Stock Based Compensation,4748000.0,,,,Cash Flow
31,Provisionand Write Offof Assets,142165000.0,112702000.0,10300000.0,266900000.0,Cash Flow
32,Depreciation And Amortization,389984000.0,333021000.0,312200000.0,242500000.0,Cash Flow
33,Amortization Cash Flow,,84842000.0,,,Cash Flow
34,Depreciation,389984000.0,248179000.0,312200000.0,242500000.0,Cash Flow
35,Gain Loss On Sale Of PPE,11596000.0,597000.0,300000.0,-300000.0,Cash Flow
36,Net Income From Continuing Operations,1022885000.0,1126942000.0,705900000.0,669400000.0,Cash Flow
