,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2103000.0,1881962.025316,-3251498.413445
Tax Rate For Calcs,0.012439,0.03,0.066034,0.222705
Normalized EBITDA,2653000000.0,2415600000.0,744400000.0,-491600000.0
Total Unusual Items,0.0,70100000.0,28500000.0,-14600000.0
Total Unusual Items Excluding Goodwill,0.0,70100000.0,28500000.0,-14600000.0
Net Income From Continuing Operation Net Minority Interest,1969000000.0,2110700000.0,442700000.0,-661400000.0
Reconciled Depreciation,475000000.0,191800000.0,150100000.0,179200000.0
Reconciled Cost Of Revenue,2724100000.0,3050300000.0,4920400000.0,5596700000.0
EBIT,2178000000.0,2293900000.0,622800000.0,-685400000.0
Net Interest Income,-184200000.0,-86400000.0,-144500000.0,-165800000.0
Interest Expense,184200000.0,112200000.0,148800000.0,165500000.0
Interest Income,,34100000.0,22200000.0,13000000.0
Normalized Income,1969000000.0,2042703000.0,416081962.025316,-650051498.413445
Net Income From Continuing And Discontinued Operation,1969000000.0,2110700000.0,442700000.0,-661400000.0
Total Expenses,2851700000.0,3120400000.0,4997200000.0,6491000000.0
Rent Expense Supplemental,127600000.0,375800000.0,551400000.0,1159400000.0
Diluted Average Shares,,21959010.0,21957533.0,21957533.0
Basic Average Shares,,21959010.0,21957533.0,21957533.0
Diluted EPS,,96.12,20.16,-30.12
Basic EPS,,96.12,20.16,-30.12
Diluted NI Availto Com Stockholders,1969000000.0,2110700000.0,442700000.0,-661400000.0
Net Income Common Stockholders,1969000000.0,2110700000.0,442700000.0,-661400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1969000000.0,2110700000.0,442700000.0,-661400000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1969000000.0,2110700000.0,442700000.0,-661400000.0
Net Income Continuous Operations,1969000000.0,2110700000.0,442700000.0,-661400000.0
Tax Provision,24800000.0,71000000.0,31300000.0,-189500000.0
Pretax Income,1993800000.0,2181700000.0,474000000.0,-850900000.0
Other Non Operating Income Expenses,191900000.0,7900000.0,12000000.0,6600000.0
Special Income Charges,0.0,64100000.0,22000000.0,4600000.0
Other Special Charges,,-64100000.0,-22000000.0,-4600000.0
Write Off,,,0.0,
Net Non Operating Interest Income Expense,-184200000.0,-86400000.0,-144500000.0,-165800000.0
Total Other Finance Cost,,8300000.0,17900000.0,13300000.0
Interest Expense Non Operating,184200000.0,112200000.0,148800000.0,165500000.0
Interest Income Non Operating,,34100000.0,22200000.0,13000000.0
