,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-137806.068263,-143301.57033,Income Statement
1,Tax Rate For Calcs,0.265378,0.25,0.239663,0.24922,Income Statement
2,Normalized EBITDA,2271800000.0,1904900000.0,1243991000.0,1296632000.0,Income Statement
3,Total Unusual Items,0.0,0.0,-575000.0,-575000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,-575000.0,-575000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,881400000.0,878400000.0,490735000.0,510776000.0,Income Statement
6,Reconciled Depreciation,850500000.0,667500000.0,521910000.0,512087000.0,Income Statement
7,Reconciled Cost Of Revenue,18285600000.0,11953100000.0,7118220000.0,8998478000.0,Income Statement
8,EBIT,1421300000.0,1237400000.0,721506000.0,783970000.0,Income Statement
9,Net Interest Income,-221500000.0,-26700000.0,-73534000.0,-95322000.0,Income Statement
10,Interest Expense,221500000.0,73600000.0,70875000.0,103094000.0,Income Statement
11,Interest Income,,65900000.0,12601000.0,20759000.0,Income Statement
12,Normalized Income,881400000.0,878400000.0,491172193.931737,511207698.42967,Income Statement
13,Net Income From Continuing And Discontinued Operation,881400000.0,878400000.0,490735000.0,510776000.0,Income Statement
14,Total Expenses,20712600000.0,13083600000.0,7942371000.0,10023254000.0,Income Statement
15,Rent Expense Supplemental,,316300000.0,235049000.0,250384000.0,Income Statement
16,Diluted Average Shares,283730887.0,283987342.0,284011923.0,283313514.0,Income Statement
17,Basic Average Shares,283730887.0,283987342.0,284011923.0,273835000.0,Income Statement
18,Diluted EPS,3.27,3.16,1.73,1.85,Income Statement
19,Basic EPS,3.27,3.16,1.74,1.91,Income Statement
20,Diluted NI Availto Com Stockholders,927800000.0,878400000.0,490735000.0,524129000.0,Income Statement
21,Net Income Common Stockholders,927800000.0,878400000.0,490735000.0,524129000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,927800000.0,878400000.0,490735000.0,524129000.0,Income Statement
24,Minority Interests,,-19000000.0,-4014000.0,-411000.0,Income Statement
25,Net Income Including Noncontrolling Interests,927800000.0,897400000.0,494749000.0,524540000.0,Income Statement
26,Net Income Extraordinary,46400000.0,21800000.0,20300000.0,13353000.0,Income Statement
27,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
28,Net Income Continuous Operations,881400000.0,875700000.0,494699000.0,511187000.0,Income Statement
29,Tax Provision,318400000.0,288100000.0,155932000.0,169688000.0,Income Statement
30,Pretax Income,1199800000.0,1163800000.0,650631000.0,680876000.0,Income Statement
31,Other Non Operating Income Expenses,45600000.0,64000000.0,15587000.0,21346000.0,Income Statement
32,Special Income Charges,0.0,0.0,-575000.0,-575000.0,Income Statement
33,Write Off,,0.0,575000.0,575000.0,Income Statement
