,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-31281951.6,554120.0,-7042760.0,Income Statement
1,Tax Rate For Calcs,0.129091,0.3618,0.28,0.34,Income Statement
2,Normalized EBITDA,98732000.0,304228000.0,165165000.0,-460621000.0,Income Statement
3,Total Unusual Items,0.0,-86462000.0,1979000.0,-20714000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-86462000.0,1979000.0,-20714000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,47846000.0,100331000.0,45020000.0,-377666000.0,Income Statement
6,Reconciled Depreciation,8057000.0,7855000.0,8199000.0,8879000.0,Income Statement
7,Reconciled Cost Of Revenue,913220000.0,2134746000.0,1173979000.0,4848560000.0,Income Statement
8,EBIT,90675000.0,209911000.0,158945000.0,-490214000.0,Income Statement
9,Net Interest Income,-35737000.0,-37716000.0,-57420000.0,-62910000.0,Income Statement
10,Interest Expense,35737000.0,52691000.0,96520000.0,80350000.0,Income Statement
11,Interest Income,,30577000.0,50416000.0,51321000.0,Income Statement
12,Normalized Income,47846000.0,155511048.4,43595120.0,-363994760.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,47846000.0,100331000.0,45020000.0,-377666000.0,Income Statement
14,Total Expenses,1131941000.0,2163082000.0,1220569000.0,5498064000.0,Income Statement
15,Rent Expense Supplemental,,3588000.0,2267000.0,5008000.0,Income Statement
16,Diluted Average Shares,,27718508.0,27753486.0,27753486.0,Income Statement
17,Basic Average Shares,,27718508.0,27753486.0,27753486.0,Income Statement
18,Diluted EPS,,3.62,1.62,-13.6,Income Statement
19,Basic EPS,,3.62,1.62,-13.6,Income Statement
20,Diluted NI Availto Com Stockholders,50846000.0,100331000.0,45020000.0,-377666000.0,Income Statement
21,Net Income Common Stockholders,50846000.0,100331000.0,45020000.0,-377666000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,50846000.0,100331000.0,45020000.0,-377666000.0,Income Statement
24,Minority Interests,0.0,-10000.0,98000.0,55000.0,Income Statement
25,Net Income Including Noncontrolling Interests,50846000.0,100341000.0,44923000.0,-377721000.0,Income Statement
26,Net Income Extraordinary,3000000.0,10223000.0,6427000.0,,Income Statement
27,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
28,Net Income Continuous Operations,47846000.0,100341000.0,44922000.0,-377720000.0,Income Statement
29,Tax Provision,7092000.0,56879000.0,17503000.0,-192844000.0,Income Statement
30,Pretax Income,54938000.0,157220000.0,62425000.0,-570564000.0,Income Statement
31,Other Non Operating Income Expenses,41605000.0,15639000.0,2299000.0,1675000.0,Income Statement
32,Special Income Charges,0.0,-86462000.0,1979000.0,-20714000.0,Income Statement
33,Other Special Charges,,-34907000.0,-55951000.0,,Income Statement
34,Write Off,,121369000.0,53972000.0,18134000.0,Income Statement
35,Impairment Of Capital Assets,,,,2580000.0,Income Statement
36,Net Non Operating Interest Income Expense,-35737000.0,-37716000.0,-57420000.0,-62910000.0,Income Statement
37,Total Other Finance Cost,,15602000.0,11316000.0,33881000.0,Income Statement
38,Interest Expense Non Operating,35737000.0,52691000.0,96520000.0,80350000.0,Income Statement
39,Interest Income Non Operating,,30577000.0,50416000.0,51321000.0,Income Statement
40,Operating Income,49070000.0,272879000.0,116533000.0,-510757000.0,Income Statement
41,Operating Expense,218721000.0,28336000.0,46590000.0,649504000.0,Income Statement
42,Other Operating Expenses,178182000.0,-73905000.0,-29127000.0,551809000.0,Income Statement
43,Depreciation And Amortization In Income Statement,8057000.0,7855000.0,8199000.0,8879000.0,Income Statement
44,Depreciation Income Statement,8057000.0,7855000.0,8199000.0,8879000.0,Income Statement
45,Selling General And Administration,,56253000.0,35954000.0,42200000.0,Income Statement
46,Selling And Marketing Expense,,47713000.0,27413000.0,34709000.0,Income Statement
47,General And Administrative Expense,,8540000.0,8541000.0,7491000.0,Income Statement
48,Rent And Landing Fees,,3588000.0,2267000.0,5008000.0,Income Statement
49,Gross Profit,267791000.0,301215000.0,163123000.0,138747000.0,Income Statement
50,Cost Of Revenue,913220000.0,2134746000.0,1173979000.0,4848560000.0,Income Statement
51,Total Revenue,1181011000.0,2435961000.0,1337102000.0,4987307000.0,Income Statement
52,Operating Revenue,1181011000.0,2435961000.0,1337102000.0,4987307000.0,Income Statement
0,Ordinary Shares Number,27753486.0,27753486.0,27753486.0,27753486.0,Balance Sheet
1,Share Issued,27753486.0,27753486.0,27753486.0,27753486.0,Balance Sheet
2,Net Debt,282648000.0,393587000.0,928085000.0,703156000.0,Balance Sheet
3,Total Debt,302869000.0,419207000.0,1044901000.0,723017000.0,Balance Sheet
4,Tangible Book Value,2962613000.0,2911403000.0,2811671000.0,2767614000.0,Balance Sheet
5,Invested Capital,4138958000.0,4204103000.0,4730019000.0,4364078000.0,Balance Sheet
6,Working Capital,1325510000.0,1076088000.0,1632084000.0,1482025000.0,Balance Sheet
7,Net Tangible Assets,2962613000.0,2911403000.0,2811671000.0,2767614000.0,Balance Sheet
8,Common Stock Equity,3836089000.0,3784896000.0,3685118000.0,3641061000.0,Balance Sheet
9,Total Capitalization,3909798000.0,3816481000.0,4334395000.0,4277963000.0,Balance Sheet
10,Total Equity Gross Minority Interest,4020687000.0,3969478000.0,3869690000.0,3825731000.0,Balance Sheet
11,Minority Interest,184598000.0,184582000.0,184572000.0,184670000.0,Balance Sheet
12,Stockholders Equity,3836089000.0,3784896000.0,3685118000.0,3641061000.0,Balance Sheet
13,Other Equity Interest,3558554000.0,-1000.0,-2000.0,3000.0,Balance Sheet
14,Retained Earnings,,1614424000.0,1514647000.0,1470588000.0,Balance Sheet
15,Additional Paid In Capital,,1244499000.0,1244499000.0,1244499000.0,Balance Sheet
16,Capital Stock,277535000.0,277535000.0,277535000.0,277535000.0,Balance Sheet
17,Common Stock,277535000.0,277535000.0,277535000.0,277535000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,564564000.0,3717211000.0,3837196000.0,3654212000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,76561000.0,34210000.0,650335000.0,637735000.0,Balance Sheet
20,Other Non Current Liabilities,-1000.0,-1000.0,-2000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,2625000.0,1060000.0,833000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,73709000.0,31585000.0,649277000.0,636902000.0,Balance Sheet
23,Long Term Debt,73709000.0,31585000.0,649277000.0,636902000.0,Balance Sheet
24,Long Term Provisions,2853000.0,2625000.0,1060000.0,,Balance Sheet
25,Current Liabilities,488003000.0,3683001000.0,3186861000.0,3016477000.0,Balance Sheet
26,Other Current Liabilities,20858000.0,2660196000.0,57993000.0,49862000.0,Balance Sheet
