,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,50827320.35042,8285787.315619,37860000.0
Tax Rate For Calcs,0.230094,0.162336,0.194047,0.3
Normalized EBITDA,5531300000.0,4146900000.0,3036000000.0,2676200000.0
Total Unusual Items,0.0,313100000.0,42700000.0,126200000.0
Total Unusual Items Excluding Goodwill,0.0,313100000.0,42700000.0,126200000.0
Net Income From Continuing Operation Net Minority Interest,3501400000.0,2912700000.0,1540300000.0,-643800000.0
Reconciled Depreciation,674800000.0,697500000.0,678700000.0,693400000.0
Reconciled Cost Of Revenue,18063300000.0,15302400000.0,12060800000.0,12596700000.0
EBIT,4856500000.0,3762500000.0,2400000000.0,2109000000.0
Net Interest Income,-302700000.0,-375700000.0,-532100000.0,-700200000.0
Interest Expense,302700000.0,383700000.0,522100000.0,637400000.0
Interest Income,,48900000.0,36900000.0,41600000.0
Normalized Income,3501400000.0,2650427320.35042,1505885787.315619,-732140000.0
Net Income From Continuing And Discontinued Operation,3501400000.0,2912700000.0,1495900000.0,4188400000.0
Total Expenses,28219100000.0,22951100000.0,18298700000.0,19266200000.0
Rent Expense Supplemental,,55500000.0,63500000.0,70000000.0
Diluted Average Shares,,304675732.0,304741780.0,304741780.0
Basic Average Shares,,304675732.0,304741780.0,304741780.0
Diluted EPS,,9.56,4.91,13.75
Basic EPS,,9.56,4.91,13.75
Diluted NI Availto Com Stockholders,3501400000.0,2912700000.0,1495900000.0,4188400000.0
Net Income Common Stockholders,3501400000.0,2912700000.0,1495900000.0,4188400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3501400000.0,2912700000.0,1495900000.0,4188400000.0
Minority Interests,-4600000.0,-1600000.0,-19100000.0,-22400000.0
Net Income Including Noncontrolling Interests,3506000000.0,2914300000.0,1515000000.0,4210800000.0
Net Income Discontinuous Operations,,0.0,-44400000.0,4832200000.0
Net Income Continuous Operations,3506000000.0,2914300000.0,1559400000.0,-621400000.0
Tax Provision,1047800000.0,548500000.0,364400000.0,2097300000.0
Pretax Income,4553800000.0,3378800000.0,1877900000.0,1471600000.0
Other Non Operating Income Expenses,280600000.0,154700000.0,223200000.0,213100000.0
Special Income Charges,0.0,313100000.0,-1000000.0,126200000.0
Other Special Charges,,-321000000.0,-7300000.0,-161300000.0
Write Off,,7900000.0,8300000.0,35100000.0
Net Non Operating Interest Income Expense,-302700000.0,-375700000.0,-532100000.0,-700200000.0
Total Other Finance Cost,,40900000.0,46900000.0,104400000.0
Interest Expense Non Operating,302700000.0,383700000.0,522100000.0,637400000.0
Interest Income Non Operating,,48900000.0,36900000.0,41600000.0
Operating Income,4458500000.0,3286700000.0,2189800000.0,1764900000.0
Operating Expense,10155800000.0,7648700000.0,6237900000.0,6669500000.0
Other Operating Expenses,5752700000.0,2344300000.0,1909000000.0,2323300000.0
Depreciation And Amortization In Income Statement,674800000.0,697500000.0,678700000.0,636200000.0
Amortization,,36900000.0,38500000.0,36700000.0
Depreciation Income Statement,674800000.0,660600000.0,640200000.0,599500000.0
Research And Development,,33500000.0,,
Selling General And Administration,,1971100000.0,1104400000.0,1091500000.0
Selling And Marketing Expense,,1634200000.0,911900000.0,878600000.0
General And Administrative Expense,,336900000.0,192500000.0,212900000.0
Rent And Landing Fees,,55500000.0,63500000.0,70000000.0
Gross Profit,14614300000.0,10935400000.0,8427700000.0,8434400000.0
Cost Of Revenue,18063300000.0,15302400000.0,12060800000.0,12596700000.0
Total Revenue,32677600000.0,26237800000.0,20488500000.0,21031100000.0
Operating Revenue,32677600000.0,26237800000.0,20488500000.0,21031100000.0
Ordinary Shares Number,304741780.0,304741780.0,304741780.0,304741780.0
Share Issued,304741780.0,304741780.0,304741780.0,304741780.0
Net Debt,2043900000.0,2047300000.0,3698900000.0,4691600000.0
Total Debt,4165400000.0,4113900000.0,5298200000.0,6202000000.0
Tangible Book Value,19731800000.0,16354800000.0,13420100000.0,11631900000.0
Invested Capital,23853100000.0,20601300000.0,18901100000.0,18066100000.0
Working Capital,10401900000.0,8846400000.0,5826600000.0,4558900000.0
Net Tangible Assets,19731800000.0,16354800000.0,13420100000.0,11631900000.0
Capital Lease Obligations,619900000.0,449300000.0,432100000.0,410800000.0
Common Stock Equity,20307600000.0,16936700000.0,14035000000.0,12274900000.0
Total Capitalization,22280500000.0,18822100000.0,16408900000.0,15326700000.0
Total Equity Gross Minority Interest,20350700000.0,16973000000.0,14070700000.0,12652600000.0
Minority Interest,43100000.0,36300000.0,35700000.0,377700000.0
Stockholders Equity,20307600000.0,16936700000.0,14035000000.0,12274900000.0
Other Equity Interest,20002200000.0,16631300000.0,,
Retained Earnings,,8369500000.0,-2642600000.0,-4135200000.0
Additional Paid In Capital,,1815300000.0,9221500000.0,9221500000.0
Capital Stock,305400000.0,305400000.0,305400000.0,305400000.0
Common Stock,305400000.0,305400000.0,305400000.0,305400000.0
Total Liabilities Net Minority Interest,10517600000.0,10455800000.0,11982200000.0,12956400000.0
Total Non Current Liabilities Net Minority Interest,3425900000.0,3407100000.0,3875300000.0,4431800000.0
Other Non Current Liabilities,157900000.0,311600000.0,301500000.0,313200000.0
Non Current Pension And Other Postretirement Benefit Plans,,558800000.0,578000000.0,493500000.0
Non Current Accrued Expenses,,,,1500000.0
Tradeand Other Payables Non Current,,311600000.0,301500000.0,311700000.0
Non Current Deferred Taxes Liabilities,258500000.0,246100000.0,228700000.0,204400000.0
Long Term Debt And Capital Lease Obligation,2532100000.0,2288600000.0,2763500000.0,3418800000.0
Long Term Capital Lease Obligation,559200000.0,403200000.0,389600000.0,367000000.0
Long Term Debt,1972900000.0,1885400000.0,2373900000.0,3051800000.0
Long Term Provisions,475200000.0,558800000.0,,493500000.0
Current Liabilities,7091700000.0,7048700000.0,8106900000.0,8524600000.0
Other Current Liabilities,1104000000.0,301300000.0,292500000.0,425300000.0
Current Deferred Taxes Liabilities,,297800000.0,24900000.0,24000000.0
Current Debt And Capital Lease Obligation,1633300000.0,1825300000.0,2534700000.0,2783200000.0
Current Capital Lease Obligation,60700000.0,46100000.0,42500000.0,43800000.0
Current Debt,1572600000.0,1779200000.0,2492200000.0,2739400000.0
Pensionand Other Post Retirement Benefit Plans Current,,94600000.0,93300000.0,103600000.0
Current Provisions,113600000.0,94600000.0,93300000.0,
Payables,3425400000.0,3875300000.0,4525100000.0,4448100000.0
Other Payable,,925000000.0,902100000.0,814900000.0
Dividends Payable,,,,300000.0
Total Tax Payable,437800000.0,297800000.0,24900000.0,
Accounts Payable,2987600000.0,2950300000.0,3623000000.0,3632900000.0
Total Assets,30868300000.0,27428800000.0,26052900000.0,25609000000.0
Total Non Current Assets,13374700000.0,11533700000.0,12119400000.0,12525500000.0
Other Non Current Assets,994200000.0,686200000.0,661400000.0,
Non Current Prepaid Assets,,606800000.0,588900000.0,589400000.0
Non Current Deferred Taxes Assets,121400000.0,125400000.0,289000000.0,549300000.0
Investmentin Financial Assets,281600000.0,15500000.0,27000000.0,15500000.0
Available For Sale Securities,281600000.0,15000000.0,26500000.0,15000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,500000.0,500000.0,500000.0
Long Term Equity Investment,656800000.0,563500000.0,484200000.0,436000000.0
Investmentsin Joint Venturesat Cost,,563500000.0,484200000.0,436000000.0
Investment Properties,37600000.0,37300000.0,70500000.0,77000000.0
Goodwill And Other Intangible Assets,575800000.0,581900000.0,614900000.0,643000000.0
Other Intangible Assets,23600000.0,29700000.0,62700000.0,90800000.0
Goodwill,552200000.0,552200000.0,552200000.0,552200000.0
Net PPE,10303100000.0,8914000000.0,9102400000.0,9168000000.0
Accumulated Depreciation,,-4155400000.0,-3595900000.0,-2958600000.0
Gross PPE,10303100000.0,13069400000.0,12698300000.0,12126600000.0
Construction In Progress,1391100000.0,397200000.0,466600000.0,327000000.0
Other Properties,8912000000.0,216000000.0,191200000.0,191200000.0
