,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,50690356.312936,46503569.525839,5634408.602151
Tax Rate For Calcs,0.148723,0.182998,0.213319,0.256109
Normalized EBITDA,17079000000.0,12197000000.0,11196000000.0,7670000000.0
Total Unusual Items,0.0,277000000.0,218000000.0,22000000.0
Total Unusual Items Excluding Goodwill,0.0,277000000.0,218000000.0,22000000.0
Net Income From Continuing Operation Net Minority Interest,12295000000.0,8438000000.0,7383000000.0,4566000000.0
Reconciled Depreciation,2265000000.0,2018000000.0,1748000000.0,1367000000.0
Reconciled Cost Of Revenue,35527000000.0,29609000000.0,26057000000.0,18827000000.0
EBIT,14814000000.0,10456000000.0,9666000000.0,6325000000.0
Net Interest Income,-371000000.0,471000000.0,212000000.0,-12000000.0
Interest Expense,371000000.0,128000000.0,281000000.0,187000000.0
Interest Income,,671000000.0,552000000.0,178000000.0
Normalized Income,12295000000.0,8211690356.312936,7211503569.525839,4549634408.602151
Net Income From Continuing And Discontinued Operation,12295000000.0,8438000000.0,7383000000.0,4566000000.0
Total Expenses,51764000000.0,43015000000.0,36708000000.0,27235000000.0
Rent Expense Supplemental,,114000000.0,76000000.0,81000000.0
Diluted Average Shares,151715202.0,151680748.0,147988004.0,138037941.0
Basic Average Shares,151677770.0,151626235.0,147899278.0,138035101.0
Diluted EPS,81.04,55.63,49.89,33.08
Basic EPS,81.06,55.65,49.92,33.08
Diluted NI Availto Com Stockholders,12295000000.0,8438000000.0,7383000000.0,4566000000.0
Net Income Common Stockholders,12295000000.0,8438000000.0,7383000000.0,4566000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12295000000.0,8438000000.0,7383000000.0,4566000000.0
Net Income Including Noncontrolling Interests,12295000000.0,8438000000.0,7383000000.0,4566000000.0
Net Income Continuous Operations,12295000000.0,8438000000.0,7383000000.0,4566000000.0
Tax Provision,2148000000.0,1890000000.0,2002000000.0,1572000000.0
Pretax Income,14443000000.0,10328000000.0,9385000000.0,6138000000.0
Other Non Operating Income Expenses,1590000000.0,66000000.0,92000000.0,25000000.0
Special Income Charges,0.0,0.0,-20000000.0,9000000.0
Other Special Charges,,,-1000000.0,-9000000.0
Write Off,,0.0,21000000.0,
Net Non Operating Interest Income Expense,-371000000.0,471000000.0,212000000.0,-12000000.0
Total Other Finance Cost,,72000000.0,59000000.0,3000000.0
Interest Expense Non Operating,371000000.0,128000000.0,281000000.0,187000000.0
Interest Income Non Operating,,671000000.0,552000000.0,178000000.0
Operating Income,13156000000.0,9509000000.0,8492000000.0,5831000000.0
Operating Expense,16237000000.0,13406000000.0,10651000000.0,8408000000.0
Other Operating Expenses,8706000000.0,4863000000.0,3816000000.0,3101000000.0
Depreciation And Amortization In Income Statement,2265000000.0,2018000000.0,1748000000.0,1367000000.0
Amortization,,110000000.0,95000000.0,37000000.0
Depreciation Income Statement,2265000000.0,1908000000.0,1653000000.0,1330000000.0
Selling General And Administration,,2055000000.0,1428000000.0,1234000000.0
Selling And Marketing Expense,,1331000000.0,906000000.0,758000000.0
General And Administrative Expense,,724000000.0,522000000.0,476000000.0
Rent And Landing Fees,,114000000.0,76000000.0,81000000.0
Gross Profit,29393000000.0,22915000000.0,19143000000.0,14239000000.0
Cost Of Revenue,35527000000.0,29609000000.0,26057000000.0,18827000000.0
Total Revenue,64920000000.0,52524000000.0,45200000000.0,33066000000.0
Operating Revenue,64920000000.0,52524000000.0,45200000000.0,33066000000.0
Treasury Shares Number,,55821.0,89263.0,
Ordinary Shares Number,151718118.0,151718118.0,151628855.0,138107993.0
Share Issued,151718118.0,151718118.0,151718118.0,138107993.0
Net Debt,,,2179000000.0,3930000000.0
Total Debt,465000000.0,3163000000.0,3724000000.0,5679000000.0
Tangible Book Value,70175000000.0,59502000000.0,51859000000.0,24618000000.0
Invested Capital,71985000000.0,63882000000.0,56699000000.0,31365000000.0
Working Capital,44805000000.0,36157000000.0,32361000000.0,9228000000.0
Net Tangible Assets,70175000000.0,59502000000.0,51859000000.0,24618000000.0
Capital Lease Obligations,465000000.0,485000000.0,449000000.0,505000000.0
Common Stock Equity,71985000000.0,61204000000.0,53424000000.0,26191000000.0
Total Capitalization,71985000000.0,62903000000.0,55998000000.0,30185000000.0
Total Equity Gross Minority Interest,71985000000.0,61204000000.0,53424000000.0,26191000000.0
Stockholders Equity,71985000000.0,61204000000.0,53424000000.0,26191000000.0
Other Equity Interest,71833000000.0,61052000000.0,,42000000.0
Treasury Stock,,33000000.0,51000000.0,0.0
Retained Earnings,,36853000000.0,29171000000.0,22389000000.0
Additional Paid In Capital,,22003000000.0,22003000000.0,2166000000.0
Capital Stock,152000000.0,152000000.0,152000000.0,138000000.0
Common Stock,152000000.0,152000000.0,152000000.0,138000000.0
Total Liabilities Net Minority Interest,12812000000.0,16707000000.0,16595000000.0,16057000000.0
Total Non Current Liabilities Net Minority Interest,994000000.0,3225000000.0,4025000000.0,5052000000.0
Other Non Current Liabilities,,,,318000000.0
Derivative Product Liabilities,,,,258000000.0
Tradeand Other Payables Non Current,,,2000000.0,
Non Current Deferred Revenue,,0.0,,
Non Current Deferred Taxes Liabilities,213000000.0,875000000.0,796000000.0,102000000.0
Long Term Debt And Capital Lease Obligation,324000000.0,1980000000.0,2858000000.0,4312000000.0
Long Term Capital Lease Obligation,324000000.0,281000000.0,284000000.0,318000000.0
Long Term Debt,0.0,1699000000.0,2574000000.0,3994000000.0
Long Term Provisions,103000000.0,80000000.0,96000000.0,124000000.0
Current Liabilities,11818000000.0,13482000000.0,12570000000.0,11005000000.0
Other Current Liabilities,735000000.0,300000000.0,307000000.0,95000000.0
Current Deferred Taxes Liabilities,,94000000.0,65000000.0,44000000.0
Current Debt And Capital Lease Obligation,141000000.0,1183000000.0,866000000.0,1367000000.0
Current Capital Lease Obligation,141000000.0,204000000.0,165000000.0,187000000.0
Current Debt,0.0,979000000.0,701000000.0,1180000000.0
Current Provisions,278000000.0,277000000.0,456000000.0,424000000.0
Payables,8434000000.0,11320000000.0,10581000000.0,8190000000.0
Other Payable,,2073000000.0,2578000000.0,2274000000.0
Dividends Payable,,5000000.0,43000000.0,7000000.0
Total Tax Payable,54000000.0,94000000.0,65000000.0,
Accounts Payable,8380000000.0,9242000000.0,7960000000.0,5909000000.0
Total Assets,84797000000.0,77911000000.0,70019000000.0,42248000000.0
Total Non Current Assets,28174000000.0,28272000000.0,25088000000.0,22015000000.0
Other Non Current Assets,188000000.0,125000000.0,146000000.0,
Non Current Prepaid Assets,,1725000000.0,213000000.0,441000000.0
Non Current Deferred Taxes Assets,,,,0.0
Financial Assets,,273000000.0,192000000.0,
Investmentin Financial Assets,300000000.0,258000000.0,54000000.0,70000000.0
Available For Sale Securities,300000000.0,249000000.0,47000000.0,65000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,9000000.0,7000000.0,5000000.0
Long Term Equity Investment,258000000.0,190000000.0,153000000.0,109000000.0
Goodwill And Other Intangible Assets,1810000000.0,1702000000.0,1565000000.0,1573000000.0
Other Intangible Assets,982000000.0,874000000.0,737000000.0,745000000.0
Goodwill,828000000.0,828000000.0,828000000.0,828000000.0
Net PPE,25569000000.0,23968000000.0,22692000000.0,19709000000.0
Accumulated Depreciation,,-7709000000.0,-5891000000.0,-4240000000.0
Gross PPE,25569000000.0,31677000000.0,28583000000.0,23949000000.0
Construction In Progress,625000000.0,638000000.0,2495000000.0,2371000000.0
Other Properties,24944000000.0,23330000000.0,20197000000.0,
Machinery Furniture Equipment,,22593000000.0,18935000000.0,15500000000.0
Buildings And Improvements,,7789000000.0,6512000000.0,5437000000.0
Land And Improvements,,657000000.0,641000000.0,641000000.0
Properties,,0.0,0.0,0.0
Current Assets,56623000000.0,49639000000.0,44931000000.0,20233000000.0
Other Current Assets,1890000000.0,167000000.0,168000000.0,52000000.0
Hedging Assets Current,,316000000.0,292000000.0,
Restricted Cash,,14000000.0,204000000.0,27000000.0
Prepaid Assets,,1573000000.0,1599000000.0,1204000000.0
Inventory,13976000000.0,14234000000.0,10528000000.0,7989000000.0
Finished Goods,,1975000000.0,2031000000.0,1779000000.0
Work In Process,,3080000000.0,1004000000.0,366000000.0
Raw Materials,,9179000000.0,7493000000.0,5844000000.0
Other Receivables,744000000.0,2013000000.0,2035000000.0,1710000000.0
Taxes Receivable,,,589000000.0,146000000.0
