,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-26160.0,-101200.0,-52500.0,Income Statement
1,Tax Rate For Calcs,0.215249,0.24,0.11,0.3,Income Statement
2,Normalized EBITDA,599010000.0,491526000.0,253535000.0,152985000.0,Income Statement
3,Total Unusual Items,0.0,-109000.0,-920000.0,-175000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-109000.0,-920000.0,-175000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,274367000.0,273152000.0,123781000.0,11627000.0,Income Statement
6,Reconciled Depreciation,47292000.0,42743000.0,34617000.0,29009000.0,Income Statement
7,Reconciled Cost Of Revenue,12439428000.0,6916953000.0,4313401000.0,3240776000.0,Income Statement
8,EBIT,551718000.0,448674000.0,217998000.0,123801000.0,Income Statement
9,Net Interest Income,-202095000.0,-89190000.0,-63381000.0,-82356000.0,Income Statement
10,Interest Expense,202095000.0,89214000.0,70933000.0,95307000.0,Income Statement
11,Interest Income,,19728000.0,13597000.0,13958000.0,Income Statement
12,Normalized Income,274367000.0,273234840.0,124599800.0,11749500.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,274367000.0,273152000.0,123781000.0,11627000.0,Income Statement
14,Total Expenses,12900481000.0,7213326000.0,4526707000.0,3432209000.0,Income Statement
15,Rent Expense Supplemental,,12606000.0,7091000.0,4333000.0,Income Statement
16,Diluted Average Shares,467280825.0,419850000.0,419850000.0,419850000.0,Income Statement
17,Basic Average Shares,467280825.0,419850000.0,419850000.0,419850000.0,Income Statement
18,Diluted EPS,0.601476,0.650594,0.294822,0.010156,Income Statement
19,Basic EPS,0.601476,0.650594,0.294822,0.010156,Income Statement
20,Diluted NI Availto Com Stockholders,274367000.0,273152000.0,123781000.0,11627000.0,Income Statement
21,Net Income Common Stockholders,274367000.0,273152000.0,123781000.0,11627000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,274367000.0,273152000.0,123781000.0,11627000.0,Income Statement
24,Net Income Including Noncontrolling Interests,274367000.0,273152000.0,123782000.0,11627000.0,Income Statement
25,Net Income Continuous Operations,274367000.0,273152000.0,123782000.0,11627000.0,Income Statement
26,Tax Provision,75256000.0,86308000.0,23283000.0,16867000.0,Income Statement
27,Pretax Income,349623000.0,359460000.0,147065000.0,28494000.0,Income Statement
28,Other Non Operating Income Expenses,68021000.0,70077000.0,12373000.0,18320000.0,Income Statement
29,Special Income Charges,0.0,-109000.0,-920000.0,-175000.0,Income Statement
30,Other Special Charges,,-411000.0,17000.0,,Income Statement
31,Write Off,,520000.0,903000.0,175000.0,Income Statement
32,Net Non Operating Interest Income Expense,-202095000.0,-89190000.0,-63381000.0,-82356000.0,Income Statement
33,Total Other Finance Cost,,19704000.0,6045000.0,1007000.0,Income Statement
34,Interest Expense Non Operating,202095000.0,89214000.0,70933000.0,95307000.0,Income Statement
35,Interest Income Non Operating,,19728000.0,13597000.0,13958000.0,Income Statement
36,Operating Income,467061000.0,383315000.0,149512000.0,57877000.0,Income Statement
37,Operating Expense,461053000.0,296373000.0,213306000.0,191433000.0,Income Statement
38,Other Operating Expenses,282088000.0,114802000.0,78976000.0,77914000.0,Income Statement
39,Depreciation And Amortization In Income Statement,47292000.0,42743000.0,34617000.0,29009000.0,Income Statement
40,Amortization,,64000.0,59000.0,112000.0,Income Statement
41,Depreciation Income Statement,47292000.0,42679000.0,34558000.0,28897000.0,Income Statement
42,Selling General And Administration,,97818000.0,48546000.0,48520000.0,Income Statement
43,Selling And Marketing Expense,,81590000.0,27350000.0,39364000.0,Income Statement
44,General And Administrative Expense,,16228000.0,21196000.0,9156000.0,Income Statement
45,Rent And Landing Fees,,12606000.0,7091000.0,4333000.0,Income Statement
46,Gross Profit,928114000.0,679688000.0,362818000.0,249310000.0,Income Statement
47,Cost Of Revenue,12439428000.0,6916953000.0,4313401000.0,3240776000.0,Income Statement
48,Total Revenue,13367542000.0,7596641000.0,4676219000.0,3490086000.0,Income Statement
49,Operating Revenue,13367542000.0,7596641000.0,4676219000.0,3490086000.0,Income Statement
0,Ordinary Shares Number,467280825.0,419850000.0,419850000.0,419850000.0,Balance Sheet
1,Share Issued,467280825.0,419850000.0,419850000.0,419850000.0,Balance Sheet
2,Net Debt,1801723000.0,1203708000.0,654807000.0,759100000.0,Balance Sheet
3,Total Debt,1927835000.0,1380230000.0,854427000.0,831670000.0,Balance Sheet
4,Tangible Book Value,2220432000.0,1266269000.0,999132000.0,885576000.0,Balance Sheet
5,Invested Capital,4428983000.0,2646806000.0,1853872000.0,1717314000.0,Balance Sheet
6,Working Capital,1393430000.0,743978000.0,546822000.0,445663000.0,Balance Sheet
7,Net Tangible Assets,2220432000.0,1266269000.0,999132000.0,885576000.0,Balance Sheet
8,Common Stock Equity,2501148000.0,1266576000.0,999445000.0,885644000.0,Balance Sheet
9,Total Capitalization,2820977000.0,1584333000.0,1299216000.0,1067181000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2635153000.0,1266576000.0,999445000.0,885644000.0,Balance Sheet
11,Minority Interest,134005000.0,,,,Balance Sheet
12,Stockholders Equity,2501148000.0,1266576000.0,999445000.0,885644000.0,Balance Sheet
13,Other Equity Interest,2035325000.0,1182607000.0,,,Balance Sheet
14,Retained Earnings,,809781000.0,545247000.0,428166000.0,Balance Sheet
15,Additional Paid In Capital,,217620000.0,217620000.0,217620000.0,Balance Sheet
16,Capital Stock,465823000.0,83970000.0,83970000.0,83970000.0,Balance Sheet
17,Common Stock,465823000.0,83970000.0,83970000.0,83970000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4313969000.0,2317412000.0,1476139000.0,1497012000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,331557000.0,333087000.0,311713000.0,205030000.0,Balance Sheet
20,Other Non Current Liabilities,-1000.0,1000.0,,1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,5728000.0,5576000.0,5392000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,5012000.0,3853000.0,8700000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,319829000.0,317757000.0,299771000.0,181537000.0,Balance Sheet
24,Long Term Debt,319829000.0,317757000.0,299771000.0,181537000.0,Balance Sheet
25,Long Term Provisions,7027000.0,5728000.0,5576000.0,,Balance Sheet
26,Current Liabilities,3982412000.0,1984325000.0,1164426000.0,1291982000.0,Balance Sheet
27,Other Current Liabilities,132035000.0,5456000.0,3311000.0,2378000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,70601000.0,,,Balance Sheet
29,Current Debt And Capital Lease Obligation,1608006000.0,1062473000.0,554656000.0,650133000.0,Balance Sheet
30,Current Debt,1608006000.0,1062473000.0,554656000.0,650133000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,3559000.0,3364000.0,2995000.0,Balance Sheet
32,Current Provisions,3280000.0,3559000.0,3364000.0,,Balance Sheet
