,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-71591379.877042,-153390817.03101,-740223600.0,-2965194900.0
Tax Rate For Calcs,0.051768,0.044939,0.3,0.3
Normalized EBITDA,-1124006000.0,-3713082000.0,3176138000.0,14360581000.0
Total Unusual Items,-1382937000.0,-3413290000.0,-2467412000.0,-9883983000.0
Total Unusual Items Excluding Goodwill,-1382937000.0,-3413290000.0,-2467412000.0,-9883983000.0
Net Income From Continuing Operation Net Minority Interest,-4795793000.0,-8663546000.0,-2250540000.0,43267000.0
Reconciled Depreciation,908400000.0,949893000.0,839538000.0,1160723000.0
Reconciled Cost Of Revenue,5176742000.0,11325859000.0,7530535000.0,10179891000.0
EBIT,-3415343000.0,-8076265000.0,-130812000.0,3315875000.0
Net Interest Income,-1660531000.0,-628857000.0,-1752698000.0,-2590958000.0
Interest Expense,1660531000.0,932267000.0,1956328000.0,3045481000.0
Interest Income,,409890000.0,483574000.0,733808000.0
Normalized Income,-3484447379.877042,-5403646817.03101,-523351600.0,6962055100.0
Net Income From Continuing And Discontinued Operation,-4795793000.0,-8663546000.0,-2250540000.0,43267000.0
Total Expenses,9194491000.0,17551278000.0,10492132000.0,9505152000.0
Rent Expense Supplemental,,113592000.0,83155000.0,66027000.0
Diluted Average Shares,577111071.0,566244837.0,547244742.0,599079292.0
Basic Average Shares,577111071.0,566244837.0,540661308.0,588484888.0
Diluted EPS,-8.31,-15.3,-4.16,0.07
Basic EPS,-8.31,-15.3,-4.16,0.07
Diluted NI Availto Com Stockholders,-4795793000.0,-8663546000.0,-2250540000.0,43267000.0
Net Income Common Stockholders,-4795793000.0,-8663546000.0,-2250540000.0,43267000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-4795793000.0,-8663546000.0,-2250540000.0,43267000.0
Minority Interests,17315000.0,-59851000.0,47150000.0,-374823000.0
Net Income Including Noncontrolling Interests,-4813108000.0,-8603695000.0,-2297690000.0,418090000.0
Net Income Continuous Operations,-4813108000.0,-8603695000.0,-2297690000.0,418090000.0
Tax Provision,-262766000.0,-404837000.0,210550000.0,-147696000.0
Pretax Income,-5075874000.0,-9008532000.0,-2087140000.0,270394000.0
Other Non Operating Income Expenses,1312044000.0,38475000.0,4435000.0,3362000.0
Special Income Charges,-1618150000.0,-3596714000.0,-2829644000.0,-9732764000.0
Other Special Charges,,17185000.0,74494000.0,-429000.0
Write Off,1618150000.0,3563823000.0,2752395000.0,9731812000.0
Impairment Of Capital Assets,,15706000.0,2755000.0,1381000.0
Net Non Operating Interest Income Expense,-1660531000.0,-628857000.0,-1752698000.0,-2590958000.0
Total Other Finance Cost,,106480000.0,279944000.0,279285000.0
Interest Expense Non Operating,1660531000.0,932267000.0,1956328000.0,3045481000.0
Interest Income Non Operating,,409890000.0,483574000.0,733808000.0
Operating Income,-3344450000.0,-5015956000.0,1771285000.0,12236181000.0
Operating Expense,4017749000.0,6225419000.0,2961597000.0,-674739000.0
Other Operating Expenses,3109349000.0,1098952000.0,560207000.0,796624000.0
Depreciation And Amortization In Income Statement,908400000.0,949893000.0,836783000.0,1159342000.0
Amortization,,316443000.0,296195000.0,479050000.0
Depreciation Income Statement,908400000.0,633450000.0,540588000.0,680292000.0
Selling General And Administration,,4245051000.0,1335929000.0,3097117000.0
Selling And Marketing Expense,,3006534000.0,566337000.0,557478000.0
General And Administrative Expense,,1238517000.0,769592000.0,2539639000.0
Rent And Landing Fees,,113592000.0,83155000.0,66027000.0
Gross Profit,673299000.0,1209463000.0,4732882000.0,11561442000.0
Cost Of Revenue,5176742000.0,11325859000.0,7530535000.0,10179891000.0
Total Revenue,5850041000.0,12535322000.0,12263417000.0,21741333000.0
Operating Revenue,5850041000.0,12535322000.0,12263417000.0,21741333000.0
Treasury Shares Number,,66666666.0,66666666.0,66666666.0
Ordinary Shares Number,545481244.0,543281244.0,460448226.0,481771892.0
Share Issued,545481244.0,609947910.0,527114892.0,548438558.0
Net Debt,6970001000.0,16720880000.0,23775484000.0,32944817000.0
Total Debt,10214898000.0,25569014000.0,37775852000.0,55197069000.0
Tangible Book Value,36422430000.0,48608388000.0,49888890000.0,48561247000.0
Invested Capital,47675017000.0,73876766000.0,87957951000.0,102908179000.0
Working Capital,27259041000.0,18052386000.0,38122980000.0,47422953000.0
Net Tangible Assets,36422430000.0,48608388000.0,49888890000.0,48561247000.0
Capital Lease Obligations,675683000.0,2324110000.0,1640865000.0,2562433000.0
Common Stock Equity,38135802000.0,50631862000.0,51822964000.0,50273543000.0
Total Capitalization,47675017000.0,58964674000.0,70082520000.0,81094581000.0
Total Equity Gross Minority Interest,38694703000.0,52710343000.0,56124569000.0,55877356000.0
Minority Interest,558901000.0,2078481000.0,4301605000.0,5603813000.0
Stockholders Equity,38135802000.0,50631862000.0,51822964000.0,50273543000.0
Other Equity Interest,36919425000.0,899087000.0,449698000.0,13890066000.0
Treasury Stock,,4612767000.0,3906533000.0,1830573000.0
Retained Earnings,,-7119151000.0,1904359000.0,3789047000.0
Additional Paid In Capital,,58314624000.0,50326210000.0,31485605000.0
Capital Stock,1216377000.0,1211922000.0,1145424000.0,1022247000.0
Common Stock,1216377000.0,1211922000.0,1145424000.0,1022247000.0
Total Liabilities Net Minority Interest,14487904000.0,33574951000.0,45165067000.0,59894896000.0
Total Non Current Liabilities Net Minority Interest,13498654000.0,10542662000.0,20060574000.0,33508758000.0
Other Non Current Liabilities,404140000.0,3686000.0,10387000.0,18253000.0
Non Current Deferred Taxes Liabilities,41962000.0,44311000.0,77465000.0,109828000.0
Long Term Debt And Capital Lease Obligation,10214898000.0,10333732000.0,19675595000.0,33014776000.0
Long Term Capital Lease Obligation,675683000.0,2000920000.0,1416039000.0,2193738000.0
Long Term Debt,9539215000.0,8332812000.0,18259556000.0,30821038000.0
Long Term Provisions,253480000.0,160933000.0,297127000.0,365901000.0
Current Liabilities,989250000.0,23032289000.0,25104493000.0,26386138000.0
Other Current Liabilities,,449724000.0,277685000.0,994655000.0
Current Deferred Taxes Liabilities,,60991000.0,109571000.0,28496000.0
Current Debt And Capital Lease Obligation,,15235282000.0,18100257000.0,22182293000.0
Current Capital Lease Obligation,,323190000.0,224826000.0,368695000.0
Current Debt,,14912092000.0,17875431000.0,21813598000.0
Current Provisions,,225113000.0,5369000.0,8203000.0
Payables,989250000.0,4057321000.0,4754088000.0,2005006000.0
Other Payable,691531000.0,2780422000.0,3979979000.0,1125593000.0
Dividends Payable,,14184000.0,22348000.0,28309000.0
Total Tax Payable,89217000.0,60992000.0,109571000.0,
Accounts Payable,208502000.0,1262715000.0,751761000.0,851104000.0
Total Assets,53182607000.0,86285294000.0,101289636000.0,115772252000.0
Total Non Current Assets,24934316000.0,45200619000.0,38062163000.0,41963162000.0
Other Non Current Assets,7866302000.0,1669228000.0,5913097000.0,4641528000.0
Non Current Deferred Taxes Assets,5435837000.0,2611675000.0,2087780000.0,1726939000.0
Investmentin Financial Assets,8405783000.0,3994331000.0,1379565000.0,2395092000.0
Available For Sale Securities,8405783000.0,3994331000.0,1379565000.0,2395092000.0
Investment Properties,76765000.0,76765000.0,0.0,2712250000.0
Goodwill And Other Intangible Assets,1713372000.0,2023474000.0,1934074000.0,1712296000.0
Other Intangible Assets,1033656000.0,1343758000.0,1254358000.0,1321653000.0
Goodwill,679716000.0,679716000.0,679716000.0,390643000.0
Net PPE,1436257000.0,2631089000.0,1969322000.0,2773019000.0
Accumulated Depreciation,,-727607000.0,-497643000.0,-332777000.0
Gross PPE,1436257000.0,3358696000.0,2466965000.0,3105796000.0
Construction In Progress,,0.0,12388000.0,
Other Properties,1436257000.0,1491759000.0,1266887000.0,1997709000.0
Machinery Furniture Equipment,,1780564000.0,1164809000.0,1066372000.0
Buildings And Improvements,,85075000.0,21583000.0,40417000.0
Land And Improvements,,1298000.0,1298000.0,1298000.0
Properties,,0.0,0.0,0.0
Current Assets,28248291000.0,41084675000.0,63227473000.0,73809091000.0
Other Current Assets,,8795211000.0,994112000.0,1909790000.0
Restricted Cash,,7008522000.0,7908979000.0,8725165000.0
Inventory,2626867000.0,1067053000.0,9045000.0,
Other Receivables,15416343000.0,9574819000.0,22555358000.0,28124064000.0
Taxes Receivable,2142922000.0,1899018000.0,1615566000.0,1364139000.0
Accounts Receivable,1192219000.0,963477000.0,1005237000.0,816242000.0
Cash Cash Equivalents And Short Term Investments,6869940000.0,11776575000.0,29139176000.0,32869691000.0
Other Short Term Investments,4300726000.0,5252551000.0,16779673000.0,13179872000.0
Cash And Cash Equivalents,2569214000.0,6524024000.0,12359503000.0,19689819000.0
Cash Financial,,,,19689819000.0
Free Cash Flow,7982908000.0,-8474688000.0,8914861000.0,52301959000.0
Repurchase Of Capital Stock,0.0,-706234000.0,-2075960000.0,-10716077000.0
Repayment Of Debt,-12979333000.0,-17689479000.0,-24301177000.0,-203341481000.0
Issuance Of Debt,1701635000.0,3025722000.0,9362380000.0,177196297000.0
Issuance Of Capital Stock,75311000.0,7946725000.0,5879138000.0,411856000.0
Capital Expenditure,-492676000.0,-1452039000.0,-338792000.0,-8099110000.0
End Cash Position,2569214000.0,5015323000.0,12309503000.0,20108555000.0
Other Cash Adjustment Outside Changein Cash,8122000.0,,3637000.0,76467000.0
Beginning Cash Position,5007200000.0,12309503000.0,20108555000.0,9121602000.0
Effect Of Exchange Rate Changes,0.0,0.0,-1767000.0,
Changes In Cash,-2446108000.0,-7294180000.0,-7800922000.0,10910486000.0
Financing Cash Flow,-11683130000.0,-8013516000.0,-11683981000.0,-39101885000.0
Net Other Financing Charges,1000.0,,,-5263000.0
Cash Dividends Paid,-4668000.0,-8164000.0,-5961000.0,-2046269000.0
Common Stock Dividend Paid,-4668000.0,-8164000.0,-5961000.0,-2046269000.0
Net Common Stock Issuance,75311000.0,7240491000.0,3803178000.0,-10304221000.0
Common Stock Payments,0.0,-706234000.0,-2075960000.0,-10716077000.0
Common Stock Issuance,75311000.0,7946725000.0,5879138000.0,411856000.0
Net Issuance Payments Of Debt,-11277698000.0,-14663757000.0,-14938797000.0,-26145184000.0
