,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,40000.0,-2276393.582583,2730000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.33976,0.3,Income Statement
2,Normalized EBITDA,3758800000.0,2666500000.0,4025100000.0,1775600000.0,Income Statement
3,Total Unusual Items,,100000.0,-6700000.0,9100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,100000.0,-6700000.0,9100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,290400000.0,691500000.0,1860200000.0,267100000.0,Income Statement
6,Reconciled Depreciation,1557700000.0,927100000.0,812000000.0,788700000.0,Income Statement
7,Reconciled Cost Of Revenue,4221700000.0,3341400000.0,3183700000.0,3038600000.0,Income Statement
8,EBIT,2201100000.0,1739500000.0,3206400000.0,996000000.0,Income Statement
9,Net Interest Income,-2016400000.0,-806600000.0,-432800000.0,-596000000.0,Income Statement
10,Interest Expense,2016400000.0,699500000.0,395300000.0,499300000.0,Income Statement
11,Interest Income,,118200000.0,32800000.0,13900000.0,Income Statement
12,Normalized Income,290400000.0,691440000.0,1864623606.417417,260730000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,290400000.0,691500000.0,1860200000.0,267100000.0,Income Statement
14,Total Expenses,22321300000.0,14102900000.0,10315100000.0,10497200000.0,Income Statement
15,Rent Expense Supplemental,,17300000.0,13300000.0,14700000.0,Income Statement
16,Diluted Average Shares,,137475149.0,115654110.0,107358265.0,Income Statement
17,Basic Average Shares,,137475149.0,115654110.0,107358265.0,Income Statement
18,Diluted EPS,,5.03,16.129128,2.487931,Income Statement
19,Basic EPS,,5.03,16.129128,2.487931,Income Statement
20,Diluted NI Availto Com Stockholders,290400000.0,691500000.0,1860200000.0,267100000.0,Income Statement
21,Net Income Common Stockholders,290400000.0,691500000.0,1860200000.0,267100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,290400000.0,691500000.0,1860200000.0,267100000.0,Income Statement
24,Minority Interests,205400000.0,100000000.0,4200000.0,1800000.0,Income Statement
25,Net Income Including Noncontrolling Interests,85000000.0,591500000.0,1856000000.0,265300000.0,Income Statement
26,Net Income Continuous Operations,85000000.0,591500000.0,1856000000.0,265300000.0,Income Statement
27,Tax Provision,99700000.0,448500000.0,955100000.0,231400000.0,Income Statement
28,Pretax Income,184700000.0,1040000000.0,2811100000.0,496700000.0,Income Statement
29,Other Non Operating Income Expenses,2227000000.0,10000000.0,6700000.0,5900000.0,Income Statement
30,Special Income Charges,,700000.0,9900000.0,-8100000.0,Income Statement
31,Other Special Charges,,-700000.0,-9900000.0,-6900000.0,Income Statement
32,Write Off,,,,15000000.0,Income Statement
33,Net Non Operating Interest Income Expense,-2016400000.0,-806600000.0,-432800000.0,-596000000.0,Income Statement
34,Total Other Finance Cost,,225300000.0,70300000.0,110600000.0,Income Statement
35,Interest Expense Non Operating,2016400000.0,699500000.0,395300000.0,499300000.0,Income Statement
36,Interest Income Non Operating,,118200000.0,32800000.0,13900000.0,Income Statement
37,Operating Income,-25900000.0,1830500000.0,3210600000.0,1102100000.0,Income Statement
38,Operating Expense,18099600000.0,10761500000.0,7131400000.0,7458600000.0,Income Statement
39,Other Operating Expenses,15548500000.0,8539100000.0,5373600000.0,5755800000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1557700000.0,927100000.0,805500000.0,788700000.0,Income Statement
41,Amortization,,19200000.0,17000000.0,16500000.0,Income Statement
42,Depreciation Income Statement,1557700000.0,907900000.0,788500000.0,772200000.0,Income Statement
43,Selling General And Administration,,423200000.0,381000000.0,399600000.0,Income Statement
44,Selling And Marketing Expense,,265000000.0,253700000.0,281900000.0,Income Statement
45,General And Administrative Expense,,158200000.0,127300000.0,117700000.0,Income Statement
46,Rent And Landing Fees,,17300000.0,13300000.0,14700000.0,Income Statement
47,Gross Profit,18073700000.0,12592000000.0,10342000000.0,8560700000.0,Income Statement
48,Cost Of Revenue,4221700000.0,3341400000.0,3183700000.0,3038600000.0,Income Statement
49,Total Revenue,22295400000.0,15933400000.0,13525700000.0,11599300000.0,Income Statement
50,Operating Revenue,22295400000.0,15933400000.0,13525700000.0,11599300000.0,Income Statement
0,Ordinary Shares Number,130707548.0,117500000.0,117500000.0,111375000.0,Balance Sheet
1,Share Issued,130707548.0,117500000.0,117500000.0,111375000.0,Balance Sheet
2,Net Debt,12972100000.0,13631300000.0,5937600000.0,4967900000.0,Balance Sheet
