,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7009.068317,0.0,-78292.925054,Income Statement
1,Tax Rate For Calcs,0.320802,0.226099,0.3,0.159194,Income Statement
2,Normalized EBITDA,295074000.0,328175000.0,235103320.0,218476959.0,Income Statement
3,Total Unusual Items,,31000.0,,-491809.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,31000.0,,-491809.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,54778000.0,94046000.0,5433815.0,34555875.0,Income Statement
6,Reconciled Depreciation,126277000.0,123710000.0,103790596.0,111374840.0,Income Statement
7,Reconciled Cost Of Revenue,5945512000.0,6129788000.0,1771380463.0,2320267535.0,Income Statement
8,EBIT,168797000.0,204496000.0,131312724.0,106610310.0,Income Statement
9,Net Interest Income,-88146000.0,-85959000.0,-112025045.0,-65755827.0,Income Statement
10,Interest Expense,88146000.0,82974000.0,109254804.0,65511809.0,Income Statement
11,Interest Income,,3107000.0,2669043.0,3244457.0,Income Statement
12,Normalized Income,54778000.0,94022009.068317,5433815.0,34969391.074946,Income Statement
13,Net Income From Continuing And Discontinued Operation,54778000.0,94046000.0,5433815.0,34555875.0,Income Statement
14,Total Expenses,6366241000.0,6335861000.0,1964889182.0,2537753372.0,Income Statement
15,Rent Expense Supplemental,,738000.0,746402.0,1083000.0,Income Statement
16,Diluted Average Shares,,20945657.0,23431579.0,20942955.0,Income Statement
17,Basic Average Shares,,20945657.0,23431579.0,20942955.0,Income Statement
18,Diluted EPS,,4.49,0.19,1.65,Income Statement
19,Basic EPS,,4.49,0.19,1.65,Income Statement
20,Diluted NI Availto Com Stockholders,54778000.0,94046000.0,5433815.0,34555875.0,Income Statement
21,Net Income Common Stockholders,54778000.0,94046000.0,5433815.0,34555875.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,54778000.0,94046000.0,5433815.0,34555875.0,Income Statement
24,Net Income Including Noncontrolling Interests,54778000.0,94046000.0,5433815.0,34555875.0,Income Statement
25,Net Income Continuous Operations,54778000.0,94046000.0,5433815.0,34555875.0,Income Statement
26,Tax Provision,25873000.0,27476000.0,16624105.0,6542625.0,Income Statement
27,Pretax Income,80651000.0,121522000.0,22057920.0,41098501.0,Income Statement
28,Other Non Operating Income Expenses,9004000.0,622000.0,1128753.0,3721147.0,Income Statement
29,Special Income Charges,,31000.0,,-491809.0,Income Statement
30,Other Special Charges,,-31000.0,,491809.0,Income Statement
31,Write Off,,,,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-88146000.0,-85959000.0,-112025045.0,-65755827.0,Income Statement
33,Total Other Finance Cost,,6092000.0,5439284.0,3488475.0,Income Statement
34,Interest Expense Non Operating,88146000.0,82974000.0,109254804.0,65511809.0,Income Statement
35,Interest Income Non Operating,,3107000.0,2669043.0,3244457.0,Income Statement
36,Operating Income,159791000.0,206826000.0,132954210.0,103624989.0,Income Statement
37,Operating Expense,420729000.0,206073000.0,193508719.0,217485837.0,Income Statement
38,Other Operating Expenses,226750000.0,309041000.0,,589684.0,Income Statement
39,Depreciation And Amortization In Income Statement,126277000.0,123710000.0,103790596.0,111374840.0,Income Statement
40,Depreciation Income Statement,126277000.0,123710000.0,103790596.0,111374840.0,Income Statement
41,Selling General And Administration,,58679000.0,21897997.0,21684376.0,Income Statement
42,Selling And Marketing Expense,,495000.0,12960.0,406985.0,Income Statement
43,General And Administrative Expense,,58184000.0,21885037.0,21277391.0,Income Statement
44,Rent And Landing Fees,,738000.0,746402.0,1083000.0,Income Statement
45,Gross Profit,580520000.0,412899000.0,326462929.0,321110826.0,Income Statement
46,Cost Of Revenue,5945512000.0,6129788000.0,1771380463.0,2320267535.0,Income Statement
47,Total Revenue,6526032000.0,6542687000.0,2097843392.0,2641378361.0,Income Statement
