,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-56904800.0,-3742800.0,25404.3,-150421423.6,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.0097,0.10082,Income Statement
2,Normalized EBITDA,504576000.0,552067000.0,245904000.0,-1646256000.0,Income Statement
3,Total Unusual Items,-142262000.0,-9357000.0,2619000.0,-1491980000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-142262000.0,-9357000.0,2619000.0,-1491980000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-135768000.0,-4153000.0,-253917000.0,-3593050000.0,Income Statement
6,Reconciled Depreciation,245679000.0,250464000.0,245356000.0,251806000.0,Income Statement
7,Reconciled Cost Of Revenue,1443077000.0,1804932000.0,1601312000.0,1973796000.0,Income Statement
8,EBIT,116635000.0,292246000.0,3167000.0,-3390042000.0,Income Statement
9,Net Interest Income,-184500000.0,-235084000.0,-272915000.0,-289580000.0,Income Statement
10,Interest Expense,184500000.0,233439000.0,253722000.0,274410000.0,Income Statement
11,Interest Income,,20330000.0,21469000.0,22879000.0,Income Statement
12,Normalized Income,-50410800.0,1461200.0,-256510595.7,-2251491423.6,Income Statement
13,Net Income From Continuing And Discontinued Operation,-135768000.0,-4153000.0,-253917000.0,-3593050000.0,Income Statement
14,Total Expenses,2634480000.0,2854961000.0,2678049000.0,4863041000.0,Income Statement
15,Rent Expense Supplemental,,16854000.0,18369000.0,36556000.0,Income Statement
16,Diluted Average Shares,163575904.0,138433333.0,162697971.0,162697971.0,Income Statement
17,Basic Average Shares,163575904.0,138433333.0,162697971.0,162697971.0,Income Statement
18,Diluted EPS,-0.83,-0.03,-1.56,-22.08,Income Statement
19,Basic EPS,-0.83,-0.03,-1.56,-22.08,Income Statement
20,Diluted NI Availto Com Stockholders,-135768000.0,-4153000.0,-253917000.0,-3593050000.0,Income Statement
21,Net Income Common Stockholders,-135768000.0,-4153000.0,-253917000.0,-3593050000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-135768000.0,-4153000.0,-253917000.0,-3593050000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-135768000.0,-4153000.0,-253917000.0,-3593050000.0,Income Statement
25,Net Income Continuous Operations,-135768000.0,-4153000.0,-253917000.0,-3593050000.0,Income Statement
26,Tax Provision,67903000.0,62960000.0,3362000.0,-71402000.0,Income Statement
27,Pretax Income,-67865000.0,58807000.0,-250555000.0,-3664452000.0,Income Statement
28,Other Non Operating Income Expenses,27906000.0,25091000.0,21261000.0,497000.0,Income Statement
29,Special Income Charges,-142262000.0,-9357000.0,2619000.0,-1491980000.0,Income Statement
30,Other Special Charges,,1486000.0,244000.0,-4975000.0,Income Statement
31,Write Off,,7871000.0,-2863000.0,2406000.0,Income Statement
32,Impairment Of Capital Assets,,,,1494549000.0,Income Statement
33,Net Non Operating Interest Income Expense,-184500000.0,-235084000.0,-272915000.0,-289580000.0,Income Statement
34,Total Other Finance Cost,,21975000.0,40662000.0,38049000.0,Income Statement
35,Interest Expense Non Operating,184500000.0,233439000.0,253722000.0,274410000.0,Income Statement
36,Interest Income Non Operating,,20330000.0,21469000.0,22879000.0,Income Statement
37,Operating Income,230991000.0,250331000.0,5637000.0,-1920135000.0,Income Statement
38,Operating Expense,1191403000.0,1050029000.0,1076737000.0,2889245000.0,Income Statement
39,Other Operating Expenses,718278000.0,458802000.0,405308000.0,2087511000.0,Income Statement
40,Depreciation And Amortization In Income Statement,245679000.0,238267000.0,245356000.0,251806000.0,Income Statement
41,Amortization,,3535000.0,4052000.0,6236000.0,Income Statement
42,Depreciation Income Statement,245679000.0,234732000.0,241304000.0,245570000.0,Income Statement
43,Selling General And Administration,,142569000.0,114611000.0,147930000.0,Income Statement
44,Selling And Marketing Expense,,71136000.0,55642000.0,93138000.0,Income Statement
45,General And Administrative Expense,,71433000.0,58969000.0,54792000.0,Income Statement
46,Rent And Landing Fees,,16854000.0,18369000.0,36556000.0,Income Statement
47,Gross Profit,1422394000.0,1300360000.0,1082374000.0,969110000.0,Income Statement
48,Cost Of Revenue,1443077000.0,1804932000.0,1601312000.0,1973796000.0,Income Statement
49,Total Revenue,2865471000.0,3105292000.0,2683686000.0,2942906000.0,Income Statement
50,Operating Revenue,2865471000.0,3105292000.0,2683686000.0,2942906000.0,Income Statement
0,Ordinary Shares Number,162697971.0,162697971.0,162697971.0,162697971.0,Balance Sheet
1,Share Issued,162697971.0,162697971.0,162697971.0,162697971.0,Balance Sheet
2,Net Debt,1540682000.0,1774495000.0,2166235000.0,2638402000.0,Balance Sheet
3,Total Debt,1834926000.0,2075458000.0,2191082000.0,2692869000.0,Balance Sheet
4,Tangible Book Value,750673000.0,1032994000.0,1025405000.0,1264630000.0,Balance Sheet
5,Invested Capital,2343331000.0,2852779000.0,3222693000.0,3967379000.0,Balance Sheet
6,Working Capital,-1859219000.0,-1740432000.0,-1911825000.0,-1016253000.0,Balance Sheet
7,Net Tangible Assets,750673000.0,1032994000.0,1025405000.0,1264630000.0,Balance Sheet
8,Capital Lease Obligations,246203000.0,258390000.0,,,Balance Sheet
9,Common Stock Equity,754608000.0,1035711000.0,1031611000.0,1274510000.0,Balance Sheet
10,Total Capitalization,754608000.0,1147131000.0,1256353000.0,2422532000.0,Balance Sheet
11,Total Equity Gross Minority Interest,754608000.0,1035711000.0,1031611000.0,1274510000.0,Balance Sheet
