,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7105700.174915,-28329008.009454,-6780000.0
Tax Rate For Calcs,0.231386,0.168382,0.227908,0.3
Normalized EBITDA,-2758400000.0,-464600000.0,-971600000.0,2341100000.0
Total Unusual Items,,42200000.0,25700000.0,-22600000.0
Total Unusual Items Excluding Goodwill,,42200000.0,-124300000.0,-22600000.0
Net Income From Continuing Operation Net Minority Interest,-3479100000.0,-1595300000.0,-2351800000.0,-972200000.0
Reconciled Depreciation,681300000.0,497400000.0,673400000.0,774500000.0
Reconciled Cost Of Revenue,8662900000.0,5576300000.0,4735100000.0,7858200000.0
EBIT,-3439700000.0,-919800000.0,-1619300000.0,1544000000.0
Net Interest Income,-1128000000.0,-1104700000.0,-1356100000.0,-842600000.0
Interest Expense,1128000000.0,1024000000.0,1427100000.0,1101400000.0
Interest Income,,106200000.0,258200000.0,240400000.0
Normalized Income,-3479100000.0,-1630394299.825085,-2105829008.009454,-956380000.0
Net Income From Continuing And Discontinued Operation,-3479100000.0,-1595300000.0,-2351800000.0,-972200000.0
Total Expenses,11419800000.0,7086600000.0,6423400000.0,9964500000.0
Rent Expense Supplemental,,49800000.0,24700000.0,34800000.0
Diluted Average Shares,,182947248.0,182900540.0,182900540.0
Basic Average Shares,,182947248.0,182900540.0,182900540.0
Diluted EPS,,-8.72,-12.86,-5.32
Basic EPS,,-8.72,-12.86,-5.32
Diluted NI Availto Com Stockholders,-3479100000.0,-1595300000.0,-2351800000.0,-972200000.0
Net Income Common Stockholders,-3479100000.0,-1595300000.0,-2351800000.0,-972200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-3479100000.0,-1595300000.0,-2351800000.0,-972200000.0
Minority Interests,31700000.0,20800000.0,-300000.0,-800000.0
Net Income Including Noncontrolling Interests,-3510800000.0,-1616100000.0,-2352100000.0,-971400000.0
Net Income Continuous Operations,-3510800000.0,-1616100000.0,-2352100000.0,-971400000.0
Tax Provision,-1056900000.0,-327300000.0,-694300000.0,1414000000.0
Pretax Income,-4567700000.0,-1943800000.0,-3046400000.0,442600000.0
Other Non Operating Income Expenses,246800000.0,27300000.0,100400000.0,58000000.0
Special Income Charges,,29600000.0,-145300000.0,-59900000.0
Other Special Charges,,-37500000.0,-9300000.0,59300000.0
Write Off,,7900000.0,4600000.0,600000.0
Net Non Operating Interest Income Expense,-1128000000.0,-1104700000.0,-1356100000.0,-842600000.0
Total Other Finance Cost,,186900000.0,187200000.0,-18400000.0
Interest Expense Non Operating,1128000000.0,1024000000.0,1427100000.0,1101400000.0
Interest Income Non Operating,,106200000.0,258200000.0,240400000.0
Operating Income,-3686500000.0,-908600000.0,-1666400000.0,1249800000.0
Operating Expense,2756900000.0,1510300000.0,1688300000.0,2106300000.0
Other Operating Expenses,1709600000.0,87000000.0,47300000.0,107200000.0
Depreciation And Amortization In Income Statement,653700000.0,465800000.0,634000000.0,726700000.0
Amortization,,500000.0,400000.0,1000000.0
Depreciation Income Statement,653700000.0,465300000.0,633600000.0,725700000.0
Selling General And Administration,,501100000.0,644400000.0,665300000.0
Selling And Marketing Expense,,320600000.0,475300000.0,430600000.0
General And Administrative Expense,,180500000.0,169100000.0,234700000.0
Rent And Landing Fees,,49800000.0,24700000.0,34800000.0
Gross Profit,-929600000.0,601700000.0,21900000.0,3356100000.0
Cost Of Revenue,8662900000.0,5576300000.0,4735100000.0,7858200000.0
Total Revenue,7733300000.0,6178000000.0,4757000000.0,11214300000.0
Operating Revenue,7733300000.0,6178000000.0,4757000000.0,11214300000.0
Ordinary Shares Number,182900540.0,182900540.0,182900540.0,182900540.0
Share Issued,182900540.0,182900540.0,182900540.0,182900540.0
Net Debt,8306000000.0,7945000000.0,12179300000.0,13937800000.0
Total Debt,11068900000.0,10431500000.0,14571800000.0,16091900000.0
Tangible Book Value,8486100000.0,11868600000.0,13466400000.0,15655500000.0
Invested Capital,19205500000.0,21676400000.0,27283300000.0,30659700000.0
Working Capital,8245100000.0,10188300000.0,14621300000.0,17645700000.0
Net Tangible Assets,8486100000.0,11868600000.0,13466400000.0,15655500000.0
Capital Lease Obligations,845500000.0,1204700000.0,1335800000.0,1818500000.0
Common Stock Equity,8982100000.0,12449600000.0,14047300000.0,16386300000.0
Total Capitalization,16604900000.0,16764300000.0,22041900000.0,25024700000.0
Total Equity Gross Minority Interest,9100100000.0,12599100000.0,14218900000.0,16558800000.0
Minority Interest,118000000.0,149500000.0,171600000.0,172500000.0
Stockholders Equity,8982100000.0,12449600000.0,14047300000.0,16386300000.0
Other Equity Interest,,2252200000.0,2252200000.0,2252200000.0
Retained Earnings,,-591800000.0,1003500000.0,3355300000.0
Additional Paid In Capital,,4996100000.0,4996100000.0,4996100000.0
Capital Stock,1829000000.0,1829000000.0,1829000000.0,1829000000.0
Common Stock,1829000000.0,1829000000.0,1829000000.0,1829000000.0
Total Liabilities Net Minority Interest,126502300000.0,106582100000.0,96204500000.0,88932400000.0
Total Non Current Liabilities Net Minority Interest,11772000000.0,9422500000.0,11933000000.0,12919100000.0
Other Non Current Liabilities,43600000.0,42400000.0,-28800000.0,-32000000.0
Preferred Securities Outside Stock Equity,,852700000.0,728900000.0,625300000.0
Non Current Pension And Other Postretirement Benefit Plans,,181100000.0,165400000.0,171600000.0
Non Current Accrued Expenses,,0.0,10500000.0,15100000.0
Tradeand Other Payables Non Current,2215000000.0,2893300000.0,1936500000.0,1895200000.0
Non Current Deferred Revenue,,42400000.0,44800000.0,52900000.0
Long Term Debt And Capital Lease Obligation,7776800000.0,5189000000.0,8820400000.0,9938700000.0
Long Term Capital Lease Obligation,154000000.0,874300000.0,825800000.0,1300300000.0
Long Term Debt,7622800000.0,4314700000.0,7994600000.0,8638400000.0
Long Term Provisions,194600000.0,181100000.0,165400000.0,
Current Liabilities,114730300000.0,97159600000.0,84271500000.0,76013300000.0
Other Current Liabilities,88691800000.0,71468600000.0,28800000.0,32500000.0
Current Debt And Capital Lease Obligation,3292100000.0,5242500000.0,5751400000.0,6153200000.0
Current Capital Lease Obligation,691500000.0,330400000.0,510000000.0,518200000.0
Current Debt,2600600000.0,4912100000.0,5241400000.0,5635000000.0
Current Provisions,30000000.0,30100000.0,11800000.0,16600000.0
Payables,11945600000.0,18233600000.0,18694000000.0,18918000000.0
Other Payable,,8168600000.0,7917800000.0,6685600000.0
Dividends Payable,,1400000.0,1600000.0,2000000.0
Total Tax Payable,8800000.0,32000000.0,11900000.0,5800000.0
Accounts Payable,11936800000.0,10031600000.0,10762700000.0,12224600000.0
Total Assets,135602400000.0,119181200000.0,110423400000.0,105491200000.0
Total Non Current Assets,12627000000.0,11833300000.0,11530600000.0,11832200000.0
Other Non Current Assets,131900000.0,137300000.0,18700000.0,
Non Current Prepaid Assets,,324800000.0,153500000.0,203700000.0
Non Current Deferred Taxes Assets,4250900000.0,3172400000.0,2803000000.0,2100400000.0
Investmentin Financial Assets,1180800000.0,131900000.0,124900000.0,123600000.0
Held To Maturity Securities,,20200000.0,21100000.0,20800000.0
Available For Sale Securities,1180800000.0,111700000.0,103800000.0,102800000.0
Long Term Equity Investment,,500000.0,0.0,0.0
Investmentsin Associatesat Cost,,500000.0,0.0,0.0
Goodwill And Other Intangible Assets,496000000.0,581000000.0,580900000.0,730800000.0
Other Intangible Assets,5500000.0,1100000.0,1000000.0,1000000.0
Goodwill,490500000.0,579900000.0,579900000.0,729800000.0
Net PPE,5325300000.0,5692600000.0,6131200000.0,6741900000.0
Accumulated Depreciation,,-535500000.0,-512700000.0,-499500000.0
Gross PPE,5325300000.0,6228100000.0,6643900000.0,7241400000.0
Other Properties,5325300000.0,797000000.0,1184600000.0,1655200000.0
Machinery Furniture Equipment,,879300000.0,808700000.0,858100000.0
Buildings And Improvements,,42800000.0,42800000.0,42800000.0
Land And Improvements,,4509000000.0,4607800000.0,4685300000.0
Properties,,0.0,0.0,0.0
Current Assets,122975400000.0,107347900000.0,98892800000.0,93659000000.0
Other Current Assets,7433400000.0,5175900000.0,3706100000.0,
Restricted Cash,,1729600000.0,1688900000.0,1690300000.0
Prepaid Assets,,5519800000.0,4061400000.0,3671500000.0
Inventory,104298100000.0,92672300000.0,85926700000.0,82351100000.0
Finished Goods,,92390200000.0,85521700000.0,81991600000.0
Raw Materials,,282100000.0,405000000.0,359500000.0
Other Receivables,,2300600000.0,2280900000.0,2185900000.0
Accounts Receivable,3849200000.0,3843800000.0,3878200000.0,3424600000.0
Allowance For Doubtful Accounts Receivable,,-7800000.0,-7800000.0,-7800000.0
Gross Accounts Receivable,,3851600000.0,3886000000.0,3432400000.0
Cash Cash Equivalents And Short Term Investments,7394700000.0,1281800000.0,1056700000.0,335600000.0
Other Short Term Investments,5477300000.0,16300000.0,3794900000.0,
Cash And Cash Equivalents,1917400000.0,1281800000.0,1056700000.0,335600000.0
Cash Equivalents,,18300000.0,2100000.0,1500000.0
Cash Financial,,1263500000.0,1054600000.0,334100000.0
Free Cash Flow,4485600000.0,7659400000.0,5585000000.0,7080900000.0
Repayment Of Debt,-5482100000.0,-4817600000.0,-3471600000.0,-7611600000.0
Issuance Of Debt,5502800000.0,714700000.0,1699000000.0,3774000000.0
Capital Expenditure,-204400000.0,-171500000.0,-74500000.0,-97400000.0
End Cash Position,1917400000.0,1265500000.0,1056700000.0,335600000.0
Beginning Cash Position,1265500000.0,1056700000.0,335600000.0,724400000.0
Changes In Cash,651900000.0,208800000.0,721100000.0,-388800000.0
Financing Cash Flow,-2618700000.0,-7400600000.0,-5165600000.0,-7826700000.0
Interest Paid Cff,-1978700000.0,-3080100000.0,-2595500000.0,-3145600000.0
Cash Dividends Paid,-300000.0,-300000.0,-2800000.0,-32400000.0
Common Stock Dividend Paid,,,-2800000.0,-32400000.0
Net Issuance Payments Of Debt,20700000.0,-4102900000.0,-1772600000.0,-3837600000.0
Net Long Term Debt Issuance,20700000.0,-4102900000.0,-1772600000.0,-3837600000.0
Long Term Debt Payments,-5482100000.0,-4817600000.0,-3471600000.0,-7611600000.0
Long Term Debt Issuance,5502800000.0,714700000.0,1699000000.0,3774000000.0
Investing Cash Flow,-1419400000.0,-221500000.0,227200000.0,259600000.0
Net Other Investing Changes,,,-7600000.0,33200000.0
Interest Received Cfi,132200000.0,107600000.0,265600000.0,251400000.0
Net Investment Purchase And Sale,-1625000000.0,-299200000.0,,0.0
Sale Of Investment,100000.0,1000000.0,,0.0
Purchase Of Investment,-1625100000.0,-300200000.0,,0.0
Net Business Purchase And Sale,200000.0,-1300000.0,-600000.0,
Sale Of Business,200000.0,,,
Purchase Of Business,,-1300000.0,-600000.0,
Net Intangibles Purchase And Sale,-30600000.0,,,300000.0
Net PPE Purchase And Sale,-83800000.0,-15900000.0,38500000.0,-25300000.0
Sale Of PPE,90000000.0,155600000.0,113000000.0,72100000.0
Purchase Of PPE,-173800000.0,-171500000.0,-74500000.0,-97400000.0
Capital Expenditure Reported,,,,-97400000.0
Operating Cash Flow,4690000000.0,7830900000.0,5659500000.0,7178300000.0
Taxes Refund Paid,177400000.0,-108100000.0,102500000.0,-175500000.0
Change In Working Capital,3653500000.0,5727800000.0,3485800000.0,1745400000.0
Change In Other Current Assets,-2472600000.0,-1616500000.0,-360100000.0,-458600000.0
Change In Payable,17935300000.0,13977500000.0,7797900000.0,-135000000.0
Change In Inventory,-11625800000.0,-6745600000.0,-3575600000.0,1755100000.0
Change In Receivables,-183400000.0,112400000.0,-376400000.0,583900000.0
Other Non Cash Items,4261000000.0,3643200000.0,4298500000.0,4270300000.0
Provisionand Write Offof Assets,273500000.0,44000000.0,500000.0,61000000.0
Depreciation And Amortization,681300000.0,497400000.0,673400000.0,774500000.0
Depreciation,681300000.0,497400000.0,673400000.0,774500000.0
Gain Loss On Investment Securities,120000000.0,,-200000.0,-200000.0
Net Foreign Currency Exchange Gain Loss,,0.0,100000.0,300000.0
Gain Loss On Sale Of PPE,-9000000.0,-37500000.0,-9300000.0,59300000.0
Net Income From Continuing Operations,-4567700000.0,-1943800000.0,-3046400000.0,442600000.0
