,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,395391.705069,136627.285042,79260.6
Tax Rate For Calcs,0.359447,0.127522,0.3
Normalized EBITDA,76100000.0,64570311.0,53505955.0
Total Unusual Items,1100000.0,1071402.0,264202.0
Total Unusual Items Excluding Goodwill,1100000.0,1071402.0,264202.0
Net Income From Continuing Operation Net Minority Interest,13900000.0,13220603.0,3528352.0
Reconciled Depreciation,27300000.0,25932173.0,24311097.0
Reconciled Cost Of Revenue,830200000.0,682828700.0,608660363.0
EBIT,49800000.0,39709540.0,29459060.0
Net Interest Income,-28100000.0,-25230587.0,-19552022.0
Interest Expense,28100000.0,24556605.0,21763092.0
Interest Income,500000.0,628876.0,2471528.0
Normalized Income,13195391.705069,12285828.285042,3343410.6
Net Income From Continuing And Discontinued Operation,13900000.0,13220603.0,3528352.0
Total Expenses,1116400000.0,944181476.0,901627418.0
Rent Expense Supplemental,3100000.0,3719066.0,3574867.0
Diluted Average Shares,,24800000.0,24800000.0
Basic Average Shares,,24800000.0,24800000.0
Diluted EPS,,0.53,0.14
Basic EPS,,0.53,0.14
Diluted NI Availto Com Stockholders,13900000.0,13220603.0,3528352.0
Net Income Common Stockholders,13900000.0,13220603.0,3528352.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,13900000.0,13220603.0,3528352.0
Net Income Including Noncontrolling Interests,13900000.0,13220603.0,3528352.0
Net Income Continuous Operations,13900000.0,13220603.0,3528352.0
Tax Provision,7800000.0,1932332.0,4167615.0
Pretax Income,21700000.0,15152935.0,7695968.0
Other Non Operating Income Expenses,700000.0,737266.0,718416.0
Special Income Charges,1100000.0,1071402.0,264202.0
Other Special Charges,,67259.0,110125.0
Write Off,-1100000.0,-1138661.0,-374327.0
Net Non Operating Interest Income Expense,-28100000.0,-25230587.0,-19552022.0
Total Other Finance Cost,500000.0,1302858.0,260458.0
Interest Expense Non Operating,28100000.0,24556605.0,21763092.0
Interest Income Non Operating,500000.0,628876.0,2471528.0
Operating Income,47900000.0,38151228.0,26227342.0
Operating Expense,286200000.0,261352776.0,292967055.0
Other Operating Expenses,47700000.0,43319696.0,58762557.0
Depreciation And Amortization In Income Statement,27400000.0,25932173.0,24311097.0
Amortization,100000.0,,
Depreciation Income Statement,27300000.0,25932173.0,24311097.0
Selling General And Administration,108900000.0,100839620.0,113694400.0
Selling And Marketing Expense,106200000.0,98189021.0,112341278.0
General And Administrative Expense,2700000.0,2650599.0,1353122.0
Rent And Landing Fees,3100000.0,3719066.0,3574867.0
Gross Profit,334100000.0,299504004.0,319194397.0
Cost Of Revenue,830200000.0,682828700.0,608660363.0
Total Revenue,1164300000.0,982332704.0,927854760.0
Operating Revenue,1164300000.0,982332704.0,927854760.0
Ordinary Shares Number,24800000.0,24800000.0,24800000.0
Share Issued,24800000.0,24800000.0,24800000.0
Net Debt,367900000.0,308744235.0,185489886.0
Total Debt,371700000.0,315272291.0,189559286.0
Tangible Book Value,632600000.0,616892051.0,603471232.0
Invested Capital,1004600000.0,932593523.0,793659915.0
Working Capital,441800000.0,326615768.0,317897827.0
Net Tangible Assets,632600000.0,616892051.0,603471232.0
Common Stock Equity,632900000.0,617321232.0,604100629.0
Total Capitalization,765400000.0,688433444.0,655484661.0
Total Equity Gross Minority Interest,632900000.0,617321232.0,604100629.0
Stockholders Equity,632900000.0,617321232.0,604100629.0
Retained Earnings,68200000.0,315259796.0,40840833.0
Additional Paid In Capital,315300000.0,54061436.0,315259796.0
Capital Stock,248000000.0,248000000.0,248000000.0
Common Stock,248000000.0,248000000.0,248000000.0
Total Liabilities Net Minority Interest,522300000.0,508417993.0,411174008.0
