,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3617081.140009,14571508.974641,46551.208122
Tax Rate For Calcs,0.4,0.371819,0.286023,0.37841
Normalized EBITDA,507197000.0,773191919.0,373442053.0,410200210.0
Total Unusual Items,0.0,9728066.0,50945280.0,123018.0
Total Unusual Items Excluding Goodwill,0.0,9728066.0,50945280.0,123018.0
Net Income From Continuing Operation Net Minority Interest,7968000.0,183544378.0,-61967081.0,-69399653.0
Reconciled Depreciation,229777000.0,235783186.0,241018560.0,230383151.0
Reconciled Cost Of Revenue,5365469000.0,7192934665.0,4575146866.0,6376741585.0
EBIT,277420000.0,547136799.0,183368773.0,179940077.0
Net Interest Income,-258320000.0,-287157432.0,-297119596.0,-317859037.0
Interest Expense,258320000.0,254952828.0,270160167.0,291588628.0
Normalized Income,7968000.0,177433393.140009,-98340852.025359,-69476119.791878
Net Income From Continuing And Discontinued Operation,7968000.0,183544378.0,-61967081.0,-69399653.0
Total Expenses,6687136000.0,8518343319.0,5502876319.0,7463259833.0
Rent Expense Supplemental,10111000.0,8428000.0,6388000.0,7188000.0
Diluted Average Shares,23435294.0,23300000.0,23300000.0,23300000.0
Basic Average Shares,23435294.0,23300000.0,23300000.0,23300000.0
Diluted EPS,0.34,7.88,-2.66,-2.98
Basic EPS,0.34,7.88,-2.66,-2.98
Diluted NI Availto Com Stockholders,7968000.0,183544378.0,-61967081.0,-69399653.0
Net Income Common Stockholders,7968000.0,183544378.0,-61967081.0,-69399653.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7968000.0,183544378.0,-61967081.0,-69399653.0
Net Income Including Noncontrolling Interests,7968000.0,183544378.0,-61967081.0,-69399653.0
Net Income Extraordinary,0.0,0.0,,
Net Income Continuous Operations,7968000.0,183544378.0,-61967081.0,-69399653.0
Tax Provision,11132000.0,108639593.0,-24824313.0,-42248898.0
Pretax Income,19100000.0,292183971.0,-86791394.0,-111648551.0
Other Non Operating Income Expenses,136668000.0,1674809.0,1409401.0,137083.0
Special Income Charges,0.0,9728066.0,50945280.0,123018.0
Other Special Charges,-17510000.0,-23984228.0,-50945280.0,-127118.0
Write Off,0.0,14256162.0,0.0,4100.0
Impairment Of Capital Assets,,,,0.0
Net Non Operating Interest Income Expense,-258320000.0,-287157432.0,-297119596.0,-317859037.0
Total Other Finance Cost,10437000.0,32204604.0,26959429.0,26270409.0
Interest Expense Non Operating,258320000.0,254952828.0,270160167.0,291588628.0
