,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-19118800.0,19482800.0,14181300.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.0,Income Statement
2,Normalized EBITDA,-77085000.0,98784000.0,68831000.0,-74893000.0,Income Statement
3,Total Unusual Items,-47797000.0,48707000.0,47271000.0,88873000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-47797000.0,48707000.0,47271000.0,88873000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-195638000.0,8356000.0,-24231000.0,-113026000.0,Income Statement
6,Reconciled Depreciation,23420000.0,28744000.0,30768000.0,38956000.0,Income Statement
7,Reconciled Cost Of Revenue,690438000.0,622922000.0,301145000.0,989610000.0,Income Statement
8,EBIT,-148302000.0,118747000.0,85334000.0,-24976000.0,Income Statement
9,Net Interest Income,-32735000.0,-37819000.0,-61872000.0,-95480000.0,Income Statement
10,Interest Expense,32735000.0,38745000.0,57574000.0,88050000.0,Income Statement
11,Interest Income,,1287000.0,2236000.0,2984000.0,Income Statement
12,Normalized Income,-166959800.0,-20868200.0,-57320700.0,-201899000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-195638000.0,8356000.0,-24231000.0,-113026000.0,Income Statement
14,Total Expenses,957691000.0,870322000.0,403880000.0,1596904000.0,Income Statement
15,Diluted Average Shares,54954494.0,55706667.0,55000000.0,55000000.0,Income Statement
16,Basic Average Shares,54954494.0,55706667.0,55000000.0,55000000.0,Income Statement
17,Diluted EPS,-3.56,0.15,-1.43,-2.06,Income Statement
18,Basic EPS,-3.56,0.15,-1.43,-2.06,Income Statement
19,Diluted NI Availto Com Stockholders,-195638000.0,8356000.0,-24231000.0,-113026000.0,Income Statement
20,Net Income Common Stockholders,-195638000.0,8356000.0,-24231000.0,-113026000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,-195638000.0,8356000.0,-24231000.0,-113026000.0,Income Statement
23,Net Income Including Noncontrolling Interests,-195638000.0,8356000.0,-24231000.0,-113026000.0,Income Statement
24,Net Income Discontinuous Operations,0.0,0.0,-54685000.0,,Income Statement
25,Net Income Continuous Operations,-195638000.0,8356000.0,-24231000.0,-113026000.0,Income Statement
26,Tax Provision,14601000.0,71646000.0,51991000.0,0.0,Income Statement
27,Pretax Income,-181037000.0,80002000.0,27760000.0,-113026000.0,Income Statement
28,Other Non Operating Income Expenses,1577000.0,60659000.0,51998000.0,38487000.0,Income Statement
