,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,225265093.391143,356995080.0,6402870.591867,-314520000.0,Income Statement
1,Tax Rate For Calcs,0.241003,0.2538,0.275986,0.3,Income Statement
2,Normalized EBITDA,16159700000.0,10973000000.0,8642500000.0,6893000000.0,Income Statement
3,Total Unusual Items,934700000.0,1406600000.0,23200000.0,-1048400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,934700000.0,1406600000.0,23200000.0,-1048400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,9663100000.0,7023900000.0,3753000000.0,2071300000.0,Income Statement
6,Reconciled Depreciation,2124400000.0,1838400000.0,1749600000.0,1713800000.0,Income Statement
7,Reconciled Cost Of Revenue,121399900000.0,63523500000.0,37411500000.0,46739000000.0,Income Statement
8,EBIT,14970000000.0,10541200000.0,6916100000.0,4130800000.0,Income Statement
9,Net Interest Income,-2238600000.0,-693400000.0,-1453000000.0,-1711900000.0,Income Statement
10,Interest Expense,2238600000.0,1121800000.0,1732500000.0,2111700000.0,Income Statement
11,Interest Income,,512500000.0,306600000.0,414100000.0,Income Statement
12,Normalized Income,8953665093.391144,5974295080.0,3736202870.591867,2805180000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,9663100000.0,7023900000.0,3753000000.0,2071300000.0,Income Statement
14,Total Expenses,201904700000.0,44890000000.0,32153200000.0,32528200000.0,Income Statement
15,Rent Expense Supplemental,,89800000.0,121800000.0,205200000.0,Income Statement
16,Diluted Average Shares,551546804.0,551759623.0,551688100.0,551688100.0,Income Statement
17,Basic Average Shares,551546804.0,551759623.0,551688100.0,551688100.0,Income Statement
18,Diluted EPS,17.52,12.73,6.96,3.75,Income Statement
19,Basic EPS,17.52,12.73,6.96,3.75,Income Statement
20,Diluted NI Availto Com Stockholders,9663100000.0,7023900000.0,3753000000.0,2071300000.0,Income Statement
21,Net Income Common Stockholders,9663100000.0,7023900000.0,3753000000.0,2071300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,9663100000.0,7023900000.0,3753000000.0,2071300000.0,Income Statement
24,Net Income Including Noncontrolling Interests,9663100000.0,7023900000.0,3753000000.0,2071300000.0,Income Statement
25,Net Income Continuous Operations,9663100000.0,7023900000.0,3753000000.0,2071300000.0,Income Statement
26,Tax Provision,3068300000.0,2395500000.0,1430600000.0,-52200000.0,Income Statement
27,Pretax Income,12731400000.0,9419400000.0,5183600000.0,2019100000.0,Income Statement
28,Other Non Operating Income Expenses,1433000000.0,709300000.0,779000000.0,844600000.0,Income Statement
29,Special Income Charges,934700000.0,1356700000.0,20500000.0,-1048400000.0,Income Statement
30,Other Special Charges,-934700000.0,-1353900000.0,-41300000.0,1033800000.0,Income Statement
