,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,11169972.570042,1411204.222887,-3353624.213761,Income Statement
1,Tax Rate For Calcs,0.4,0.179299,0.258652,0.203349,Income Statement
2,Normalized EBITDA,4258228000.0,1988295000.0,1412220000.0,1902983000.0,Income Statement
3,Total Unusual Items,,62298000.0,5456000.0,-16492000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,62298000.0,5456000.0,-16492000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1921743000.0,1006744000.0,495486000.0,918379000.0,Income Statement
6,Reconciled Depreciation,2071274000.0,635761000.0,584255000.0,546201000.0,Income Statement
7,Reconciled Cost Of Revenue,8907019000.0,4388161000.0,2580304000.0,3902518000.0,Income Statement
8,EBIT,2186954000.0,1414832000.0,833421000.0,1340290000.0,Income Statement
9,Net Interest Income,-351804000.0,-200804000.0,-165758000.0,-192484000.0,Income Statement
10,Interest Expense,351804000.0,188144000.0,165063000.0,187491000.0,Income Statement
11,Interest Income,,7412000.0,9966000.0,9671000.0,Income Statement
12,Normalized Income,1921743000.0,955615972.570042,491441204.222887,931517375.786239,Income Statement
13,Net Income From Continuing And Discontinued Operation,1921743000.0,1006744000.0,495486000.0,918379000.0,Income Statement
14,Total Expenses,16791019000.0,7662201000.0,5070867000.0,6835102000.0,Income Statement
15,Rent Expense Supplemental,,8751000.0,5925000.0,5142000.0,Income Statement
16,Diluted Average Shares,,99974677.0,100000000.0,100000000.0,Income Statement
17,Basic Average Shares,,99974677.0,100000000.0,100000000.0,Income Statement
18,Diluted EPS,,10.07,4.95,9.18,Income Statement
19,Basic EPS,,10.07,4.95,9.18,Income Statement
20,Diluted NI Availto Com Stockholders,1921743000.0,1006744000.0,495486000.0,918379000.0,Income Statement
21,Net Income Common Stockholders,1921743000.0,1006744000.0,495486000.0,918379000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1921743000.0,1006744000.0,495486000.0,918379000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1921743000.0,1006744000.0,495486000.0,918379000.0,Income Statement
25,Net Income Continuous Operations,1921743000.0,1006744000.0,495486000.0,918379000.0,Income Statement
26,Tax Provision,-86593000.0,219944000.0,172872000.0,234420000.0,Income Statement
27,Pretax Income,1835150000.0,1226688000.0,668358000.0,1152799000.0,Income Statement
28,Other Non Operating Income Expenses,140553000.0,112827000.0,9708000.0,106748000.0,Income Statement
29,Special Income Charges,,48319000.0,10950000.0,17544000.0,Income Statement
