,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,46406817.1,53596537.2,28499148.8
Tax Rate For Calcs,0.261356,0.2513,0.2406,0.2432
Normalized EBITDA,8080716000.0,5099616000.0,4182101000.0,4687743000.0
Total Unusual Items,59241000.0,184667000.0,222762000.0,117184000.0
Total Unusual Items Excluding Goodwill,59241000.0,184667000.0,222762000.0,117184000.0
Net Income From Continuing Operation Net Minority Interest,5122784000.0,3226445000.0,2760036000.0,3075440000.0
Reconciled Depreciation,833405000.0,802072000.0,568547000.0,585084000.0
Reconciled Cost Of Revenue,29456591000.0,21868483000.0,15374764000.0,17708753000.0
EBIT,7247311000.0,4482211000.0,3836316000.0,4219843000.0
Net Interest Income,-311919000.0,-169041000.0,-179016000.0,-66283000.0
Interest Expense,311919000.0,172780000.0,201696000.0,156171000.0
Interest Income,36683000.0,44541000.0,49986000.0,143344000.0
Normalized Income,5122784000.0,3088184817.1,2590870537.2,2986755148.8
Net Income From Continuing And Discontinued Operation,5122784000.0,3226445000.0,2760036000.0,3075440000.0
Total Expenses,37823569000.0,27070957000.0,19537270000.0,22129454000.0
Rent Expense Supplemental,30212000.0,24161000.0,23761000.0,25086000.0
Diluted Average Shares,70088713.0,70092000.0,70092000.0,70092000.0
Basic Average Shares,70088713.0,70092000.0,70092000.0,70092000.0
Diluted EPS,73.09,46.031573,39.38,43.88
Basic EPS,73.09,46.031573,39.38,43.88
Diluted NI Availto Com Stockholders,5122784000.0,3226445000.0,2760036000.0,3075440000.0
Net Income Common Stockholders,5122784000.0,3226445000.0,2760036000.0,3075440000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5122784000.0,3226445000.0,2760036000.0,3075440000.0
Minority Interests,-17982000.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,5122784000.0,3226445000.0,2760036000.0,3075440000.0
Net Income Continuous Operations,5122784000.0,3226445000.0,2760036000.0,3075440000.0
Tax Provision,1812608000.0,1082986000.0,874584000.0,988232000.0
Pretax Income,6935392000.0,4309431000.0,3634620000.0,4063672000.0
