,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-179932800.0,-15894197.048316,212245.147756
Tax Rate For Calcs,0.4,0.4,0.048772,0.23247
Normalized EBITDA,651915000.0,307179000.0,-1731000.0,168779000.0
Total Unusual Items,0.0,-449832000.0,-325890000.0,913000.0
Total Unusual Items Excluding Goodwill,0.0,-449832000.0,-325890000.0,913000.0
Net Income From Continuing Operation Net Minority Interest,190778000.0,134115000.0,-517882000.0,-50855000.0
Reconciled Depreciation,375298000.0,191256000.0,187656000.0,210616000.0
Reconciled Cost Of Revenue,1033907000.0,806680000.0,626448000.0,799115000.0
EBIT,276617000.0,-333909000.0,-515277000.0,-40924000.0
Net Interest Income,-26661000.0,-22994000.0,-23913000.0,-19591000.0
Interest Expense,26661000.0,24776000.0,29158000.0,25334000.0
Interest Income,,3083000.0,7197000.0,6878000.0
Normalized Income,190778000.0,404014200.0,-207886197.048316,-51555754.852244
Net Income From Continuing And Discontinued Operation,190778000.0,134115000.0,-517882000.0,-50855000.0
Total Expenses,1599683000.0,1072671000.0,995609000.0,1134286000.0
Rent Expense Supplemental,,6534000.0,8687000.0,10596000.0
Diluted Average Shares,36063894.0,32473366.0,32177186.0,31143712.0
Basic Average Shares,35069485.0,31335280.0,31177186.0,31143712.0
Diluted EPS,5.29,4.13,-13.77,-1.73
Basic EPS,5.44,4.28,-13.77,-1.73
Diluted NI Availto Com Stockholders,190778000.0,134115000.0,-517882000.0,-50855000.0
Net Income Common Stockholders,190778000.0,134115000.0,-517882000.0,-50855000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,190778000.0,134115000.0,-517882000.0,-50855000.0
Minority Interests,41460000.0,530969000.0,88562000.0,
Net Income Including Noncontrolling Interests,149318000.0,-396854000.0,-517882000.0,-50855000.0
Net Income Continuous Operations,149318000.0,-396854000.0,-517882000.0,-50855000.0
Tax Provision,100638000.0,38169000.0,-26553000.0,-15403000.0
Pretax Income,249956000.0,-358685000.0,-544435000.0,-66258000.0
Other Non Operating Income Expenses,65015000.0,7130000.0,4612000.0,7574000.0
Special Income Charges,0.0,-451068000.0,-329925000.0,-15000.0
Other Special Charges,,451068000.0,311573000.0,-143000.0
Write Off,,,1988000.0,158000.0
Impairment Of Capital Assets,,0.0,16364000.0,
Net Non Operating Interest Income Expense,-26661000.0,-22994000.0,-23913000.0,-19591000.0
Total Other Finance Cost,,1301000.0,1952000.0,1135000.0
Interest Expense Non Operating,26661000.0,24776000.0,29158000.0,25334000.0
Interest Income Non Operating,,3083000.0,7197000.0,6878000.0
Operating Income,211602000.0,92432000.0,-200021000.0,-79818000.0
Operating Expense,565776000.0,265991000.0,369161000.0,335171000.0
