,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1327793600.0,1434718942.323583,1193000532.347292,666774732.271124
Tax Rate For Calcs,0.2302,0.191347,0.218298,0.202421
Normalized EBITDA,185368000000.0,180013000000.0,166286000000.0,145216000000.0
Total Unusual Items,5768000000.0,7498000000.0,5465000000.0,3294000000.0
Total Unusual Items Excluding Goodwill,5768000000.0,7498000000.0,5465000000.0,3294000000.0
Net Income From Continuing Operation Net Minority Interest,113500000000.0,122191000000.0,107946000000.0,97218000000.0
Reconciled Depreciation,33402000000.0,30911000000.0,27656000000.0,20862000000.0
Reconciled Cost Of Revenue,645446000000.0,555872000000.0,423205000000.0,436085000000.0
EBIT,157734000000.0,156600000000.0,144095000000.0,127648000000.0
Net Interest Income,6812000000.0,7789000000.0,13354000000.0,16628000000.0
Interest Expense,10077000000.0,5325000000.0,5088000000.0,5136000000.0
Interest Income,16889000000.0,13114000000.0,18442000000.0,21764000000.0
Normalized Income,109059793600.0,116127718942.32358,103674000532.34729,94590774732.27112
Net Income From Continuing And Discontinued Operation,113500000000.0,122191000000.0,107946000000.0,97218000000.0
Total Expenses,769742000000.0,655003000000.0,499372000000.0,507671000000.0
Total Operating Income As Reported,139606000000.0,140286000000.0,123053000000.0,105730000000.0
Diluted Average Shares,5488991175.0,5482083438.0,5661657822.0,5847823239.0
Basic Average Shares,5477466573.0,5466705840.0,5649265885.0,5833384018.0
Diluted EPS,20.68,22.29,19.07,16.62
Basic EPS,20.73,22.35,19.11,16.67
Diluted NI Availto Com Stockholders,113500000000.0,122191000000.0,107946000000.0,97218000000.0
Net Income Common Stockholders,113500000000.0,122191000000.0,107946000000.0,97218000000.0
Net Income,113500000000.0,122191000000.0,107946000000.0,97218000000.0
Minority Interests,-165000000.0,-138000000.0,-716000000.0,-495000000.0
Net Income Including Noncontrolling Interests,113665000000.0,122329000000.0,108662000000.0,97713000000.0
Net Income Continuous Operations,113665000000.0,122329000000.0,108662000000.0,97713000000.0
Tax Provision,33992000000.0,28946000000.0,30345000000.0,24799000000.0
Pretax Income,147657000000.0,151275000000.0,139007000000.0,122512000000.0
Other Income Expense,5711000000.0,7555000000.0,5595000000.0,3323000000.0
Earnings From Equity Interest,-57000000.0,57000000.0,130000000.0,29000000.0
Gain On Sale Of Security,5768000000.0,7498000000.0,5465000000.0,3294000000.0
Net Non Operating Interest Income Expense,6812000000.0,7789000000.0,13354000000.0,16628000000.0
Interest Expense Non Operating,10077000000.0,5325000000.0,5088000000.0,5136000000.0
Interest Income Non Operating,16889000000.0,13114000000.0,18442000000.0,21764000000.0
Operating Income,135134000000.0,135931000000.0,120058000000.0,102561000000.0
Operating Expense,124296000000.0,99131000000.0,76167000000.0,71586000000.0
Other Operating Expenses,-602000000.0,-2186000000.0,81000000.0,-1144000000.0
Depreciation Amortization Depletion Income Statement,10095000000.0,,6798000000.0,3539000000.0
Depreciation And Amortization In Income Statement,10095000000.0,,6798000000.0,3539000000.0
Selling General And Administration,124296000000.0,101317000000.0,76086000000.0,72730000000.0
Selling And Marketing Expense,65157000000.0,54935000000.0,41400000000.0,42907000000.0
General And Administrative Expense,59139000000.0,46382000000.0,34686000000.0,29823000000.0
Other Gand A,59139000000.0,46382000000.0,34686000000.0,29823000000.0
Salaries And Wages,80885000000.0,26290000000.0,49388000000.0,47215000000.0
Gross Profit,259430000000.0,235062000000.0,196225000000.0,174147000000.0
Cost Of Revenue,645446000000.0,555872000000.0,423205000000.0,436085000000.0
Total Revenue,904876000000.0,790934000000.0,619430000000.0,610232000000.0
Operating Revenue,904876000000.0,790934000000.0,619430000000.0,610232000000.0
Treasury Shares Number,9895836.0,14689729.0,19401215.0,22746081.0
Ordinary Shares Number,5478021905.0,5482070115.0,5459737340.0,5713357390.0
