,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,247512256.0,226089540.0,161483169.0
Tax Rate For Calcs,0.235658,0.2377,0.2815,0.2517
Normalized EBITDA,4105000000.0,3036630000.0,3317650000.0,1716900000.0
Total Unusual Items,1753760000.0,1041280000.0,803160000.0,641570000.0
Total Unusual Items Excluding Goodwill,1753760000.0,1041280000.0,803160000.0,641570000.0
Net Income From Continuing Operation Net Minority Interest,2838000000.0,2976180000.0,2797740000.0,1473820000.0
Reconciled Depreciation,311000000.0,119460000.0,160650000.0,211450000.0
Reconciled Cost Of Revenue,2204100000.0,1344250000.0,998070000.0,1363780000.0
EBIT,3794000000.0,3958450000.0,3960160000.0,2147020000.0
Net Interest Income,-81000000.0,14360000.0,-28920000.0,11510000.0
Interest Expense,81000000.0,54020000.0,66630000.0,32830000.0
Interest Income,27960000.0,68380000.0,37710000.0,44340000.0
Normalized Income,2838000000.0,2182412256.0,2220669540.0,993733169.0
Net Income From Continuing And Discontinued Operation,2838000000.0,2976180000.0,2797740000.0,1473820000.0
Total Expenses,7486000000.0,4568550000.0,3549730000.0,4909970000.0
Rent Expense Supplemental,30140000.0,3680000.0,13700000.0,22900000.0
Diluted Average Shares,61278540.0,61467702.0,59162932.0,58672976.0
Basic Average Shares,61066500.0,60848400.0,58197750.0,57639488.0
Diluted EPS,46.315,48.42,47.29,25.12
Basic EPS,46.48,48.91,48.075,25.57
Diluted NI Availto Com Stockholders,2838000000.0,2976180000.0,2797740000.0,1473820000.0
Net Income Common Stockholders,2838000000.0,2976180000.0,2797740000.0,1473820000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2838000000.0,2976180000.0,2797740000.0,1473820000.0
Minority Interests,,,,0.0
Net Income Including Noncontrolling Interests,2838000000.0,2976180000.0,2797740000.0,1473820000.0
Net Income Continuous Operations,2838000000.0,2976180000.0,2797740000.0,1473820000.0
Tax Provision,875000000.0,928250000.0,1095790000.0,640370000.0
Pretax Income,3713000000.0,3904430000.0,3893530000.0,2114190000.0
Other Non Operating Income Expenses,1805000000.0,2390000.0,,
Special Income Charges,7570000.0,3320000.0,9640000.0,1800000.0
Other Special Charges,-7570000.0,-3320000.0,-9640000.0,-1800000.0
Net Non Operating Interest Income Expense,-81000000.0,14360000.0,-28920000.0,11510000.0
Interest Expense Non Operating,81000000.0,54020000.0,66630000.0,32830000.0
Interest Income Non Operating,27960000.0,68380000.0,37710000.0,44340000.0
Operating Income,2368000000.0,2966300000.0,3145890000.0,1478570000.0
Operating Expense,7486000000.0,3224300000.0,2551660000.0,3546190000.0
Other Operating Expenses,2928000000.0,308660000.0,239160000.0,509430000.0
Depreciation And Amortization In Income Statement,311000000.0,119460000.0,160650000.0,211450000.0
Amortization,111630000.0,1140000.0,2060000.0,2860000.0
Depreciation Income Statement,311000000.0,118320000.0,158590000.0,208590000.0
Selling General And Administration,201290000.0,101170000.0,78490000.0,103770000.0
Selling And Marketing Expense,38660000.0,9390000.0,7980000.0,22520000.0
General And Administrative Expense,162630000.0,91780000.0,70510000.0,81250000.0
Rent And Landing Fees,30140000.0,3680000.0,13700000.0,22900000.0
Gross Profit,7649890000.0,6190600000.0,5697550000.0,5024760000.0
Cost Of Revenue,2204100000.0,1344250000.0,998070000.0,1363780000.0
Total Revenue,9854000000.0,7534850000.0,6695620000.0,6388540000.0
Operating Revenue,9854000000.0,7534850000.0,6695620000.0,6388540000.0
Ordinary Shares Number,30614574.0,30564574.0,30363728.0,28877247.0
Share Issued,30614574.0,30564574.0,30363728.0,28877247.0
Total Debt,459000000.0,562800000.0,634240000.0,765100000.0
Tangible Book Value,15595000000.0,18738940000.0,16106130000.0,2745740000.0
Invested Capital,20585000000.0,18740530000.0,16108840000.0,2750570000.0
Working Capital,15074000000.0,17819460000.0,18434300000.0,4295910000.0
Net Tangible Assets,15595000000.0,18738940000.0,16106130000.0,2745740000.0
Capital Lease Obligations,459000000.0,562800000.0,634240000.0,765100000.0
Common Stock Equity,20585000000.0,18740530000.0,16108840000.0,2750570000.0
Total Capitalization,20585000000.0,18740530000.0,16108840000.0,2750570000.0
Total Equity Gross Minority Interest,20585000000.0,18740530000.0,16108840000.0,2750570000.0
Minority Interest,,,,0.0
Stockholders Equity,20585000000.0,18740530000.0,16108840000.0,2750570000.0
Other Equity Interest,20279000000.0,130160000.0,97380000.0,116160000.0
Retained Earnings,4490030000.0,2913160000.0,389080000.0,-2414670000.0
Additional Paid In Capital,15524100000.0,15383230000.0,15310770000.0,4753900000.0
Capital Stock,306000000.0,305530000.0,303160000.0,288770000.0
Common Stock,306000000.0,305530000.0,303160000.0,288770000.0
Total Liabilities Net Minority Interest,13861000000.0,10747980000.0,9005740000.0,8478720000.0
Total Non Current Liabilities Net Minority Interest,5301000000.0,4165610000.0,3592980000.0,3575100000.0
Non Current Pension And Other Postretirement Benefit Plans,,230600000.0,275360000.0,265400000.0
Non Current Deferred Revenue,4206000000.0,3316200000.0,2584750000.0,2697210000.0
Non Current Deferred Taxes Liabilities,203000000.0,156420000.0,207200000.0,
Long Term Debt And Capital Lease Obligation,340000000.0,462390000.0,525670000.0,612490000.0
Long Term Capital Lease Obligation,340000000.0,462390000.0,525670000.0,612490000.0
Long Term Provisions,196000000.0,,,
Current Liabilities,8560000000.0,6582370000.0,5412760000.0,4903620000.0
Other Current Liabilities,367000000.0,,5260000.0,500000.0
Current Deferred Taxes Liabilities,,,,15380000.0
Current Debt And Capital Lease Obligation,119000000.0,100410000.0,108570000.0,152610000.0
Current Capital Lease Obligation,119000000.0,100410000.0,108570000.0,152610000.0
Pensionand Other Post Retirement Benefit Plans Current,77020000.0,50280000.0,,25090000.0
Current Provisions,76000000.0,50280000.0,48430000.0,
Payables,308000000.0,677500000.0,574100000.0,554320000.0
Other Payable,286670000.0,210720000.0,419760000.0,249110000.0
Dividends Payable,,120000.0,60000.0,14970000.0
Total Tax Payable,36000000.0,283090000.0,218850000.0,110820000.0
Accounts Payable,272000000.0,183570000.0,154280000.0,179420000.0
Total Assets,34446000000.0,29488510000.0,25114580000.0,11229290000.0
Total Non Current Assets,10812000000.0,5086680000.0,1267520000.0,2029760000.0
Other Non Current Assets,15000000.0,-10000.0,,
Non Current Prepaid Assets,41330000.0,64190000.0,39460000.0,51550000.0
Non Current Deferred Assets,,,,0.0
Non Current Deferred Taxes Assets,22000000.0,,0.0,245700000.0
Investmentin Financial Assets,2406000000.0,1719050000.0,99990000.0,349720000.0
Available For Sale Securities,2406000000.0,,,349720000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2365520000.0,1719050000.0,99990000.0,0.0
Long Term Equity Investment,2751000000.0,2490270000.0,269940000.0,295610000.0
Investmentsin Associatesat Cost,2751000000.0,2490270000.0,269940000.0,295610000.0
Goodwill And Other Intangible Assets,4990000000.0,1590000.0,2710000.0,4830000.0
Other Intangible Assets,447000000.0,1590000.0,2710000.0,4830000.0
Goodwill,4543000000.0,,,
Net PPE,543000000.0,560830000.0,649730000.0,853240000.0
Accumulated Depreciation,-637000000.0,-484730000.0,-393650000.0,-305530000.0
Gross PPE,543000000.0,1045560000.0,1043380000.0,1158770000.0
Construction In Progress,2000000.0,1770000.0,1770000.0,1770000.0
Other Properties,541000000.0,,,
Machinery Furniture Equipment,352850000.0,172070000.0,169940000.0,190050000.0
Buildings And Improvements,787960000.0,834600000.0,834550000.0,929830000.0
Land And Improvements,37120000.0,37120000.0,37120000.0,37120000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,23634000000.0,24401830000.0,23847060000.0,9199530000.0
Other Current Assets,57000000.0,30000.0,1510000.0,
Current Deferred Assets,,,,0.0
Restricted Cash,1660000.0,2500000.0,1400000.0,16350000.0
Prepaid Assets,37840000.0,25050000.0,19860000.0,78760000.0
Other Receivables,56000000.0,159460000.0,797570000.0,54940000.0
Taxes Receivable,15360000.0,10790000.0,64000000.0,89910000.0
Accounts Receivable,71000000.0,13260000.0,12490000.0,18500000.0
Allowance For Doubtful Accounts Receivable,,,-30000.0,
Gross Accounts Receivable,70550000.0,13260000.0,12490000.0,18500000.0
Cash Cash Equivalents And Short Term Investments,23450000000.0,24190740000.0,22950230000.0,8941070000.0
Other Short Term Investments,22869000000.0,23695270000.0,22549040000.0,8771690000.0
Cash And Cash Equivalents,581000000.0,495470000.0,401190000.0,169380000.0
Cash Equivalents,41710000.0,,,
Cash Financial,539350000.0,495470000.0,401190000.0,169380000.0
Free Cash Flow,4587000000.0,3978960000.0,3224690000.0,2559720000.0
Repurchase Of Capital Stock,-1000000000.0,,,
Issuance Of Capital Stock,2000000.0,4880000.0,10519960000.0,19310000.0
Capital Expenditure,-172000000.0,-44180000.0,-340000.0,-46390000.0
End Cash Position,581000000.0,495470000.0,401190000.0,169380000.0
Beginning Cash Position,495000000.0,401190000.0,169380000.0,401960000.0
Changes In Cash,86000000.0,94280000.0,231810000.0,-232580000.0
Financing Cash Flow,-1433000000.0,-575210000.0,10383000000.0,-513040000.0
Net Other Financing Charges,-233000000.0,,,
Interest Paid Cff,-47000000.0,-54020000.0,-66630000.0,-32830000.0
Cash Dividends Paid,-61000000.0,-455050000.0,-14910000.0,-333250000.0
Common Stock Dividend Paid,,,,-333250000.0
Net Common Stock Issuance,-998000000.0,4880000.0,10519960000.0,19310000.0
Common Stock Payments,-1000000000.0,,,
Common Stock Issuance,2000000.0,4880000.0,10519960000.0,19310000.0
Investing Cash Flow,-3240000000.0,-3353650000.0,-13376220000.0,-2325650000.0
Net Other Investing Changes,-2000000.0,-274660000.0,23780000.0,45420000.0
Interest Received Cfi,535000000.0,174550000.0,32840000.0,34130000.0
Net Investment Purchase And Sale,1730000000.0,742990000.0,-13336860000.0,-2048050000.0
Sale Of Investment,23607000000.0,28723220000.0,2905350000.0,2573630000.0
Purchase Of Investment,-21877000000.0,-27980230000.0,-16242210000.0,-4621680000.0
Net Business Purchase And Sale,-5792000000.0,-3954160000.0,-99080000.0,-312020000.0
Sale Of Business,275690000.0,0.0,900000.0,
Purchase Of Business,-5792000000.0,-3954160000.0,-99980000.0,-312020000.0
Net PPE Purchase And Sale,-160000000.0,-42370000.0,3100000.0,-45130000.0
Sale Of PPE,12000000.0,1810000.0,3440000.0,1260000.0
Purchase Of PPE,-172000000.0,-44180000.0,-340000.0,-46390000.0
Capital Expenditure Reported,,,,-46390000.0
Operating Cash Flow,4759000000.0,4023140000.0,3225030000.0,2606110000.0
