,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-3696056039.882765,-5505904879.493027,-2466390000.0,-1431583963.969004,Income Statement
1,Tax Rate For Calcs,0.193753,0.215842,0.3,0.074138,Income Statement
2,Normalized EBITDA,9465700000.0,-618000000.0,14728500000.0,1891800000.0,Income Statement
3,Total Unusual Items,-19076100000.0,-9340300000.0,-2431600000.0,-154800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-19076100000.0,-25509000000.0,-8221300000.0,-19309800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-16835400000.0,-18313600000.0,-11776000000.0,-16388200000.0,Income Statement
6,Reconciled Depreciation,8491000000.0,10709000000.0,15319100000.0,14262100000.0,Income Statement
7,Reconciled Cost Of Revenue,211600000.0,6421700000.0,7087400000.0,7907500000.0,Income Statement
8,EBIT,-18101400000.0,-20667300000.0,-3022200000.0,-12525100000.0,Income Statement
9,Net Interest Income,-2779800000.0,-3108200000.0,-4099100000.0,-5582100000.0,Income Statement
10,Interest Expense,2779800000.0,3144600000.0,3952800000.0,5348400000.0,Income Statement
11,Interest Income,,137600000.0,84600000.0,70100000.0,Income Statement
12,Normalized Income,-1455356039.882765,17858195120.506973,-231390000.0,20645016036.030994,Income Statement
13,Net Income From Continuing And Discontinued Operation,-16835400000.0,-18313600000.0,-11776000000.0,-16388200000.0,Income Statement
14,Total Expenses,21975800000.0,22158100000.0,27172900000.0,28452900000.0,Income Statement
15,Rent Expense Supplemental,,2715400000.0,2921900000.0,3128100000.0,Income Statement
16,Diluted Average Shares,,1925720294.0,1923803828.0,1923803828.0,Income Statement
17,Basic Average Shares,,1925720294.0,1923803828.0,1923803828.0,Income Statement
18,Diluted EPS,,-9.51,-6.12,-8.52,Income Statement
19,Basic EPS,,-9.51,-6.12,-8.52,Income Statement
20,Diluted NI Availto Com Stockholders,-16835400000.0,-18313600000.0,-11776000000.0,-16388200000.0,Income Statement
21,Net Income Common Stockholders,-16835400000.0,-18313600000.0,-11776000000.0,-16388200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-16835400000.0,-18313600000.0,-11776000000.0,-16388200000.0,Income Statement
24,Minority Interests,0.0,358700000.0,122600000.0,160200000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-16835400000.0,-18672300000.0,-11898600000.0,-16548400000.0,Income Statement
26,Net Income Continuous Operations,-16835400000.0,-18672300000.0,-11898600000.0,-16548400000.0,Income Statement
27,Tax Provision,-4045800000.0,-5139600000.0,4923600000.0,-1325100000.0,Income Statement
