,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5548186.32137,-500700.0,-5682300.0,Income Statement
1,Tax Rate For Calcs,0.287992,0.255359,0.3,0.3,Income Statement
2,Normalized EBITDA,2068700000.0,1400078000.0,486685000.0,-5432893000.0,Income Statement
3,Total Unusual Items,0.0,-21727000.0,-1669000.0,-18941000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-21727000.0,-1669000.0,-18941000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,968900000.0,644658000.0,-58733000.0,-5906945000.0,Income Statement
6,Reconciled Depreciation,628000000.0,434094000.0,323784000.0,257585000.0,Income Statement
7,Reconciled Cost Of Revenue,3113700000.0,2742615000.0,2719605000.0,1438433000.0,Income Statement
8,EBIT,1440700000.0,944257000.0,161232000.0,-5709419000.0,Income Statement
9,Net Interest Income,-79900000.0,-299000.0,-82998000.0,6132000.0,Income Statement
10,Interest Expense,79900000.0,78527000.0,142638000.0,125498000.0,Income Statement
11,Interest Income,,115116000.0,74904000.0,149792000.0,Income Statement
12,Normalized Income,968900000.0,660836813.67863,-57564700.0,-5893686300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,968900000.0,644658000.0,-58733000.0,-5906945000.0,Income Statement
14,Total Expenses,4000600000.0,3512850000.0,3572835000.0,1992327000.0,Income Statement
15,Rent Expense Supplemental,,1191976000.0,1312715000.0,585894000.0,Income Statement
16,Diluted Average Shares,28982949.0,28975281.0,28981000.0,28981000.0,Income Statement
17,Basic Average Shares,28982949.0,28975281.0,28981000.0,28981000.0,Income Statement
18,Diluted EPS,33.43,22.25,-2.03,-203.82,Income Statement
19,Basic EPS,33.43,22.25,-2.03,-203.82,Income Statement
20,Diluted NI Availto Com Stockholders,968900000.0,644658000.0,-58733000.0,-5906945000.0,Income Statement
21,Net Income Common Stockholders,968900000.0,644658000.0,-58733000.0,-5906945000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,968900000.0,644658000.0,-58733000.0,-5906945000.0,Income Statement
24,Net Income Including Noncontrolling Interests,968900000.0,644658000.0,-58733000.0,-5906945000.0,Income Statement
25,Net Income Continuous Operations,968900000.0,644658000.0,-58733000.0,-5906945000.0,Income Statement
26,Tax Provision,391900000.0,221072000.0,77327000.0,72028000.0,Income Statement
27,Pretax Income,1360800000.0,865730000.0,18594000.0,-5834917000.0,Income Statement
28,Other Non Operating Income Expenses,469000000.0,11939000.0,4951000.0,22734000.0,Income Statement
29,Special Income Charges,0.0,-21401000.0,-1669000.0,-20687000.0,Income Statement
30,Other Special Charges,,-528000.0,-1061000.0,,Income Statement
31,Write Off,,21929000.0,2730000.0,20687000.0,Income Statement
32,Net Non Operating Interest Income Expense,-79900000.0,-299000.0,-82998000.0,6132000.0,Income Statement
33,Total Other Finance Cost,,36888000.0,15264000.0,18162000.0,Income Statement
34,Interest Expense Non Operating,79900000.0,78527000.0,142638000.0,125498000.0,Income Statement
35,Interest Income Non Operating,,115116000.0,74904000.0,149792000.0,Income Statement
36,Operating Income,1121100000.0,685738000.0,405718000.0,169631000.0,Income Statement
37,Operating Expense,886900000.0,770235000.0,853230000.0,553894000.0,Income Statement
38,Other Operating Expenses,175700000.0,49080000.0,125175000.0,38205000.0,Income Statement
39,Selling General And Administration,,28625000.0,21526000.0,21776000.0,Income Statement
40,Selling And Marketing Expense,,7069000.0,3951000.0,4289000.0,Income Statement
41,General And Administrative Expense,,21556000.0,17575000.0,17487000.0,Income Statement
42,Rent And Landing Fees,,23894000.0,33062000.0,34167000.0,Income Statement
43,Gross Profit,2008000000.0,1455973000.0,1258948000.0,723525000.0,Income Statement
44,Cost Of Revenue,3113700000.0,2742615000.0,2719605000.0,1438433000.0,Income Statement
45,Total Revenue,5121700000.0,4198588000.0,3978553000.0,2161958000.0,Income Statement
46,Operating Revenue,5121700000.0,4198588000.0,3978553000.0,2161958000.0,Income Statement
0,Ordinary Shares Number,28981104.0,28981104.0,28981104.0,28981104.0,Balance Sheet
1,Share Issued,28981104.0,28981104.0,28981104.0,28981104.0,Balance Sheet
2,Net Debt,2066100000.0,2203114000.0,3297293000.0,3991847000.0,Balance Sheet
3,Total Debt,2067100000.0,2203511000.0,3297924000.0,3992865000.0,Balance Sheet
4,Tangible Book Value,13091700000.0,11938551000.0,11211713000.0,12754427000.0,Balance Sheet
5,Invested Capital,15159800000.0,14144956000.0,14513945000.0,16752867000.0,Balance Sheet
6,Working Capital,1714800000.0,970914000.0,576138000.0,779772000.0,Balance Sheet
7,Net Tangible Assets,13091700000.0,11938551000.0,11211713000.0,12754427000.0,Balance Sheet
8,Common Stock Equity,13092700000.0,11941445000.0,11216021000.0,12760002000.0,Balance Sheet
9,Total Capitalization,13891700000.0,13425851000.0,13016561000.0,14925022000.0,Balance Sheet
10,Total Equity Gross Minority Interest,13092700000.0,11941445000.0,11216021000.0,12760002000.0,Balance Sheet
11,Stockholders Equity,13092700000.0,11941445000.0,11216021000.0,12760002000.0,Balance Sheet
12,Other Equity Interest,12947800000.0,11796500000.0,11071100000.0,,Balance Sheet
13,Retained Earnings,,4786080000.0,4152597000.0,5540546000.0,Balance Sheet
14,Additional Paid In Capital,,2961335000.0,2961335000.0,2961335000.0,Balance Sheet
15,Capital Stock,144900000.0,144906000.0,144906000.0,144906000.0,Balance Sheet
16,Common Stock,144900000.0,144906000.0,144906000.0,144906000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,6152600000.0,5941748000.0,7033162000.0,5629952000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,2497100000.0,2979080000.0,3092478000.0,3280556000.0,Balance Sheet
19,Other Non Current Liabilities,15300000.0,-3000.0,-1000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,8800000.0,15101000.0,14442000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,1675900000.0,1485877000.0,1276838000.0,1101094000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,799000000.0,1484406000.0,1800540000.0,2165020000.0,Balance Sheet
23,Long Term Debt,799000000.0,1484406000.0,1800540000.0,2165020000.0,Balance Sheet
24,Current Liabilities,3655500000.0,2962668000.0,3940684000.0,2349396000.0,Balance Sheet
25,Other Current Liabilities,219000000.0,211500000.0,261600000.0,-3000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,1268100000.0,719105000.0,1497384000.0,1827845000.0,Balance Sheet
27,Current Debt,1268100000.0,719105000.0,1497384000.0,1827845000.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,,8652000.0,6942000.0,Balance Sheet
29,Current Provisions,12900000.0,6600000.0,8700000.0,,Balance Sheet
30,Payables,486500000.0,576005000.0,834648000.0,514612000.0,Balance Sheet
31,Other Payable,,217579000.0,261196000.0,151616000.0,Balance Sheet
32,Dividends Payable,,492000.0,458000.0,423000.0,Balance Sheet
33,Accounts Payable,486500000.0,357934000.0,572994000.0,362573000.0,Balance Sheet
34,Total Assets,19245300000.0,17883193000.0,18249183000.0,18389954000.0,Balance Sheet
