,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-306644155.085408,140832625.19818,53280558.694162
Tax Rate For Calcs,0.312296,0.279946,0.332251,0.235494
Normalized EBITDA,16806770000.000002,17155885000.0,14744171000.0,14674188000.0
Total Unusual Items,0.0,-1095367000.0,423874000.0,226250000.0
Total Unusual Items Excluding Goodwill,0.0,-1095367000.0,423874000.0,226250000.0
Net Income From Continuing Operation Net Minority Interest,6584506000.0,5801758000.0,4973775000.0,5498848000.0
Reconciled Depreciation,2533111000.0,3850209000.0,3632463000.0,3507342000.0
Reconciled Cost Of Revenue,50382041000.00001,45902327000.0,36496458000.0,35156306000.0
EBIT,14273659000.000002,12158568000.0,11535582000.0,11393096000.0
Net Interest Income,-4699043000.000001,-371356000.0,-866931000.0,-1680307000.0
Interest Expense,4699043000.000001,4097642000.0,4094124000.0,4200413000.0
Interest Income,,3881867000.0,3393740000.0,2712675000.0
Normalized Income,6584506000.0,6590480844.914592,4690733625.19818,5325878558.694162
Net Income From Continuing And Discontinued Operation,6584506000.0,5801758000.0,4973775000.0,5498848000.0
Total Expenses,66093458000.00001,59171155000.0,47317794000.0,46239064000.0
Rent Expense Supplemental,,727470000.0,405635000.0,255581000.0
Diluted Average Shares,256505882.0,256486832.0,256539165.0,256539000.0
Basic Average Shares,256505882.0,256486832.0,256539165.0,256539000.0
Diluted EPS,25.67,22.63,19.387975,21.434745
Basic EPS,25.67,22.63,19.387975,21.434745
Diluted NI Availto Com Stockholders,6584506000.0,5801758000.0,4973775000.0,5498848000.0
Net Income Common Stockholders,6584506000.0,5801758000.0,4973775000.0,5498848000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6584506000.0,5801758000.0,4973775000.0,5498848000.0
Minority Interests,,-2540000.0,4750000.0,0.0
Net Income Including Noncontrolling Interests,6584506000.0,5804298000.0,4969025000.0,5498848000.0
Net Income Discontinuous Operations,0.0,,0.0,
Net Income Continuous Operations,6584506000.0,5804298000.0,4969025000.0,5498848000.0
Tax Provision,2990110000.0,2256628000.0,2472433000.0,1693835000.0
Pretax Income,9574616000.0,8060926000.0,7441458000.0,7192683000.0
Other Non Operating Income Expenses,806288000.0,143182000.0,358130000.0,913187000.0
Special Income Charges,0.0,-1412275000.0,-466000.0,-4821000.0
Other Special Charges,,711580000.0,466000.0,4821000.0
Write Off,,700695000.0,0.0,0.0
Net Non Operating Interest Income Expense,-4699043000.000001,-371356000.0,-866931000.0,-1680307000.0
Total Other Finance Cost,,155581000.0,166547000.0,192569000.0
Interest Expense Non Operating,4699043000.000001,4097642000.0,4094124000.0,4200413000.0
Interest Income Non Operating,,3881867000.0,3393740000.0,2712675000.0
Operating Income,13467370999.999989,9380467000.0,7483716000.0,7668675000.0
Operating Expense,15711417000.0,13268828000.0,10821336000.0,11082758000.0
Other Operating Expenses,9431147999.999998,3615331000.0,3392239000.0,4137723000.0
Depreciation And Amortization In Income Statement,2533111000.0,3901950000.0,3632463000.0,3507342000.0
Amortization,,2654547000.0,2522310000.0,2266642000.0
Depreciation Income Statement,2533111000.0,1247403000.0,1110153000.0,1240700000.0
Selling General And Administration,,1310016000.0,328824000.0,266343000.0
Selling And Marketing Expense,,308000.0,608000.0,113000.0
General And Administrative Expense,,1309708000.0,328216000.0,266230000.0
Rent And Landing Fees,,727470000.0,405635000.0,255581000.0
Gross Profit,29178787999.99999,22649295000.0,18305052000.0,18751433000.0
Cost Of Revenue,50382041000.00001,45902327000.0,36496458000.0,35156306000.0
Total Revenue,79560829000.0,68551622000.0,54801510000.0,53907739000.0
Operating Revenue,79560829000.0,68551622000.0,54801510000.0,53907739000.0
Ordinary Shares Number,256539165.0,256539165.0,256539165.0,256539165.0
Share Issued,256539165.0,256539165.0,256539165.0,256539165.0
Net Debt,58561149000.0,42575682000.0,33415973000.0,26687333000.0
Total Debt,62815070000.0,47929414000.0,41921708000.0,35218520000.0
Tangible Book Value,35289639000.0,27377688000.0,18965922000.0,11675279000.0
Invested Capital,105563729000.0,84069297000.0,72416441000.0,60693024000.0
Working Capital,13196611000.0,11732402000.0,11744862000.0,11699613000.0
Net Tangible Assets,35289639000.0,27377688000.0,18965922000.0,11675279000.0
Capital Lease Obligations,101774000.0,141043000.0,36868000.0,68094000.0
Common Stock Equity,42850433000.0,36280926000.0,30531601000.0,25542598000.0
Total Capitalization,98443054000.0,79646853000.0,67880512000.0,58002780000.0
Total Equity Gross Minority Interest,42850433000.0,36278716000.0,30526851000.0,25542598000.0
Minority Interest,0.0,-2210000.0,-4750000.0,0.0
Stockholders Equity,42850433000.0,36280926000.0,30531601000.0,25542598000.0
Other Equity Interest,42337355000.0,35767848000.0,,
Retained Earnings,,29852760000.0,24103809000.0,19115020000.0
Additional Paid In Capital,,5902192000.0,5901818000.0,5901604000.0
Capital Stock,513078000.0,513078000.0,513078000.0,513078000.0
Common Stock,513078000.0,513078000.0,513078000.0,513078000.0
Total Liabilities Net Minority Interest,83470797000.0,70170041000.0,65225631000.0,59360399000.0
Total Non Current Liabilities Net Minority Interest,64431781000.0,53017715000.0,48870214000.0,47220613000.0
Other Non Current Liabilities,1920530000.0,180300000.0,168972000.0,203908000.0
Tradeand Other Payables Non Current,,4510285000.0,6696292000.0,8365553000.0
Non Current Deferred Revenue,,1580509000.0,1830320000.0,3660237000.0
Non Current Deferred Taxes Liabilities,211787000.0,,,
Long Term Debt And Capital Lease Obligation,55661561000.0,43470760000.0,37367757000.0,32528276000.0
Long Term Capital Lease Obligation,68940000.0,104833000.0,18846000.0,68094000.0
Long Term Debt,55592621000.0,43365927000.0,37348911000.0,32460182000.0
Long Term Provisions,2866226000.0,3271155000.0,2802167000.0,2457933000.0
Current Liabilities,19039016000.0,17152326000.0,16355417000.0,12139786000.0
Other Current Liabilities,1806484000.0,2000.0,1227957000.0,
Current Debt And Capital Lease Obligation,7153509000.0,4458654000.0,4553951000.0,2690244000.0
Current Capital Lease Obligation,32834000.0,36210000.0,18022000.0,
Current Debt,7120675000.0,4422444000.0,4535929000.0,2690244000.0
Current Provisions,642731000.0,208731000.0,457362000.0,173851000.0
Payables,6882229000.0,7711894000.0,10423633000.0,6431243000.0
Other Payable,,996447000.0,1652466000.0,1061653000.0
