,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2440172.935581,3830711.700844,-29081.865285,Income Statement
1,Tax Rate For Calcs,0.250346,0.257674,0.261661,0.181762,Income Statement
2,Normalized EBITDA,871814000.0,444550000.0,429890000.0,93200000.0,Income Statement
3,Total Unusual Items,,9470000.0,14640000.0,-160000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,9470000.0,14640000.0,-160000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,432958000.0,137360000.0,146900000.0,-78960000.0,Income Statement
6,Reconciled Depreciation,87935000.0,50290000.0,46070000.0,38410000.0,Income Statement
7,Reconciled Cost Of Revenue,590640000.0,785390000.0,402290000.0,307230000.0,Income Statement
8,EBIT,783879000.0,403730000.0,398460000.0,54630000.0,Income Statement
9,Net Interest Income,-206335000.0,576810000.0,254310000.0,79290000.0,Income Statement
10,Interest Expense,206335000.0,218690000.0,199500000.0,151130000.0,Income Statement
11,Interest Income,,810050000.0,459920000.0,232440000.0,Income Statement
12,Normalized Income,432958000.0,130330172.935581,136090711.700844,-78829081.865285,Income Statement
13,Net Income From Continuing And Discontinued Operation,432958000.0,137360000.0,146900000.0,-78960000.0,Income Statement
14,Total Expenses,2597589000.0,2560990000.0,1541000000.0,1025700000.0,Income Statement
15,Diluted Average Shares,30383018.0,29374851.0,25636998.0,23288588.0,Income Statement
16,Basic Average Shares,30213398.0,29086863.0,25503472.0,23281331.0,Income Statement
17,Diluted EPS,14.25,5.05,5.73,-3.39,Income Statement
18,Basic EPS,14.33,5.1,5.76,-3.39,Income Statement
19,Diluted NI Availto Com Stockholders,432958000.0,137360000.0,146900000.0,-78960000.0,Income Statement
20,Net Income Common Stockholders,432958000.0,137360000.0,146900000.0,-78960000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,432958000.0,137360000.0,146900000.0,-78960000.0,Income Statement
23,Net Income Including Noncontrolling Interests,432958000.0,137360000.0,146900000.0,-78960000.0,Income Statement
24,Net Income Continuous Operations,432958000.0,137360000.0,146900000.0,-78960000.0,Income Statement
25,Tax Provision,144586000.0,47680000.0,52060000.0,-17540000.0,Income Statement
26,Pretax Income,577544000.0,185040000.0,198960000.0,-96500000.0,Income Statement
27,Other Non Operating Income Expenses,3663000.0,10161000.0,16610000.0,,Income Statement
28,Special Income Charges,,-150000.0,90000.0,0.0,Income Statement
29,Other Special Charges,,150000.0,-90000.0,,Income Statement
30,Net Non Operating Interest Income Expense,-206335000.0,576810000.0,254310000.0,79290000.0,Income Statement
31,Total Other Finance Cost,,14550000.0,6110000.0,2020000.0,Income Statement
32,Interest Expense Non Operating,206335000.0,218690000.0,199500000.0,151130000.0,Income Statement
33,Interest Income Non Operating,,810050000.0,459920000.0,232440000.0,Income Statement
34,Operating Income,780216000.0,-401260000.0,-70370000.0,-175630000.0,Income Statement
35,Operating Expense,2006949000.0,1775600000.0,1138710000.0,718470000.0,Income Statement
36,Other Operating Expenses,1926554000.0,303230000.0,239020000.0,153740000.0,Income Statement
37,Depreciation And Amortization In Income Statement,80395000.0,50290000.0,46070000.0,38410000.0,Income Statement
38,Amortization,,12420000.0,11140000.0,4800000.0,Income Statement
39,Depreciation Income Statement,80395000.0,37870000.0,34930000.0,33610000.0,Income Statement
40,Selling General And Administration,,1376890000.0,802840000.0,486480000.0,Income Statement
41,Selling And Marketing Expense,,960810000.0,472210000.0,340190000.0,Income Statement
42,General And Administrative Expense,,416080000.0,330630000.0,146290000.0,Income Statement
43,Gross Profit,2787165000.0,1374340000.0,1068340000.0,542840000.0,Income Statement
44,Cost Of Revenue,590640000.0,785390000.0,402290000.0,307230000.0,Income Statement
45,Total Revenue,3377805000.0,2159730000.0,1470630000.0,850070000.0,Income Statement
46,Operating Revenue,3377805000.0,2159730000.0,1470630000.0,850070000.0,Income Statement
0,Ordinary Shares Number,30635568.0,29417318.0,25515918.0,25477668.0,Balance Sheet
1,Share Issued,30635568.0,29417318.0,25515918.0,25477668.0,Balance Sheet
2,Net Debt,1483532000.0,1895640000.0,2170530000.0,1991120000.0,Balance Sheet
3,Total Debt,1692834000.0,2789760000.0,2367240000.0,2252850000.0,Balance Sheet
4,Tangible Book Value,4591043000.0,3721300000.0,1538370000.0,1357600000.0,Balance Sheet
5,Invested Capital,6325439000.0,6529510000.0,3900040000.0,3574370000.0,Balance Sheet
6,Working Capital,14146702000.0,3132300000.0,1255760000.0,1022890000.0,Balance Sheet
7,Net Tangible Assets,4591043000.0,3721300000.0,1538370000.0,1357600000.0,Balance Sheet
8,Capital Lease Obligations,,,27950000.0,60920000.0,Balance Sheet
9,Common Stock Equity,4632605000.0,3739750000.0,1560750000.0,1382440000.0,Balance Sheet
10,Total Capitalization,6325439000.0,3739750000.0,1560750000.0,1382440000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4632605000.0,3739750000.0,1560750000.0,1382440000.0,Balance Sheet
12,Stockholders Equity,4632605000.0,3739750000.0,1560750000.0,1382440000.0,Balance Sheet
13,Other Equity Interest,4326249000.0,3445580000.0,44880000.0,28470000.0,Balance Sheet
14,Retained Earnings,,,-493250000.0,-640150000.0,Balance Sheet
15,Additional Paid In Capital,,,1701160000.0,1694220000.0,Balance Sheet
16,Capital Stock,306356000.0,294170000.0,255160000.0,254780000.0,Balance Sheet
17,Common Stock,306356000.0,294170000.0,255160000.0,254780000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,11783699000.0,12345890000.0,7108170000.0,4894060000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,11190916000.0,11590000.0,27960000.0,41570000.0,Balance Sheet
20,Other Non Current Liabilities,80540000.0,69433000.0,10000.0,,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,1692834000.0,2789757000.0,27950000.0,41570000.0,Balance Sheet
22,Long Term Capital Lease Obligation,,,27950000.0,41570000.0,Balance Sheet
23,Long Term Debt,1692834000.0,2789757000.0,2339287000.0,,Balance Sheet
24,Long Term Provisions,15662000.0,11256000.0,9402000.0,,Balance Sheet
25,Current Liabilities,592783000.0,12334300000.0,7080210000.0,4852490000.0,Balance Sheet
26,Other Current Liabilities,,49770000.0,12580000.0,47020000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,,2789760000.0,2339290000.0,2211280000.0,Balance Sheet
28,Current Capital Lease Obligation,,,,19350000.0,Balance Sheet
29,Current Debt,,2789760000.0,2339290000.0,2191930000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,11260000.0,9400000.0,7830000.0,Balance Sheet
31,Current Provisions,,524150000.0,175500000.0,168290000.0,Balance Sheet
32,Payables,592783000.0,13970000.0,17920000.0,2407110000.0,Balance Sheet
33,Other Payable,568289000.0,527708000.0,176018000.0,2396390000.0,Balance Sheet
34,Total Tax Payable,12773000.0,0.0,,,Balance Sheet
35,Accounts Payable,11721000.0,13970000.0,17920000.0,10720000.0,Balance Sheet
36,Total Assets,16416304000.0,16085640000.0,8668920000.0,6276500000.0,Balance Sheet
37,Total Non Current Assets,1676819000.0,619060000.0,332960000.0,401120000.0,Balance Sheet
38,Other Non Current Assets,66934000.0,56219000.0,57884000.0,,Balance Sheet
39,Non Current Deferred Taxes Assets,70691000.0,131850000.0,179950000.0,231790000.0,Balance Sheet
40,Investmentin Financial Assets,1384185000.0,131620000.0,64440000.0,54720000.0,Balance Sheet
41,Available For Sale Securities,1384185000.0,58120000.0,64440000.0,54720000.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,73500000.0,,,Balance Sheet
43,Goodwill And Other Intangible Assets,41562000.0,18450000.0,22380000.0,24840000.0,Balance Sheet
44,Other Intangible Assets,41562000.0,18450000.0,22380000.0,24840000.0,Balance Sheet
45,Net PPE,113447000.0,95530000.0,55410000.0,74320000.0,Balance Sheet
