,item,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,106245638.007147,1500000.0,69300000.0,41100000.0,Income Statement
1,Tax Rate For Calcs,0.252365,0.3,0.3,0.3,Income Statement
2,Normalized EBITDA,12854000000.0,10576000000.0,5309000000.0,9779000000.0,Income Statement
3,Total Unusual Items,421000000.0,5000000.0,231000000.0,137000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,421000000.0,5000000.0,231000000.0,137000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7113000000.0,3929000000.0,1066000000.0,3538000000.0,Income Statement
6,Reconciled Depreciation,3537000000.0,3431000000.0,3064000000.0,3168000000.0,Income Statement
7,Reconciled Cost Of Revenue,56253000000.0,40079000000.0,28063000000.0,37486000000.0,Income Statement
8,EBIT,9738000000.0,7150000000.0,2476000000.0,6748000000.0,Income Statement
9,Net Interest Income,-97000000.0,-494000000.0,-489000000.0,-466000000.0,Income Statement
10,Interest Expense,224000000.0,500000000.0,523000000.0,469000000.0,Income Statement
11,Interest Income,130000000.0,38000000.0,59000000.0,57000000.0,Income Statement
12,Normalized Income,6798245638.007147,3925500000.0,904300000.0,3442100000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1362000000.0,3929000000.0,1064000000.0,3538000000.0,Income Statement
14,Total Expenses,73157000000.0,76749000000.0,58297000000.0,72561000000.0,Income Statement
15,Diluted Average Shares,379265060.0,379120337.0,379010806.0,378870646.0,Income Statement
16,Basic Average Shares,379247594.0,379031015.0,379010682.0,378744708.0,Income Statement
17,Diluted EPS,-3.59,10.36,2.8,9.33,Income Statement
18,Basic EPS,-3.59,10.36,2.8,9.34,Income Statement
19,Diluted NI Availto Com Stockholders,-1362000000.0,3929000000.0,1064000000.0,3538000000.0,Income Statement
20,Net Income Common Stockholders,-1362000000.0,3929000000.0,1064000000.0,3538000000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,-1362000000.0,3929000000.0,1064000000.0,3538000000.0,Income Statement
23,Net Income Including Noncontrolling Interests,-1362000000.0,3929000000.0,1064000000.0,3538000000.0,Income Statement
24,Net Income Discontinuous Operations,-8475000000.0,0.0,-2000000.0,0.0,Income Statement
25,Net Income Continuous Operations,7113000000.0,3929000000.0,1066000000.0,3538000000.0,Income Statement
26,Tax Provision,2401000000.0,2721000000.0,887000000.0,2741000000.0,Income Statement
27,Pretax Income,9514000000.0,6650000000.0,1953000000.0,6279000000.0,Income Statement
28,Other Non Operating Income Expenses,42000000.0,9000000.0,7000000.0,91000000.0,Income Statement
29,Special Income Charges,393000000.0,-19000000.0,185000000.0,-46000000.0,Income Statement
30,Other Special Charges,-393000000.0,19000000.0,-185000000.0,-168000000.0,Income Statement
31,Write Off,,,,49000000.0,Income Statement
32,Restructuring And Mergern Acquisition,,,,165000000.0,Income Statement
33,Net Non Operating Interest Income Expense,-97000000.0,-494000000.0,-489000000.0,-466000000.0,Income Statement
34,Total Other Finance Cost,3000000.0,32000000.0,25000000.0,54000000.0,Income Statement
35,Interest Expense Non Operating,224000000.0,500000000.0,523000000.0,469000000.0,Income Statement
36,Interest Income Non Operating,130000000.0,38000000.0,59000000.0,57000000.0,Income Statement
37,Operating Income,9126000000.0,7118000000.0,2204000000.0,6517000000.0,Income Statement
38,Operating Expense,16904000000.0,36670000000.0,30234000000.0,35075000000.0,Income Statement
39,Other Operating Expenses,8493000000.0,20125000000.0,14792000000.0,18821000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2962000000.0,3431000000.0,3064000000.0,3161000000.0,Income Statement
41,Depreciation Income Statement,2962000000.0,3431000000.0,3064000000.0,3161000000.0,Income Statement
42,Selling General And Administration,2043000000.0,12000000.0,12000000.0,13000000.0,Income Statement
43,Selling And Marketing Expense,1323000000.0,,,,Income Statement
44,General And Administrative Expense,720000000.0,12000000.0,12000000.0,13000000.0,Income Statement
45,Gross Profit,26030000000.0,43788000000.0,32438000000.0,41592000000.0,Income Statement
46,Cost Of Revenue,56253000000.0,40079000000.0,28063000000.0,37486000000.0,Income Statement
47,Total Revenue,82283000000.0,83867000000.0,60501000000.0,79078000000.0,Income Statement
48,Operating Revenue,82283000000.0,83867000000.0,60501000000.0,79078000000.0,Income Statement
0,Ordinary Shares Number,379317379.0,379075399.0,379010682.0,379010682.0,Balance Sheet
1,Share Issued,379317379.0,379075399.0,379010682.0,379010682.0,Balance Sheet
2,Net Debt,8520000000.0,11372000000.0,14250000000.0,13591000000.0,Balance Sheet
3,Total Debt,9845000000.0,14869000000.0,18995000000.0,14691000000.0,Balance Sheet
4,Tangible Book Value,22656000000.0,15438000000.0,11253000000.0,10765000000.0,Balance Sheet
5,Invested Capital,60218000000.0,64782000000.0,65556000000.0,61029000000.0,Balance Sheet
6,Working Capital,-1953000000.0,-2556000000.0,-2661000000.0,-4251000000.0,Balance Sheet
7,Net Tangible Assets,22656000000.0,15438000000.0,11253000000.0,10765000000.0,Balance Sheet
8,Capital Lease Obligations,612000000.0,2053000000.0,2519000000.0,,Balance Sheet
9,Common Stock Equity,50985000000.0,51966000000.0,49080000000.0,46338000000.0,Balance Sheet
10,Total Capitalization,52173000000.0,58488000000.0,58453000000.0,54594000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,50985000000.0,51966000000.0,49080000000.0,46338000000.0,Balance Sheet
12,Stockholders Equity,50985000000.0,51966000000.0,49080000000.0,46338000000.0,Balance Sheet
13,Other Equity Interest,-1000000.0,-1000000.0,,,Balance Sheet
14,Retained Earnings,14486000000.0,16711000000.0,12665000000.0,11581000000.0,Balance Sheet
15,Additional Paid In Capital,15525000000.0,15465000000.0,15450000000.0,15450000000.0,Balance Sheet
16,Capital Stock,3793000000.0,3791000000.0,3790000000.0,3790000000.0,Balance Sheet
17,Common Stock,3793000000.0,3791000000.0,3790000000.0,3790000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,48298000000.0,47589000000.0,46090000000.0,40673000000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,7122000000.0,16237000000.0,18654000000.0,14690000000.0,Balance Sheet
20,Other Non Current Liabilities,,1086300000.0,908380000.0,,Balance Sheet
21,Tradeand Other Payables Non Current,334000000.0,326000000.0,350000000.0,276000000.0,Balance Sheet
22,Non Current Deferred Revenue,882000000.0,760000000.0,558000000.0,254000000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,3285000000.0,3808000000.0,2771000000.0,2296000000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1613000000.0,8259000000.0,11510000000.0,8256000000.0,Balance Sheet
25,Long Term Capital Lease Obligation,425000000.0,1737000000.0,2137000000.0,,Balance Sheet
26,Long Term Debt,1188000000.0,6522000000.0,9373000000.0,8256000000.0,Balance Sheet
