,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1466840000.0,30000.0,18302814.39259,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.370502,Income Statement
2,Normalized EBITDA,4322600000.0,2675300000.0,3733300000.0,4914900000.0,Income Statement
3,Total Unusual Items,,3667100000.0,100000.0,49400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,3667100000.0,100000.0,49400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,664800000.0,1476100000.0,-46700000.0,883500000.0,Income Statement
6,Reconciled Depreciation,171300000.0,176400000.0,203800000.0,227800000.0,Income Statement
7,Reconciled Cost Of Revenue,4604500000.0,3377600000.0,3930300000.0,12863500000.0,Income Statement
8,EBIT,4151300000.0,6166000000.0,3529600000.0,4736400000.0,Income Statement
9,Net Interest Income,-3596900000.0,-3149400000.0,-2981900000.0,-3082300000.0,Income Statement
10,Interest Expense,3596900000.0,3308200000.0,3558500000.0,3332900000.0,Income Statement
11,Interest Income,,169100000.0,586800000.0,270400000.0,Income Statement
12,Normalized Income,664800000.0,-724160000.0,-46770000.0,852402814.39259,Income Statement
13,Net Income From Continuing And Discontinued Operation,664800000.0,1476100000.0,-46700000.0,883500000.0,Income Statement
14,Total Expenses,10231700000.0,7099300000.0,6575900000.0,16833300000.0,Income Statement
15,Rent Expense Supplemental,,32800000.0,62800000.0,89700000.0,Income Statement
16,Diluted Average Shares,237149686.0,237149686.0,237200000.0,237200000.0,Income Statement
17,Basic Average Shares,237149686.0,237149686.0,237200000.0,237200000.0,Income Statement
18,Diluted EPS,2.803293,6.224339,-0.17,3.73,Income Statement
19,Basic EPS,2.803293,6.224339,-0.17,3.73,Income Statement
20,Diluted NI Availto Com Stockholders,664800000.0,1476100000.0,-46700000.0,883500000.0,Income Statement
21,Net Income Common Stockholders,664800000.0,1476100000.0,-46700000.0,883500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,664800000.0,1476100000.0,-46700000.0,883500000.0,Income Statement
24,Minority Interests,-400000.0,-500000.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,665200000.0,1475600000.0,-46700000.0,883500000.0,Income Statement
26,Net Income Continuous Operations,665200000.0,1475600000.0,-46700000.0,883500000.0,Income Statement
27,Tax Provision,-110800000.0,1382200000.0,17800000.0,520000000.0,Income Statement
28,Pretax Income,554400000.0,2857800000.0,-28900000.0,1403500000.0,Income Statement
29,Other Non Operating Income Expenses,1712200000.0,306000000.0,246000000.0,320400000.0,Income Statement
30,Special Income Charges,,3667100000.0,100000.0,900000.0,Income Statement
31,Other Special Charges,,-3712200000.0,-100000.0,-900000.0,Income Statement
32,Write Off,,45100000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-3596900000.0,-3149400000.0,-2981900000.0,-3082300000.0,Income Statement
34,Total Other Finance Cost,,10300000.0,10200000.0,19800000.0,Income Statement
35,Interest Expense Non Operating,3596900000.0,3308200000.0,3558500000.0,3332900000.0,Income Statement
36,Interest Income Non Operating,,169100000.0,586800000.0,270400000.0,Income Statement
