,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-429561336.591894,0.0,0.0
Tax Rate For Calcs,0.153783,0.125974,0.247563
Normalized EBITDA,13242800000.0,4748500000.0,112358000.0
Total Unusual Items,-2793300000.0,,
Total Unusual Items Excluding Goodwill,-2793300000.0,,
Net Income From Continuing Operation Net Minority Interest,8725600000.0,4060900000.0,81601000.0
Reconciled Depreciation,57100000.0,11100000.0,2210000.0
Reconciled Cost Of Revenue,114313700000.0,37335300000.0,1941085000.0
EBIT,10392400000.0,4737400000.0,110148000.0
Net Interest Income,-70300000.0,-85200000.0,-1849000.0
Interest Expense,81100000.0,91200000.0,1699000.0
Interest Income,11900000.0,10200000.0,
Normalized Income,11089338663.408106,4060900000.0,81601000.0
Net Income From Continuing And Discontinued Operation,8725600000.0,4060900000.0,81601000.0
Total Expenses,114987500000.0,37890200000.0,1996869000.0
Rent Expense Supplemental,39000000.0,69500000.0,4709000.0
Diluted Average Shares,64689960.0,50694774.0,48016000.0
Basic Average Shares,56136000.0,48193972.0,48016000.0
Diluted EPS,134.885,80.105,1.69
Basic EPS,155.435,84.26,1.69
Diluted NI Availto Com Stockholders,8725600000.0,4060900000.0,81601000.0
Net Income Common Stockholders,8725600000.0,4060900000.0,81601000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,8725600000.0,4060900000.0,81601000.0
Minority Interests,,0.0,
Net Income Including Noncontrolling Interests,8725600000.0,4060900000.0,81601000.0
Net Income Continuous Operations,8725600000.0,4060900000.0,81601000.0
Tax Provision,1585700000.0,585300000.0,26848000.0
Pretax Income,10311300000.0,4646200000.0,108449000.0
Other Non Operating Income Expenses,63500000.0,11700000.0,203000.0
Special Income Charges,-2793300000.0,,
Other Special Charges,2793300000.0,,
Net Non Operating Interest Income Expense,-70300000.0,-85200000.0,-1849000.0
Total Other Finance Cost,1100000.0,4200000.0,150000.0
Interest Expense Non Operating,81100000.0,91200000.0,1699000.0
Interest Income Non Operating,11900000.0,10200000.0,
Operating Income,13174900000.0,4732300000.0,110097000.0
Operating Expense,673800000.0,554900000.0,55784000.0
Other Operating Expenses,384400000.0,221900000.0,16954000.0
Depreciation And Amortization In Income Statement,57100000.0,10100000.0,2210000.0
Depreciation Income Statement,57100000.0,10100000.0,2210000.0
Selling General And Administration,157100000.0,222300000.0,12279000.0
Selling And Marketing Expense,21800000.0,120000000.0,9755000.0
General And Administrative Expense,135300000.0,102300000.0,2524000.0
Rent And Landing Fees,39000000.0,69500000.0,4709000.0
Gross Profit,13848700000.0,5287200000.0,165881000.0
Cost Of Revenue,114313700000.0,37335300000.0,1941085000.0
Total Revenue,128162400000.0,42622500000.0,2106966000.0
Operating Revenue,128162400000.0,42622500000.0,2106966000.0
Ordinary Shares Number,61135310.0,56136000.0,48016000.0
Share Issued,61135310.0,56136000.0,48016000.0
Net Debt,10347600000.0,,157939000.0
Total Debt,10586500000.0,654500000.0,207900000.0
Tangible Book Value,13669500000.0,4848200000.0,385732000.0
Invested Capital,24100500000.0,5442600000.0,594729000.0
Working Capital,13295300000.0,4763700000.0,516848000.0
Net Tangible Assets,13669500000.0,4848200000.0,385732000.0
Capital Lease Obligations,186900000.0,67500000.0,
Common Stock Equity,13700900000.0,4855600000.0,386829000.0
Total Capitalization,13733100000.0,4885900000.0,550399000.0
Total Equity Gross Minority Interest,13896200000.0,4855600000.0,386842000.0
Minority Interest,195300000.0,,13000.0
Stockholders Equity,13700900000.0,4855600000.0,386829000.0
Other Equity Interest,60700000.0,107600000.0,
Retained Earnings,12897300000.0,4192600000.0,135919000.0
Additional Paid In Capital,437200000.0,274700000.0,10830000.0
Capital Stock,305700000.0,280700000.0,240080000.0
Common Stock,305700000.0,280700000.0,240080000.0
Total Liabilities Net Minority Interest,14066200000.0,38767500000.0,579319000.0
Total Non Current Liabilities Net Minority Interest,189800000.0,88000000.0,165041000.0
Other Non Current Liabilities,-200000.0,,
Non Current Deferred Taxes Liabilities,6000000.0,600000.0,1471000.0
Long Term Debt And Capital Lease Obligation,183200000.0,87400000.0,163570000.0
Long Term Capital Lease Obligation,151000000.0,57100000.0,
Long Term Debt,32200000.0,30300000.0,163570000.0
Long Term Provisions,800000.0,,
Current Liabilities,13876400000.0,38679500000.0,414278000.0
Other Current Liabilities,159200000.0,38100000.0,1000.0
Current Deferred Taxes Liabilities,2277900000.0,631700000.0,26086000.0
Current Debt And Capital Lease Obligation,10403300000.0,567100000.0,44330000.0
Current Capital Lease Obligation,35900000.0,10400000.0,
Current Debt,10367400000.0,556700000.0,44330000.0
Pensionand Other Post Retirement Benefit Plans Current,100000.0,,
Current Provisions,118800000.0,1200000.0,
Payables,917100000.0,37441400000.0,343861000.0
Other Payable,34800000.0,148400000.0,16394000.0
Dividends Payable,1100000.0,500000.0,353000.0
Total Tax Payable,73100000.0,631700000.0,
Accounts Payable,808100000.0,37292500000.0,327114000.0
Total Assets,27962400000.0,43623100000.0,966161000.0
Total Non Current Assets,790700000.0,179900000.0,35035000.0
Other Non Current Assets,117100000.0,8300000.0,4000.0
Non Current Prepaid Assets,20500000.0,14300000.0,
Non Current Deferred Taxes Assets,1900000.0,200000.0,
Other Investments,8300000.0,8300000.0,
Investmentin Financial Assets,51000000.0,0.0,
Available For Sale Securities,71500000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,51000000.0,,
Goodwill And Other Intangible Assets,31400000.0,7400000.0,1097000.0
Other Intangible Assets,31400000.0,6900000.0,97000.0
Goodwill,0.0,500000.0,1000000.0
Net PPE,505500000.0,148800000.0,33934000.0
Accumulated Depreciation,-20700000.0,-5600000.0,-3312000.0
Gross PPE,526200000.0,154400000.0,37246000.0
Other Properties,505500000.0,66900000.0,
Machinery Furniture Equipment,278800000.0,37000000.0,37246000.0
Buildings And Improvements,247400000.0,50500000.0,
Properties,0.0,0.0,
Current Assets,27171700000.0,43443200000.0,931126000.0
Other Current Assets,159000000.0,300000.0,60677000.0
Restricted Cash,14500000.0,150500000.0,
Prepaid Assets,287200000.0,509100000.0,2271000.0
Inventory,847200000.0,4500700000.0,133726000.0
Other Inventories,,,1000.0
Finished Goods,847200000.0,4500700000.0,133725000.0
Other Receivables,466400000.0,142800000.0,9262000.0
Taxes Receivable,1100000.0,0.0,
Accounts Receivable,9003200000.0,36933600000.0,657734000.0
Cash Cash Equivalents And Short Term Investments,16393100000.0,1206200000.0,67456000.0
Other Short Term Investments,16341100000.0,318200000.0,17495000.0
Cash And Cash Equivalents,52000000.0,888000000.0,49961000.0
Cash Financial,52000000.0,888000000.0,49961000.0
