,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5599860.0,-19407750.0,-22590000.0
Tax Rate For Calcs,0.290857,0.2814,0.2825,0.3
Normalized EBITDA,3188100000.0,2990700000.0,4830900000.0,4140600000.0
Total Unusual Items,0.0,-19900000.0,-68700000.0,-75300000.0
Total Unusual Items Excluding Goodwill,0.0,-19900000.0,-68700000.0,-75300000.0
Net Income From Continuing Operation Net Minority Interest,1575000000.0,1440400000.0,2293200000.0,2249200000.0
Reconciled Depreciation,520800000.0,503000000.0,777100000.0,760400000.0
Reconciled Cost Of Revenue,18817500000.0,14152800000.0,33203400000.0,27969500000.0
EBIT,2667300000.0,2467800000.0,3985100000.0,3304900000.0
Net Interest Income,-439400000.0,-486300000.0,-785800000.0,-988500000.0
Interest Expense,439400000.0,452000000.0,832500000.0,1148300000.0
Interest Income,,23000000.0,93900000.0,213300000.0
Normalized Income,1575000000.0,1454700140.0,2342492250.0,2301910000.0
Net Income From Continuing And Discontinued Operation,1575000000.0,1440400000.0,2292000000.0,2165200000.0
Total Expenses,22085100000.0,16327000000.0,35990300000.0,30481800000.0
Rent Expense Supplemental,,36100000.0,31300000.0,40800000.0
Diluted Average Shares,,66377880.0,66387590.0,66387590.0
Basic Average Shares,,66377880.0,66387590.0,66387590.0
Diluted EPS,,21.7,34.52,32.61
Basic EPS,,21.7,34.52,32.61
Diluted NI Availto Com Stockholders,1575000000.0,1440400000.0,2292000000.0,2165200000.0
Net Income Common Stockholders,1575000000.0,1440400000.0,2292000000.0,2165200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1575000000.0,1440400000.0,2292000000.0,2165200000.0
Minority Interests,-4900000.0,100000.0,2300000.0,8900000.0
Net Income Including Noncontrolling Interests,1579900000.0,1440300000.0,2289700000.0,2156300000.0
Net Income Discontinuous Operations,,0.0,-1200000.0,-84000000.0
Net Income Continuous Operations,1579900000.0,1440300000.0,2290900000.0,2240300000.0
Tax Provision,648000000.0,575500000.0,861700000.0,-83700000.0
Pretax Income,2227900000.0,2015800000.0,3152600000.0,2156600000.0
Other Non Operating Income Expenses,154800000.0,66500000.0,27000000.0,140200000.0
Special Income Charges,0.0,-19900000.0,-79300000.0,-92600000.0
Other Special Charges,,-12600000.0,48700000.0,-4400000.0
Write Off,,32500000.0,30600000.0,97000000.0
Net Non Operating Interest Income Expense,-439400000.0,-486300000.0,-785800000.0,-988500000.0
Total Other Finance Cost,,57300000.0,47200000.0,53500000.0
Interest Expense Non Operating,439400000.0,452000000.0,832500000.0,1148300000.0
Interest Income Non Operating,,23000000.0,93900000.0,213300000.0
Operating Income,2512500000.0,2452100000.0,3894600000.0,2959300000.0
Operating Expense,3267600000.0,2174200000.0,2786900000.0,2512300000.0
Other Operating Expenses,1906200000.0,628900000.0,1137700000.0,1021100000.0
Depreciation And Amortization In Income Statement,520800000.0,502900000.0,777100000.0,760400000.0
Amortization,,4000000.0,4000000.0,3900000.0
Depreciation Income Statement,520800000.0,498900000.0,773100000.0,756500000.0
Research And Development,,13800000.0,53600000.0,49500000.0
Selling General And Administration,,455600000.0,984100000.0,605400000.0
Selling And Marketing Expense,,386900000.0,926300000.0,572600000.0
General And Administrative Expense,,68700000.0,57800000.0,32800000.0
Rent And Landing Fees,,36100000.0,31300000.0,40800000.0
Gross Profit,5780100000.0,4626300000.0,6681500000.0,5471600000.0
Cost Of Revenue,18817500000.0,14152800000.0,33203400000.0,27969500000.0
Total Revenue,24597600000.0,18779100000.0,39884900000.0,33441100000.0
Operating Revenue,24597600000.0,18779100000.0,39884900000.0,33441100000.0
Ordinary Shares Number,66387590.0,66387590.0,66387590.0,66387590.0
Share Issued,66387590.0,66387590.0,66387590.0,66387590.0
Net Debt,6874600000.0,8345700000.0,10694100000.0,17243000000.0
Total Debt,7438800000.0,8855700000.0,11580600000.0,17521700000.0
Tangible Book Value,10407900000.0,8829000000.0,15575700000.0,13588000000.0
Invested Capital,17684600000.0,17641000000.0,27018800000.0,30958300000.0
Working Capital,1897100000.0,1182000000.0,3018300000.0,1644100000.0
Net Tangible Assets,10407900000.0,8829000000.0,15575700000.0,13588000000.0
Capital Lease Obligations,179800000.0,64500000.0,162400000.0,180100000.0
Common Stock Equity,10425600000.0,8849800000.0,15600600000.0,13616700000.0
Total Capitalization,12596100000.0,11185100000.0,18801900000.0,17783000000.0
Total Equity Gross Minority Interest,10430400000.0,8849700000.0,15600600000.0,13619000000.0
Minority Interest,4800000.0,-100000.0,0.0,2300000.0
Stockholders Equity,10425600000.0,8849800000.0,15600600000.0,13616700000.0
Other Equity Interest,9761800000.0,-100000.0,,
Retained Earnings,,8157500000.0,9790900000.0,7897300000.0
Additional Paid In Capital,,0.0,3836600000.0,3836600000.0
Capital Stock,663800000.0,663800000.0,664500000.0,664500000.0
Common Stock,663800000.0,663800000.0,664500000.0,664500000.0
Total Liabilities Net Minority Interest,10786100000.0,12798500000.0,19107500000.0,25072400000.0
Total Non Current Liabilities Net Minority Interest,3037500000.0,2843200000.0,4069000000.0,4788800000.0
Other Non Current Liabilities,4800000.0,100000.0,92100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,153200000.0,328000000.0,323800000.0
Non Current Deferred Revenue,,16000000.0,92100000.0,166400000.0
Non Current Deferred Taxes Liabilities,574900000.0,300500000.0,336900000.0,0.0
Long Term Debt And Capital Lease Obligation,2302300000.0,2373400000.0,3312000000.0,4298600000.0
