,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,335939.524838,110831.234257,1596248.766041
Tax Rate For Calcs,0.286485,0.3054,0.221662,0.290227
Normalized EBITDA,633300000.0,545200000.0,469200000.0,529600000.0
Total Unusual Items,-13700000.0,1100000.0,500000.0,5500000.0
Total Unusual Items Excluding Goodwill,-13700000.0,1100000.0,500000.0,5500000.0
Net Income From Continuing Operation Net Minority Interest,198500000.0,160800000.0,123600000.0,143800000.0
Reconciled Depreciation,277800000.0,246400000.0,223000000.0,200200000.0
Reconciled Cost Of Revenue,507000000.0,1043900000.0,850900000.0,755500000.0
EBIT,355500000.0,299900000.0,246700000.0,334900000.0
Net Interest Income,-77300000.0,-55500000.0,-80200000.0,-121300000.0
Interest Expense,77300000.0,68400000.0,87900000.0,132300000.0
Interest Income,10700000.0,19800000.0,15100000.0,11000000.0
Normalized Income,198500000.0,160035939.524838,123210831.234257,139896248.766041
Net Income From Continuing And Discontinued Operation,198500000.0,160800000.0,123600000.0,143800000.0
Total Expenses,2803500000.0,2316000000.0,2024200000.0,1886700000.0
Rent Expense Supplemental,1400000.0,5700000.0,6100000.0,6000000.0
Diluted Average Shares,22817461.0,22817461.0,22817461.0,22817461.0
Basic Average Shares,22817461.0,22817461.0,22817461.0,22817461.0
Diluted EPS,8.7,7.05,5.42,6.3
Basic EPS,8.7,7.05,5.42,6.3
Diluted NI Availto Com Stockholders,198500000.0,160800000.0,123600000.0,143800000.0
Net Income Common Stockholders,198500000.0,160800000.0,123600000.0,143800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,198500000.0,160800000.0,123600000.0,143800000.0
Net Income Including Noncontrolling Interests,198500000.0,160800000.0,123600000.0,143800000.0
Net Income Continuous Operations,198500000.0,160800000.0,123600000.0,143800000.0
Tax Provision,79700000.0,70700000.0,35200000.0,58800000.0
Pretax Income,278200000.0,231500000.0,158800000.0,202600000.0
Other Non Operating Income Expenses,25700000.0,100000.0,4200000.0,13900000.0
Special Income Charges,-12600000.0,-3500000.0,500000.0,5500000.0
Other Special Charges,10000000.0,-800000.0,-2900000.0,-12500000.0
Write Off,2600000.0,4300000.0,2400000.0,7000000.0
Net Non Operating Interest Income Expense,-77300000.0,-55500000.0,-80200000.0,-121300000.0
Total Other Finance Cost,9500000.0,6900000.0,7400000.0,
Interest Expense Non Operating,77300000.0,68400000.0,87900000.0,132300000.0
Interest Income Non Operating,10700000.0,19800000.0,15100000.0,11000000.0
