,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6949576.492525,-8406662.123234,-8551893.493903,-6192424.273754
Tax Rate For Calcs,0.271298,0.260583,0.247329,0.198481
Normalized EBITDA,259378000.0,315026000.0,412369000.0,299616000.0
Total Unusual Items,-25616000.0,-32261000.0,-34577000.0,-31199000.0
Total Unusual Items Excluding Goodwill,-25616000.0,-32261000.0,-34577000.0,-31199000.0
Net Income From Continuing Operation Net Minority Interest,111769000.0,146307000.0,224375000.0,151172000.0
Reconciled Depreciation,63253000.0,66085000.0,60784000.0,61794000.0
Reconciled Cost Of Revenue,2629083000.0,2724835000.0,2167418000.0,1576458000.0
EBIT,170509000.0,216680000.0,317008000.0,206623000.0
Net Interest Income,-17128000.0,-19527000.0,-17175000.0,-19423000.0
Interest Expense,17128000.0,18812000.0,18903000.0,18016000.0
Interest Income,1433000.0,2031000.0,4591000.0,2405000.0
Normalized Income,130435423.507475,170161337.876766,250400106.506097,176178575.726246
Net Income From Continuing And Discontinued Operation,111769000.0,146307000.0,224375000.0,151172000.0
Total Expenses,3166044000.0,3151000000.0,2580760000.0,1979602000.0
Rent Expense Supplemental,435000.0,545000.0,585000.0,616000.0
Diluted Average Shares,32490988.0,32450000.0,32450000.0,32450000.0
Basic Average Shares,32490988.0,32450000.0,32450000.0,32450000.0
Diluted EPS,3.44,4.51,6.91,4.66
Basic EPS,3.44,4.51,6.91,4.66
Diluted NI Availto Com Stockholders,111769000.0,146307000.0,224375000.0,151172000.0
Net Income Common Stockholders,111769000.0,146307000.0,224375000.0,151172000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,111769000.0,146307000.0,224375000.0,151172000.0
Net Income Including Noncontrolling Interests,111769000.0,146307000.0,224375000.0,151172000.0
Net Income Continuous Operations,111769000.0,146307000.0,224375000.0,151172000.0
Tax Provision,41612000.0,51561000.0,73730000.0,37435000.0
Pretax Income,153381000.0,197868000.0,298105000.0,188607000.0
Other Non Operating Income Expenses,15073000.0,5080000.0,5845000.0,9646000.0
Special Income Charges,-25616000.0,3007000.0,1170000.0,-3096000.0
Other Special Charges,406000.0,-3007000.0,-1170000.0,-500000.0
Write Off,1940000.0,,0.0,3596000.0
Net Non Operating Interest Income Expense,-17128000.0,-19527000.0,-17175000.0,-19423000.0
Total Other Finance Cost,4657000.0,2746000.0,2863000.0,3812000.0
Interest Expense Non Operating,17128000.0,18812000.0,18903000.0,18016000.0
Interest Income Non Operating,1433000.0,2031000.0,4591000.0,2405000.0
Operating Income,181052000.0,238073000.0,340351000.0,213024000.0
Operating Expense,536961000.0,426165000.0,413342000.0,403144000.0
Other Operating Expenses,269482000.0,153289000.0,160550000.0,155415000.0
Depreciation And Amortization In Income Statement,63253000.0,66085000.0,60784000.0,61794000.0
Amortization,353000.0,527000.0,494000.0,498000.0
Depreciation Income Statement,63253000.0,65558000.0,60290000.0,61296000.0
Research And Development,630000.0,666000.0,549000.0,1684000.0
Selling General And Administration,17375000.0,25002000.0,23870000.0,18858000.0
Selling And Marketing Expense,9258000.0,15069000.0,15394000.0,9315000.0
General And Administrative Expense,8117000.0,9933000.0,8476000.0,9543000.0
Rent And Landing Fees,435000.0,545000.0,585000.0,616000.0
Gross Profit,718013000.0,664238000.0,753693000.0,616168000.0
Cost Of Revenue,2629083000.0,2724835000.0,2167418000.0,1576458000.0
Total Revenue,3347096000.0,3389073000.0,2921111000.0,2192626000.0
Operating Revenue,3347096000.0,3389073000.0,2921111000.0,2192626000.0
Ordinary Shares Number,32450000.0,32450000.0,32450000.0,32450000.0
Share Issued,32450000.0,32450000.0,32450000.0,32450000.0
Net Debt,45224000.0,131024000.0,113461000.0,246296000.0
Total Debt,50018000.0,174227000.0,115589000.0,258211000.0
Tangible Book Value,1870597000.0,1757194000.0,1644706000.0,1467212000.0
Invested Capital,1920988000.0,1932147000.0,1761362000.0,1726686000.0
Working Capital,1079507000.0,1023352000.0,959739000.0,787111000.0
Net Tangible Assets,1870597000.0,1757194000.0,1644706000.0,1467212000.0
Common Stock Equity,1870970000.0,1757920000.0,1645773000.0,1468475000.0
Total Capitalization,1870970000.0,1757920000.0,1645773000.0,1468755000.0
