,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.023958,0.0,0.0,0.0
Normalized EBITDA,189883000.0,133251000.0,103935000.0,14113000.0
Total Unusual Items,0.0,-21565000.0,0.0,-271000.0
Total Unusual Items Excluding Goodwill,0.0,-21565000.0,0.0,-271000.0
Net Income From Continuing Operation Net Minority Interest,113380000.0,73076000.0,58267000.0,-21702000.0
Reconciled Depreciation,53344000.0,54933000.0,44782000.0,32666000.0
Reconciled Cost Of Revenue,765940000.0,512858000.0,454555000.0,270236000.0
EBIT,136539000.0,78318000.0,59153000.0,-18824000.0
Net Interest Income,-20376000.0,-7492000.0,-7024000.0,-561000.0
Interest Expense,20376000.0,5242000.0,886000.0,10000.0
Interest Income,,446000.0,395000.0,394000.0
Normalized Income,113380000.0,73076000.0,58267000.0,-21431000.0
Net Income From Continuing And Discontinued Operation,113380000.0,73076000.0,58267000.0,-21702000.0
Total Expenses,1049687000.0,787055000.0,650798000.0,444333000.0
Rent Expense Supplemental,,1920000.0,2066000.0,2492000.0
Diluted Average Shares,23329218.0,23818721.0,23685772.0,23656335.0
Basic Average Shares,23329218.0,23818721.0,23685772.0,23656335.0
Diluted EPS,4.86,2.19,2.46,-106.54
Basic EPS,4.86,2.19,2.46,-106.54
Diluted NI Availto Com Stockholders,113380000.0,51511000.0,58267000.0,-247293000.0
Net Income Common Stockholders,113380000.0,51511000.0,58267000.0,-247293000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,113380000.0,51511000.0,58267000.0,-247293000.0
Minority Interests,,,,-2869000.0
Net Income Including Noncontrolling Interests,113380000.0,51511000.0,58267000.0,-244425000.0
Net Income Extraordinary,,-21565000.0,,-225591000.0
Net Income Discontinuous Operations,,0.0,0.0,
Net Income Continuous Operations,113380000.0,73076000.0,58267000.0,-18834000.0
Tax Provision,2783000.0,0.0,0.0,0.0
Pretax Income,116163000.0,73076000.0,58267000.0,-18834000.0
Other Non Operating Income Expenses,32727000.0,12609000.0,74000.0,75000.0
Special Income Charges,0.0,-21565000.0,0.0,-271000.0
Other Special Charges,,21565000.0,,
Write Off,,,0.0,271000.0
Net Non Operating Interest Income Expense,-20376000.0,-7492000.0,-7024000.0,-561000.0
Total Other Finance Cost,,2696000.0,6533000.0,945000.0
Interest Expense Non Operating,20376000.0,5242000.0,886000.0,10000.0
Interest Income Non Operating,,446000.0,395000.0,394000.0
Operating Income,103812000.0,64349000.0,61381000.0,-19608000.0
Operating Expense,283747000.0,274197000.0,196243000.0,174097000.0
Other Operating Expenses,71744000.0,31090000.0,12715000.0,16814000.0
Depreciation And Amortization In Income Statement,53344000.0,54933000.0,44782000.0,32666000.0
Depreciation Income Statement,53344000.0,54933000.0,44782000.0,32666000.0
Selling General And Administration,,39234000.0,13698000.0,15794000.0
Selling And Marketing Expense,,23420000.0,6480000.0,3678000.0
General And Administrative Expense,,15814000.0,7218000.0,12116000.0
Rent And Landing Fees,,1920000.0,2066000.0,2492000.0
Gross Profit,387559000.0,338546000.0,257624000.0,154489000.0
Cost Of Revenue,765940000.0,512858000.0,454555000.0,270236000.0
Total Revenue,1153499000.0,851404000.0,712179000.0,424725000.0
Operating Revenue,1153499000.0,851404000.0,712179000.0,424725000.0
Ordinary Shares Number,23656335.0,23656335.0,23656335.0,23656335.0
Share Issued,23656335.0,23656335.0,23656335.0,23656335.0
Net Debt,151139000.0,90234000.0,150384000.0,
Total Debt,229239000.0,90428000.0,157860000.0,30176000.0
Tangible Book Value,719546000.0,628803000.0,567711000.0,510789000.0
Invested Capital,963785000.0,719231000.0,725571000.0,541323000.0
Working Capital,408354000.0,350090000.0,253595000.0,189961000.0
Net Tangible Assets,719546000.0,628803000.0,567711000.0,510789000.0
Common Stock Equity,734546000.0,628803000.0,567711000.0,511147000.0
Total Capitalization,818879000.0,707723000.0,620571000.0,541323000.0
Total Equity Gross Minority Interest,734546000.0,628803000.0,567711000.0,511954000.0
Minority Interest,,0.0,0.0,807000.0
Stockholders Equity,734546000.0,628803000.0,567711000.0,511147000.0
Other Equity Interest,497983000.0,392240000.0,331148000.0,553558000.0
Retained Earnings,,-660155000.0,-711666000.0,-781818000.0
Additional Paid In Capital,,753765000.0,753765000.0,413114000.0
Capital Stock,236563000.0,236563000.0,236563000.0,23656000.0
Common Stock,236563000.0,236563000.0,236563000.0,23656000.0
Total Liabilities Net Minority Interest,561286000.0,273641000.0,296948000.0,201172000.0
Total Non Current Liabilities Net Minority Interest,96523000.0,109743000.0,53861000.0,30176000.0
Other Non Current Liabilities,,10656000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,9656000.0,,
Tradeand Other Payables Non Current,,21167000.0,1000000.0,
Non Current Deferred Revenue,12190000.0,,,
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,84333000.0,78920000.0,52860000.0,30176000.0
Long Term Debt,84333000.0,78920000.0,52860000.0,30176000.0
Current Liabilities,464763000.0,163898000.0,243087000.0,170996000.0
Other Current Liabilities,21200000.0,21491000.0,21497000.0,18399000.0
Current Debt And Capital Lease Obligation,144906000.0,11508000.0,105000000.0,0.0
Current Debt,144906000.0,11508000.0,105000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,5951000.0,,
Current Provisions,6291000.0,,,
Payables,284607000.0,124948000.0,107671000.0,127499000.0
Total Tax Payable,,899000.0,755000.0,2085000.0
Accounts Payable,284607000.0,124049000.0,106916000.0,125414000.0
Total Assets,1295832000.0,902444000.0,864659000.0,713126000.0
Total Non Current Assets,422715000.0,388456000.0,367977000.0,352169000.0
Other Non Current Assets,,-3000.0,-2000.0,-2000.0
Non Current Prepaid Assets,,,,0.0
Investmentin Financial Assets,5418000.0,0.0,0.0,0.0
Available For Sale Securities,5418000.0,,,
Goodwill And Other Intangible Assets,15000000.0,0.0,0.0,358000.0
Other Intangible Assets,15000000.0,,,
Goodwill,,0.0,0.0,358000.0
Net PPE,402297000.0,388459000.0,367979000.0,351813000.0
Accumulated Depreciation,,-490928000.0,-435997000.0,-391214000.0
Gross PPE,402297000.0,879387000.0,803976000.0,743027000.0
Construction In Progress,,0.0,8313000.0,2121000.0
Other Properties,402297000.0,418706000.0,393086000.0,373754000.0
Machinery Furniture Equipment,,212809000.0,175292000.0,147580000.0
Buildings And Improvements,,245940000.0,225353000.0,217640000.0
Land And Improvements,,1932000.0,1932000.0,1932000.0
Properties,,0.0,0.0,0.0
Current Assets,873117000.0,513988000.0,496682000.0,360957000.0
Other Current Assets,156048000.0,161658000.0,228616000.0,
Assets Held For Sale Current,,0.0,0.0,
Restricted Cash,,1536000.0,10561000.0,2954000.0
Prepaid Assets,,13335000.0,113365000.0,25411000.0
Inventory,222196000.0,202805000.0,154434000.0,114116000.0
Other Inventories,,36734000.0,27251000.0,12016000.0
Finished Goods,,32437000.0,16841000.0,26854000.0
Work In Process,,11879000.0,9735000.0,29183000.0
Raw Materials,,121755000.0,100607000.0,46063000.0
Other Receivables,541000.0,,,
Taxes Receivable,4747000.0,148322000.0,115251000.0,76275000.0
Accounts Receivable,411485000.0,147796000.0,95595000.0,60348000.0
Gross Accounts Receivable,,147796000.0,,60348000.0
Cash Cash Equivalents And Short Term Investments,78100000.0,194000.0,7476000.0,81853000.0
Cash And Cash Equivalents,78100000.0,194000.0,7476000.0,81853000.0
Cash Equivalents,,,0.0,
Cash Financial,,194000.0,7476000.0,81853000.0
Free Cash Flow,-32661000.0,4907000.0,-197036000.0,-357375000.0
Repayment Of Debt,,,,-232397000.0
Issuance Of Capital Stock,,0.0,0.0,553558000.0
Capital Expenditure,-82186000.0,-75411000.0,-60947000.0,-14288000.0
End Cash Position,78100000.0,1730000.0,18037000.0,84807000.0
Other Cash Adjustment Outside Changein Cash,,,-19000.0,
Beginning Cash Position,1730000.0,18037000.0,84801000.0,27132000.0
Changes In Cash,76370000.0,-16307000.0,-66745000.0,57675000.0
Financing Cash Flow,101770000.0,-42235000.0,122798000.0,73014000.0
Net Other Financing Charges,,9820000.0,,-47486000.0
Interest Paid Cff,-16874000.0,-7938000.0,-886000.0,-955000.0
Net Common Stock Issuance,,0.0,0.0,553558000.0
Common Stock Issuance,,0.0,0.0,553558000.0
Net Issuance Payments Of Debt,118644000.0,-44117000.0,123684000.0,-432103000.0
Net Short Term Debt Issuance,,-98037000.0,98684000.0,-232397000.0
Short Term Debt Payments,,,,-232397000.0
Net Long Term Debt Issuance,118644000.0,53920000.0,25000000.0,-199706000.0
Investing Cash Flow,-74925000.0,-54390000.0,-53454000.0,327748000.0
Net Other Investing Changes,5000000.0,20575000.0,7098000.0,2159000.0
Interest Received Cfi,297000.0,446000.0,395000.0,394000.0
Net Intangibles Purchase And Sale,-15000000.0,,,
Net PPE Purchase And Sale,-65222000.0,-75411000.0,-60947000.0,-14288000.0
Sale Of PPE,1964000.0,,0.0,
Purchase Of PPE,-67186000.0,-75411000.0,-60947000.0,-14288000.0
Capital Expenditure Reported,,,,-14288000.0
Operating Cash Flow,49525000.0,80318000.0,-136089000.0,-343087000.0
Taxes Refund Paid,-1274000.0,0.0,0.0,0.0
Change In Working Capital,-145733000.0,-12805000.0,-232530000.0,-129730000.0
Change In Other Current Liabilities,4479000.0,3677000.0,-9394000.0,-40967000.0
Change In Other Current Assets,-12071000.0,,,
Change In Payable,160558000.0,17133000.0,-18498000.0,-270172000.0
Change In Inventory,-19391000.0,-48372000.0,-40309000.0,-21292000.0
Change In Receivables,-269993000.0,14757000.0,-164329000.0,202701000.0
Other Non Cash Items,16690000.0,-34888000.0,-6608000.0,-1598000.0
Provisionand Write Offof Assets,7727000.0,,,0.0
Depreciation And Amortization,53344000.0,54933000.0,44782000.0,32666000.0
Depreciation,53344000.0,54933000.0,44782000.0,32666000.0
Gain Loss On Sale Of PPE,-1964000.0,,,
Net Income From Continuing Operations,117691000.0,73076000.0,58267000.0,-18834000.0
