,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,480751.161455,1662249.360614,6069258.495051,2105174.459427
Tax Rate For Calcs,0.226236,0.164628,0.25937,0.237336
Normalized EBITDA,37744000.0,21358000.0,22750000.0,45164000.0
Total Unusual Items,2125000.0,10097000.0,23400000.0,8870000.0
Total Unusual Items Excluding Goodwill,2125000.0,10097000.0,23400000.0,8870000.0
Net Income From Continuing Operation Net Minority Interest,44469000.0,45075000.0,56713000.0,53224000.0
Reconciled Depreciation,112000.0,74000.0,58000.0,36000.0
Reconciled Cost Of Revenue,78774000.0,87126000.0,101982000.0,236445000.0
EBIT,39757000.0,31381000.0,46092000.0,53998000.0
Net Interest Income,15589000.0,12480000.0,7082000.0,6570000.0
Interest Income,15589000.0,12480000.0,7082000.0,6570000.0
Normalized Income,42824751.161455,36640249.360614,39382258.495051,46459174.459427
Net Income From Continuing And Discontinued Operation,44469000.0,45075000.0,56713000.0,53224000.0
Total Expenses,97545000.0,108694000.0,122843000.0,262201000.0
Rent Expense Supplemental,1000000.0,1500000.0,1530000.0,4602000.0
Diluted Average Shares,,23482843.0,23482843.0,23482843.0
Basic Average Shares,,23482843.0,23482843.0,23482843.0
Diluted EPS,,1.92,2.42,2.27
Basic EPS,,1.92,2.42,2.27
Diluted NI Availto Com Stockholders,44469000.0,45075000.0,56713000.0,53224000.0
Net Income Common Stockholders,44469000.0,45075000.0,56713000.0,53224000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,44469000.0,45075000.0,56713000.0,53224000.0
Net Income Including Noncontrolling Interests,44469000.0,45075000.0,56713000.0,53224000.0
Net Income Continuous Operations,44469000.0,45075000.0,56713000.0,53224000.0
Tax Provision,13002000.0,8883000.0,19861000.0,16563000.0
Pretax Income,57471000.0,53958000.0,76574000.0,69787000.0
Other Non Operating Income Expenses,,22880000.0,33411000.0,
Special Income Charges,-7142000.0,-303000.0,-2929000.0,-82000.0
Other Special Charges,,303000.0,,82000.0
Write Off,3519000.0,0.0,2929000.0,
Restructuring And Mergern Acquisition,3623000.0,,,
Net Non Operating Interest Income Expense,15589000.0,12480000.0,7082000.0,6570000.0
Interest Income Non Operating,15589000.0,12480000.0,7082000.0,6570000.0
Operating Income,39757000.0,31381000.0,46092000.0,53998000.0
Operating Expense,18771000.0,21568000.0,20861000.0,25756000.0
Other Operating Expenses,3112000.0,4191000.0,4111000.0,7560000.0
Depreciation And Amortization In Income Statement,112000.0,74000.0,58000.0,36000.0
Depreciation Income Statement,112000.0,74000.0,58000.0,36000.0
Selling General And Administration,1717000.0,3857000.0,3960000.0,4095000.0
General And Administrative Expense,1717000.0,3857000.0,3960000.0,4095000.0
Rent And Landing Fees,1000000.0,1500000.0,1530000.0,4602000.0
Gross Profit,58528000.0,52949000.0,66953000.0,79754000.0
Cost Of Revenue,78774000.0,87126000.0,101982000.0,236445000.0
Total Revenue,137302000.0,140075000.0,168935000.0,316199000.0
Operating Revenue,137302000.0,140075000.0,168935000.0,316199000.0
Ordinary Shares Number,23482843.0,23482843.0,23482843.0,23482843.0
Share Issued,23482843.0,23482843.0,23482843.0,23482843.0
Tangible Book Value,470253000.0,449367000.0,427779000.0,394488000.0
Invested Capital,470253000.0,449367000.0,427779000.0,394488000.0
Working Capital,274519000.0,242080000.0,364298000.0,321153000.0
Net Tangible Assets,470253000.0,449367000.0,427779000.0,394488000.0
Common Stock Equity,470253000.0,449367000.0,427779000.0,394488000.0
Total Capitalization,470253000.0,449367000.0,427779000.0,394488000.0
Total Equity Gross Minority Interest,470253000.0,449367000.0,427779000.0,394488000.0
Stockholders Equity,470253000.0,449367000.0,427779000.0,394488000.0
Other Equity Interest,,402400000.0,380813000.0,
Retained Earnings,333860000.0,312974000.0,291386000.0,258095000.0
Capital Stock,46966000.0,46966000.0,46966000.0,46966000.0
Common Stock,46966000.0,46966000.0,46966000.0,46966000.0
Total Liabilities Net Minority Interest,28269000.0,25068000.0,47644000.0,43191000.0
Total Non Current Liabilities Net Minority Interest,2101000.0,2098000.0,5266000.0,-1000.0
Other Non Current Liabilities,,-1000.0,,
Non Current Deferred Taxes Liabilities,2101000.0,2099000.0,5266000.0,
Current Liabilities,26168000.0,22970000.0,42378000.0,43192000.0
Other Current Liabilities,,248000.0,138000.0,730000.0
Pensionand Other Post Retirement Benefit Plans Current,1851000.0,102000.0,115000.0,536000.0
Current Provisions,,102000.0,115000.0,
Payables,22701000.0,20947000.0,41180000.0,41326000.0
Other Payable,1150000.0,248000.0,138000.0,730000.0
Dividends Payable,14368000.0,15444000.0,15002000.0,15023000.0
Accounts Payable,7183000.0,5255000.0,26040000.0,25573000.0
Total Assets,498522000.0,474435000.0,475423000.0,437679000.0
Total Non Current Assets,197834000.0,209385000.0,68747000.0,73334000.0
Other Non Current Assets,,421000.0,,
Defined Pension Benefit,2155000.0,421000.0,,
Non Current Prepaid Assets,185000.0,170000.0,446000.0,621000.0
Non Current Deferred Taxes Assets,,,0.0,595000.0
Other Investments,,,,10059000.0
Investmentin Financial Assets,195372000.0,208592000.0,65678000.0,67312000.0
Held To Maturity Securities,194058000.0,194506000.0,51386000.0,10059000.0
Available For Sale Securities,621000.0,13393000.0,13599000.0,56560000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,693000.0,693000.0,693000.0,693000.0
Trading Securities,,,12788000.0,11783000.0
Net PPE,113000.0,194000.0,481000.0,448000.0
Accumulated Depreciation,-2478000.0,-2367000.0,-8364000.0,-8306000.0
Gross PPE,2591000.0,2560000.0,8845000.0,8754000.0
Other Properties,,,184000.0,184000.0
Machinery Furniture Equipment,2591000.0,2560000.0,8661000.0,8570000.0
Current Assets,300687000.0,265050000.0,406676000.0,364345000.0
Other Current Assets,,1468000.0,456000.0,
Restricted Cash,16204000.0,17104000.0,15002000.0,19473000.0
Prepaid Assets,13387000.0,13998000.0,10936000.0,8608000.0
Other Receivables,7170000.0,7293000.0,6321000.0,
Taxes Receivable,,12530000.0,10774000.0,8413000.0
Accounts Receivable,23873000.0,15999000.0,31149000.0,77254000.0
Cash Cash Equivalents And Short Term Investments,240053000.0,210656000.0,342812000.0,259010000.0
Other Short Term Investments,238667000.0,208241000.0,310380000.0,256492000.0
Cash And Cash Equivalents,1386000.0,2415000.0,32432000.0,2518000.0
Cash Financial,1386000.0,2415000.0,32432000.0,2518000.0
Free Cash Flow,16553000.0,14022000.0,65572000.0,37926000.0
Capital Expenditure,-31000.0,-89000.0,-91000.0,-27000.0
End Cash Position,1386000.0,2415000.0,32432000.0,2518000.0
Beginning Cash Position,2415000.0,32432000.0,2518000.0,3722000.0
Changes In Cash,-1029000.0,-30017000.0,29914000.0,-1204000.0
Financing Cash Flow,-23483000.0,-23483000.0,-23483000.0,-39634000.0
Net Other Financing Charges,,,,-6758000.0
Cash Dividends Paid,-23483000.0,-23483000.0,-23483000.0,-32876000.0
Common Stock Dividend Paid,,,,-32876000.0
Investing Cash Flow,5870000.0,-20645000.0,-12266000.0,477000.0
Net Other Investing Changes,,,,-1000.0
Interest Received Cfi,14019000.0,12479000.0,7082000.0,6570000.0
Dividends Received Cfi,,,0.0,349000.0
Net Investment Purchase And Sale,-8118000.0,-33035000.0,-19257000.0,-6414000.0
Sale Of Investment,161007000.0,204195000.0,242585000.0,467390000.0
Purchase Of Investment,-169125000.0,-237230000.0,-261842000.0,-473804000.0
Net PPE Purchase And Sale,-31000.0,-89000.0,-91000.0,-27000.0
Purchase Of PPE,-31000.0,-89000.0,-91000.0,-27000.0
Operating Cash Flow,16584000.0,14111000.0,65663000.0,37953000.0
Taxes Refund Paid,-13795000.0,-10639000.0,-21627000.0,-14598000.0
Change In Working Capital,-3817000.0,-6702000.0,44009000.0,-1410000.0
Change In Other Current Liabilities,-477000.0,-1778000.0,4406000.0,2035000.0
Change In Other Current Assets,856000.0,724000.0,-6547000.0,-2155000.0
Change In Payable,1929000.0,-20785000.0,467000.0,-21203000.0
Change In Receivables,-7874000.0,15150000.0,46105000.0,19571000.0
Other Non Cash Items,-14019000.0,-12479000.0,-7082000.0,-6570000.0
Depreciation And Amortization,112000.0,74000.0,58000.0,36000.0
Depreciation,112000.0,74000.0,58000.0,36000.0
Pension And Employee Benefit Expense,-99000.0,-4000.0,61000.0,-74000.0
Gain Loss On Investment Securities,-9267000.0,-10400000.0,-26330000.0,-9301000.0
Gain Loss On Sale Of PPE,0.0,303000.0,0.0,82000.0
Net Income From Continuing Operations,57471000.0,53958000.0,76574000.0,69787000.0
