,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,278121.837965,1066250.036547,15917227.689803
Tax Rate For Calcs,0.280582,0.252838,0.262623,0.26184
Normalized EBITDA,2162460000.0,807280000.0,748610000.0,549070000.0
Total Unusual Items,0.0,1100000.0,4060000.0,60790000.0
Total Unusual Items Excluding Goodwill,0.0,1100000.0,4060000.0,60790000.0
Net Income From Continuing Operation Net Minority Interest,1338880000.0,539040000.0,504410000.0,399020000.0
Reconciled Depreciation,278840000.0,79340000.0,58050000.0,58220000.0
Reconciled Cost Of Revenue,4872070000.0,1827870000.0,1570930000.0,1793100000.0
EBIT,1883620000.0,729040000.0,694620000.0,551640000.0
Net Interest Income,-22560000.0,13430000.0,8770000.0,5040000.0
Interest Expense,22560000.0,7590000.0,10560000.0,11080000.0
Interest Income,40460000.0,21020000.0,19330000.0,16120000.0
Normalized Income,1338880000.0,538218121.837965,501416250.036547,354147227.689803
Net Income From Continuing And Discontinued Operation,1338880000.0,539040000.0,504410000.0,399020000.0
Total Expenses,7310420000.0,3350650000.0,2363150000.0,2227450000.0
Rent Expense Supplemental,9350000.0,6120000.0,4220000.0,3900000.0
Diluted Average Shares,,10252850.0,10252485.0,10362042.0
Basic Average Shares,,10252850.0,10252485.0,10362042.0
Diluted EPS,,66.012457,49.2,38.51
Basic EPS,,66.012457,49.2,38.51
Diluted NI Availto Com Stockholders,1338880000.0,539040000.0,504410000.0,399020000.0
Net Income Common Stockholders,1338880000.0,539040000.0,504410000.0,399020000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1338880000.0,539040000.0,504410000.0,399020000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1338880000.0,539040000.0,504410000.0,399020000.0
Net Income Continuous Operations,1338880000.0,539040000.0,504410000.0,399020000.0
Tax Provision,522180000.0,182410000.0,179650000.0,141540000.0
Pretax Income,1861060000.0,721450000.0,684060000.0,540560000.0
Other Non Operating Income Expenses,161090000.0,10550000.0,130000.0,8140000.0
Special Income Charges,0.0,1100000.0,4060000.0,60790000.0
Other Special Charges,-8470000.0,-1100000.0,-4060000.0,-60790000.0
Write Off,6960000.0,,,
Net Non Operating Interest Income Expense,-22560000.0,13430000.0,8770000.0,5040000.0
Interest Expense Non Operating,22560000.0,7590000.0,10560000.0,11080000.0
Interest Income Non Operating,40460000.0,21020000.0,19330000.0,16120000.0
Operating Income,1722530000.0,694450000.0,645790000.0,466590000.0
Operating Expense,2438350000.0,1522780000.0,792220000.0,434350000.0
Other Operating Expenses,2159510000.0,295710000.0,182960000.0,278950000.0
Depreciation And Amortization In Income Statement,278840000.0,79340000.0,58050000.0,58220000.0
Depreciation Income Statement,278840000.0,79340000.0,58050000.0,58220000.0
Selling General And Administration,1499170000.0,1013870000.0,545210000.0,87580000.0
Selling And Marketing Expense,78290000.0,56810000.0,52560000.0,40350000.0
General And Administrative Expense,1420880000.0,957060000.0,492650000.0,47230000.0
Rent And Landing Fees,9350000.0,6120000.0,4220000.0,3900000.0
Gross Profit,4160880000.0,2217230000.0,1438010000.0,900940000.0
Cost Of Revenue,4872070000.0,1827870000.0,1570930000.0,1793100000.0
Total Revenue,9032950000.0,4045100000.0,3008940000.0,2694040000.0
Operating Revenue,9032950000.0,4045100000.0,3008940000.0,2694040000.0
