,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,205115747.735069,-66483000.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.067315,0.3,0.168066,Income Statement
2,Total Unusual Items,,3047120000.0,-221610000.0,-109360000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,,3047120000.0,-221610000.0,-109360000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,3441600000.0,1887840000.0,2653360000.0,-20452450000.0,Income Statement
5,Reconciled Depreciation,1381600000.0,1511230000.0,2598810000.0,2322250000.0,Income Statement
6,Net Interest Income,3713000000.0,1078700000.0,2003680000.0,11089070000.0,Income Statement
7,Interest Expense,25745600000.0,29841090000.0,38340330000.0,47930390000.0,Income Statement
8,Interest Income,29458600000.0,30919790000.0,40344010000.0,59019460000.0,Income Statement
9,Normalized Income,3441600000.0,-954164252.264931,2808487000.0,-20452450000.0,Income Statement
10,Net Income From Continuing And Discontinued Operation,3441600000.0,1887840000.0,2653360000.0,-20452450000.0,Income Statement
11,Diluted Average Shares,898590078.0,894739336.0,893751107.0,894288822.0,Income Statement
12,Basic Average Shares,898590078.0,894739336.0,889951721.0,888713129.0,Income Statement
13,Diluted EPS,3.83,2.11,2.97,-23.01,Income Statement
14,Basic EPS,3.83,2.11,2.98,-23.01,Income Statement
15,Diluted NI Availto Com Stockholders,3441600000.0,1887840000.0,2653360000.0,-20452450000.0,Income Statement
16,Net Income Common Stockholders,3441600000.0,1887840000.0,2653360000.0,-20452450000.0,Income Statement
17,Net Income,3441600000.0,1887840000.0,2653360000.0,-20452450000.0,Income Statement
18,Minority Interests,-613900000.0,-232900000.0,114160000.0,-14730000.0,Income Statement
19,Net Income Including Noncontrolling Interests,4055500000.0,2120740000.0,2539200000.0,-20437720000.0,Income Statement
20,Net Income Continuous Operations,4055500000.0,2120740000.0,2539200000.0,-20437720000.0,Income Statement
21,Tax Provision,-208300000.0,153060000.0,-1082960000.0,-4128800000.0,Income Statement
22,Pretax Income,3847200000.0,2273800000.0,1456240000.0,-24566520000.0,Income Statement
23,Special Income Charges,,3047120000.0,-221610000.0,-109360000.0,Income Statement
24,Other Special Charges,,-3047120000.0,221610000.0,,Income Statement
25,Write Off,,,,109360000.0,Income Statement
