,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,6391950.561052,-681464.560796,1536018.395216,Income Statement
1,Tax Rate For Calcs,0.239725,0.270479,0.173401,0.094845,Income Statement
2,Normalized EBITDA,997310000.0,891929000.0,1282290000.0,1106506000.0,Income Statement
3,Total Unusual Items,,23632000.0,-3930000.0,16195000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,23632000.0,-3930000.0,16195000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,437076000.0,430707000.0,789967000.0,731374000.0,Income Statement
6,Reconciled Depreciation,294051000.0,241944000.0,220667000.0,214431000.0,Income Statement
7,Reconciled Cost Of Revenue,1792636000.0,2072767000.0,1349122000.0,1496910000.0,Income Statement
8,EBIT,703259000.0,673617000.0,1057693000.0,908270000.0,Income Statement
9,Net Interest Income,-128367000.0,-38432000.0,-60346000.0,-45132000.0,Income Statement
10,Interest Expense,128367000.0,40432000.0,53706000.0,82240000.0,Income Statement
11,Interest Income,,5902000.0,,45611000.0,Income Statement
12,Normalized Income,437076000.0,413466950.561052,793215535.439204,716715018.395216,Income Statement
13,Net Income From Continuing And Discontinued Operation,437076000.0,430707000.0,789967000.0,731374000.0,Income Statement
14,Total Expenses,3971248000.0,3785908000.0,2788755000.0,2980785000.0,Income Statement
15,Rent Expense Supplemental,,10992000.0,10861000.0,10770000.0,Income Statement
16,Diluted Average Shares,,9989347.0,9990092.0,9990092.0,Income Statement
17,Basic Average Shares,,9989347.0,9990092.0,9990092.0,Income Statement
18,Diluted EPS,,39.99,79.08,73.21,Income Statement
19,Basic EPS,,39.99,79.08,73.21,Income Statement
20,Diluted NI Availto Com Stockholders,437076000.0,430707000.0,789967000.0,731374000.0,Income Statement
21,Net Income Common Stockholders,437076000.0,430707000.0,789967000.0,731374000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,437076000.0,430707000.0,789967000.0,731374000.0,Income Statement
24,Minority Interests,,-31215000.0,-39928000.0,-16311000.0,Income Statement
25,Net Income Including Noncontrolling Interests,437076000.0,461922000.0,829895000.0,747685000.0,Income Statement
26,Net Income Continuous Operations,437076000.0,461922000.0,829895000.0,747685000.0,Income Statement
27,Tax Provision,137816000.0,171263000.0,174092000.0,78345000.0,Income Statement
28,Pretax Income,574892000.0,633185000.0,1003987000.0,826030000.0,Income Statement
29,Other Non Operating Income Expenses,25935000.0,3474000.0,126411000.0,7155000.0,Income Statement
30,Special Income Charges,,23632000.0,-3930000.0,-14871000.0,Income Statement
31,Other Special Charges,,-23796000.0,2842000.0,13235000.0,Income Statement
32,Write Off,,164000.0,1088000.0,1636000.0,Income Statement
33,Net Non Operating Interest Income Expense,-128367000.0,-38432000.0,-60346000.0,-45132000.0,Income Statement
34,Total Other Finance Cost,,3902000.0,6640000.0,8503000.0,Income Statement
35,Interest Expense Non Operating,128367000.0,40432000.0,53706000.0,82240000.0,Income Statement
36,Interest Income Non Operating,,5902000.0,,45611000.0,Income Statement
37,Operating Income,677324000.0,651083000.0,949851000.0,887148000.0,Income Statement
38,Operating Expense,2178612000.0,1713141000.0,1439633000.0,1483875000.0,Income Statement
39,Other Operating Expenses,1400483000.0,325285000.0,277455000.0,358257000.0,Income Statement
40,Depreciation And Amortization In Income Statement,279335000.0,241944000.0,220667000.0,214431000.0,Income Statement
41,Amortization,,2069000.0,2454000.0,2791000.0,Income Statement
42,Depreciation Income Statement,279335000.0,239875000.0,218213000.0,211640000.0,Income Statement
43,Selling General And Administration,,576122000.0,386850000.0,361090000.0,Income Statement
44,Selling And Marketing Expense,,509407000.0,331628000.0,305140000.0,Income Statement
45,General And Administrative Expense,,66715000.0,55222000.0,55950000.0,Income Statement
46,Rent And Landing Fees,,10992000.0,10861000.0,10770000.0,Income Statement
47,Gross Profit,2855936000.0,2364224000.0,2389484000.0,2371023000.0,Income Statement
48,Cost Of Revenue,1792636000.0,2072767000.0,1349122000.0,1496910000.0,Income Statement
49,Total Revenue,4648572000.0,4436991000.0,3738606000.0,3867933000.0,Income Statement
