,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,24000800.0,-2051112.872884,-1935900.0,-66450000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.319538,0.3,0.3,Income Statement
2,Normalized EBITDA,54102000.0,51868000.0,32515000.0,7929000.0,Income Statement
3,Total Unusual Items,60002000.0,-6419000.0,-6453000.0,-221500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,60002000.0,-6419000.0,-6453000.0,-221500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,49882000.0,9099000.0,-891000.0,-275593000.0,Income Statement
6,Reconciled Depreciation,3891000.0,3800000.0,2417000.0,8516000.0,Income Statement
7,Reconciled Cost Of Revenue,603769000.0,554989000.0,260648000.0,42854000.0,Income Statement
8,EBIT,110213000.0,41649000.0,23645000.0,-222087000.0,Income Statement
9,Net Interest Income,-12674000.0,-19386000.0,-18076000.0,-17267000.0,Income Statement
10,Interest Expense,12674000.0,19323000.0,19398000.0,17128000.0,Income Statement
11,Interest Income,,963000.0,1854000.0,7000.0,Income Statement
12,Normalized Income,13880800.0,13466887.127116,3626100.0,-120543000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,49882000.0,9099000.0,-891000.0,-275593000.0,Income Statement
14,Total Expenses,736114000.0,671029000.0,355442000.0,399516000.0,Income Statement
15,Rent Expense Supplemental,,1181000.0,712000.0,3287000.0,Income Statement
16,Diluted Average Shares,15686164.0,15660825.0,15667242.0,12867242.0,Income Statement
17,Basic Average Shares,15686164.0,15660825.0,15667242.0,12867242.0,Income Statement
18,Diluted EPS,3.18,0.97,-0.05687,-21.418187,Income Statement
19,Basic EPS,3.18,0.97,-0.05687,-21.418187,Income Statement
20,Diluted NI Availto Com Stockholders,49882000.0,9099000.0,-891000.0,-275593000.0,Income Statement
21,Net Income Common Stockholders,49882000.0,9099000.0,-891000.0,-275593000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,49882000.0,9099000.0,-891000.0,-275593000.0,Income Statement
24,Minority Interests,,-6092000.0,-1693000.0,-69000.0,Income Statement
25,Net Income Including Noncontrolling Interests,49882000.0,15191000.0,802000.0,-275524000.0,Income Statement
26,Net Income Continuous Operations,49882000.0,15191000.0,802000.0,-275524000.0,Income Statement
27,Tax Provision,47658000.0,7134000.0,3445000.0,36309000.0,Income Statement
28,Pretax Income,97539000.0,22326000.0,4247000.0,-239215000.0,Income Statement
29,Other Non Operating Income Expenses,2036000.0,2806000.0,627000.0,2147000.0,Income Statement
30,Special Income Charges,60002000.0,-6419000.0,-6453000.0,-226051000.0,Income Statement
31,Other Special Charges,,,,-5783000.0,Income Statement
32,Write Off,,6419000.0,6453000.0,231834000.0,Income Statement
33,Net Non Operating Interest Income Expense,-12674000.0,-19386000.0,-18076000.0,-17267000.0,Income Statement
34,Total Other Finance Cost,,1026000.0,532000.0,146000.0,Income Statement
35,Interest Expense Non Operating,12674000.0,19323000.0,19398000.0,17128000.0,Income Statement
36,Interest Income Non Operating,,963000.0,1854000.0,7000.0,Income Statement
37,Operating Income,48175000.0,44661000.0,29829000.0,-3112000.0,Income Statement
38,Operating Expense,132345000.0,116040000.0,94794000.0,356662000.0,Income Statement
39,Other Operating Expenses,28223000.0,10550000.0,6055000.0,242930000.0,Income Statement
40,Depreciation And Amortization In Income Statement,3891000.0,3800000.0,2417000.0,8516000.0,Income Statement
41,Amortization,,2768000.0,1597000.0,7528000.0,Income Statement
42,Depreciation Income Statement,3891000.0,1032000.0,820000.0,988000.0,Income Statement
43,Selling General And Administration,,14652000.0,10983000.0,8117000.0,Income Statement
44,Selling And Marketing Expense,,180000.0,199000.0,,Income Statement
45,General And Administrative Expense,,14472000.0,10784000.0,8117000.0,Income Statement
46,Rent And Landing Fees,,1181000.0,712000.0,3287000.0,Income Statement
47,Gross Profit,180520000.0,160701000.0,124623000.0,353550000.0,Income Statement
48,Cost Of Revenue,603769000.0,554989000.0,260648000.0,42854000.0,Income Statement
49,Total Revenue,784289000.0,715690000.0,385271000.0,396404000.0,Income Statement
50,Operating Revenue,784289000.0,715690000.0,385271000.0,396404000.0,Income Statement
0,Ordinary Shares Number,15667242.0,15667242.0,15667242.0,12867242.0,Balance Sheet
1,Share Issued,15667242.0,15667242.0,15667242.0,12867242.0,Balance Sheet
2,Net Debt,20834000.0,138234000.0,177278000.0,208670000.0,Balance Sheet
3,Total Debt,103960000.0,196145000.0,206351000.0,228484000.0,Balance Sheet
4,Tangible Book Value,-48850000.0,-116300000.0,-126186000.0,-150986000.0,Balance Sheet
5,Invested Capital,57997000.0,85504000.0,88504000.0,85437000.0,Balance Sheet
6,Working Capital,54994000.0,-119170000.0,-156133000.0,-51484000.0,Balance Sheet
7,Net Tangible Assets,-48850000.0,-116300000.0,-126186000.0,-150986000.0,Balance Sheet
8,Common Stock Equity,-45963000.0,-110641000.0,-117847000.0,-143047000.0,Balance Sheet
9,Total Capitalization,52953000.0,-24362000.0,-44649000.0,64329000.0,Balance Sheet
10,Total Equity Gross Minority Interest,12443000.0,-104472000.0,-117581000.0,-143213000.0,Balance Sheet
11,Minority Interest,58407000.0,6169000.0,266000.0,-166000.0,Balance Sheet
12,Stockholders Equity,-45963000.0,-110641000.0,-117847000.0,-143047000.0,Balance Sheet
13,Other Equity Interest,-202635000.0,-267313000.0,1000.0,,Balance Sheet
14,Retained Earnings,,-665764000.0,-680282000.0,-672188000.0,Balance Sheet
15,Additional Paid In Capital,,223531000.0,223531000.0,223531000.0,Balance Sheet
16,Capital Stock,156672000.0,156672000.0,156672000.0,128672000.0,Balance Sheet
17,Common Stock,156672000.0,156672000.0,156672000.0,128672000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,350553000.0,431397000.0,388645000.0,417962000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,110724000.0,96852000.0,83471000.0,214684000.0,Balance Sheet
20,Other Non Current Liabilities,1423000.0,1368000.0,1380000.0,505000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,9205000.0,8893000.0,6803000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,98916000.0,86279000.0,73198000.0,207376000.0,Balance Sheet
23,Long Term Debt,98916000.0,86279000.0,73198000.0,207376000.0,Balance Sheet
24,Long Term Provisions,10385000.0,9205000.0,8893000.0,,Balance Sheet
