,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2719529.125496,719163.012783,7290594.9
Tax Rate For Calcs,0.27266,0.307049,0.292789,0.3
Normalized EBITDA,308624000.0,365859000.0,362696098.0,188322443.0
Total Unusual Items,0.0,8857000.0,2456253.0,24301983.0
Total Unusual Items Excluding Goodwill,0.0,8857000.0,2456253.0,24301983.0
Net Income From Continuing Operation Net Minority Interest,130025000.0,121924000.0,64448569.0,-87671230.0
Reconciled Depreciation,125415000.0,198318000.0,272369973.0,283477645.0
Reconciled Cost Of Revenue,504164000.0,1202049000.0,1217822703.0,2211987527.0
EBIT,183209000.0,176398000.0,92782378.0,-70853219.0
Net Interest Income,-4591000.0,26419000.0,4628029.0,-11907012.0
Interest Expense,4591000.0,504000.0,1674572.0,6254951.0
Interest Income,,37520000.0,23804453.0,14176682.0
Normalized Income,130025000.0,115786529.125496,62711479.012783,-104682618.1
Net Income From Continuing And Discontinued Operation,130025000.0,121924000.0,64448569.0,-87671230.0
Total Expenses,717307000.0,1413699000.0,1416853775.0,2437278734.0
Rent Expense Supplemental,,32531000.0,46112817.0,101981652.0
Diluted Average Shares,6364415.0,6363466.0,6364767.0,6364767.0
Basic Average Shares,6364415.0,6363466.0,6364767.0,6364767.0
Diluted EPS,20.43,19.16,10.13,-13.77
Basic EPS,20.43,19.16,10.13,-13.77
Diluted NI Availto Com Stockholders,130025000.0,121924000.0,64448569.0,-87671230.0
Net Income Common Stockholders,130025000.0,121924000.0,64448569.0,-87671230.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,130025000.0,121924000.0,64448569.0,-87671230.0
Minority Interests,109000.0,38000.0,16095.0,6469.0
Net Income Including Noncontrolling Interests,129916000.0,121886000.0,64432474.0,-87677699.0
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,129916000.0,121886000.0,64432474.0,-87677699.0
Tax Provision,48702000.0,54008000.0,26675332.0,10569529.0
Pretax Income,178618000.0,175894000.0,91107806.0,-77108170.0
Other Non Operating Income Expenses,241019000.0,2880000.0,71901064.0,-327857926.0
Special Income Charges,0.0,3061000.0,1582173.0,-479311.0
Other Special Charges,,-3061000.0,-1582173.0,479311.0
Net Non Operating Interest Income Expense,-4591000.0,26419000.0,4628029.0,-11907012.0
Total Other Finance Cost,,10597000.0,17501852.0,19828743.0
Interest Expense Non Operating,4591000.0,504000.0,1674572.0,6254951.0
Interest Income Non Operating,,37520000.0,23804453.0,14176682.0
Operating Income,-57810000.0,135127000.0,14133389.0,237911069.0
Operating Expense,213143000.0,211650000.0,199031072.0,225291207.0
Other Operating Expenses,74273000.0,25957000.0,57459609.0,41801702.0
Selling General And Administration,,12715000.0,15448741.0,17802807.0
General And Administrative Expense,,12715000.0,15448741.0,17802807.0
Rent And Landing Fees,,7646000.0,7579305.0,9845839.0
Gross Profit,155333000.0,346777000.0,213164461.0,463202276.0
Cost Of Revenue,504164000.0,1202049000.0,1217822703.0,2211987527.0
Total Revenue,659497000.0,1548826000.0,1430987164.0,2675189803.0
Operating Revenue,659497000.0,1548826000.0,1430987164.0,2675189803.0
Ordinary Shares Number,6364767.0,6364767.0,6364767.0,6364767.0
Share Issued,6364767.0,6364767.0,6364767.0,6364767.0
Total Debt,,0.0,707372.0,262707191.0
Tangible Book Value,2831207000.0,2715785000.0,2629171556.0,2575443082.0
Invested Capital,2831875000.0,2716402000.0,2630476079.0,2838762707.0
Working Capital,2044557000.0,1912546000.0,1659411354.0,1562940491.0
Net Tangible Assets,2831207000.0,2715785000.0,2629171556.0,2575443082.0
Common Stock Equity,2831875000.0,2716402000.0,2629768707.0,2576055516.0
Total Capitalization,2831875000.0,2716402000.0,2630132840.0,2576673076.0
Total Equity Gross Minority Interest,2832142000.0,2716778000.0,2630183914.0,2576186818.0
Minority Interest,267000.0,376000.0,415207.0,131302.0
Stockholders Equity,2831875000.0,2716402000.0,2629768707.0,2576055516.0
Other Equity Interest,2768091000.0,2652801000.0,2566130000.0,
Retained Earnings,,2007090000.0,1936121617.0,1871689143.0
Additional Paid In Capital,,549147000.0,549147431.0,549147431.0
Capital Stock,63784000.0,63784000.0,63783670.0,63783670.0
Common Stock,63784000.0,63784000.0,63783670.0,63783670.0
Total Liabilities Net Minority Interest,73147000.0,384044000.0,462089383.0,698266549.0
Total Non Current Liabilities Net Minority Interest,9235000.0,11350000.0,7888967.0,9050148.0
Other Non Current Liabilities,,183000.0,144793.0,128698.0
Non Current Pension And Other Postretirement Benefit Plans,,11167000.0,7380041.0,8303890.0
Long Term Debt And Capital Lease Obligation,,0.0,364133.0,617560.0
Long Term Debt,,0.0,364133.0,617560.0
Long Term Provisions,9235000.0,11167000.0,7380000.0,
Current Liabilities,63912000.0,372694000.0,454200416.0,689216401.0
Other Current Liabilities,6253000.0,13478000.0,3368927.0,1705283.0
Current Deferred Taxes Liabilities,,12711000.0,,
Current Debt And Capital Lease Obligation,,0.0,343239.0,262089631.0
Current Debt,,0.0,343239.0,262089631.0
Pensionand Other Post Retirement Benefit Plans Current,,1560000.0,1955000.0,2555682.0
Current Provisions,1560000.0,1560000.0,1955000.0,
Payables,12607000.0,344945000.0,395251182.0,342189217.0
Other Payable,,56080000.0,61683730.0,51575686.0
Dividends Payable,,3782000.0,3328081.0,2811601.0
Total Tax Payable,0.0,12711000.0,,
Accounts Payable,12607000.0,285083000.0,330239371.0,287801930.0
Total Assets,2905289000.0,3100822000.0,3092273297.0,3274453367.0
Total Non Current Assets,796820000.0,815582000.0,978661527.0,1022296475.0
Other Non Current Assets,494000.0,815000.0,6611000.0,
Non Current Prepaid Assets,,30818000.0,6611315.0,5232241.0
Non Current Deferred Taxes Assets,80321000.0,123147000.0,125890748.0,96395362.0
Investmentin Financial Assets,0.0,30003000.0,,
Available For Sale Securities,,30003000.0,,
Goodwill And Other Intangible Assets,668000.0,617000.0,597151.0,612434.0
Other Intangible Assets,,617000.0,597151.0,612434.0
Net PPE,674592000.0,661000000.0,845562313.0,920056438.0
