,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-378526000.0,-8898717.598228,3635359.072852,18046350.133855,Income Statement
1,Tax Rate For Calcs,0.4,0.144371,0.240561,0.095878,Income Statement
2,Normalized EBITDA,260988000.0,-106866000.0,-421047000.0,-244673000.0,Income Statement
3,Total Unusual Items,-946315000.0,-61638000.0,15112000.0,188222000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-946315000.0,-61638000.0,15112000.0,188222000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1173379000.0,-418262000.0,-555161000.0,-343464000.0,Income Statement
6,Reconciled Depreciation,27796000.0,31356000.0,35423000.0,42260000.0,Income Statement
7,Reconciled Cost Of Revenue,389938000.0,1399003000.0,740546000.0,1879949000.0,Income Statement
8,EBIT,-713123000.0,-199860000.0,-441358000.0,-98711000.0,Income Statement
9,Net Interest Income,-380649000.0,-199887000.0,-229441000.0,-268223000.0,Income Statement
10,Interest Expense,380649000.0,288979000.0,289658000.0,281178000.0,Income Statement
11,Interest Income,,90065000.0,65919000.0,54419000.0,Income Statement
12,Normalized Income,-605590000.0,-365522717.598228,-566637640.927148,-513639649.866145,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1173379000.0,-418262000.0,-555161000.0,-343464000.0,Income Statement
14,Total Expenses,615395000.0,1610680000.0,930757000.0,2167199000.0,Income Statement
15,Rent Expense Supplemental,,-661308000.0,-9575000.0,-7076000.0,Income Statement
16,Diluted Average Shares,119977403.0,119846132.0,119984000.0,119984000.0,Income Statement
17,Basic Average Shares,119977403.0,119846132.0,119984000.0,119984000.0,Income Statement
18,Diluted EPS,-9.78,-3.49,-4.63,-2.86,Income Statement
19,Basic EPS,-9.78,-3.49,-4.63,-2.86,Income Statement
20,Diluted NI Availto Com Stockholders,-1173379000.0,-418262000.0,-555161000.0,-343464000.0,Income Statement
21,Net Income Common Stockholders,-1173379000.0,-418262000.0,-555161000.0,-343464000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1173379000.0,-418262000.0,-555161000.0,-343464000.0,Income Statement
24,Minority Interests,-2000.0,-2000.0,2000.0,2000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-1173381000.0,-418265000.0,-555163000.0,-343466000.0,Income Statement
26,Net Income Continuous Operations,-1173381000.0,-418265000.0,-555163000.0,-343466000.0,Income Statement
27,Tax Provision,79636000.0,-70574000.0,-175854000.0,-36423000.0,Income Statement
28,Pretax Income,-1093772000.0,-488839000.0,-731016000.0,-379889000.0,Income Statement
29,Other Non Operating Income Expenses,99102000.0,4826000.0,1942000.0,3308000.0,Income Statement
30,Special Income Charges,-946315000.0,-19389000.0,15334000.0,188222000.0,Income Statement
31,Other Special Charges,946315000.0,212000.0,-15334000.0,-188222000.0,Income Statement
32,Write Off,,19177000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-380649000.0,-199887000.0,-229441000.0,-268223000.0,Income Statement
34,Total Other Finance Cost,,973000.0,5702000.0,41464000.0,Income Statement
35,Interest Expense Non Operating,380649000.0,288979000.0,289658000.0,281178000.0,Income Statement
36,Interest Income Non Operating,,90065000.0,65919000.0,54419000.0,Income Statement
37,Operating Income,133762000.0,-228232000.0,-558589000.0,-402492000.0,Income Statement
38,Operating Expense,225457000.0,211677000.0,190211000.0,287250000.0,Income Statement
39,Other Operating Expenses,96280000.0,13537000.0,15241000.0,11359000.0,Income Statement
40,Depreciation And Amortization In Income Statement,27796000.0,31356000.0,35423000.0,42260000.0,Income Statement
41,Depreciation Income Statement,27796000.0,31356000.0,35423000.0,42260000.0,Income Statement
42,Selling General And Administration,,69891000.0,43616000.0,66474000.0,Income Statement
43,Selling And Marketing Expense,,4356000.0,3877000.0,5028000.0,Income Statement
44,General And Administrative Expense,,65535000.0,39739000.0,61446000.0,Income Statement
45,Gross Profit,359219000.0,-16555000.0,-368378000.0,-115242000.0,Income Statement
46,Cost Of Revenue,389938000.0,1399003000.0,740546000.0,1879949000.0,Income Statement
47,Total Revenue,749157000.0,1382448000.0,372168000.0,1764707000.0,Income Statement
48,Operating Revenue,749157000.0,1382448000.0,372168000.0,1764707000.0,Income Statement
0,Ordinary Shares Number,119984480.0,119984480.0,119984480.0,119984480.0,Balance Sheet
1,Share Issued,119984480.0,119984480.0,119984480.0,119984480.0,Balance Sheet
2,Net Debt,2454336000.0,5894375000.0,6104871000.0,6274422000.0,Balance Sheet
3,Total Debt,2664250000.0,6025985000.0,6333392000.0,6412130000.0,Balance Sheet
4,Tangible Book Value,984626000.0,2152031000.0,2560364000.0,3107270000.0,Balance Sheet
5,Invested Capital,3810411000.0,8339551000.0,9055403000.0,9681519000.0,Balance Sheet
6,Working Capital,498872000.0,1254407000.0,1997759000.0,5028063000.0,Balance Sheet
7,Net Tangible Assets,984626000.0,2152031000.0,2560364000.0,3107270000.0,Balance Sheet
8,Common Stock Equity,1146161000.0,2313566000.0,2722011000.0,3269389000.0,Balance Sheet
9,Total Capitalization,1856461000.0,3361168000.0,3737028000.0,6613747000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1177709000.0,2345114000.0,2753559000.0,3300934000.0,Balance Sheet
11,Minority Interest,31548000.0,31548000.0,31548000.0,31545000.0,Balance Sheet
12,Stockholders Equity,1146161000.0,2313566000.0,2722011000.0,3269389000.0,Balance Sheet
13,Other Equity Interest,1026177000.0,1701000.0,1699000.0,1676000.0,Balance Sheet
14,Fixed Assets Revaluation Reserve,,8015000.0,8015000.0,8015000.0,Balance Sheet
15,Retained Earnings,,-1418755000.0,-1009239000.0,-462007000.0,Balance Sheet
16,Additional Paid In Capital,,2508784000.0,2508784000.0,2508784000.0,Balance Sheet
17,Capital Stock,119984000.0,119984000.0,119984000.0,119984000.0,Balance Sheet
18,Common Stock,119984000.0,119984000.0,119984000.0,119984000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,13240227000.0,16108601000.0,16137902000.0,15728491000.0,Balance Sheet
