,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,9648400.0,1052710.5,1207644.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.2105,0.0785,Income Statement
2,Normalized EBITDA,683981000.0,491885000.0,826468000.0,817625000.0,Income Statement
3,Total Unusual Items,,24121000.0,5001000.0,15384000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,24121000.0,5001000.0,15384000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,52377000.0,11900000.0,256203000.0,299086000.0,Income Statement
6,Reconciled Depreciation,471555000.0,444716000.0,446813000.0,425350000.0,Income Statement
7,Reconciled Cost Of Revenue,4361827000.0,3809154000.0,3315837000.0,3218565000.0,Income Statement
8,EBIT,212426000.0,71290000.0,384656000.0,407659000.0,Income Statement
9,Net Interest Income,-121414000.0,-64976000.0,-70371000.0,-105712000.0,Income Statement
10,Interest Expense,121414000.0,48148000.0,60162000.0,83101000.0,Income Statement
11,Interest Income,,1789000.0,5224000.0,2734000.0,Income Statement
12,Normalized Income,52377000.0,-2572600.0,252254710.5,284909644.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,52377000.0,11900000.0,256203000.0,299086000.0,Income Statement
14,Total Expenses,6430208000.0,5362176000.0,4905183000.0,4880150000.0,Income Statement
15,Rent Expense Supplemental,,6510000.0,5169000.0,4856000.0,Income Statement
16,Diluted Average Shares,,31315789.0,31475048.0,31475048.0,Income Statement
17,Basic Average Shares,,31315789.0,31475048.0,31475048.0,Income Statement
18,Diluted EPS,,0.38,8.14,9.5,Income Statement
19,Basic EPS,,0.38,8.14,9.5,Income Statement
20,Diluted NI Availto Com Stockholders,52377000.0,11900000.0,256203000.0,299086000.0,Income Statement
21,Net Income Common Stockholders,52377000.0,11900000.0,256203000.0,299086000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,52377000.0,11900000.0,256203000.0,299086000.0,Income Statement
24,Net Income Including Noncontrolling Interests,52377000.0,11900000.0,256203000.0,299086000.0,Income Statement
25,Net Income Continuous Operations,52377000.0,11900000.0,256203000.0,299086000.0,Income Statement
26,Tax Provision,38635000.0,11242000.0,68291000.0,25472000.0,Income Statement
27,Pretax Income,91012000.0,23142000.0,324494000.0,324558000.0,Income Statement
28,Other Non Operating Income Expenses,80176000.0,7458000.0,62224000.0,88985000.0,Income Statement
29,Special Income Charges,,21489000.0,,,Income Statement
