,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,747966.995952,0.0,Income Statement
1,Tax Rate For Calcs,0.264515,0.248806,0.286139,0.301677,Income Statement
2,Normalized EBITDA,826315000.0,588342000.0,345304000.0,236586000.0,Income Statement
3,Total Unusual Items,,,2614000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,,2614000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,462080000.0,319572000.0,151320000.0,79083000.0,Income Statement
6,Reconciled Depreciation,94245000.0,81053000.0,62577000.0,51637000.0,Income Statement
7,Reconciled Cost Of Revenue,4630504000.0,2909813000.0,1728592000.0,906591000.0,Income Statement
8,EBIT,732070000.0,507289000.0,285341000.0,184949000.0,Income Statement
9,Net Interest Income,-103804000.0,-81870000.0,-70897000.0,-70024000.0,Income Statement
10,Interest Expense,103804000.0,81870000.0,73367000.0,71702000.0,Income Statement
11,Interest Income,,,4223000.0,3683000.0,Income Statement
12,Normalized Income,462080000.0,319572000.0,149453966.995952,79083000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,462080000.0,319572000.0,151320000.0,79083000.0,Income Statement
14,Total Expenses,5712533000.0,3825526000.0,2261136000.0,1424551000.0,Income Statement
15,Rent Expense Supplemental,,,1680000.0,1680000.0,Income Statement
16,Diluted Average Shares,25264079.0,25476204.0,25476204.0,25476204.0,Income Statement
17,Basic Average Shares,25250273.0,25476204.0,25476204.0,25476204.0,Income Statement
18,Diluted EPS,18.29,12.543941,5.93966,3.104191,Income Statement
19,Basic EPS,18.3,12.543941,5.93966,3.104191,Income Statement
20,Diluted NI Availto Com Stockholders,462080000.0,319572000.0,151320000.0,79083000.0,Income Statement
21,Net Income Common Stockholders,462080000.0,319572000.0,151320000.0,79083000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,462080000.0,319572000.0,151320000.0,79083000.0,Income Statement
24,Net Income Including Noncontrolling Interests,462080000.0,319572000.0,151320000.0,79083000.0,Income Statement
25,Net Income Discontinuous Operations,,,0.0,0.0,Income Statement
26,Net Income Continuous Operations,462080000.0,319572000.0,151320000.0,79083000.0,Income Statement
27,Tax Provision,166186000.0,105847000.0,60654000.0,34164000.0,Income Statement
28,Pretax Income,628266000.0,425419000.0,211974000.0,113247000.0,Income Statement
