,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-38146800.0,-199788.3,-32246.6
Tax Rate For Calcs,0.262444,0.254312,0.221987,0.322466
Normalized EBITDA,2512800000.0,2855400000.0,6113400000.0,5849900000.0
Total Unusual Items,0.0,-150000000.0,-900000.0,-100000.0
Total Unusual Items Excluding Goodwill,0.0,-150000000.0,-900000.0,-100000.0
Net Income From Continuing Operation Net Minority Interest,1391400000.0,1676700000.0,4445600000.0,3612900000.0
Reconciled Depreciation,461600000.0,432600000.0,389200000.0,357300000.0
Reconciled Cost Of Revenue,15470900000.0,15966600000.0,11241700000.0,10846500000.0
EBIT,2051200000.0,2272800000.0,5723300000.0,5492500000.0
Net Interest Income,-164700000.0,97500000.0,101400000.0,-156800000.0
Interest Expense,164700000.0,24300000.0,9400000.0,160100000.0
Interest Income,167300000.0,180400000.0,159700000.0,52500000.0
Normalized Income,1391400000.0,1788553200.0,4446300211.7,3612967753.4
Net Income From Continuing And Discontinued Operation,1391400000.0,1676700000.0,4445600000.0,3612900000.0
Total Expenses,20376000000.0,19521800000.0,13930000000.0,13252800000.0
Rent Expense Supplemental,3900000.0,2300000.0,1400000.0,1500000.0
Diluted Average Shares,58708861.0,58705502.0,58330472.0,57008145.0
Basic Average Shares,58708861.0,58705502.0,58330472.0,56887502.0
Diluted EPS,23.7,28.56,76.21,63.38
Basic EPS,23.7,28.56,76.21,63.51
Diluted NI Availto Com Stockholders,1391400000.0,1676700000.0,4445600000.0,3612900000.0
Net Income Common Stockholders,1391400000.0,1676700000.0,4445600000.0,3612900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1391400000.0,1676700000.0,4445600000.0,3612900000.0
Net Income Including Noncontrolling Interests,1391400000.0,1676700000.0,4445600000.0,3612900000.0
Net Income Continuous Operations,1391400000.0,1676700000.0,4445600000.0,3612900000.0
Tax Provision,495100000.0,571800000.0,1268300000.0,1719500000.0
Pretax Income,1886500000.0,2248500000.0,5713900000.0,5332400000.0
Other Non Operating Income Expenses,256100000.0,33100000.0,12700000.0,14800000.0
Special Income Charges,0.0,-150200000.0,-1000000.0,0.0
Other Special Charges,5900000.0,150200000.0,1000000.0,
Net Non Operating Interest Income Expense,-164700000.0,97500000.0,101400000.0,-156800000.0
Total Other Finance Cost,57800000.0,58600000.0,48900000.0,49200000.0
Interest Expense Non Operating,164700000.0,24300000.0,9400000.0,160100000.0
Interest Income Non Operating,167300000.0,180400000.0,159700000.0,52500000.0
Operating Income,1795100000.0,2161900000.0,5531400000.0,5382300000.0
Operating Expense,4905100000.0,3555200000.0,2688300000.0,2406300000.0
Other Operating Expenses,2761400000.0,1151100000.0,803000000.0,876900000.0
