,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-180250.722245,-1009770060.0,-766174800.0,Income Statement
1,Tax Rate For Calcs,0.260333,0.257501,0.2517,0.2517,Income Statement
2,Total Unusual Items,,-700000.0,-4011800000.0,-3044000000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,,-700000.0,-4011800000.0,-3044000000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,26648500000.0,21535100000.0,15208600000.0,10537200000.0,Income Statement
5,Reconciled Depreciation,1210900000.0,1006300000.0,1023000000.0,1112500000.0,Income Statement
6,Net Interest Income,63345500000.0,52953400000.0,46684700000.0,35465800000.0,Income Statement
7,Interest Expense,57480300000.0,42786400000.0,45600800000.0,45780700000.0,Income Statement
8,Interest Income,120825800000.0,95739800000.0,92285500000.0,81246500000.0,Income Statement
9,Normalized Income,26648500000.0,21535619749.277756,18210629940.0,12815025200.0,Income Statement
10,Net Income From Continuing And Discontinued Operation,26648500000.0,21535100000.0,15208600000.0,10537200000.0,Income Statement
11,Diluted Average Shares,822992588.0,822264223.0,821099386.0,788062834.0,Income Statement
12,Basic Average Shares,821470407.0,820697409.0,819669366.0,787182549.0,Income Statement
13,Diluted EPS,32.38,26.19,18.52,13.37,Income Statement
14,Basic EPS,32.44,26.24,18.55,13.39,Income Statement
15,Diluted NI Availto Com Stockholders,26648500000.0,21535100000.0,15208600000.0,10537200000.0,Income Statement
16,Net Income Common Stockholders,26648500000.0,21535100000.0,15208600000.0,10537200000.0,Income Statement
17,Net Income,26648500000.0,21535100000.0,15208600000.0,10537200000.0,Income Statement
18,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
19,Net Income Including Noncontrolling Interests,26648500000.0,21588900000.0,15208600000.0,10537200000.0,Income Statement
20,Net Income Continuous Operations,26648500000.0,21588900000.0,15208600000.0,10537200000.0,Income Statement
21,Tax Provision,9379200000.0,7487100000.0,5265100000.0,5340800000.0,Income Statement
22,Pretax Income,36027700000.0,29076000000.0,20479000000.0,15882200000.0,Income Statement
23,Special Income Charges,,-700000.0,-4011800000.0,-3044000000.0,Income Statement
24,Other Special Charges,,700000.0,5200000.0,1300000.0,Income Statement
25,Write Off,,,4006600000.0,3042700000.0,Income Statement
26,Gain On Sale Of Security,697300000.0,157100000.0,48700000.0,2615600000.0,Income Statement
27,Operating Expense,28932600000.0,20765700000.0,16502500000.0,16458500000.0,Income Statement
28,Other Operating Expenses,14118000000.0,8429300000.0,6758600000.0,7442500000.0,Income Statement
29,Depreciation And Amortization In Income Statement,1210900000.0,1006300000.0,1023000000.0,1112500000.0,Income Statement
30,Depreciation Income Statement,1210900000.0,1006300000.0,1023000000.0,1112500000.0,Income Statement
31,Selling General And Administration,,1343600000.0,564300000.0,615000000.0,Income Statement
32,Selling And Marketing Expense,,129800000.0,126700000.0,145400000.0,Income Statement
33,General And Administrative Expense,,1213800000.0,437600000.0,469600000.0,Income Statement
34,Insurance And Claims,,285400000.0,164700000.0,157900000.0,Income Statement
35,Rent And Landing Fees,,114200000.0,62500000.0,118700000.0,Income Statement
36,Total Revenue,73575600000.0,58641800000.0,50207800000.0,41315500000.0,Income Statement
37,Operating Revenue,73575600000.0,58641800000.0,50207800000.0,41315500000.0,Income Statement
0,Ordinary Shares Number,822040356.0,821071821.0,820035129.0,819577759.0,Balance Sheet
1,Share Issued,822040356.0,821071821.0,820035129.0,819577759.0,Balance Sheet
2,Net Debt,943504000000.0,653121200000.0,592867700000.0,483343000000.0,Balance Sheet
3,Total Debt,973575000000.0,692838600000.0,638225200000.0,551296800000.0,Balance Sheet
4,Tangible Book Value,142934800000.0,117383600000.0,95706900000.0,81685900000.0,Balance Sheet
5,Invested Capital,1117036000000.0,809425000000.0,733297900000.0,632052900000.0,Balance Sheet
6,Net Tangible Assets,142934800000.0,117383600000.0,95706900000.0,81685900000.0,Balance Sheet
7,Common Stock Equity,143461000000.0,117690000000.0,95998000000.0,81998600000.0,Balance Sheet
8,Total Capitalization,1117036000000.0,809425000000.0,733297900000.0,632052900000.0,Balance Sheet
9,Total Equity Gross Minority Interest,143461000000.0,117690000000.0,95998000000.0,81998600000.0,Balance Sheet
10,Stockholders Equity,143461000000.0,117690000000.0,95998000000.0,81998600000.0,Balance Sheet
11,Other Equity Interest,141816200000.0,549200000.0,344400000.0,302700000.0,Balance Sheet
12,Retained Earnings,,18107700000.0,12513800000.0,8980800000.0,Balance Sheet
13,Additional Paid In Capital,,29219200000.0,28990500000.0,28897800000.0,Balance Sheet
14,Capital Stock,1644800000.0,1642800000.0,1640700000.0,1639800000.0,Balance Sheet
15,Common Stock,1644800000.0,1642800000.0,1640700000.0,1639800000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,992808000000.0,707096800000.0,650443600000.0,558491700000.0,Balance Sheet
17,Derivative Product Liabilities,1342700000.0,1695600000.0,1274200000.0,0.0,Balance Sheet
18,Long Term Debt And Capital Lease Obligation,973575000000.0,692838600000.0,638225200000.0,551296800000.0,Balance Sheet
19,Payables,12358200000.0,8483000000.0,5276000000.0,3206900000.0,Balance Sheet
20,Other Payable,12358200000.0,7200000000.0,2053100000.0,994900000.0,Balance Sheet
21,Dividends Payable,,7100000.0,7400000.0,7300000.0,Balance Sheet
22,Total Tax Payable,,0.0,422500000.0,,Balance Sheet
23,Accounts Payable,0.0,1275900000.0,2793000000.0,2204700000.0,Balance Sheet
24,Total Assets,1136269000000.0,824786800000.0,746441600000.0,640490300000.0,Balance Sheet
25,Investments And Advances,41333500000.0,22415800000.0,16293600000.0,1469000000.0,Balance Sheet
26,Investmentin Financial Assets,36823000000.0,17629600000.0,16051200000.0,1221300000.0,Balance Sheet
27,Available For Sale Securities,34094400000.0,15764300000.0,15592500000.0,79300000.0,Balance Sheet
28,Long Term Equity Investment,4510500000.0,4786200000.0,242400000.0,247700000.0,Balance Sheet
29,Investmentsin Joint Venturesat Cost,4434100000.0,4455900000.0,,,Balance Sheet
30,Investmentsin Associatesat Cost,76400000.0,330300000.0,242400000.0,247700000.0,Balance Sheet
31,Investment Properties,1300000.0,1300000.0,1300000.0,1400000.0,Balance Sheet
32,Goodwill And Other Intangible Assets,526200000.0,306400000.0,291100000.0,312700000.0,Balance Sheet
33,Other Intangible Assets,526200000.0,306400000.0,291100000.0,312700000.0,Balance Sheet
34,Net PPE,4104300000.0,2651800000.0,2082600000.0,2623600000.0,Balance Sheet
35,Accumulated Depreciation,,-3202400000.0,-2455900000.0,-1604300000.0,Balance Sheet
36,Gross PPE,4104300000.0,5854200000.0,4538500000.0,4227900000.0,Balance Sheet
37,Construction In Progress,357400000.0,230300000.0,,,Balance Sheet
38,Other Properties,3746900000.0,225300000.0,179600000.0,198600000.0,Balance Sheet
39,Machinery Furniture Equipment,,1906100000.0,1534400000.0,1370200000.0,Balance Sheet
40,Buildings And Improvements,,3096900000.0,2428900000.0,2263500000.0,Balance Sheet
41,Land And Improvements,,395600000.0,395600000.0,395600000.0,Balance Sheet
42,Prepaid Assets,,263900000.0,257500000.0,160300000.0,Balance Sheet
43,Receivables,2023400000.0,8220200000.0,7441500000.0,5100800000.0,Balance Sheet
44,Taxes Receivable,2701000000.0,2520000000.0,1476700000.0,1594700000.0,Balance Sheet
45,Cash And Cash Equivalents,30071000000.0,38613800000.0,44432200000.0,66711300000.0,Balance Sheet
46,Cash Financial,,424800000.0,615000000.0,47100000.0,Balance Sheet
0,Free Cash Flow,-272817900000.0,-56672400000.0,-88748400000.0,-21463300000.0,Cash Flow
1,Repayment Of Debt,-803120700000.0,-299066500000.0,-583902200000.0,-603221500000.0,Cash Flow
2,Issuance Of Debt,1079761800000.0,352527100000.0,672442900000.0,647693400000.0,Cash Flow
3,Issuance Of Capital Stock,242700000.0,230800000.0,93600000.0,11958400000.0,Cash Flow
4,Capital Expenditure,-1767400000.0,-959100000.0,-328900000.0,-715600000.0,Cash Flow
5,End Cash Position,9118500000.0,26988400000.0,15862100000.0,34845700000.0,Cash Flow
6,Beginning Cash Position,26988400000.0,14803600000.0,34845700000.0,31615800000.0,Cash Flow
7,Changes In Cash,-17869900000.0,12184800000.0,-18983600000.0,3229900000.0,Cash Flow
8,Financing Cash Flow,274664700000.0,51502700000.0,85158700000.0,24518100000.0,Cash Flow
9,Net Other Financing Charges,,,-1844500000.0,-29421800000.0,Cash Flow
10,Cash Dividends Paid,-1643100000.0,-1641700000.0,-1065500000.0,-2002700000.0,Cash Flow
11,Common Stock Dividend Paid,-1643100000.0,-1641700000.0,-1065500000.0,-2002700000.0,Cash Flow
12,Net Common Stock Issuance,242700000.0,230800000.0,93600000.0,11958400000.0,Cash Flow
13,Common Stock Issuance,242700000.0,230800000.0,93600000.0,11958400000.0,Cash Flow
14,Net Issuance Payments Of Debt,276641100000.0,53460600000.0,88540700000.0,44471900000.0,Cash Flow
15,Net Long Term Debt Issuance,276641100000.0,53460600000.0,88540700000.0,44471900000.0,Cash Flow
16,Long Term Debt Payments,-803120700000.0,-299066500000.0,-583902200000.0,-603221500000.0,Cash Flow
17,Long Term Debt Issuance,1079761800000.0,352527100000.0,672442900000.0,647693400000.0,Cash Flow
18,Investing Cash Flow,-21484100000.0,16395400000.0,-15722800000.0,-540500000.0,Cash Flow
19,Net Other Investing Changes,-4910600000.0,21778800000.0,,,Cash Flow
20,Net Investment Purchase And Sale,-14756500000.0,154100000.0,-15408900000.0,164300000.0,Cash Flow
21,Sale Of Investment,1402486100000.0,421283000000.0,,,Cash Flow
22,Purchase Of Investment,-1417242600000.0,-421128900000.0,,,Cash Flow
23,Net Business Purchase And Sale,-68200000.0,-4597600000.0,,,Cash Flow
24,Purchase Of Business,-68200000.0,-4597600000.0,,,Cash Flow
25,Net Intangibles Purchase And Sale,,-230300000.0,,,Cash Flow
26,Purchase Of Intangibles,,-230300000.0,,,Cash Flow
27,Net PPE Purchase And Sale,-1748800000.0,-709600000.0,-313900000.0,-704800000.0,Cash Flow
28,Sale Of PPE,18600000.0,19200000.0,15000000.0,10800000.0,Cash Flow
29,Purchase Of PPE,-1767400000.0,-728800000.0,-328900000.0,-715600000.0,Cash Flow
30,Capital Expenditure Reported,,,,-715600000.0,Cash Flow
31,Operating Cash Flow,-271050500000.0,-55713300000.0,-88419500000.0,-20747700000.0,Cash Flow
32,Taxes Refund Paid,-9026800000.0,-8470900000.0,-6992900000.0,-5763700000.0,Cash Flow
33,Interest Received Cfo,3200000.0,2608500000.0,3554300000.0,2166000000.0,Cash Flow
34,Interest Paid Cfo,-52799200000.0,-41175000000.0,-45449300000.0,-47145800000.0,Cash Flow
35,Dividend Received Cfo,2621800000.0,1700000.0,1300000.0,3700000.0,Cash Flow
36,Change In Working Capital,-312014600000.0,-88077900000.0,-116509800000.0,-39426800000.0,Cash Flow
37,Change In Other Current Liabilities,-238000000.0,124200000.0,1900000.0,-87300000.0,Cash Flow
38,Change In Other Current Assets,-356000000.0,32800000.0,-187700000.0,-21000000.0,Cash Flow
39,Change In Payable,3879500000.0,2062500000.0,1633200000.0,-456700000.0,Cash Flow
40,Change In Receivables,-413900000.0,-622400000.0,-331600000.0,148100000.0,Cash Flow
41,Other Non Cash Items,54719500000.0,40542200000.0,42279800000.0,43479900000.0,Cash Flow
42,Stock Based Compensation,284600000.0,204800000.0,56400000.0,116100000.0,Cash Flow
43,Provisionand Write Offof Assets,8497100000.0,8799400000.0,13221100000.0,8973500000.0,Cash Flow
44,Deferred Tax,0.0,-66300000.0,-37800000.0,,Cash Flow
45,Depreciation And Amortization,1210900000.0,1006300000.0,1023000000.0,1112500000.0,Cash Flow
