,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1153200.0,9192.848677,22878300.0,Income Statement
1,Tax Rate For Calcs,0.104156,0.4,0.255357,0.3,Income Statement
2,Normalized EBITDA,318318000.0,254868000.0,80824000.0,203794000.0,Income Statement
3,Total Unusual Items,,2883000.0,36000.0,76261000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,2883000.0,36000.0,76261000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,66030000.0,21470000.0,-118746000.0,17460000.0,Income Statement
6,Reconciled Depreciation,110970000.0,96510000.0,96864000.0,99250000.0,Income Statement
7,Reconciled Cost Of Revenue,458156000.0,374421000.0,331582000.0,481845000.0,Income Statement
8,EBIT,207348000.0,154999000.0,-21637000.0,180805000.0,Income Statement
9,Net Interest Income,-133641000.0,-130986000.0,-155853000.0,-157899000.0,Income Statement
10,Interest Expense,133641000.0,117791000.0,137830000.0,147705000.0,Income Statement
11,Interest Income,,1990000.0,3359000.0,2061000.0,Income Statement
12,Normalized Income,66030000.0,19740200.0,-118772807.151323,-35922700.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,66030000.0,21470000.0,-118746000.0,17460000.0,Income Statement
14,Total Expenses,1526664000.0,1070138000.0,816082000.0,923755000.0,Income Statement
15,Rent Expense Supplemental,,2939000.0,1947000.0,3492000.0,Income Statement
16,Diluted Average Shares,,45680851.0,47881452.0,47573922.0,Income Statement
17,Basic Average Shares,,43816327.0,47881452.0,47573922.0,Income Statement
18,Diluted EPS,,0.47,-2.48,0.367008,Income Statement
19,Basic EPS,,0.49,-2.48,0.367008,Income Statement
20,Diluted NI Availto Com Stockholders,66030000.0,21470000.0,-118746000.0,17460000.0,Income Statement
21,Net Income Common Stockholders,66030000.0,21470000.0,-118746000.0,17460000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,66030000.0,21470000.0,-118746000.0,17460000.0,Income Statement
24,Net Income Including Noncontrolling Interests,66030000.0,21470000.0,-118746000.0,17460000.0,Income Statement
25,Net Income Discontinuous Operations,,,0.0,,Income Statement
26,Net Income Continuous Operations,66030000.0,21470000.0,-118746000.0,17460000.0,Income Statement
27,Tax Provision,7677000.0,15738000.0,-40721000.0,15640000.0,Income Statement
28,Pretax Income,73707000.0,37208000.0,-159467000.0,33100000.0,Income Statement
29,Other Non Operating Income Expenses,10011000.0,1200000.0,1430000.0,1558000.0,Income Statement
30,Special Income Charges,,2883000.0,36000.0,76261000.0,Income Statement
31,Other Special Charges,,-2883000.0,-36000.0,-76261000.0,Income Statement
32,Net Non Operating Interest Income Expense,-133641000.0,-130986000.0,-155853000.0,-157899000.0,Income Statement
33,Total Other Finance Cost,,15185000.0,21382000.0,12255000.0,Income Statement
34,Interest Expense Non Operating,133641000.0,117791000.0,137830000.0,147705000.0,Income Statement
35,Interest Income Non Operating,,1990000.0,3359000.0,2061000.0,Income Statement
36,Operating Income,197404000.0,157708000.0,-11883000.0,107967000.0,Income Statement
37,Operating Expense,1068508000.0,695717000.0,484500000.0,441910000.0,Income Statement
38,Other Operating Expenses,611901000.0,348730000.0,192259000.0,193977000.0,Income Statement
39,Depreciation And Amortization In Income Statement,110970000.0,102752000.0,102497000.0,99250000.0,Income Statement
40,Depreciation Income Statement,110970000.0,102752000.0,102497000.0,99250000.0,Income Statement
41,Selling General And Administration,94123000.0,87406000.0,65965000.0,20911000.0,Income Statement
42,Selling And Marketing Expense,94123000.0,71552000.0,43133000.0,9082000.0,Income Statement
43,General And Administrative Expense,,15854000.0,22832000.0,11829000.0,Income Statement
44,Rent And Landing Fees,,2939000.0,1947000.0,3492000.0,Income Statement
45,Gross Profit,1265912000.0,853425000.0,472617000.0,549877000.0,Income Statement
46,Cost Of Revenue,458156000.0,374421000.0,331582000.0,481845000.0,Income Statement
47,Total Revenue,1724068000.0,1227846000.0,804199000.0,1031722000.0,Income Statement
48,Operating Revenue,1724068000.0,1227846000.0,804199000.0,1031722000.0,Income Statement
0,Ordinary Shares Number,57695260.0,54947871.0,52331312.0,47573922.0,Balance Sheet
1,Share Issued,57695260.0,54947871.0,52331312.0,47573922.0,Balance Sheet
