,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1072365.276861,-4163996.733501,-15710.33215,Income Statement
1,Tax Rate For Calcs,0.263724,0.265043,0.253918,0.139029,Income Statement
2,Normalized EBITDA,1692114000.0,1400986000.0,955914000.0,709930000.0,Income Statement
3,Total Unusual Items,0.0,-4046000.0,-16399000.0,-113000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-4046000.0,-16399000.0,-113000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,588321000.0,518631000.0,287561000.0,170950000.0,Income Statement
6,Reconciled Depreciation,446523000.0,388768000.0,303868000.0,274200000.0,Income Statement
7,Reconciled Cost Of Revenue,7823080000.0,6955474000.0,3465512000.0,3569223000.0,Income Statement
8,EBIT,1245591000.0,1008172000.0,635647000.0,435617000.0,Income Statement
9,Net Interest Income,-446541000.0,-382943000.0,-284783000.0,-307509000.0,Income Statement
10,Interest Expense,446541000.0,302510000.0,250219000.0,237062000.0,Income Statement
11,Interest Income,,9639000.0,8043000.0,7201000.0,Income Statement
12,Normalized Income,588321000.0,521604634.723139,299796003.266499,171047289.66785,Income Statement
13,Net Income From Continuing And Discontinued Operation,588321000.0,518631000.0,287561000.0,170950000.0,Income Statement
14,Total Expenses,9934392000.0,8549193000.0,4616934000.0,4677650000.0,Income Statement
15,Rent Expense Supplemental,,120000.0,318000.0,180000.0,Income Statement
16,Diluted Average Shares,,32057849.0,32050067.0,31540049.0,Income Statement
17,Basic Average Shares,,32057849.0,32050067.0,31540049.0,Income Statement
18,Diluted EPS,,16.18,8.97,5.42,Income Statement
19,Basic EPS,,16.18,8.97,5.42,Income Statement
20,Diluted NI Availto Com Stockholders,588321000.0,518631000.0,287561000.0,170950000.0,Income Statement
21,Net Income Common Stockholders,588321000.0,518631000.0,287561000.0,170950000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,588321000.0,518631000.0,287561000.0,170950000.0,Income Statement
24,Net Income Including Noncontrolling Interests,588321000.0,518631000.0,287561000.0,170950000.0,Income Statement
25,Net Income Continuous Operations,588321000.0,518631000.0,287561000.0,170950000.0,Income Statement
26,Tax Provision,210729000.0,187031000.0,97867000.0,27605000.0,Income Statement
27,Pretax Income,799050000.0,705662000.0,385428000.0,198555000.0,Income Statement
28,Other Non Operating Income Expenses,178268000.0,151602000.0,175104000.0,29336000.0,Income Statement
29,Special Income Charges,0.0,-4046000.0,-16399000.0,-113000.0,Income Statement
30,Other Special Charges,,-3014000.0,15993000.0,-208000.0,Income Statement
31,Write Off,,7060000.0,406000.0,321000.0,Income Statement
32,Net Non Operating Interest Income Expense,-446541000.0,-382943000.0,-284783000.0,-307509000.0,Income Statement
33,Total Other Finance Cost,,90072000.0,42607000.0,77648000.0,Income Statement
34,Interest Expense Non Operating,446541000.0,302510000.0,250219000.0,237062000.0,Income Statement
35,Interest Income Non Operating,,9639000.0,8043000.0,7201000.0,Income Statement
36,Operating Income,1067323000.0,950339000.0,492985000.0,503285000.0,Income Statement
37,Operating Expense,2111312000.0,1593719000.0,1151422000.0,1108427000.0,Income Statement
38,Other Operating Expenses,798504000.0,180651000.0,256563000.0,272794000.0,Income Statement
39,Depreciation And Amortization In Income Statement,446523000.0,388768000.0,303868000.0,274200000.0,Income Statement
40,Depreciation Income Statement,446523000.0,388768000.0,303868000.0,274200000.0,Income Statement
41,Selling General And Administration,,276050000.0,99511000.0,83863000.0,Income Statement
42,Selling And Marketing Expense,,198417000.0,39633000.0,31954000.0,Income Statement
43,General And Administrative Expense,,77633000.0,59878000.0,51909000.0,Income Statement
44,Rent And Landing Fees,,120000.0,318000.0,180000.0,Income Statement
45,Gross Profit,3178635000.0,2544058000.0,1644407000.0,1611712000.0,Income Statement
46,Cost Of Revenue,7823080000.0,6955474000.0,3465512000.0,3569223000.0,Income Statement
47,Total Revenue,11001715000.0,9499532000.0,5109919000.0,5180935000.0,Income Statement
48,Operating Revenue,11001715000.0,9499532000.0,5109919000.0,5180935000.0,Income Statement
0,Ordinary Shares Number,32050067.0,32050067.0,32050067.0,32050067.0,Balance Sheet
1,Share Issued,32050067.0,32050067.0,32050067.0,32050067.0,Balance Sheet
2,Net Debt,2247423000.0,3167898000.0,2533623000.0,2114642000.0,Balance Sheet
3,Total Debt,3564296000.0,3927645000.0,3175867000.0,2443064000.0,Balance Sheet
4,Tangible Book Value,3248353000.0,2700918000.0,2177218000.0,1964658000.0,Balance Sheet
5,Invested Capital,6239434000.0,6083439000.0,4894352000.0,4258527000.0,Balance Sheet
