,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-213227.711995,-463759.142647,-434211.0,-646182.9,Income Statement
1,Tax Rate For Calcs,0.226597,0.308556,0.3,0.3,Income Statement
2,Normalized EBITDA,108197000.0,115683000.0,61561999.0,70862735.0,Income Statement
3,Total Unusual Items,-941000.0,-1503000.0,-1447370.0,-2153943.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-941000.0,-1503000.0,-1447370.0,-2153943.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,29128000.0,34808000.0,-12070188.0,12548851.0,Income Statement
6,Reconciled Depreciation,42930000.0,38587000.0,33487441.0,34458468.0,Income Statement
7,Reconciled Cost Of Revenue,420105000.0,428871000.0,235027844.0,368348951.0,Income Statement
8,EBIT,64326000.0,75593000.0,26627188.0,34250324.0,Income Statement
9,Net Interest Income,-26660000.0,-25950000.0,-25007992.0,-24046885.0,Income Statement
10,Interest Expense,26660000.0,25252000.0,24424452.0,23086903.0,Income Statement
11,Interest Income,,364000.0,408577.0,606450.0,Income Statement
12,Normalized Income,29855772.288005,35847240.857353,-11057029.0,14056611.1,Income Statement
13,Net Income From Continuing And Discontinued Operation,29128000.0,34808000.0,-12070188.0,12548851.0,Income Statement
14,Total Expenses,828448000.0,821949000.0,525197992.0,668073405.0,Income Statement
15,Rent Expense Supplemental,,5954000.0,3410788.0,2501000.0,Income Statement
16,Diluted Average Shares,,10060116.0,10183000.0,10182506.0,Income Statement
17,Basic Average Shares,,10060116.0,10183000.0,10182506.0,Income Statement
18,Diluted EPS,,3.46,-1.185309,1.232393,Income Statement
19,Basic EPS,,3.46,-1.185309,1.232393,Income Statement
20,Diluted NI Availto Com Stockholders,29128000.0,34808000.0,-12070188.0,12548851.0,Income Statement
21,Net Income Common Stockholders,29128000.0,34808000.0,-12070188.0,12548851.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,29128000.0,34808000.0,-12070188.0,12548851.0,Income Statement
24,Net Income Including Noncontrolling Interests,29128000.0,34808000.0,-12070188.0,12548851.0,Income Statement
25,Net Income Continuous Operations,29128000.0,34808000.0,-12070188.0,12548851.0,Income Statement
26,Tax Provision,8535000.0,15533000.0,14272924.0,-1385430.0,Income Statement
27,Pretax Income,37666000.0,50341000.0,2202736.0,11163421.0,Income Statement
28,Other Non Operating Income Expenses,11386000.0,66000.0,86557.0,392266.0,Income Statement
29,Special Income Charges,-941000.0,-1503000.0,-1447370.0,-2153943.0,Income Statement
30,Other Special Charges,,1503000.0,1447000.0,,Income Statement
31,Write Off,,1503000.0,1447370.0,2153943.0,Income Statement
32,Impairment Of Capital Assets,,,,2153943.0,Income Statement
33,Net Non Operating Interest Income Expense,-26660000.0,-25950000.0,-25007992.0,-24046885.0,Income Statement
34,Total Other Finance Cost,,1062000.0,992117.0,1566432.0,Income Statement
35,Interest Expense Non Operating,26660000.0,25252000.0,24424452.0,23086903.0,Income Statement
36,Interest Income Non Operating,,364000.0,408577.0,606450.0,Income Statement
37,Operating Income,53879000.0,76204000.0,28571541.0,33619940.0,Income Statement
38,Operating Expense,408343000.0,393078000.0,290170148.0,299724454.0,Income Statement
39,Other Operating Expenses,157543000.0,170877000.0,121274553.0,141667847.0,Income Statement
40,Depreciation And Amortization In Income Statement,42930000.0,38587000.0,33487441.0,34458468.0,Income Statement
41,Amortization,,647000.0,646756.0,646754.0,Income Statement
42,Depreciation Income Statement,42930000.0,37940000.0,32840685.0,33811714.0,Income Statement
43,Research And Development,11142000.0,14179000.0,8974298.0,8788646.0,Income Statement
44,Selling General And Administration,65070000.0,51822000.0,26466137.0,21449675.0,Income Statement
45,Selling And Marketing Expense,47865000.0,48396000.0,22926152.0,18249772.0,Income Statement
46,General And Administrative Expense,17205000.0,3426000.0,3539985.0,3199903.0,Income Statement
47,Rent And Landing Fees,,5954000.0,3410788.0,2501000.0,Income Statement
48,Gross Profit,462222000.0,469282000.0,318741689.0,333344394.0,Income Statement
49,Cost Of Revenue,420105000.0,428871000.0,235027844.0,368348951.0,Income Statement
50,Total Revenue,882327000.0,898153000.0,553769533.0,701693345.0,Income Statement
51,Operating Revenue,882327000.0,898153000.0,553769533.0,701693345.0,Income Statement
0,Ordinary Shares Number,10182506.0,10182506.0,10182506.0,10182506.0,Balance Sheet
1,Share Issued,10182506.0,10182506.0,10182506.0,10182506.0,Balance Sheet
2,Net Debt,174848000.0,152452000.0,214358185.0,173762248.0,Balance Sheet
3,Total Debt,238197000.0,178902000.0,219133538.0,199829328.0,Balance Sheet
4,Tangible Book Value,528670000.0,520827000.0,493047258.0,501553815.0,Balance Sheet
5,Invested Capital,714498000.0,693367000.0,712827551.0,702676654.0,Balance Sheet
6,Working Capital,60601000.0,88129000.0,72999642.0,37604674.0,Balance Sheet
7,Net Tangible Assets,528670000.0,520827000.0,493047258.0,501553815.0,Balance Sheet
8,Capital Lease Obligations,52369000.0,6362000.0,,,Balance Sheet
9,Common Stock Equity,528670000.0,520827000.0,493694013.0,502847326.0,Balance Sheet
10,Total Capitalization,538452000.0,540878000.0,530420627.0,522855633.0,Balance Sheet
11,Total Equity Gross Minority Interest,528670000.0,520827000.0,493694013.0,502847326.0,Balance Sheet
12,Stockholders Equity,528670000.0,520827000.0,493694013.0,502847326.0,Balance Sheet
13,Other Equity Interest,426845000.0,419001000.0,391869000.0,,Balance Sheet
14,Fixed Assets Revaluation Reserve,,8337000.0,8336793.0,8336793.0,Balance Sheet
15,Retained Earnings,,81171000.0,54038500.0,63191813.0,Balance Sheet
16,Additional Paid In Capital,,237150000.0,237150000.0,237150000.0,Balance Sheet
17,Capital Stock,101825000.0,101825000.0,101825060.0,101825060.0,Balance Sheet
18,Common Stock,101825000.0,101825000.0,101825060.0,101825060.0,Balance Sheet
19,Total Liabilities Net Minority Interest,526631000.0,474366000.0,481019795.0,368274778.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,104947000.0,94833000.0,100038003.0,61421756.0,Balance Sheet
21,Other Non Current Liabilities,12555000.0,17734000.0,31900000.0,21537161.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,2538000.0,1512426.0,3294909.0,Balance Sheet
23,Tradeand Other Payables Non Current,,10033000.0,,,Balance Sheet
24,Non Current Deferred Revenue,,14671000.0,15626039.0,16581379.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,38345000.0,29806000.0,14272924.0,,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,51506000.0,20051000.0,36726614.0,20008307.0,Balance Sheet
27,Long Term Capital Lease Obligation,41724000.0,,,,Balance Sheet
28,Long Term Debt,9782000.0,20051000.0,36726614.0,20008307.0,Balance Sheet
29,Long Term Provisions,2541000.0,2538000.0,1512000.0,,Balance Sheet
30,Current Liabilities,421684000.0,379533000.0,380981792.0,306853022.0,Balance Sheet
31,Other Current Liabilities,40856000.0,8078000.0,2736000.0,1.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,186691000.0,158851000.0,182406924.0,179821021.0,Balance Sheet
33,Current Capital Lease Obligation,10645000.0,6362000.0,,,Balance Sheet
34,Current Debt,176046000.0,152489000.0,182406924.0,179821021.0,Balance Sheet
