,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,596868.758502,857550.26253,-365416.411408,-107915.533961,Income Statement
1,Tax Rate For Calcs,0.253771,0.27389,0.273884,0.204955,Income Statement
2,Normalized EBITDA,216188000.0,77240000.0,-35467938.0,38964071.0,Income Statement
3,Total Unusual Items,2352000.0,3131000.0,-1334199.0,-526534.0,Income Statement
4,Total Unusual Items Excluding Goodwill,2352000.0,3131000.0,-1334199.0,-526534.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,100395000.0,7651000.0,-63155677.0,-11082983.0,Income Statement
6,Reconciled Depreciation,34599000.0,24959000.0,11292479.0,14635751.0,Income Statement
7,Reconciled Cost Of Revenue,852191000.0,463242000.0,238900669.0,323526733.0,Income Statement
8,EBIT,183941000.0,55412000.0,-48094616.0,23801786.0,Income Statement
9,Net Interest Income,-49418000.0,-45917000.0,-45452175.0,-41754735.0,Income Statement
10,Interest Expense,49418000.0,44937000.0,38882836.0,37741848.0,Income Statement
11,Interest Income,,2211000.0,595202.0,1907945.0,Income Statement
12,Normalized Income,98639868.758502,5377550.26253,-62186894.411408,-10664364.533961,Income Statement
13,Net Income From Continuing And Discontinued Operation,100395000.0,7651000.0,-63155677.0,-11082983.0,Income Statement
14,Total Expenses,1454410000.0,808405000.0,468509806.0,684515212.0,Income Statement
15,Rent Expense Supplemental,,10100000.0,24711272.0,43041815.0,Income Statement
16,Diluted Average Shares,10444872.0,11668519.0,10583000.0,10582800.0,Income Statement
17,Basic Average Shares,10444872.0,11668519.0,10583000.0,10582800.0,Income Statement
18,Diluted EPS,9.36,0.54,-5.95,-1.05,Income Statement
19,Basic EPS,9.36,0.54,-5.95,-1.05,Income Statement
20,Diluted NI Availto Com Stockholders,97764000.0,6301000.0,-63155677.0,-11082983.0,Income Statement
21,Net Income Common Stockholders,97764000.0,6301000.0,-63155677.0,-11082983.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,97764000.0,6301000.0,-63155677.0,-11082983.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,97754000.0,6256000.0,-63155677.0,-11082983.0,Income Statement
26,Net Income Extraordinary,-2631000.0,-1350000.0,,,Income Statement
27,Net Income Continuous Operations,100385000.0,7606000.0,-63155677.0,-11082983.0,Income Statement
28,Tax Provision,34138000.0,2869000.0,-23821775.0,-2857079.0,Income Statement
29,Pretax Income,134523000.0,10475000.0,-86977452.0,-13940062.0,Income Statement
30,Other Non Operating Income Expenses,3836000.0,6064000.0,381370.0,20406.0,Income Statement
31,Special Income Charges,2352000.0,-721000.0,-1334199.0,-526534.0,Income Statement
32,Other Special Charges,,,881378.0,-1315.0,Income Statement
33,Write Off,,721000.0,452821.0,527849.0,Income Statement
34,Net Non Operating Interest Income Expense,-49418000.0,-45917000.0,-45452175.0,-41754735.0,Income Statement
35,Total Other Finance Cost,,3191000.0,7164541.0,5920832.0,Income Statement
36,Interest Expense Non Operating,49418000.0,44937000.0,38882836.0,37741848.0,Income Statement
37,Interest Income Non Operating,,2211000.0,595202.0,1907945.0,Income Statement
38,Operating Income,177753000.0,53263000.0,-40572447.0,28320802.0,Income Statement
39,Operating Expense,602219000.0,345163000.0,229609137.0,360988479.0,Income Statement
40,Other Operating Expenses,405983000.0,166602000.0,94252045.0,135037585.0,Income Statement
41,Depreciation And Amortization In Income Statement,34599000.0,24958000.0,11292479.0,14635751.0,Income Statement
42,Amortization,,242000.0,,,Income Statement
43,Depreciation Income Statement,34599000.0,24716000.0,11292479.0,14635751.0,Income Statement
44,Selling General And Administration,,35128000.0,24005822.0,27439285.0,Income Statement
45,Selling And Marketing Expense,,19002000.0,13710962.0,18642663.0,Income Statement
46,General And Administrative Expense,,16126000.0,10294860.0,8796622.0,Income Statement
47,Rent And Landing Fees,,10100000.0,24711272.0,43041815.0,Income Statement
48,Gross Profit,779972000.0,398426000.0,189036690.0,389309281.0,Income Statement
49,Cost Of Revenue,852191000.0,463242000.0,238900669.0,323526733.0,Income Statement
50,Total Revenue,1632163000.0,861668000.0,427937359.0,712836014.0,Income Statement
51,Operating Revenue,1632163000.0,861668000.0,427937359.0,712836014.0,Income Statement
0,Ordinary Shares Number,10582800.0,10582800.0,10582800.0,10582800.0,Balance Sheet
1,Share Issued,10582800.0,10582800.0,10582800.0,10582800.0,Balance Sheet
2,Net Debt,247194000.0,242721000.0,291704140.0,231391970.0,Balance Sheet
3,Total Debt,351378000.0,323457000.0,294471722.0,237948049.0,Balance Sheet
4,Tangible Book Value,275949000.0,181895000.0,186685902.0,249145188.0,Balance Sheet
5,Invested Capital,529581000.0,428817000.0,481636831.0,488268835.0,Balance Sheet
6,Working Capital,209633000.0,140468000.0,171192795.0,249897454.0,Balance Sheet
