,item,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-118027042.964989,166305000.0,1206978768.0,153347544.0,Income Statement
1,Tax Rate For Calcs,0.322425,0.3,0.3088,0.2172,Income Statement
2,Normalized EBITDA,36335150000.0,24727320000.0,17206540000.0,15388730000.0,Income Statement
3,Total Unusual Items,-366060000.0,554350000.0,3908610000.0,706020000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-366060000.0,554350000.0,3908610000.0,706020000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,14386450000.0,5801580000.0,5581670000.0,3913840000.0,Income Statement
6,Reconciled Depreciation,7903100000.0,7981530000.0,7917170000.0,5940150000.0,Income Statement
7,Reconciled Cost Of Revenue,134389260000.0,87231010000.0,56391650000.0,69691950000.0,Income Statement
8,EBIT,28065990000.0,17300140000.0,13197980000.0,10154600000.0,Income Statement
9,Net Interest Income,-4739600000.0,-4377220000.0,-4580630000.0,-4120790000.0,Income Statement
10,Interest Expense,4793320000.0,4535940000.0,4688110000.0,4247500000.0,Income Statement
11,Interest Income,497800000.0,411920000.0,320080000.0,403220000.0,Income Statement
12,Normalized Income,14634482957.035011,5413535000.0,2880038768.0,3361167544.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,14386450000.0,5801580000.0,5581670000.0,3913840000.0,Income Statement
14,Total Expenses,180694890000.0,128208920000.0,94974020000.0,113901460000.0,Income Statement
15,Rent Expense Supplemental,606480000.0,687280000.0,763880000.0,1578480000.0,Income Statement
16,Diluted Average Shares,336345679.0,336345679.0,336345679.0,336345679.0,Income Statement
17,Basic Average Shares,336345679.0,336345679.0,336345679.0,336345679.0,Income Statement
18,Diluted EPS,42.77,17.25,16.6,11.64,Income Statement
19,Basic EPS,42.77,17.25,16.6,11.64,Income Statement
20,Diluted NI Availto Com Stockholders,14386450000.0,5801580000.0,5581670000.0,3913840000.0,Income Statement
21,Net Income Common Stockholders,14386450000.0,5801580000.0,5581670000.0,3913840000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,14386450000.0,5801580000.0,5581670000.0,3913840000.0,Income Statement
24,Minority Interests,-1382520000.0,-1133830000.0,-300640000.0,-710500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,15768970000.0,6935410000.0,5882310000.0,4624340000.0,Income Statement
26,Net Income Continuous Operations,15768970000.0,6935410000.0,5882310000.0,4624340000.0,Income Statement
27,Tax Provision,7503700000.0,5828790000.0,2627560000.0,1282760000.0,Income Statement
28,Pretax Income,23272670000.0,12764200000.0,8509870000.0,5907100000.0,Income Statement
29,Other Non Operating Income Expenses,659870000.0,892240000.0,545210000.0,236520000.0,Income Statement
30,Special Income Charges,-366060000.0,565180000.0,3908610000.0,706020000.0,Income Statement
31,Other Special Charges,-271620000.0,-740850000.0,-3908610000.0,-706020000.0,Income Statement
32,Write Off,172040000.0,7600000.0,,,Income Statement
33,Impairment Of Capital Assets,465640000.0,168070000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-4739600000.0,-4377220000.0,-4580630000.0,-4120790000.0,Income Statement
35,Total Other Finance Cost,444080000.0,253200000.0,212600000.0,276510000.0,Income Statement
36,Interest Expense Non Operating,4793320000.0,4535940000.0,4688110000.0,4247500000.0,Income Statement
37,Interest Income Non Operating,497800000.0,411920000.0,320080000.0,403220000.0,Income Statement
38,Operating Income,28367080000.0,15488030000.0,8907090000.0,9002880000.0,Income Statement
39,Operating Expense,46305630000.0,40977910000.0,38582370000.0,44209510000.0,Income Statement
40,Other Operating Expenses,8712940000.0,7600660000.0,6915440000.0,12401080000.0,Income Statement
41,Depreciation And Amortization In Income Statement,7903100000.0,7981530000.0,7917170000.0,5940150000.0,Income Statement
42,Depreciation Income Statement,7903100000.0,7981530000.0,7917170000.0,5940150000.0,Income Statement
43,Selling General And Administration,16174380000.0,13836130000.0,11264290000.0,12548550000.0,Income Statement
44,Selling And Marketing Expense,12636720000.0,10585820000.0,8808580000.0,9662370000.0,Income Statement
45,General And Administrative Expense,3537660000.0,3250310000.0,2455710000.0,2886180000.0,Income Statement
46,Rent And Landing Fees,606480000.0,687280000.0,763880000.0,1578480000.0,Income Statement
47,Gross Profit,74672710000.0,56465940000.0,47489460000.0,53212390000.0,Income Statement
48,Cost Of Revenue,134389260000.0,87231010000.0,56391650000.0,69691950000.0,Income Statement
49,Total Revenue,209061970000.0,143696950000.0,103881110000.0,122904340000.0,Income Statement
50,Operating Revenue,209061970000.0,143696950000.0,103881110000.0,122904340000.0,Income Statement
0,Ordinary Shares Number,336345679.0,336345679.0,336345679.0,336345679.0,Balance Sheet
1,Share Issued,336345679.0,336345679.0,336345679.0,336345679.0,Balance Sheet
2,Net Debt,80574641000.0,69454110000.0,69160940000.0,66341300000.0,Balance Sheet
3,Total Debt,97314170000.0,84894320000.0,88587020000.0,78520150000.0,Balance Sheet
4,Tangible Book Value,15756110000.0,-2368840000.0,-9689400000.0,-12936860000.0,Balance Sheet
5,Invested Capital,176519640000.0,141577450000.0,139694220000.0,126891930000.0,Balance Sheet
6,Working Capital,53298719000.0,35196980000.0,24105430000.0,21819390000.0,Balance Sheet
7,Net Tangible Assets,15756110000.0,-2368840000.0,-9689400000.0,-12936860000.0,Balance Sheet
8,Capital Lease Obligations,5062900000.0,4409000000.0,4227760000.0,1227270000.0,Balance Sheet
9,Common Stock Equity,84268370000.0,61092130000.0,55334960000.0,49599050000.0,Balance Sheet
10,Total Capitalization,162223300000.0,135528300000.0,131119160000.0,122139430000.0,Balance Sheet
11,Total Equity Gross Minority Interest,87829200000.0,63653290000.0,57049980000.0,51553750000.0,Balance Sheet
12,Minority Interest,3560830000.0,2561160000.0,1715020000.0,1954700000.0,Balance Sheet
13,Stockholders Equity,84268370000.0,61092130000.0,55334960000.0,49599050000.0,Balance Sheet
14,Other Equity Interest,83595680000.0,60419440000.0,,,Balance Sheet
15,Retained Earnings,70780720000.0,56730620000.0,51296550000.0,46513900000.0,Balance Sheet
16,Additional Paid In Capital,564330000.0,564330000.0,564330000.0,564330000.0,Balance Sheet
17,Capital Stock,672690000.0,672690000.0,672690000.0,672690000.0,Balance Sheet
18,Common Stock,672690000.0,672690000.0,672690000.0,672690000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,133904890000.0,122862320000.0,125761630000.0,110723650000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,94721330000.0,93284890000.0,100049600000.0,88816050000.0,Balance Sheet
21,Other Non Current Liabilities,40000.0,30000.0,40000.0,30000.0,Balance Sheet
22,Tradeand Other Payables Non Current,48640000.0,62980000.0,75080000.0,484470000.0,Balance Sheet
23,Non Current Deferred Revenue,5420000.0,11540000.0,32280000.0,54220000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,3730730000.0,1889230000.0,4178580000.0,2372450000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,82053330000.0,77968160000.0,80011960000.0,73629800000.0,Balance Sheet
26,Long Term Capital Lease Obligation,4098400000.0,3531990000.0,4227760000.0,1089420000.0,Balance Sheet
27,Long Term Debt,77954930000.0,74436170000.0,75784200000.0,72540380000.0,Balance Sheet
28,Long Term Provisions,8883170000.0,13352950000.0,15751660000.0,12275080000.0,Balance Sheet
29,Current Liabilities,39183560000.0,29577430000.0,25712030000.0,21907600000.0,Balance Sheet
30,Other Current Liabilities,1345070000.0,1757770000.0,194870000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,15260840000.0,6926160000.0,8575060000.0,4890350000.0,Balance Sheet
32,Current Capital Lease Obligation,964500000.0,877010000.0,,137850000.0,Balance Sheet
33,Current Debt,14296340000.0,6049150000.0,8575060000.0,4752500000.0,Balance Sheet
34,Current Provisions,932060000.0,641980000.0,1511110000.0,2523390000.0,Balance Sheet
35,Payables,21607720000.0,20107990000.0,13811950000.0,13347280000.0,Balance Sheet
36,Other Payable,4889730000.0,4623130000.0,4190120000.0,4540810000.0,Balance Sheet
37,Dividends Payable,27240000.0,32150000.0,35540000.0,42790000.0,Balance Sheet
38,Total Tax Payable,1160030000.0,1520470000.0,1286980000.0,862290000.0,Balance Sheet
39,Accounts Payable,15530720000.0,13932240000.0,8299310000.0,7901390000.0,Balance Sheet
40,Total Assets,221734090000.0,186515610000.0,182811610000.0,162277400000.0,Balance Sheet
41,Total Non Current Assets,129251600000.0,121741200000.0,132994150000.0,118550410000.0,Balance Sheet
42,Other Non Current Assets,855710000.0,242870000.0,2528380000.0,,Balance Sheet
43,Defined Pension Benefit,3530000.0,360000.0,430000.0,0.0,Balance Sheet
44,Non Current Prepaid Assets,1177970000.0,558430000.0,2844720000.0,2915550000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,1073610000.0,2708660000.0,8545950000.0,6218130000.0,Balance Sheet
46,Investmentin Financial Assets,46180000.0,44790000.0,46770000.0,43390000.0,Balance Sheet
47,Available For Sale Securities,30040000.0,28650000.0,30600000.0,27230000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,16140000.0,16140000.0,16170000.0,16160000.0,Balance Sheet
49,Long Term Equity Investment,94290000.0,87060000.0,98740000.0,82970000.0,Balance Sheet
50,Investmentsin Associatesat Cost,94290000.0,87060000.0,98740000.0,82970000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,68512260000.0,63460970000.0,65024360000.0,62535910000.0,Balance Sheet
52,Other Intangible Assets,85790000.0,154830000.0,298010000.0,319040000.0,Balance Sheet
53,Goodwill,68426470000.0,63306140000.0,64726350000.0,62216870000.0,Balance Sheet
54,Net PPE,55924930000.0,53839090000.0,55532970000.0,46005220000.0,Balance Sheet
55,Accumulated Depreciation,-42716420000.0,-33545580000.0,-26245430000.0,-21100090000.0,Balance Sheet
56,Gross PPE,98641350000.0,87384670000.0,81778400000.0,67105310000.0,Balance Sheet
57,Construction In Progress,4669220000.0,7907630000.0,9313550000.0,13624090000.0,Balance Sheet
58,Other Properties,51255710000.0,45931460000.0,46219420000.0,,Balance Sheet
59,Machinery Furniture Equipment,80132880000.0,68023640000.0,62707470000.0,46245790000.0,Balance Sheet
60,Buildings And Improvements,11375070000.0,9802080000.0,8068020000.0,6194480000.0,Balance Sheet
61,Land And Improvements,2464180000.0,1651320000.0,1689360000.0,1040950000.0,Balance Sheet
62,Properties,0.0,0.0,0.0,0.0,Balance Sheet
63,Current Assets,92482279000.0,64774410000.0,49817460000.0,43726990000.0,Balance Sheet
64,Other Current Assets,21310000.0,40030000.0,1747860000.0,24030000.0,Balance Sheet
65,Hedging Assets Current,,,0.0,360000.0,Balance Sheet
66,Assets Held For Sale Current,,0.0,39410000.0,61410000.0,Balance Sheet
67,Restricted Cash,1876740000.0,455320000.0,216830000.0,274340000.0,Balance Sheet
68,Prepaid Assets,5086410000.0,4828990000.0,34320000.0,1910170000.0,Balance Sheet
69,Inventory,45146980000.0,25118030000.0,15856700000.0,17421580000.0,Balance Sheet
70,Other Inventories,1423510000.0,614210000.0,467060000.0,1015090000.0,Balance Sheet
71,Finished Goods,16337780000.0,10165200000.0,6008590000.0,6723250000.0,Balance Sheet
72,Work In Process,2847210000.0,1990440000.0,1410230000.0,1879730000.0,Balance Sheet
73,Raw Materials,24538480000.0,12348180000.0,7970820000.0,7803510000.0,Balance Sheet
74,Other Receivables,298500000.0,3623870000.0,2748840000.0,1040320000.0,Balance Sheet
75,Taxes Receivable,282360000.0,544180000.0,477320000.0,340960000.0,Balance Sheet
76,Accounts Receivable,24940840000.0,16777800000.0,10914650000.0,10978320000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,-131450000.0,-172770000.0,-156840000.0,-158330000.0,Balance Sheet
78,Gross Accounts Receivable,25072290000.0,16950570000.0,11071490000.0,11136650000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,14829139000.0,13386190000.0,17781530000.0,11675500000.0,Balance Sheet
80,Other Short Term Investments,3152510000.0,2354980000.0,2583210000.0,723920000.0,Balance Sheet
81,Cash And Cash Equivalents,11676629000.0,11031210000.0,15198320000.0,10951580000.0,Balance Sheet
82,Cash Equivalents,2467260000.0,1565650000.0,7225690000.0,3367760000.0,Balance Sheet
83,Cash Financial,9209369000.0,9465560000.0,7972630000.0,7583820000.0,Balance Sheet
0,Free Cash Flow,3667120000.0,2857930000.0,7420090000.0,10463090000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-275230000.0,,,Cash Flow
2,Repayment Of Debt,-1804520000.0,-2645080000.0,-769030000.0,-327410000.0,Cash Flow
3,Issuance Of Debt,5154480000.0,1498000000.0,675790000.0,0.0,Cash Flow
4,Capital Expenditure,-6691400000.0,-5477950000.0,-10805360000.0,-11936710000.0,Cash Flow
5,End Cash Position,11676890000.0,11031210000.0,15198320000.0,10951580000.0,Cash Flow
6,Beginning Cash Position,11031210000.0,15198320000.0,10951580000.0,7734160000.0,Cash Flow
7,Effect Of Exchange Rate Changes,873760000.0,165510000.0,-264440000.0,-861960000.0,Cash Flow
8,Changes In Cash,-228080000.0,-4332620000.0,4511180000.0,4079380000.0,Cash Flow
9,Financing Cash Flow,-3956860000.0,-7400530000.0,-5999040000.0,-6528390000.0,Cash Flow
10,Net Other Financing Charges,-138920000.0,-83100000.0,-99580000.0,-53060000.0,Cash Flow
11,Interest Paid Cff,-5200200000.0,-4737590000.0,-4750590000.0,-4365850000.0,Cash Flow
12,Cash Dividends Paid,-336350000.0,-336350000.0,-336350000.0,-382300000.0,Cash Flow
13,Common Stock Dividend Paid,-336350000.0,-336350000.0,-336340000.0,-382300000.0,Cash Flow
14,Net Common Stock Issuance,0.0,-275230000.0,,,Cash Flow
15,Common Stock Payments,0.0,-275230000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,3349960000.0,-922400000.0,621040000.0,-1354990000.0,Cash Flow
17,Net Short Term Debt Issuance,5154480000.0,224680000.0,714280000.0,-1027580000.0,Cash Flow
18,Short Term Debt Issuance,5154480000.0,,,,Cash Flow
19,Net Long Term Debt Issuance,-1804520000.0,-1147080000.0,-93240000.0,-327410000.0,Cash Flow
20,Long Term Debt Payments,-1804520000.0,-2645080000.0,-769030000.0,-327410000.0,Cash Flow
21,Long Term Debt Issuance,0.0,1498000000.0,675790000.0,0.0,Cash Flow
22,Investing Cash Flow,-6629740000.0,-5267970000.0,-7715230000.0,-11792030000.0,Cash Flow
23,Net Other Investing Changes,-2438050000.0,-24430000.0,-2019670000.0,28870000.0,Cash Flow
24,Interest Received Cfi,496300000.0,423230000.0,274240000.0,350410000.0,Cash Flow
25,Dividends Received Cfi,,0.0,6010000.0,7430000.0,Cash Flow
26,Net Investment Purchase And Sale,1945280000.0,-636290000.0,4618970000.0,-263700000.0,Cash Flow
27,Sale Of Investment,4481290000.0,3073760000.0,6693480000.0,0.0,Cash Flow
28,Purchase Of Investment,-2536010000.0,-3710050000.0,-2074510000.0,-263700000.0,Cash Flow
29,Net Business Purchase And Sale,32470000.0,40100000.0,,,Cash Flow
30,Sale Of Business,32470000.0,40100000.0,,,Cash Flow
31,Net PPE Purchase And Sale,-6665740000.0,-5070580000.0,-10594780000.0,21670000.0,Cash Flow
32,Sale Of PPE,25660000.0,407370000.0,210580000.0,21670000.0,Cash Flow
33,Purchase Of PPE,-6691400000.0,-5477950000.0,-10805360000.0,,Cash Flow
34,Capital Expenditure Reported,,,-10805360000.0,-11936710000.0,Cash Flow
35,Operating Cash Flow,10358520000.0,8335880000.0,18225450000.0,22399800000.0,Cash Flow
36,Taxes Refund Paid,-5565550000.0,-4031130000.0,-2431340000.0,-3246970000.0,Cash Flow
37,Change In Working Capital,-20451750000.0,-11424280000.0,3032910000.0,8997220000.0,Cash Flow
38,Change In Other Current Assets,2779280000.0,-3448530000.0,710250000.0,563810000.0,Cash Flow
39,Change In Payable,686470000.0,7694650000.0,917940000.0,-3249260000.0,Cash Flow
40,Change In Inventory,-17815090000.0,-9880420000.0,1778040000.0,6410540000.0,Cash Flow
41,Change In Receivables,-6102410000.0,-5789980000.0,-373320000.0,5272130000.0,Cash Flow
42,Other Non Cash Items,4472800000.0,3372820000.0,4429570000.0,3639540000.0,Cash Flow
43,Provisionand Write Offof Assets,75740000.0,120070000.0,78370000.0,1292230000.0,Cash Flow
44,Depreciation And Amortization,7903100000.0,7981530000.0,7917170000.0,5940150000.0,Cash Flow
45,Depreciation,7903100000.0,7981530000.0,7917170000.0,5940150000.0,Cash Flow
46,Gain Loss On Investment Securities,-38120000.0,10830000.0,-6010000.0,-7430000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,137250000.0,-249730000.0,568420000.0,-95540000.0,Cash Flow
48,Gain Loss On Sale Of PPE,6840000.0,-349450000.0,-13870000.0,-118210000.0,Cash Flow
49,Gain Loss On Sale Of Business,-32470000.0,-40100000.0,-3864200000.0,0.0,Cash Flow
50,Net Income From Continuing Operations,23272670000.0,12764200000.0,8509870000.0,5907100000.0,Cash Flow
