,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-651572.359248,-9365263.829083,-2186427.031033,Income Statement
1,Tax Rate For Calcs,0.288018,0.153862,0.286449,0.32134,Income Statement
2,Normalized EBITDA,46904000.0,61162810.0,91107230.0,94935600.0,Income Statement
3,Total Unusual Items,0.0,-4234780.0,-32694320.0,-6804100.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-4234780.0,-32694320.0,-6804100.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-20198000.0,-51101290.0,-4341830.0,20028930.0,Income Statement
6,Reconciled Depreciation,47245000.0,48556960.0,46187310.0,48947320.0,Income Statement
7,Reconciled Cost Of Revenue,307884000.0,300051830.0,372154360.0,357434370.0,Income Statement
8,EBIT,-341000.0,8371070.0,12225600.0,39184180.0,Income Statement
9,Net Interest Income,14357000.0,14385420.0,12768850.0,16796810.0,Income Statement
10,Interest Expense,9766000.0,2889280.0,3515890.0,9671730.0,Income Statement
11,Interest Income,24123000.0,22750180.0,21590910.0,29260330.0,Income Statement
12,Normalized Income,-20198000.0,-47518082.359248,18987226.170917,24646602.968967,Income Statement
13,Net Income From Continuing And Discontinued Operation,-20198000.0,-51101290.0,-4341830.0,20028930.0,Income Statement
14,Total Expenses,514704000.0,550587460.0,596565480.0,603456290.0,Income Statement
15,Rent Expense Supplemental,,900000.0,900000.0,940000.0,Income Statement
16,Diluted Average Shares,8937168.0,8943182.0,8947000.0,8947000.0,Income Statement
17,Basic Average Shares,8937168.0,8943182.0,8947000.0,8947000.0,Income Statement
18,Diluted EPS,-2.26,-2.64,-0.485286,2.24,Income Statement
19,Basic EPS,-2.26,-2.64,-0.485286,2.24,Income Statement
20,Diluted NI Availto Com Stockholders,-20198000.0,-51101290.0,-4341830.0,20028930.0,Income Statement
21,Net Income Common Stockholders,-20198000.0,-51101290.0,-4341830.0,20028930.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-20198000.0,-51101290.0,-4341830.0,20028930.0,Income Statement
24,Net Income Including Noncontrolling Interests,-20198000.0,4638350.0,-4341810.0,20028930.0,Income Statement
25,Net Income Extraordinary,,,-10556630.0,,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,-20198000.0,4638350.0,-4341810.0,20028930.0,Income Statement
28,Tax Provision,-2911000.0,843440.0,2494890.0,9483520.0,Income Statement
29,Pretax Income,-10107000.0,5481790.0,8709710.0,29512450.0,Income Statement
30,Other Non Operating Income Expenses,4609000.0,325240.0,134810.0,424100.0,Income Statement
