,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,53274273.0,1519403.8
Tax Rate For Calcs,0.4,0.2695,0.181,0.2426
Normalized EBITDA,621162000.0,611679000.0,647350000.0,607464000.0
Total Unusual Items,0.0,0.0,294333000.0,6263000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,294333000.0,6263000.0
Net Income From Continuing Operation Net Minority Interest,232763000.0,329888000.0,700446000.0,439357000.0
Reconciled Depreciation,20520000.0,18082000.0,16025000.0,12483000.0
Reconciled Cost Of Revenue,98000.0,85000.0,85000.0,128000.0
EBIT,600642000.0,593597000.0,925658000.0,601244000.0
Net Interest Income,-67261000.0,-67829000.0,2516000.0,-13392000.0
Interest Expense,67261000.0,73100000.0,70378000.0,21189000.0
Interest Income,7585000.0,5273000.0,72900000.0,7807000.0
Normalized Income,232763000.0,329888000.0,459387273.0,434613403.8
Net Income From Continuing And Discontinued Operation,232763000.0,329888000.0,700446000.0,439357000.0
Total Expenses,84667000.0,80584000.0,73784000.0,66639000.0
Rent Expense Supplemental,0.0,0.0,0.0,0.0
Diluted Average Shares,132377000.0,132377000.0,132409452.0,132377000.0
Basic Average Shares,132377000.0,132377000.0,132409452.0,132377000.0
Diluted EPS,1.76,2.49,5.29,3.32
Basic EPS,1.76,2.49,5.29,3.32
Diluted NI Availto Com Stockholders,232763000.0,329888000.0,700446000.0,439357000.0
Net Income Common Stockholders,232763000.0,329888000.0,700446000.0,439357000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,232763000.0,329888000.0,700446000.0,439357000.0
Net Income Including Noncontrolling Interests,232763000.0,329888000.0,700446000.0,439357000.0
Net Income Continuous Operations,232763000.0,329888000.0,700446000.0,439357000.0
Tax Provision,300618000.0,190609000.0,154834000.0,140698000.0
Pretax Income,533381000.0,520497000.0,855280000.0,580055000.0
Other Non Operating Income Expenses,41898000.0,1353000.0,73669000.0,51000.0
Special Income Charges,0.0,0.0,294333000.0,6263000.0
Other Special Charges,,,-294333000.0,-6263000.0
Net Non Operating Interest Income Expense,-67261000.0,-67829000.0,2516000.0,-13392000.0
Total Other Finance Cost,11000.0,2000.0,6000.0,10000.0
Interest Expense Non Operating,67261000.0,73100000.0,70378000.0,21189000.0
Interest Income Non Operating,7585000.0,5273000.0,72900000.0,7807000.0
Operating Income,558744000.0,551631000.0,558431000.0,565664000.0
Operating Expense,84667000.0,80499000.0,73699000.0,66511000.0
Other Operating Expenses,32512000.0,158512000.0,134460000.0,140067000.0
Depreciation And Amortization In Income Statement,20520000.0,18082000.0,16025000.0,12483000.0
Depreciation Income Statement,20520000.0,18082000.0,16025000.0,12483000.0
Selling General And Administration,14662000.0,18562000.0,17262000.0,15655000.0
Selling And Marketing Expense,144000.0,604000.0,410000.0,754000.0
General And Administrative Expense,14518000.0,17958000.0,16852000.0,14901000.0
Rent And Landing Fees,0.0,0.0,0.0,0.0
Gross Profit,643313000.0,632130000.0,632130000.0,632175000.0
Cost Of Revenue,98000.0,85000.0,85000.0,128000.0
Total Revenue,643411000.0,632215000.0,632215000.0,632303000.0
Operating Revenue,643411000.0,632215000.0,632215000.0,632303000.0
Ordinary Shares Number,132377000.0,132377000.0,132377000.0,132377000.0
Share Issued,132377000.0,132377000.0,132377000.0,132377000.0
Net Debt,274035000.0,429836000.0,478693000.0,
Total Debt,283729000.0,492903000.0,481220000.0,1240000.0
Tangible Book Value,6997257000.0,5826091000.0,5953482000.0,4471176000.0
Invested Capital,7279783000.0,6318363000.0,6433751000.0,4471176000.0
Working Capital,-269034000.0,-23039000.0,293233000.0,-142112000.0
Net Tangible Assets,6997257000.0,5826091000.0,5953482000.0,4471176000.0
Capital Lease Obligations,1203000.0,631000.0,951000.0,1240000.0
Common Stock Equity,6997257000.0,5826091000.0,5953482000.0,4471176000.0
Total Capitalization,7203332000.0,6259816000.0,6402958000.0,4471176000.0
Total Equity Gross Minority Interest,6997257000.0,5826091000.0,5953482000.0,4471176000.0
Stockholders Equity,6997257000.0,5826091000.0,5953482000.0,4471176000.0
Other Equity Interest,6864880000.0,5693714000.0,,
Fixed Assets Revaluation Reserve,2953027000.0,2950955000.0,2948273000.0,2946871000.0
Retained Earnings,2361064000.0,2395626000.0,2231176000.0,1698677000.0
Additional Paid In Capital,4997000.0,4997000.0,4997000.0,4997000.0
Capital Stock,132377000.0,132377000.0,132377000.0,132377000.0
Common Stock,132377000.0,132377000.0,132377000.0,132377000.0
Total Liabilities Net Minority Interest,2662752000.0,2587719000.0,2629860000.0,2011764000.0
Total Non Current Liabilities Net Minority Interest,2305535000.0,2356610000.0,2400720000.0,1818959000.0
Other Non Current Liabilities,193378000.0,225681000.0,257896000.0,
Non Current Pension And Other Postretirement Benefit Plans,206575000.0,174787000.0,151256000.0,126569000.0
Non Current Deferred Revenue,193378000.0,225681000.0,257896000.0,290111000.0
Non Current Deferred Taxes Liabilities,1378980000.0,1229469000.0,1274237000.0,1154981000.0
Long Term Debt And Capital Lease Obligation,206643000.0,434300000.0,450107000.0,951000.0
Long Term Capital Lease Obligation,568000.0,575000.0,631000.0,951000.0
Long Term Debt,206075000.0,433725000.0,449476000.0,
Long Term Provisions,206575000.0,174787000.0,151256000.0,
Current Liabilities,357217000.0,231109000.0,229140000.0,192805000.0
Other Current Liabilities,101089000.0,51741000.0,64973000.0,50944000.0
Current Deferred Taxes Liabilities,111630000.0,,,
Current Debt And Capital Lease Obligation,77086000.0,58603000.0,31113000.0,289000.0
Current Capital Lease Obligation,635000.0,56000.0,320000.0,289000.0
Current Debt,76451000.0,58547000.0,30793000.0,
Pensionand Other Post Retirement Benefit Plans Current,4928000.0,4124000.0,3542000.0,
Current Provisions,4928000.0,4124000.0,3542000.0,3095000.0
Payables,114619000.0,70804000.0,85218000.0,84117000.0
Other Payable,31870000.0,54999000.0,68605000.0,60942000.0
Dividends Payable,12185000.0,10417000.0,11773000.0,21141000.0
Total Tax Payable,111630000.0,,,
Accounts Payable,2989000.0,5388000.0,4840000.0,2034000.0
Total Assets,9660009000.0,8413810000.0,8583342000.0,6482940000.0
Total Non Current Assets,9571826000.0,8205740000.0,8060969000.0,6432247000.0
Other Non Current Assets,123000.0,21000.0,100000.0,
Non Current Prepaid Assets,12472000.0,12313000.0,12292000.0,27835000.0
Investmentin Financial Assets,3449760000.0,2016538000.0,1855088000.0,272750000.0
Available For Sale Securities,3449760000.0,2016538000.0,1855088000.0,272750000.0
Net PPE,6121943000.0,6131181000.0,6098604000.0,6043274000.0
Accumulated Depreciation,-95107000.0,-74938000.0,-57156000.0,-42946000.0
Gross PPE,6121943000.0,6206119000.0,6155760000.0,6086220000.0
Construction In Progress,0.0,7140000.0,1747000.0,41865000.0
Other Properties,6121943000.0,13000.0,909000.0,1510000.0
Machinery Furniture Equipment,2892000.0,2892000.0,2662000.0,5115000.0
Buildings And Improvements,529246000.0,511175000.0,465543000.0,352831000.0
Land And Improvements,5684899000.0,5684899000.0,5684899000.0,5684899000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,88183000.0,208070000.0,522373000.0,50693000.0
