,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-108224.748853,-517428.0,-564744.361719
Tax Rate For Calcs,0.29252,0.242247,0.3,0.280359
Normalized EBITDA,85369000.0,-16210807.0,50600393.0,56425144.0
Total Unusual Items,0.0,-446753.0,-1724760.0,-2014358.0
Total Unusual Items Excluding Goodwill,0.0,-446753.0,-1724760.0,-2014358.0
Net Income From Continuing Operation Net Minority Interest,24073000.0,-43980313.0,3926150.0,3922909.0
Reconciled Depreciation,40769000.0,27270000.0,27578238.0,26563398.0
Reconciled Cost Of Revenue,543681000.0,1060683012.0,1279145959.0,1478296934.0
EBIT,44600000.0,-43927560.0,21297395.0,27847388.0
Net Interest Income,-10575000.0,-14497317.0,-20416189.0,-22777346.0
Interest Expense,10575000.0,14112904.0,19958317.0,22396183.0
Interest Income,,204518.0,230751.0,297724.0
Normalized Income,24073000.0,-43641784.748853,5133482.0,5372522.638281
Net Income From Continuing And Discontinued Operation,24073000.0,-43980313.0,3926150.0,3922909.0
Total Expenses,1021623000.0,1134939282.0,1352075729.0,1565936064.0
Rent Expense Supplemental,,1200000.0,1200000.0,1200000.0
Diluted Average Shares,240730000.0,237410526.0,255885720.0,232623380.0
Basic Average Shares,240730000.0,237410526.0,255885720.0,232623380.0
Diluted EPS,0.1,-0.19,0.015451,0.016996
Basic EPS,0.1,-0.19,0.015451,0.016996
Diluted NI Availto Com Stockholders,24073000.0,-43980313.0,3926150.0,3922909.0
Net Income Common Stockholders,24073000.0,-43980313.0,3926150.0,3922909.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,24073000.0,-43980313.0,3926150.0,3922909.0
Net Income Including Noncontrolling Interests,24073000.0,-43980313.0,3926150.0,3922908.0
Net Income Continuous Operations,24073000.0,-43980313.0,3926150.0,3922908.0
Tax Provision,9953000.0,-14060151.0,-2587072.0,1528297.0
Pretax Income,34025000.0,-58040464.0,1339078.0,5451205.0
Other Non Operating Income Expenses,2071000.0,890043.0,1242162.0,2420632.0
Special Income Charges,0.0,-446753.0,-1443146.0,-2014358.0
Other Special Charges,,-160467.0,1443146.0,-228256.0
Write Off,,607220.0,0.0,2242614.0
Net Non Operating Interest Income Expense,-10575000.0,-14497317.0,-20416189.0,-22777346.0
Total Other Finance Cost,,588931.0,688623.0,678887.0
Interest Expense Non Operating,10575000.0,14112904.0,19958317.0,22396183.0
Interest Income Non Operating,,204518.0,230751.0,297724.0
Operating Income,42528000.0,-43848670.0,22191771.0,27390833.0
Operating Expense,477942000.0,74256270.0,72929770.0,87639130.0
Other Operating Expenses,398968000.0,13407652.0,16116330.0,18516155.0
Depreciation And Amortization In Income Statement,40769000.0,27269604.0,27578238.0,26563398.0
Depreciation Income Statement,40769000.0,27269604.0,27578238.0,26563398.0
Selling General And Administration,,3789818.0,5404211.0,5782104.0
General And Administrative Expense,,3789818.0,5404211.0,5782104.0
Gross Profit,520470000.0,30407600.0,95121541.0,115029963.0
Cost Of Revenue,543681000.0,1060683012.0,1279145959.0,1478296934.0
Total Revenue,1064151000.0,1091090612.0,1374267500.0,1593326897.0
Operating Revenue,1064151000.0,1091090612.0,1374267500.0,1593326897.0
Ordinary Shares Number,232623311.0,232623380.0,232623380.0,232623380.0
Share Issued,232623311.0,232623380.0,232623380.0,232623380.0
Net Debt,170802000.0,140879093.0,231711700.0,285204034.0
Total Debt,177084000.0,141430075.0,232220981.0,286069424.0
Tangible Book Value,278110000.0,256340950.0,300227602.0,296192440.0
Invested Capital,449509000.0,397792932.0,532564151.0,582486444.0
Working Capital,130964000.0,129092719.0,245943048.0,229512392.0
Net Tangible Assets,278110000.0,256340950.0,300227602.0,296192440.0
Capital Lease Obligations,5707000.0,,,
Common Stock Equity,278132000.0,256362857.0,300343170.0,296417020.0
Total Capitalization,343942000.0,324892945.0,427706674.0,442129663.0
Total Equity Gross Minority Interest,278132000.0,256362857.0,300343170.0,296417020.0
Stockholders Equity,278132000.0,256362857.0,300343170.0,296417020.0
Retained Earnings,,89947635.0,133927948.0,130001798.0
Additional Paid In Capital,,73065574.0,73065574.0,73065574.0
Capital Stock,232623000.0,91946000.0,91946000.0,91946000.0
Common Stock,232623000.0,91946000.0,91946000.0,91946000.0
Total Liabilities Net Minority Interest,350857000.0,318861802.0,544624351.0,537221133.0
Total Non Current Liabilities Net Minority Interest,74336000.0,79149740.0,152402404.0,172622652.0
Other Non Current Liabilities,2000.0,1.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,,3170306.0,3522656.0,2701582.0
Non Current Deferred Taxes Liabilities,0.0,7449345.0,21516243.0,24208427.0
Long Term Debt And Capital Lease Obligation,71442000.0,68530088.0,127363504.0,145712643.0
Long Term Capital Lease Obligation,5632000.0,,,
Long Term Debt,65810000.0,68530088.0,127363504.0,145712643.0
Long Term Provisions,2892000.0,,,
Current Liabilities,276521000.0,239712062.0,392221947.0,364598481.0
Other Current Liabilities,1838000.0,2072193.0,1777999.0,1702714.0
Current Deferred Taxes Liabilities,,,209000.0,1417400.0
Current Debt And Capital Lease Obligation,105642000.0,72899987.0,104857477.0,140356781.0
Current Capital Lease Obligation,75000.0,,,
Current Debt,105567000.0,72899987.0,104857477.0,140356781.0
Pensionand Other Post Retirement Benefit Plans Current,,2147508.0,2074351.0,1867934.0
Current Provisions,3470000.0,,,
Payables,163062000.0,161726060.0,283084101.0,216034790.0
Other Payable,,6846679.0,7806901.0,7281559.0
Total Tax Payable,0.0,,,
Accounts Payable,163062000.0,154879381.0,275277200.0,208753231.0
Total Assets,628989000.0,575224659.0,844967521.0,833638153.0
Total Non Current Assets,221503000.0,206419878.0,206802528.0,239527282.0
Other Non Current Assets,5139000.0,,,
Non Current Prepaid Assets,,7936588.0,7806967.0,7346810.0
Non Current Deferred Taxes Assets,700000.0,0.0,,0.0
Investmentin Financial Assets,4598000.0,,,
Available For Sale Securities,4598000.0,,,
Investment Properties,0.0,,,
Goodwill And Other Intangible Assets,22000.0,21907.0,115568.0,224580.0
Other Intangible Assets,22000.0,21907.0,115568.0,224580.0
Goodwill,0.0,,,
Net PPE,211044000.0,186945449.0,186348468.0,219050700.0
Accumulated Depreciation,,-219355580.0,-195613521.0,-170348098.0
Gross PPE,211044000.0,406301029.0,381961989.0,389398798.0
Construction In Progress,304000.0,0.0,203158.0,25220.0
Other Properties,210740000.0,4653263.0,7706752.0,4653263.0
Machinery Furniture Equipment,,387419089.0,359823402.0,370491638.0
